fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-12-11,7158X,ARCHENA,MURCIA,150,12.2,1.8,5.0,23:44,19.3,04:31,58.0,81.0,23:50,41.0,04:30
2017-12-12,7158X,ARCHENA,MURCIA,150,8.7,0.0,3.4,04:41,14.0,15:01,51.0,85.0,03:10,34.0,15:10
2017-12-13,7158X,ARCHENA,MURCIA,150,10.5,0.0,4.5,05:11,16.5,14:32,44.0,60.0,05:00,29.0,14:00
2017-12-14,7158X,ARCHENA,MURCIA,150,13.2,0.0,6.4,03:26,19.9,14:09,48.0,67.0,23:40,40.0,00:00
2017-12-15,7158X,ARCHENA,MURCIA,150,15.2,0.2,10.0,06:32,20.3,12:19,59.0,80.0,19:00,39.0,11:50
2017-12-16,7158X,ARCHENA,MURCIA,150,11.6,0.0,8.9,07:19,14.3,14:36,47.0,64.0,00:00,39.0,Varias
2017-12-17,7158X,ARCHENA,MURCIA,150,8.6,0.0,4.2,23:16,13.0,14:52,45.0,65.0,23:00,34.0,15:00
2017-12-18,7158X,ARCHENA,MURCIA,150,8.5,0.0,3.0,05:32,14.0,14:42,53.0,67.0,05:30,40.0,15:10
2017-12-19,7158X,ARCHENA,MURCIA,150,12.6,0.0,9.5,23:45,15.7,13:51,52.0,65.0,23:40,40.0,13:00
2017-12-20,7158X,ARCHENA,MURCIA,150,10.7,0.0,5.8,07:08,15.6,15:58,55.0,71.0,05:20,40.0,15:10
2017-12-21,7158X,ARCHENA,MURCIA,150,11.4,0.0,6.3,23:16,16.5,14:51,57.0,85.0,23:00,46.0,15:00
2017-12-22,7158X,ARCHENA,MURCIA,150,14.0,0.0,6.8,03:00,21.1,15:05,49.0,76.0,00:00,33.0,Varias
2017-12-23,7158X,ARCHENA,MURCIA,150,11.5,0.0,5.7,04:07,17.3,14:24,71.0,90.0,23:10,57.0,12:50
2017-12-24,7158X,ARCHENA,MURCIA,150,10.8,0.0,5.9,23:22,15.6,14:20,76.0,93.0,23:40,64.0,12:10
2017-12-25,7158X,ARCHENA,MURCIA,150,11.4,0.0,5.3,06:26,17.4,15:22,69.0,92.0,Varias,48.0,14:50
2017-12-26,7158X,ARCHENA,MURCIA,150,11.2,0.0,5.7,04:58,16.8,12:27,58.0,79.0,05:10,43.0,Varias
2017-12-27,7158X,ARCHENA,MURCIA,150,12.6,0.0,7.8,05:15,17.4,15:09,47.0,67.0,05:50,34.0,14:40
2017-12-28,7158X,ARCHENA,MURCIA,150,15.5,0.0,9.3,08:28,21.7,13:22,51.0,64.0,08:30,44.0,14:00
2017-12-29,7158X,ARCHENA,MURCIA,150,19.2,0.0,16.3,08:24,22.0,13:55,52.0,60.0,23:59,43.0,14:00
2017-12-30,7158X,ARCHENA,MURCIA,150,17.0,0.0,12.1,04:48,21.8,14:52,55.0,72.0,04:50,46.0,Varias
2017-12-31,7158X,ARCHENA,MURCIA,150,14.4,0.0,10.0,06:55,18.9,16:05,54.0,74.0,07:00,41.0,13:10
2018-01-01,7158X,ARCHENA,MURCIA,150,15.3,0.0,10.2,07:48,20.4,15:44,34.0,57.0,07:50,17.0,18:00
2018-01-02,7158X,ARCHENA,MURCIA,150,16.0,0.0,11.6,06:31,20.3,14:38,46.0,59.0,06:20,35.0,13:40
2018-01-03,7158X,ARCHENA,MURCIA,150,17.2,0.0,13.2,07:49,21.2,15:19,57.0,67.0,07:20,47.0,14:00
2018-01-04,7158X,ARCHENA,MURCIA,150,19.0,0.0,14.8,01:28,23.1,15:12,55.0,67.0,06:30,42.0,14:20
2018-01-05,7158X,ARCHENA,MURCIA,150,14.5,0.0,8.4,23:43,20.6,15:08,50.0,66.0,Varias,37.0,15:00
2018-01-06,7158X,ARCHENA,MURCIA,150,9.8,10.4,4.6,06:31,14.9,13:00,79.0,87.0,14:00,66.0,00:00
2018-01-07,7158X,ARCHENA,MURCIA,150,8.6,0.0,4.1,07:47,13.2,13:38,63.0,91.0,03:40,42.0,13:40
2018-01-08,7158X,ARCHENA,MURCIA,150,7.8,0.0,1.5,Varias,14.0,14:07,68.0,89.0,03:50,43.0,14:20
2018-01-09,7158X,ARCHENA,MURCIA,150,7.2,3.4,2.1,07:28,12.4,13:54,64.0,84.0,Varias,51.0,13:40
2018-01-10,7158X,ARCHENA,MURCIA,150,11.7,0.0,6.4,01:38,17.0,Varias,63.0,94.0,Varias,41.0,14:50
2018-01-11,7158X,ARCHENA,MURCIA,150,12.0,0.2,9.8,13:18,14.1,00:01,45.0,68.0,13:20,40.0,17:30
2018-01-12,7158X,ARCHENA,MURCIA,150,12.6,0.0,8.8,23:59,16.3,15:08,44.0,57.0,23:59,35.0,15:40
2018-01-13,7158X,ARCHENA,MURCIA,150,9.0,0.0,3.7,05:48,14.2,15:19,62.0,80.0,22:30,51.0,11:30
2018-01-14,7158X,ARCHENA,MURCIA,150,11.2,4.0,7.5,00:38,14.8,13:01,58.0,85.0,20:30,44.0,13:10
2018-01-15,7158X,ARCHENA,MURCIA,150,9.9,0.4,5.8,23:18,14.0,15:40,69.0,90.0,03:40,54.0,15:20
2018-01-16,7158X,ARCHENA,MURCIA,150,13.0,0.0,6.1,05:39,20.0,15:42,49.0,75.0,00:00,36.0,Varias
2018-01-17,7158X,ARCHENA,MURCIA,150,15.2,0.0,9.3,22:53,21.0,16:04,49.0,70.0,Varias,33.0,15:30
2018-01-18,7158X,ARCHENA,MURCIA,150,12.1,0.0,6.3,03:04,17.9,14:12,68.0,90.0,23:10,48.0,12:30
2018-01-19,7158X,ARCHENA,MURCIA,150,12.8,0.0,8.9,07:40,16.8,16:25,69.0,91.0,00:40,46.0,15:00
2018-01-20,7158X,ARCHENA,MURCIA,150,17.5,0.0,12.4,05:48,22.6,16:04,39.0,55.0,08:10,25.0,16:00
2018-01-21,7158X,ARCHENA,MURCIA,150,19.2,0.0,15.0,06:10,23.5,14:59,42.0,48.0,08:40,35.0,00:00
2018-01-22,7158X,ARCHENA,MURCIA,150,20.0,0.0,15.2,07:30,24.9,15:28,44.0,55.0,07:00,31.0,15:30
2018-01-23,7158X,ARCHENA,MURCIA,150,15.5,0.0,8.6,23:53,22.4,14:59,48.0,80.0,23:40,34.0,15:00
2018-01-24,7158X,ARCHENA,MURCIA,150,13.5,0.0,6.3,06:49,20.7,14:59,63.0,85.0,23:40,42.0,15:00
2018-01-25,7158X,ARCHENA,MURCIA,150,11.2,0.0,5.1,07:31,17.4,15:11,73.0,90.0,05:20,57.0,Varias
2018-01-26,7158X,ARCHENA,MURCIA,150,11.2,0.0,8.2,07:30,14.1,15:27,46.0,64.0,07:30,38.0,15:20
2018-01-27,7158X,ARCHENA,MURCIA,150,11.0,27.4,8.0,Varias,14.0,13:54,42.0,75.0,23:59,32.0,Varias
2018-01-28,7158X,ARCHENA,MURCIA,150,10.9,4.4,6.9,01:45,14.9,14:19,80.0,95.0,Varias,62.0,13:40
2018-01-29,7158X,ARCHENA,MURCIA,150,12.0,0.0,6.9,23:44,17.0,14:47,74.0,93.0,Varias,49.0,14:50
2018-01-30,7158X,ARCHENA,MURCIA,150,9.8,0.0,5.0,05:29,14.7,15:07,79.0,94.0,00:50,66.0,15:20
2018-01-31,7158X,ARCHENA,MURCIA,150,11.3,0.0,6.3,03:25,16.3,14:08,76.0,94.0,Varias,53.0,13:40
2018-02-01,7158X,ARCHENA,MURCIA,150,12.8,8.2,7.4,23:17,18.2,13:51,64.0,93.0,Varias,44.0,15:40
2018-02-02,7158X,ARCHENA,MURCIA,150,8.8,0.0,6.2,03:10,11.4,16:44,51.0,86.0,03:10,36.0,18:20
2018-02-03,7158X,ARCHENA,MURCIA,150,9.9,0.0,5.8,23:52,14.0,14:53,39.0,62.0,23:50,31.0,15:10
2018-02-04,7158X,ARCHENA,MURCIA,150,8.4,0.6,3.9,06:18,12.8,15:46,67.0,88.0,Varias,56.0,04:10
2018-02-05,7158X,ARCHENA,MURCIA,150,8.3,0.0,4.8,07:31,11.8,15:27,66.0,93.0,07:20,50.0,Varias
2018-02-06,7158X,ARCHENA,MURCIA,150,8.2,0.0,5.7,06:38,10.6,14:20,58.0,65.0,04:00,48.0,14:00
2018-02-07,7158X,ARCHENA,MURCIA,150,8.1,0.0,4.1,23:34,12.1,15:47,47.0,67.0,23:30,37.0,15:40
2018-02-08,7158X,ARCHENA,MURCIA,150,7.9,0.0,3.3,00:18,12.5,15:59,43.0,70.0,00:20,32.0,Varias
2018-02-09,7158X,ARCHENA,MURCIA,150,8.4,0.0,3.9,07:06,13.0,14:52,42.0,56.0,07:10,32.0,15:10
2018-02-10,7158X,ARCHENA,MURCIA,150,10.4,0.0,8.1,Varias,12.8,15:59,41.0,54.0,Varias,33.0,13:00
2018-02-11,7158X,ARCHENA,MURCIA,150,13.0,0.0,5.3,06:19,20.6,15:49,46.0,64.0,20:40,36.0,16:10
2018-02-12,7158X,ARCHENA,MURCIA,150,12.8,0.0,8.6,02:39,16.9,13:54,59.0,72.0,08:30,45.0,18:10
2018-02-13,7158X,ARCHENA,MURCIA,150,10.4,0.0,2.3,07:05,18.4,16:15,52.0,73.0,07:00,27.0,17:20
2018-02-14,7158X,ARCHENA,MURCIA,150,15.4,0.0,11.0,04:36,19.7,15:01,46.0,54.0,06:20,37.0,14:30
2018-02-15,7158X,ARCHENA,MURCIA,150,17.2,0.0,11.1,23:12,23.3,16:05,50.0,75.0,23:10,39.0,15:30
2018-02-16,7158X,ARCHENA,MURCIA,150,15.5,0.0,9.6,06:44,21.4,15:41,65.0,83.0,23:30,46.0,Varias
2018-02-17,7158X,ARCHENA,MURCIA,150,15.8,0.0,8.8,04:51,22.9,15:51,60.0,87.0,Varias,40.0,Varias
2018-02-18,7158X,ARCHENA,MURCIA,150,13.3,0.0,11.1,07:07,15.5,13:34,78.0,87.0,Varias,66.0,13:40
2018-02-19,7158X,ARCHENA,MURCIA,150,14.3,0.0,8.5,23:59,20.1,16:01,58.0,91.0,04:10,36.0,Varias
2018-02-20,7158X,ARCHENA,MURCIA,150,14.4,0.0,7.7,02:32,21.1,15:22,47.0,90.0,00:40,36.0,15:20
2018-02-21,7158X,ARCHENA,MURCIA,150,12.7,0.0,8.1,23:59,17.3,15:20,50.0,79.0,23:40,31.0,15:00
2018-02-22,7158X,ARCHENA,MURCIA,150,11.2,0.0,6.0,06:37,16.4,15:45,37.0,84.0,01:50,22.0,Varias
2018-02-23,7158X,ARCHENA,MURCIA,150,8.8,0.0,4.0,22:14,13.6,13:41,33.0,70.0,23:50,22.0,Varias
2018-02-24,7158X,ARCHENA,MURCIA,150,8.2,0.0,1.1,06:48,15.4,15:06,55.0,84.0,23:40,37.0,16:00
2018-02-25,7158X,ARCHENA,MURCIA,150,11.6,0.0,3.9,03:49,19.4,15:05,51.0,89.0,03:50,18.0,Varias
2018-02-26,7158X,ARCHENA,MURCIA,150,14.3,0.8,7.2,02:24,21.4,13:55,44.0,83.0,23:59,22.0,14:00
2018-02-27,7158X,ARCHENA,MURCIA,150,9.8,7.0,8.8,06:46,10.9,16:01,91.0,95.0,Varias,81.0,01:30
2018-02-28,7158X,ARCHENA,MURCIA,150,13.8,0.0,9.2,05:00,18.5,14:05,73.0,94.0,Varias,55.0,17:40
2018-03-01,7158X,ARCHENA,MURCIA,150,14.4,0.6,8.9,06:53,19.9,17:25,69.0,95.0,07:00,42.0,20:00
2018-03-02,7158X,ARCHENA,MURCIA,150,11.5,2.0,7.5,05:16,15.5,13:56,82.0,95.0,23:50,57.0,00:00
2018-03-03,7158X,ARCHENA,MURCIA,150,15.4,1.8,10.4,03:19,20.3,11:06,53.0,95.0,00:00,37.0,16:00
2018-03-04,7158X,ARCHENA,MURCIA,150,12.8,1.6,7.7,06:27,17.9,16:56,80.0,98.0,08:20,50.0,18:30
2018-03-05,7158X,ARCHENA,MURCIA,150,13.4,0.4,10.1,00:47,16.8,13:33,57.0,76.0,14:20,48.0,13:40
2018-03-06,7158X,ARCHENA,MURCIA,150,13.6,0.0,7.2,06:46,20.0,14:00,48.0,64.0,07:30,31.0,13:50
2018-03-07,7158X,ARCHENA,MURCIA,150,15.0,1.2,10.5,05:43,19.6,15:17,42.0,79.0,23:59,25.0,15:10
2018-03-08,7158X,ARCHENA,MURCIA,150,15.3,0.4,9.6,07:06,21.0,15:04,77.0,93.0,06:50,60.0,15:10
2018-03-09,7158X,ARCHENA,MURCIA,150,19.0,0.0,12.6,02:07,25.3,14:54,56.0,88.0,00:30,34.0,15:00
2018-03-10,7158X,ARCHENA,MURCIA,150,20.2,0.0,13.9,06:51,26.4,14:22,54.0,74.0,07:10,37.0,15:50
2018-03-11,7158X,ARCHENA,MURCIA,150,14.8,0.0,9.8,22:58,19.9,11:54,48.0,67.0,20:20,32.0,13:00
2018-03-12,7158X,ARCHENA,MURCIA,150,14.5,0.0,9.1,06:58,19.9,14:52,43.0,65.0,06:40,30.0,Varias
2018-03-13,7158X,ARCHENA,MURCIA,150,16.4,0.0,8.8,05:36,24.1,15:48,47.0,73.0,06:50,32.0,16:20
2018-03-14,7158X,ARCHENA,MURCIA,150,17.0,0.0,10.7,06:04,23.3,16:08,56.0,70.0,06:10,42.0,13:50
2018-03-15,7158X,ARCHENA,MURCIA,150,16.7,0.0,13.3,Varias,20.1,15:14,47.0,68.0,05:30,37.0,15:20
2018-03-16,7158X,ARCHENA,MURCIA,150,14.4,0.0,10.1,06:44,18.6,14:40,45.0,63.0,06:50,29.0,15:20
2018-03-17,7158X,ARCHENA,MURCIA,150,12.4,0.4,6.4,06:10,18.3,13:48,53.0,76.0,23:59,36.0,13:10
2018-03-18,7158X,ARCHENA,MURCIA,150,12.4,0.0,7.3,05:48,17.5,16:15,53.0,78.0,05:50,33.0,16:10
2018-03-19,7158X,ARCHENA,MURCIA,150,12.6,2.8,5.2,06:58,20.1,15:02,56.0,83.0,19:30,32.0,15:10
2018-03-20,7158X,ARCHENA,MURCIA,150,11.0,0.0,8.4,05:06,13.5,13:59,40.0,49.0,Varias,31.0,13:10
2018-03-21,7158X,ARCHENA,MURCIA,150,11.4,0.0,5.9,05:51,16.8,16:31,31.0,63.0,Varias,18.0,Varias
2018-03-22,7158X,ARCHENA,MURCIA,150,11.3,0.0,5.3,06:53,17.3,17:17,31.0,47.0,21:30,22.0,15:50
2018-03-23,7158X,ARCHENA,MURCIA,150,16.2,1.2,12.3,Varias,20.1,13:42,36.0,61.0,21:40,25.0,11:20
2018-03-24,7158X,ARCHENA,MURCIA,150,12.2,0.0,8.4,04:54,16.0,16:35,38.0,84.0,04:50,33.0,Varias
2018-03-25,7158X,ARCHENA,MURCIA,150,14.2,0.4,11.2,07:13,17.3,14:05,41.0,61.0,19:00,32.0,16:40
2018-03-26,7158X,ARCHENA,MURCIA,150,15.2,0.0,10.3,04:48,20.0,14:35,41.0,58.0,00:30,30.0,19:20
2018-03-27,7158X,ARCHENA,MURCIA,150,19.2,0.0,11.5,04:40,27.0,16:34,34.0,55.0,23:10,25.0,15:00
2018-03-28,7158X,ARCHENA,MURCIA,150,20.8,0.0,12.4,03:57,29.2,14:45,39.0,60.0,Varias,21.0,14:30
2018-03-29,7158X,ARCHENA,MURCIA,150,20.8,0.0,15.7,02:28,25.8,14:43,34.0,48.0,01:50,24.0,14:40
2018-03-30,7158X,ARCHENA,MURCIA,150,15.6,0.0,10.7,23:59,20.6,11:35,41.0,51.0,Varias,31.0,11:40
2018-03-31,7158X,ARCHENA,MURCIA,150,15.1,0.0,10.6,00:09,19.6,16:46,33.0,52.0,Varias,26.0,16:20
2018-04-01,7158X,ARCHENA,MURCIA,150,14.7,0.0,7.0,05:41,22.4,14:17,40.0,64.0,05:40,26.0,13:00
2018-04-02,7158X,ARCHENA,MURCIA,150,15.8,0.0,8.5,01:59,23.2,14:36,42.0,76.0,23:50,25.0,Varias
2018-04-03,7158X,ARCHENA,MURCIA,150,17.8,0.0,9.8,05:22,25.8,13:40,54.0,84.0,05:30,36.0,Varias
2018-04-04,7158X,ARCHENA,MURCIA,150,18.4,0.0,13.5,00:19,23.4,14:55,36.0,68.0,00:20,25.0,14:40
2018-04-05,7158X,ARCHENA,MURCIA,150,19.0,0.0,13.0,23:52,25.0,13:35,42.0,68.0,23:59,28.0,13:10
2018-04-06,7158X,ARCHENA,MURCIA,150,16.4,0.0,10.8,05:17,22.1,13:34,63.0,78.0,21:20,39.0,10:00
2018-04-07,7158X,ARCHENA,MURCIA,150,16.1,2.0,10.7,23:50,21.5,12:29,67.0,85.0,17:10,51.0,12:30
2018-04-08,7158X,ARCHENA,MURCIA,150,14.5,0.0,8.9,02:10,20.1,14:43,51.0,89.0,02:40,35.0,14:00
2018-04-09,7158X,ARCHENA,MURCIA,150,14.1,0.0,7.8,05:20,20.4,13:16,39.0,80.0,05:20,20.0,13:10
2018-04-10,7158X,ARCHENA,MURCIA,150,13.8,1.0,7.8,05:28,19.7,11:18,59.0,80.0,18:40,36.0,Varias
2018-04-11,7158X,ARCHENA,MURCIA,150,12.0,0.0,6.5,05:17,17.4,16:35,47.0,76.0,05:30,32.0,Varias
2018-04-12,7158X,ARCHENA,MURCIA,150,16.7,0.0,11.8,22:31,21.6,15:11,44.0,75.0,22:30,31.0,15:20
2018-04-13,7158X,ARCHENA,MURCIA,150,15.4,0.0,10.0,06:06,20.7,13:14,48.0,70.0,01:30,35.0,Varias
2018-04-14,7158X,ARCHENA,MURCIA,150,17.6,0.0,11.4,23:58,23.9,14:40,47.0,79.0,23:50,26.0,15:50
2018-04-15,7158X,ARCHENA,MURCIA,150,18.6,2.0,10.7,01:06,26.4,14:21,46.0,81.0,01:10,31.0,14:30
2018-04-16,7158X,ARCHENA,MURCIA,150,17.6,0.2,12.6,05:24,22.7,15:09,43.0,75.0,04:40,32.0,Varias
2018-04-17,7158X,ARCHENA,MURCIA,150,19.8,0.0,13.3,23:59,26.2,13:41,45.0,71.0,23:59,31.0,15:10
2018-04-18,7158X,ARCHENA,MURCIA,150,18.4,0.0,10.4,04:53,26.3,13:57,48.0,84.0,05:00,30.0,14:10
2018-04-19,7158X,ARCHENA,MURCIA,150,17.6,0.0,11.2,05:48,24.0,11:43,57.0,81.0,22:20,40.0,09:40
2018-04-20,7158X,ARCHENA,MURCIA,150,18.2,0.0,14.0,23:34,22.4,13:55,64.0,81.0,Varias,49.0,14:40
2018-04-21,7158X,ARCHENA,MURCIA,150,18.6,0.0,12.8,01:03,24.5,12:59,56.0,79.0,01:10,40.0,14:00
2018-04-22,7158X,ARCHENA,MURCIA,150,19.7,0.0,13.8,02:06,25.6,13:02,48.0,73.0,02:00,31.0,14:30
2018-04-23,7158X,ARCHENA,MURCIA,150,22.8,0.0,17.0,00:01,28.6,13:09,36.0,55.0,01:00,26.0,Varias
2018-04-24,7158X,ARCHENA,MURCIA,150,22.8,0.0,17.4,23:25,28.1,13:06,40.0,57.0,23:20,26.0,11:20
2018-04-25,7158X,ARCHENA,MURCIA,150,19.6,0.6,17.4,23:09,21.9,12:13,59.0,78.0,23:10,44.0,08:10
2018-04-26,7158X,ARCHENA,MURCIA,150,18.5,0.0,14.0,23:48,23.0,15:31,58.0,85.0,23:59,51.0,10:30
2018-04-27,7158X,ARCHENA,MURCIA,150,21.9,7.8,12.9,04:37,30.9,13:01,59.0,88.0,05:40,35.0,12:30
2018-04-28,7158X,ARCHENA,MURCIA,150,19.7,0.0,13.6,05:14,25.8,11:08,70.0,90.0,04:40,47.0,10:00
2018-04-29,7158X,ARCHENA,MURCIA,150,16.4,0.0,11.3,23:53,21.5,15:11,33.0,90.0,00:10,26.0,Varias
2018-04-30,7158X,ARCHENA,MURCIA,150,16.0,0.4,10.6,00:29,21.4,12:46,52.0,82.0,20:40,33.0,12:50
2018-05-01,7158X,ARCHENA,MURCIA,150,15.6,0.0,9.9,23:59,21.3,13:56,42.0,80.0,23:59,24.0,14:00
2018-05-02,7158X,ARCHENA,MURCIA,150,16.0,0.0,7.9,03:34,24.2,15:44,33.0,84.0,03:40,24.0,15:40
2018-05-03,7158X,ARCHENA,MURCIA,150,19.6,0.2,13.6,23:49,25.6,12:12,39.0,74.0,23:40,29.0,12:20
2018-05-04,7158X,ARCHENA,MURCIA,150,18.2,0.0,12.6,01:01,23.9,13:02,44.0,80.0,23:50,38.0,11:10
2018-05-05,7158X,ARCHENA,MURCIA,150,20.6,0.0,14.4,05:04,26.8,13:56,47.0,81.0,00:10,33.0,14:00
2018-05-06,7158X,ARCHENA,MURCIA,150,19.6,0.0,13.2,04:54,26.0,12:49,52.0,79.0,05:20,38.0,12:40
2018-05-07,7158X,ARCHENA,MURCIA,150,19.4,0.0,12.3,04:43,26.6,13:11,52.0,85.0,Varias,36.0,13:00
2018-05-08,7158X,ARCHENA,MURCIA,150,21.6,10.2,13.8,03:02,29.4,12:49,58.0,89.0,23:50,37.0,12:30
2018-05-09,7158X,ARCHENA,MURCIA,150,22.1,5.2,15.3,05:28,28.9,11:59,59.0,90.0,Varias,38.0,14:00
2018-05-10,7158X,ARCHENA,MURCIA,150,20.0,5.8,15.4,23:43,24.6,09:55,83.0,92.0,Varias,56.0,09:50
2018-05-11,7158X,ARCHENA,MURCIA,150,20.8,0.0,15.0,Varias,26.7,16:06,70.0,94.0,02:30,51.0,Varias
2018-05-12,7158X,ARCHENA,MURCIA,150,22.0,0.0,14.8,05:01,29.3,14:33,53.0,93.0,05:20,32.0,23:00
2018-05-13,7158X,ARCHENA,MURCIA,150,19.2,0.0,13.7,23:44,24.8,15:59,27.0,75.0,23:30,19.0,15:20
2018-05-14,7158X,ARCHENA,MURCIA,150,18.4,0.0,11.1,02:11,25.8,14:16,39.0,80.0,02:10,29.0,13:10
2018-05-15,7158X,ARCHENA,MURCIA,150,17.7,0.0,10.8,05:07,24.6,12:43,52.0,84.0,04:50,39.0,12:50
2018-05-16,7158X,ARCHENA,MURCIA,150,18.1,0.0,10.9,04:55,25.3,13:25,46.0,89.0,04:40,29.0,13:00
2018-05-17,7158X,ARCHENA,MURCIA,150,17.6,0.0,11.5,04:52,23.6,10:42,49.0,75.0,01:00,42.0,11:00
2018-05-18,7158X,ARCHENA,MURCIA,150,18.8,0.0,11.6,05:07,25.9,13:09,51.0,82.0,04:40,38.0,13:00
2018-05-19,7158X,ARCHENA,MURCIA,150,19.4,0.0,12.3,05:05,26.4,13:56,54.0,86.0,03:30,37.0,13:10
2018-05-20,7158X,ARCHENA,MURCIA,150,19.3,0.0,12.7,05:19,25.9,12:21,53.0,89.0,05:30,37.0,12:00
2018-05-21,7158X,ARCHENA,MURCIA,150,20.2,0.0,12.1,Varias,28.2,14:02,46.0,87.0,03:30,32.0,Varias
2018-05-22,7158X,ARCHENA,MURCIA,150,22.3,0.0,13.8,04:36,30.8,15:05,41.0,80.0,Varias,29.0,Varias
2018-05-23,7158X,ARCHENA,MURCIA,150,21.8,0.0,14.2,05:05,29.3,12:37,45.0,88.0,05:10,27.0,13:40
2018-05-24,7158X,ARCHENA,MURCIA,150,22.4,0.0,15.9,02:01,28.9,13:10,41.0,65.0,02:00,32.0,Varias
2018-05-25,7158X,ARCHENA,MURCIA,150,24.4,0.0,18.1,23:45,30.7,14:21,45.0,84.0,Varias,34.0,18:30
2018-05-26,7158X,ARCHENA,MURCIA,150,21.8,0.0,15.7,05:18,28.0,11:39,60.0,89.0,05:10,41.0,11:10
2018-05-27,7158X,ARCHENA,MURCIA,150,20.7,0.0,15.7,03:56,25.7,11:06,62.0,90.0,04:00,46.0,Varias
2018-05-28,7158X,ARCHENA,MURCIA,150,23.9,0.0,17.3,04:18,30.5,13:50,44.0,82.0,23:40,31.0,13:40
2018-05-29,7158X,ARCHENA,MURCIA,150,22.2,0.0,16.7,03:57,27.8,13:08,57.0,87.0,04:00,39.0,12:40
2018-05-30,7158X,ARCHENA,MURCIA,150,21.8,0.0,16.6,04:00,27.1,16:57,43.0,75.0,Varias,33.0,17:00
2018-05-31,7158X,ARCHENA,MURCIA,150,24.6,0.0,18.1,04:22,31.0,14:48,40.0,70.0,23:30,29.0,14:20
2018-06-01,7158X,ARCHENA,MURCIA,150,22.2,0.0,16.1,04:55,28.4,13:13,51.0,88.0,04:20,32.0,13:10
2018-06-02,7158X,ARCHENA,MURCIA,150,18.4,29.8,13.8,22:20,23.1,15:18,75.0,93.0,21:40,64.0,Varias
2018-06-03,7158X,ARCHENA,MURCIA,150,21.6,0.0,14.8,Varias,28.3,16:15,53.0,88.0,Varias,40.0,15:20
2018-06-04,7158X,ARCHENA,MURCIA,150,24.0,0.0,17.3,00:38,30.8,15:09,44.0,81.0,00:40,34.0,13:30
2018-06-05,7158X,ARCHENA,MURCIA,150,22.2,0.8,18.3,20:04,26.1,11:38,52.0,80.0,20:30,42.0,11:40
2018-06-06,7158X,ARCHENA,MURCIA,150,20.1,1.8,14.0,23:50,26.2,11:00,67.0,92.0,Varias,39.0,11:10
2018-06-07,7158X,ARCHENA,MURCIA,150,20.8,0.0,13.1,03:40,28.4,13:31,51.0,94.0,00:40,37.0,13:50
2018-06-08,7158X,ARCHENA,MURCIA,150,23.8,0.0,16.2,05:04,31.4,13:12,46.0,82.0,05:10,28.0,13:20
2018-06-09,7158X,ARCHENA,MURCIA,150,22.2,0.6,15.5,05:20,28.9,14:47,63.0,87.0,Varias,46.0,14:50
2018-06-10,7158X,ARCHENA,MURCIA,150,24.8,0.0,20.1,05:40,29.5,14:42,45.0,70.0,23:30,33.0,15:50
2018-06-11,7158X,ARCHENA,MURCIA,150,25.1,0.0,20.3,00:18,29.9,13:20,42.0,68.0,00:00,35.0,13:30
2018-06-12,7158X,ARCHENA,MURCIA,150,25.4,0.0,20.4,05:10,30.5,14:04,37.0,51.0,Varias,28.0,Varias
2018-06-13,7158X,ARCHENA,MURCIA,150,25.9,0.0,19.0,23:55,32.8,15:34,42.0,79.0,23:40,21.0,Varias
2018-06-14,7158X,ARCHENA,MURCIA,150,24.2,0.0,16.0,05:00,32.3,13:43,44.0,87.0,05:00,25.0,13:30
2018-06-15,7158X,ARCHENA,MURCIA,150,24.6,0.0,16.3,04:59,32.8,14:28,47.0,89.0,05:00,31.0,14:30
2018-06-16,7158X,ARCHENA,MURCIA,150,24.7,0.0,17.0,04:40,32.4,13:17,46.0,88.0,Varias,27.0,14:00
2018-06-17,7158X,ARCHENA,MURCIA,150,25.6,0.0,18.1,04:20,33.1,13:44,41.0,81.0,03:00,30.0,12:50
2018-06-18,7158X,ARCHENA,MURCIA,150,24.6,0.0,17.2,05:16,32.0,13:58,48.0,79.0,Varias,33.0,Varias
2018-06-19,7158X,ARCHENA,MURCIA,150,23.6,0.0,16.7,04:43,30.5,13:18,51.0,86.0,04:30,37.0,13:20
2018-06-20,7158X,ARCHENA,MURCIA,150,24.4,0.0,16.5,04:53,32.3,13:33,45.0,77.0,03:10,32.0,15:30
2018-06-21,7158X,ARCHENA,MURCIA,150,25.4,0.0,17.4,04:57,33.3,13:35,41.0,80.0,03:40,29.0,13:40
2018-06-22,7158X,ARCHENA,MURCIA,150,26.7,0.0,18.3,Varias,35.1,14:47,41.0,76.0,03:50,29.0,12:50
2018-06-23,7158X,ARCHENA,MURCIA,150,26.0,0.0,18.6,03:38,33.3,12:35,42.0,70.0,23:59,29.0,10:40
2018-06-24,7158X,ARCHENA,MURCIA,150,25.9,0.0,18.4,04:48,33.4,13:32,51.0,80.0,04:20,36.0,12:20
2018-06-25,7158X,ARCHENA,MURCIA,150,27.0,0.0,19.8,04:15,34.1,13:36,51.0,81.0,23:59,36.0,12:40
2018-06-26,7158X,ARCHENA,MURCIA,150,26.8,0.0,20.2,05:10,33.4,13:23,51.0,89.0,05:00,31.0,17:30
