fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-11-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.1,0.0,4.4,Varias,13.8,Varias,24,"0,8","4,2",19:05,"4,5","1004,5",24,"999,8",00,80,100,Varias,49,15:05
2016-11-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.6,0.0,2.5,06:50,16.6,15:10,18,"0,6","7,2",15:40,"7,2","1005,6",Varias,"1002,8",24,75,97,08:00,47,13:10
2016-11-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.1,8.7,00:40,18.2,12:30,29,"1,4","6,7",18:20,"1,2","1002,9",00,"997,5",16,80,97,Varias,67,16:30
2016-11-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.9,6.6,9.7,Varias,16.1,14:50,31,"1,7","8,9",17:10,"0,0","999,5",24,"997,7",14,94,99,Varias,76,17:00
2016-11-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.5,0.0,7.6,07:10,17.4,Varias,32,"0,6","5,6",14:50,"5,9","1007,5",24,"999,5",00,81,100,Varias,54,15:00
2016-11-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.0,0.0,6.5,07:30,17.5,13:40,08,"2,2","6,7",17:20,"5,2","1016,7",24,"1007,5",00,87,98,06:50,63,10:05
2016-11-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.4,11.0,06:40,18.7,12:30,11,"3,3","9,7",13:02,"6,5","1020,0",10,"1016,7",00,79,96,09:20,56,13:15
2016-12-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.7,1.1,10.2,20:10,15.2,14:10,09,"1,7","8,9",02:20,"0,0","1019,3",00,"1015,8",24,85,99,21:00,74,15:00
2016-12-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.1,0.0,9.4,07:00,18.8,14:00,24,"1,7","4,2",17:05,"8,0","1015,8",00,"1007,6",24,82,97,Varias,57,Varias
2016-12-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.4,0.2,6.8,06:50,14.0,12:10,07,"0,8","3,6",21:50,"0,5","1007,6",00,"1004,7",16,93,100,Varias,77,12:40
2016-12-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.1,59.1,12.2,06:40,16.0,13:30,07,"2,2","8,9",16:40,"0,0","1005,6",00,"1002,3",Varias,95,99,Varias,92,01:20
2016-12-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.0,2.1,12.9,Varias,17.0,14:40,34,"1,1","5,6",21:35,"0,0","1012,6",24,"1004,1",00,96,99,Varias,92,Varias
2016-12-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.0,11.7,23:59,19.4,12:40,88,"3,9","9,2",Varias,"5,4","1019,9",24,"1012,6",00,68,98,01:40,56,12:30
2016-12-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.0,7.5,06:20,19.2,14:10,09,"0,8","4,7",17:15,"8,6","1023,2",23,"1019,9",Varias,76,99,07:10,50,13:30
2016-12-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.0,1.0,8.3,07:30,17.8,14:50,11,"1,1","4,7",16:50,"5,1","1025,2",23,"1022,9",15,81,99,Varias,65,Varias
2016-12-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.1,12.8,Varias,16.8,14:50,99,"1,7","3,1",Varias,"0,0","1025,1",00,"1022,7",24,92,99,Varias,83,15:00
2016-12-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.6,0.0,10.6,07:30,18.6,13:30,26,"0,8","3,6",Varias,"6,1","1022,7",00,"1019,0",16,88,99,23:59,70,16:00
2016-12-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.9,0.0,7.0,07:10,18.8,14:00,25,"1,9","4,7",17:20,"8,8","1019,3",00,"1015,1",Varias,79,100,Varias,53,14:20
2016-12-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,0.0,5.8,07:20,19.4,13:40,28,"1,7","4,7",17:40,"8,8","1016,0",Varias,"1013,0",15,79,100,Varias,49,15:40
2016-12-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.1,0.0,6.2,03:20,16.0,14:20,12,"0,3","3,6",17:00,"5,2","1017,8",11,"1015,3",01,84,100,Varias,68,14:00
2016-12-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.9,0.6,9.6,00:00,16.2,14:10,03,"0,6","4,7",13:25,"4,0","1016,6",00,"1012,0",24,74,100,Varias,50,13:50
2016-12-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.0,1.8,9.9,07:10,12.0,15:30,29,"1,9","6,7",13:50,"0,0","1013,7",00,"1010,0",00,93,96,Varias,86,19:30
2016-12-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.6,11.0,8.5,05:40,12.7,11:20,25,"1,4","6,1",13:30,"0,0","1012,9",24,"1007,5",13,94,99,23:59,87,Varias
2016-12-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.4,66.9,9.4,00:00,15.4,Varias,10,"3,3","17,5",19:10,"0,0","1018,8",Varias,"1012,9",00,90,100,Varias,64,19:00
2016-12-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.9,112.4,9.6,18:50,14.2,00:00,10,"2,8","15,0",00:50,"0,0","1018,8",00,"1008,3",24,96,97,Varias,68,01:30
2016-12-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,1.0,10.0,Varias,14.4,12:30,04,"3,1","9,2",13:20,"0,0","1008,3",00,"1002,5",13,83,99,05:40,72,12:50
2016-12-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.8,0.0,6.9,07:50,16.8,13:45,32,"3,1","9,7",21:04,"8,2","1014,0",24,"1006,2",00,62,88,07:40,41,14:30
2016-12-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.4,0.0,6.8,03:30,16.0,14:40,35,"2,5","11,4",09:10,"8,6","1020,9",24,"1014,0",00,63,85,04:00,42,Varias
2016-12-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.6,0.0,5.0,06:30,18.2,Varias,33,"2,5","6,7",11:00,"8,7","1026,6",24,"1020,9",00,70,96,Varias,42,14:30
2016-12-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.6,0.0,3.5,06:30,17.8,14:05,28,"1,1","3,6",Varias,"8,8","1028,5",10,"1026,5",00,73,100,06:05,46,14:00
2016-12-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.4,0.0,3.4,07:30,17.4,14:05,24,"1,1","3,6",19:25,"8,6","1028,9",11,"1027,0",Varias,77,100,Varias,51,Varias
2016-12-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.2,,2.7,07:30,17.6,13:50,25,"0,8","4,2",18:50,"8,8","1028,8",00,"1023,2",18,84,100,Varias,55,Varias
2016-12-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.4,0.0,3.2,07:00,17.6,14:00,88,"0,8","3,1",Varias,"9,0","1023,4",00,"1020,8",15,68,100,Varias,42,15:30
2016-12-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.0,0.0,5.5,03:15,16.4,13:15,10,"0,8","4,2",13:50,"5,7","1025,5",24,"1022,9",01,84,100,Varias,67,13:05
2016-12-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.0,0.0,6.0,06:50,14.1,15:20,30,"1,1","5,3",14:40,"0,0","1027,3",10,"1025,5",00,81,99,Varias,68,13:00
2016-12-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.5,0.0,6.8,23:59,18.2,13:20,26,"1,1","4,2",19:50,"6,8","1025,9",00,"1023,2",15,75,96,Varias,52,13:00
2016-12-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.1,0.0,3.8,03:20,14.4,14:30,99,"1,1","4,2",Varias,"2,9","1027,6",10,"1024,2",Varias,82,100,Varias,62,14:50
2016-12-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.6,0.0,6.2,23:59,15.0,15:30,33,"1,1","6,1",Varias,"7,7","1024,9",00,"1021,8",16,68,94,Varias,40,15:20
2017-01-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.0,0.0,1.2,07:20,14.8,14:20,29,"0,8","4,2",23:10,"8,2","1022,6",00,"1014,6",Varias,81,100,Varias,57,14:00
2017-01-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,6.6,0.0,0.5,06:40,12.7,15:20,33,"1,4","4,2",00:40,"4,4","1015,4",09,"1013,3",15,82,100,Varias,63,15:00
2017-01-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.0,0.0,1.4,05:15,18.6,15:00,26,"1,7","6,1",18:30,"7,8","1017,2",11,"1014,4",05,61,100,Varias,31,14:00
2017-01-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.0,6.0,00:30,20.5,13:45,34,"3,6","8,3",12:40,"8,9","1017,6",Varias,"1013,2",15,63,92,07:30,44,Varias
2017-01-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,0.0,6.0,23:59,18.4,12:15,20,"1,4","7,2",10:40,"9,0","1017,4",24,"1013,0",06,60,96,Varias,38,15:30
2017-01-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.2,0.0,2.8,Varias,15.6,13:30,21,"0,8","4,2",06:00,"6,8","1021,5",24,"1017,4",00,79,97,03:00,62,13:00
2017-01-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.8,0.0,2.4,07:20,15.2,14:00,17,"1,7","5,6",17:20,"8,8","1023,0",10,"1020,1",15,80,100,Varias,56,13:50
2017-01-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.5,0.0,0.2,07:40,14.8,15:20,28,"1,4","4,2",21:30,"8,9","1021,4",Varias,"1016,1",24,82,100,Varias,66,14:10
2017-01-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.0,0.0,0.4,07:10,15.5,14:55,23,"0,8","4,2",01:00,"8,7","1019,4",11,"1014,2",,76,100,Varias,48,12:15
2017-01-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.2,0.0,3.6,05:00,16.8,16:30,36,"3,1","12,5",23:10,"0,2","1014,6",00,"1005,0",15,57,100,Varias,36,17:00
2017-01-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.9,0.0,6.2,23:30,17.6,13:30,35,"4,2","13,3",01:00,"7,8","1018,8",24,"1006,3",01,52,99,23:40,32,12:30
2017-01-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.8,0.0,3.5,06:30,20.0,13:20,28,"2,5","9,2",15:10,"8,9","1018,8",00,"1011,3",24,72,98,Varias,47,14:00
2017-01-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.9,0.0,3.2,06:10,18.6,12:40,33,"4,2","8,3",11:32,"9,2","1015,0",24,"1009,5",Varias,50,96,Varias,32,14:30
2017-01-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.5,0.0,5.0,08:15,14.0,14:10,35,"5,3","16,1",11:30,"9,1","1018,3",24,"1015,0",00,40,55,Varias,26,Varias
2017-01-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.1,0.0,3.0,05:30,15.2,13:30,01,"4,4","16,4",12:00,"9,2","1018,3",00,"1016,2",15,42,68,06:10,26,13:30
2017-01-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,0.0,9.5,03:10,18.0,14:50,34,"5,6","19,7",10:30,"9,3","1016,3",00,"1009,0",24,38,48,Varias,30,15:10
2017-01-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.8,0.4,3.2,23:59,16.5,11:10,20,"5,0","16,9",10:00,"7,5","1010,5",24,"1006,0",07,60,79,23:59,36,11:20
2017-01-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,1.4,15.4,-0.5,11:50,3.4,Varias,30,"2,2","6,1",03:25,"0,0","1012,5",11,"1010,4",24,79,100,Varias,36,09:00
2017-01-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,4.4,40.3,2.6,00:00,6.2,06:45,04,"5,0","12,8",09:00,"0,0","1010,4",00,"1002,5",14,91,100,Varias,67,06:40
2017-01-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.5,,4.5,00:00,12.5,16:00,33,"1,7","16,1",23:08,"4,2","1007,6",Varias,"1004,4",01,86,100,06:00,67,16:00
2017-01-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.2,0.5,6.8,Varias,11.6,17:00,03,"5,3","14,4",19:14,"0,0","1007,6",00,"1003,7",15,67,84,07:10,54,18:30
2017-01-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.4,0.0,8.6,23:59,16.3,14:30,01,"5,6","12,8",11:48,"7,7","1008,0",24,"1004,3",02,44,77,23:59,33,15:00
2017-01-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.6,0.0,6.5,07:20,14.7,14:05,33,"2,2","7,8",07:43,"4,3","1010,9",23,"1007,5",05,61,88,23:00,47,Varias
2017-01-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.4,0.0,5.4,07:50,15.4,15:00,28,"1,7","5,3",22:57,"4,3","1014,1",22,"1010,2",01,59,86,20:20,37,14:30
2017-01-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.8,0.0,1.9,06:10,17.8,Varias,24,"1,7","5,3",07:46,"9,3","1013,9",00,"1006,8",16,64,97,23:59,28,14:20
2017-01-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.4,0.2,0.5,07:30,14.2,14:40,13,"1,9","4,7",15:28,"4,0","1010,7",11,"1006,9",24,71,100,23:59,32,09:00
2017-01-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.9,,7.2,06:30,14.6,15:00,35,"1,7","8,3",15:19,"2,7","1006,9",00,"1001,4",15,82,100,Varias,60,19:10
2017-01-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.6,0.0,6.5,23:59,16.6,16:00,34,"6,9","16,4",11:44,"9,5","1017,7",24,"1006,0",00,43,72,23:59,30,15:30
2017-01-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.4,0.0,3.8,Varias,17.0,Varias,28,"1,4","7,2",21:50,"5,3","1019,3",11,"1016,1",16,69,95,08:40,42,15:10
2017-01-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.1,0.0,6.9,Varias,21.3,14:20,28,"1,9","6,1",16:50,"9,1","1017,4",00,"1011,4",24,65,99,Varias,41,15:00
2017-01-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.5,0.0,4.6,06:30,18.4,15:00,15,"1,1","5,3",15:50,"9,3","1011,4",00,"1007,8",14,74,100,Varias,46,14:50
2017-02-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.3,0.0,3.6,07:20,21.0,14:15,25,"1,4","5,6",17:10,"8,8","1011,5",08,"1008,7",16,70,99,05:10,38,13:30
2017-02-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.6,0.7,5.3,00:40,15.8,15:55,06,"1,4","5,3",16:52,"0,6","1011,4",24,"1006,9",15,91,97,Varias,72,16:40
2017-02-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.0,0.0,6.0,04:40,22.0,14:15,26,"3,3","12,5",12:01,"3,8","1011,4",00,"1009,2",15,63,99,Varias,34,15:00
2017-02-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.2,0.0,12.6,06:20,21.8,16:00,25,"3,1","11,4",10:17,"4,2","1010,8",11,"1008,0",24,52,63,19:00,39,15:00
2017-02-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.9,0.0,9.2,23:59,20.6,11:00,34,"8,6","21,7",15:37,"9,2","1016,4",23,"1004,9",06,39,59,07:10,22,13:30
2017-02-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.0,4.9,06:10,21.4,12:10,34,"5,0","15,6",16:04,"8,2","1017,3",08,"1014,2",15,51,85,06:50,28,Varias
2017-02-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.6,0.0,10.0,04:50,23.1,13:30,32,"4,2","13,3",22:46,"8,9","1015,6",01,"1011,0",17,44,64,05:00,35,14:00
2017-02-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.1,0.0,10.8,23:59,15.4,Varias,35,"7,5","18,1",11:19,"10,0","1017,1",11,"1012,2",02,31,47,01:00,24,15:00
2017-02-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.6,0.0,5.0,06:50,18.1,Varias,33,"1,9","9,7",07:40,"7,5","1015,8",00,"1008,1",24,46,85,23:59,18,15:00
2017-02-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.2,0.0,1.8,Varias,14.6,15:15,99,"1,9","8,3",15:17,"3,2","1008,1",00,"1004,7",16,75,95,07:40,54,14:30
2017-02-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.1,0.0,9.8,23:00,16.4,14:40,99,"1,7","10,3",15:04,"2,1","1005,1",00,"997,8",24,75,96,Varias,66,16:30
2017-02-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.8,0.3,8.2,03:10,17.5,15:50,08,"3,1","8,3",18:20,"1,5","997,8",00,"995,1",24,75,95,Varias,64,16:50
2017-02-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.9,0.0,8.3,23:30,21.5,12:30,32,"2,8","9,2",11:29,"4,4","1009,9",24,"993,7",03,61,96,06:30,39,12:10
2017-02-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.9,0.0,3.2,07:20,20.6,14:06,26,"1,1","4,7",17:02,"8,0","1019,9",24,"1009,9",00,62,94,Varias,38,14:20
2017-02-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.8,0.0,5.6,06:40,18.0,13:20,13,"2,5","9,2",15:29,"9,7","1023,6",24,"1019,9",00,75,97,Varias,55,Varias
2017-02-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.3,0.0,8.6,23:59,18.0,13:15,11,"1,9","8,3",16:29,"6,0","1023,9",09,"1021,3",17,72,97,00:00,48,13:30
2017-02-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,0.0,7.4,23:59,17.0,15:20,12,"1,9","5,6",16:59,"3,4","1022,1",00,"1016,9",17,82,100,Varias,60,15:00
2017-02-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.2,1.0,3.0,06:20,19.4,15:50,30,"0,6","7,2",16:19,"8,4","1017,2",00,"1009,8",16,79,100,Varias,53,14:50
2017-02-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,0.0,9.0,23:59,16.1,13:50,11,"3,9","12,5",12:22,"6,2","1016,5",24,"1012,0",00,70,100,Varias,48,13:10
2017-02-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.6,0.0,7.2,03:15,16.0,13:30,12,"4,4","11,4",13:55,"1,7","1017,2",23,"1014,9",16,72,96,Varias,56,12:45
2017-02-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.0,0.0,8.3,00:00,17.6,14:50,10,"3,3","10,8",12:41,"8,8","1017,1",00,"1013,5",Varias,59,96,00:00,36,14:40
2017-02-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.1,0.3,5.7,Varias,18.5,14:20,99,"1,9","9,2",14:53,"0,0","1015,1",00,"1010,0",24,59,100,04:40,38,13:40
2017-02-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.1,10.7,04:50,20.5,13:50,11,"2,8","10,3",14:53,"4,6","1010,0",00,"1002,2",17,73,96,23:00,52,14:00
2017-02-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.2,,10.8,23:59,19.5,13:20,35,"1,1","6,1",09:50,"1,9","1008,6",24,"1002,9",06,76,100,Varias,58,15:55
2017-02-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.2,0.0,9.5,Varias,21.0,16:05,19,"1,7","8,3",16:29,"9,5","1013,8",24,"1008,6",00,69,100,Varias,41,15:30
2017-02-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.4,0.0,6.7,06:10,22.0,14:10,22,"1,1","7,8",15:52,"8,7","1014,2",Varias,"1010,2",16,74,100,Varias,50,14:00
2017-02-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.9,0.0,7.0,06:10,22.8,15:40,28,"2,8","8,9",18:24,"8,6","1011,3",00,"1005,5",17,69,100,Varias,40,15:00
2017-02-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.4,0.0,6.4,07:00,22.5,15:40,01,"2,5","9,7",21:21,"10,7","1010,5",24,"1004,4",16,59,85,07:00,34,13:30
2017-03-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.1,0.0,8.4,Varias,21.8,14:05,20,"1,9","7,8",14:43,"9,5","1013,0",10,"1010,3",Varias,60,93,23:59,44,14:40
2017-03-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.0,0.0,5.7,06:20,24.4,13:50,16,"2,2","9,2",15:41,"9,0","1012,8",Varias,"1007,9",16,68,99,23:59,41,13:50
2017-03-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.5,1.1,8.1,00:45,18.9,14:15,30,"3,9","18,1",18:25,"4,2","1009,2",00,"994,7",17,81,100,Varias,57,23:00
2017-03-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.8,0.5,7.6,23:59,14.0,15:00,28,"2,8","13,3",01:29,"1,4","1007,7",24,"1000,5",00,59,87,23:59,50,03:00
2017-03-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.8,0.0,4.2,06:20,21.4,15:45,26,"2,5","7,8",17:03,"4,4","1014,6",Varias,"1007,7",00,71,94,07:00,46,15:05
2017-03-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.2,0.0,9.3,02:05,25.0,15:30,34,"4,4","12,8",13:43,"6,3","1016,4",24,"1012,3",15,50,96,03:00,33,13:50
2017-03-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.8,0.0,13.2,05:20,26.5,15:15,03,"3,1","9,2",14:53,"8,6","1016,6",10,"1012,2",17,45,61,07:00,28,15:00
2017-03-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.6,0.0,12.0,23:59,25.2,13:20,17,"1,7","9,7",14:47,"9,6","1019,1",22,"1015,2",04,48,88,23:59,32,13:00
2017-03-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.1,0.0,7.8,06:30,30.4,15:30,27,"2,2","6,7",18:10,"9,8","1019,0",Varias,"1014,5",17,58,94,06:40,19,14:10
2017-03-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.8,0.0,8.2,05:50,33.3,15:05,34,"1,7","6,1",18:40,"10,0","1015,1",00,"1008,9",17,42,82,04:40,10,15:30
2017-03-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.6,0.0,8.2,06:40,31.0,14:30,22,"1,4","7,2",16:07,"9,6","1010,7",00,"1006,1",17,47,89,07:00,20,13:30
2017-03-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.3,2.6,12.6,03:10,26.0,12:45,03,"2,8","11,9",21:00,"6,9","1008,2",10,"1004,5",18,48,89,01:30,29,14:10
2017-03-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.9,57.1,7.4,Varias,14.4,00:00,11,"4,2","18,1",14:23,"0,5","1014,2",24,"1004,2",14,88,99,Varias,67,02:00
2017-03-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.3,0.0,9.4,23:59,19.2,14:30,99,"6,9","16,4",06:35,"2,8","1018,0",Varias,"1012,9",04,66,97,Varias,3,14:10
2017-03-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.4,0.0,6.0,06:20,18.7,13:20,12,"4,2","12,5",14:31,"9,8","1017,4",01,"1015,1",Varias,61,97,06:00,38,15:00
2017-03-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.0,0.0,7.6,Varias,18.4,14:50,11,"3,6","9,7",15:49,"8,4","1015,9",Varias,"1012,9",17,68,95,Varias,50,14:30
2017-03-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.7,0.0,7.4,01:20,18.0,14:40,12,"2,5","8,3",13:20,"5,3","1014,7",11,"1013,1",Varias,73,98,02:00,58,13:00
2017-03-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.6,0.0,6.4,06:20,22.8,14:50,19,"1,7","5,6",15:50,"10,0","1015,0",09,"1011,2",16,62,99,06:50,35,14:40
2017-03-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.4,0.0,5.0,05:55,25.8,14:20,19,"1,1","7,8",15:28,"9,7","1012,4",00,"1006,4",24,52,95,00:00,24,Varias
2017-03-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.7,0.0,10.0,06:45,23.4,Varias,27,"2,8","7,8",21:07,"7,3","1007,0",10,"1004,2",16,61,94,23:59,31,15:10
2017-03-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.6,0.0,10.4,06:40,26.8,14:10,26,"1,7","6,1",16:17,"7,0","1008,0",24,"1003,6",15,58,94,Varias,28,12:30
2017-03-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.5,0.0,9.5,05:40,23.5,12:40,20,"2,2","11,9",16:00,"8,2","1008,0",00,"1001,7",18,50,73,07:00,31,13:00
2017-03-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.1,0.0,6.6,23:10,17.6,13:30,26,"4,2","13,3",17:20,"6,3","1005,9",24,"1001,5",15,36,69,23:59,22,13:00
2017-03-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.5,0.0,4.8,05:20,16.2,15:00,20,"1,9","7,8",17:38,"5,4","1006,8",24,"1004,0",16,56,86,Varias,34,13:40
2017-03-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.5,0.0,3.0,06:15,20.0,Varias,20,"3,9","11,4",17:16,"10,2","1009,6",24,"1005,8",16,60,94,06:15,28,12:00
2017-03-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.2,4.4,06:30,22.0,14:10,10,"2,5","10,3",16:38,"10,2","1009,7",09,"1005,4",17,66,96,04:00,33,14:00
2017-03-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.4,0.0,8.5,06:25,22.4,14:20,34,"2,8","8,9",16:58,"10,7","1015,5",24,"1008,1",00,52,98,04:30,29,13:50
2017-03-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.0,0.0,7.3,06:30,24.6,13:50,23,"1,4","8,3",16:29,"10,4","1020,0",23,"1015,5",00,58,95,23:59,35,13:45
