fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-12-22,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,6.1,02:14,20.7,13:45,52.0,74.0,02:40,34.0,13:20
2017-12-23,7211B,PUERTO LUMBRERAS,MURCIA,445,9.6,0.0,6.2,07:46,13.0,15:32,69.0,84.0,23:40,51.0,00:00
2017-12-24,7211B,PUERTO LUMBRERAS,MURCIA,445,10.4,0.0,6.9,23:59,13.8,14:56,72.0,87.0,03:10,61.0,Varias
2017-12-25,7211B,PUERTO LUMBRERAS,MURCIA,445,9.9,0.0,4.3,06:48,15.5,14:41,70.0,86.0,00:30,48.0,14:40
2017-12-26,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,9.3,00:16,16.8,12:26,52.0,68.0,00:20,38.0,16:10
2017-12-27,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,7.8,23:35,16.2,12:31,46.0,60.0,23:40,35.0,12:40
2017-12-28,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,7.3,00:56,20.2,14:08,60.0,76.0,07:50,44.0,Varias
2017-12-29,7211B,PUERTO LUMBRERAS,MURCIA,445,15.7,0.0,11.0,07:16,20.4,13:35,58.0,74.0,07:20,42.0,13:40
2017-12-30,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,9.3,07:25,21.4,13:41,63.0,82.0,07:30,42.0,13:50
2017-12-31,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,0.0,9.0,05:16,20.2,13:45,45.0,59.0,05:20,24.0,13:40
2018-01-01,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,0.0,7.9,08:01,20.1,14:16,32.0,55.0,Varias,12.0,14:30
2018-01-02,7211B,PUERTO LUMBRERAS,MURCIA,445,14.4,0.0,7.2,07:39,21.5,14:34,37.0,59.0,07:30,21.0,13:00
2018-01-03,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,10.2,06:35,25.0,13:54,49.0,67.0,07:10,32.0,Varias
2018-01-04,7211B,PUERTO LUMBRERAS,MURCIA,445,18.3,0.0,10.2,07:52,26.4,14:24,48.0,67.0,08:00,30.0,14:20
2018-01-05,7211B,PUERTO LUMBRERAS,MURCIA,445,13.5,0.0,7.6,Varias,19.4,13:52,60.0,75.0,19:00,40.0,13:30
2018-01-06,7211B,PUERTO LUMBRERAS,MURCIA,445,8.8,2.6,5.7,23:36,12.0,13:46,70.0,88.0,13:00,56.0,18:00
2018-01-07,7211B,PUERTO LUMBRERAS,MURCIA,445,7.3,0.0,3.1,07:36,11.5,12:20,53.0,71.0,00:00,41.0,12:20
2018-01-08,7211B,PUERTO LUMBRERAS,MURCIA,445,6.8,0.0,1.5,06:34,12.2,14:14,58.0,79.0,19:30,39.0,13:00
2018-01-09,7211B,PUERTO LUMBRERAS,MURCIA,445,8.0,1.4,3.2,06:29,12.9,13:14,59.0,75.0,06:10,41.0,13:00
2018-01-10,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.0,6.4,07:09,17.4,12:17,59.0,90.0,Varias,37.0,15:50
2018-01-11,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,6.4,23:59,13.6,12:10,42.0,57.0,23:59,37.0,13:00
2018-01-12,7211B,PUERTO LUMBRERAS,MURCIA,445,10.5,0.0,4.3,03:29,16.7,13:43,42.0,64.0,18:40,21.0,13:00
2018-01-13,7211B,PUERTO LUMBRERAS,MURCIA,445,8.2,0.0,3.7,07:47,12.7,11:44,61.0,83.0,19:10,44.0,00:00
2018-01-14,7211B,PUERTO LUMBRERAS,MURCIA,445,8.6,5.4,4.8,07:20,12.3,14:08,69.0,86.0,17:30,46.0,14:00
2018-01-15,7211B,PUERTO LUMBRERAS,MURCIA,445,7.8,0.0,4.8,05:41,10.8,14:20,71.0,85.0,Varias,62.0,Varias
2018-01-16,7211B,PUERTO LUMBRERAS,MURCIA,445,11.2,0.0,3.5,05:08,19.0,15:57,51.0,78.0,03:20,35.0,15:50
2018-01-17,7211B,PUERTO LUMBRERAS,MURCIA,445,15.3,0.0,7.5,06:25,23.1,14:03,47.0,68.0,06:30,28.0,13:10
2018-01-18,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,8.0,06:36,16.1,14:14,67.0,88.0,21:20,46.0,10:40
2018-01-19,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.0,8.5,03:15,15.3,14:07,68.0,83.0,Varias,48.0,13:50
2018-01-20,7211B,PUERTO LUMBRERAS,MURCIA,445,14.4,0.0,8.1,06:48,20.8,13:22,41.0,63.0,07:10,22.0,15:00
2018-01-21,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,0.0,8.7,03:08,22.6,14:30,36.0,55.0,03:10,30.0,14:20
2018-01-22,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,11.2,07:53,24.8,14:34,45.0,60.0,07:40,30.0,14:40
2018-01-23,7211B,PUERTO LUMBRERAS,MURCIA,445,15.8,0.0,9.4,22:46,22.2,13:47,43.0,69.0,22:50,31.0,10:40
2018-01-24,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,6.9,07:46,20.0,13:32,63.0,81.0,18:40,40.0,13:10
2018-01-25,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.0,6.2,07:24,16.9,15:42,67.0,79.0,09:50,53.0,15:50
2018-01-26,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,7.6,05:33,12.4,14:54,44.0,57.0,00:00,33.0,15:00
2018-01-27,7211B,PUERTO LUMBRERAS,MURCIA,445,9.2,20.6,5.7,23:58,12.7,13:08,39.0,78.0,23:59,33.0,13:00
2018-01-28,7211B,PUERTO LUMBRERAS,MURCIA,445,7.6,0.0,3.1,03:13,12.2,13:15,77.0,91.0,Varias,61.0,13:50
2018-01-29,7211B,PUERTO LUMBRERAS,MURCIA,445,10.4,0.0,7.1,23:35,13.6,12:59,75.0,89.0,03:50,63.0,Varias
2018-01-30,7211B,PUERTO LUMBRERAS,MURCIA,445,9.6,0.0,6.3,Varias,12.9,13:39,76.0,91.0,Varias,67.0,13:10
2018-01-31,7211B,PUERTO LUMBRERAS,MURCIA,445,9.8,0.0,6.0,04:45,13.6,13:24,74.0,88.0,Varias,56.0,13:50
2018-02-01,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,2.4,7.7,07:28,17.2,13:08,59.0,89.0,Varias,38.0,14:50
2018-02-02,7211B,PUERTO LUMBRERAS,MURCIA,445,7.1,0.0,4.6,04:53,9.6,14:33,50.0,83.0,02:30,37.0,15:20
2018-02-03,7211B,PUERTO LUMBRERAS,MURCIA,445,8.6,0.0,4.6,06:29,12.7,14:10,36.0,54.0,23:59,27.0,14:30
2018-02-04,7211B,PUERTO LUMBRERAS,MURCIA,445,7.4,2.8,3.7,Varias,11.1,14:51,61.0,92.0,23:00,51.0,00:20
2018-02-05,7211B,PUERTO LUMBRERAS,MURCIA,445,6.5,0.0,2.4,06:19,10.6,14:02,66.0,92.0,00:30,47.0,14:50
2018-02-06,7211B,PUERTO LUMBRERAS,MURCIA,445,7.0,0.0,2.6,07:37,11.3,15:04,51.0,71.0,06:20,34.0,11:10
2018-02-07,7211B,PUERTO LUMBRERAS,MURCIA,445,6.4,0.0,1.3,07:35,11.6,13:14,54.0,82.0,23:00,32.0,13:00
2018-02-08,7211B,PUERTO LUMBRERAS,MURCIA,445,7.3,0.0,3.0,07:26,11.6,13:13,57.0,81.0,00:30,40.0,12:50
2018-02-09,7211B,PUERTO LUMBRERAS,MURCIA,445,7.4,0.0,2.1,06:32,12.6,15:48,45.0,61.0,21:20,29.0,13:00
2018-02-10,7211B,PUERTO LUMBRERAS,MURCIA,445,8.7,0.0,5.3,07:09,12.1,13:41,40.0,59.0,00:50,27.0,11:40
2018-02-11,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.0,3.4,05:08,19.9,14:27,45.0,60.0,05:00,32.0,12:40
2018-02-12,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.0,7.4,23:34,17.0,11:11,57.0,70.0,03:40,40.0,15:30
2018-02-13,7211B,PUERTO LUMBRERAS,MURCIA,445,9.8,0.0,3.4,06:24,16.2,13:46,55.0,71.0,06:30,31.0,Varias
2018-02-14,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,5.8,07:15,17.8,14:00,50.0,66.0,19:20,33.0,13:00
2018-02-15,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,7.9,02:26,20.5,13:42,51.0,68.0,Varias,39.0,13:10
2018-02-16,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,0.0,9.2,07:05,20.0,12:29,58.0,76.0,07:10,44.0,12:20
2018-02-17,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,9.5,06:49,21.3,13:31,53.0,81.0,23:59,37.0,13:00
2018-02-18,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.2,9.9,Varias,13.9,13:04,74.0,92.0,Varias,67.0,Varias
2018-02-19,7211B,PUERTO LUMBRERAS,MURCIA,445,12.3,0.0,7.6,23:56,17.0,15:13,76.0,94.0,Varias,51.0,14:10
2018-02-20,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,0.0,7.3,00:21,19.9,14:38,53.0,84.0,00:30,34.0,14:30
2018-02-21,7211B,PUERTO LUMBRERAS,MURCIA,445,10.9,5.6,6.6,23:58,15.2,14:41,39.0,89.0,22:30,30.0,14:30
2018-02-22,7211B,PUERTO LUMBRERAS,MURCIA,445,9.8,0.0,4.7,Varias,15.0,13:21,62.0,84.0,00:50,34.0,Varias
2018-02-23,7211B,PUERTO LUMBRERAS,MURCIA,445,7.6,0.0,2.0,07:12,13.2,13:46,45.0,78.0,23:50,28.0,10:40
2018-02-24,7211B,PUERTO LUMBRERAS,MURCIA,445,8.0,0.0,2.2,06:33,13.9,14:32,61.0,81.0,Varias,37.0,14:40
2018-02-25,7211B,PUERTO LUMBRERAS,MURCIA,445,10.4,0.0,4.0,05:00,16.7,14:47,57.0,80.0,05:20,35.0,13:40
2018-02-26,7211B,PUERTO LUMBRERAS,MURCIA,445,12.7,0.0,5.7,05:42,19.7,13:37,40.0,72.0,23:50,21.0,13:30
2018-02-27,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.2,8.5,00:34,18.3,15:17,75.0,93.0,22:10,37.0,Varias
2018-02-28,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,0.0,8.2,07:39,19.9,12:29,66.0,93.0,06:30,45.0,11:20
2018-03-01,7211B,PUERTO LUMBRERAS,MURCIA,445,13.7,3.4,9.3,05:04,18.1,16:00,70.0,90.0,14:10,41.0,17:40
2018-03-02,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,1.8,9.6,07:03,16.8,15:23,69.0,91.0,19:20,45.0,00:50
2018-03-03,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,6.4,9.3,23:47,18.2,11:23,56.0,93.0,23:40,34.0,13:10
2018-03-04,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,1.4,7.1,05:35,16.7,15:11,71.0,94.0,05:50,39.0,18:00
2018-03-05,7211B,PUERTO LUMBRERAS,MURCIA,445,12.8,0.0,9.9,Varias,15.6,13:50,56.0,69.0,02:20,44.0,16:00
2018-03-06,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,8.3,07:15,17.8,13:41,47.0,61.0,23:50,34.0,14:20
2018-03-07,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.6,6.6,05:24,17.0,13:56,50.0,84.0,23:30,24.0,11:30
2018-03-08,7211B,PUERTO LUMBRERAS,MURCIA,445,15.8,0.0,9.3,Varias,22.4,14:02,65.0,93.0,Varias,43.0,14:00
2018-03-09,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,11.4,Varias,24.1,Varias,50.0,73.0,07:10,32.0,13:50
2018-03-10,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,12.4,06:36,24.3,13:45,54.0,71.0,Varias,30.0,15:20
2018-03-11,7211B,PUERTO LUMBRERAS,MURCIA,445,15.0,0.0,10.6,23:59,19.4,13:04,42.0,57.0,00:50,27.0,13:00
2018-03-12,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,10.1,00:19,18.2,13:32,41.0,55.0,Varias,29.0,14:50
2018-03-13,7211B,PUERTO LUMBRERAS,MURCIA,445,17.2,0.0,11.6,06:27,22.9,12:43,42.0,60.0,02:30,31.0,13:50
2018-03-14,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,0.0,10.0,06:01,21.3,14:21,57.0,70.0,05:00,42.0,20:10
2018-03-15,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,0.0,10.1,23:59,17.9,12:11,43.0,62.0,03:40,34.0,12:20
2018-03-16,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,7.2,23:38,16.9,14:54,44.0,67.0,02:40,27.0,14:40
2018-03-17,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,2.4,6.7,05:30,17.2,12:54,46.0,85.0,23:59,32.0,13:00
2018-03-18,7211B,PUERTO LUMBRERAS,MURCIA,445,9.6,0.0,5.8,05:38,13.5,12:21,65.0,85.0,Varias,47.0,16:50
2018-03-19,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,1.6,5.5,04:22,17.4,14:06,48.0,75.0,04:40,37.0,13:30
2018-03-20,7211B,PUERTO LUMBRERAS,MURCIA,445,9.9,0.0,6.7,06:21,13.1,13:26,37.0,49.0,Varias,28.0,13:50
2018-03-21,7211B,PUERTO LUMBRERAS,MURCIA,445,9.2,0.0,3.7,06:08,14.7,15:35,37.0,64.0,23:20,22.0,15:40
2018-03-22,7211B,PUERTO LUMBRERAS,MURCIA,445,9.5,0.0,3.4,06:30,15.6,15:38,34.0,55.0,19:20,19.0,15:20
2018-03-23,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.0,5.0,05:48,18.3,14:32,39.0,60.0,22:00,23.0,12:40
2018-03-24,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,0.0,10.1,06:40,14.6,00:38,36.0,65.0,05:00,28.0,12:00
2018-03-25,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,0.6,7.6,23:59,15.3,13:41,50.0,69.0,16:40,34.0,13:00
2018-03-26,7211B,PUERTO LUMBRERAS,MURCIA,445,12.8,0.0,6.9,04:29,18.7,12:35,37.0,65.0,00:00,26.0,13:00
2018-03-27,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.0,8.9,06:08,24.5,13:19,42.0,61.0,03:40,27.0,15:00
2018-03-28,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,11.4,05:33,26.1,13:29,40.0,58.0,05:40,26.0,12:00
2018-03-29,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,13.0,05:20,23.7,12:58,35.0,50.0,03:00,19.0,11:40
2018-03-30,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,0.0,9.8,05:47,19.3,12:52,42.0,53.0,05:30,32.0,Varias
2018-03-31,7211B,PUERTO LUMBRERAS,MURCIA,445,13.1,0.0,8.4,06:16,17.8,15:36,32.0,53.0,01:30,25.0,13:40
2018-04-01,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,7.2,05:57,20.3,14:07,37.0,55.0,06:10,26.0,Varias
2018-04-02,7211B,PUERTO LUMBRERAS,MURCIA,445,15.8,0.0,9.8,01:49,21.9,15:37,36.0,64.0,21:30,26.0,12:30
2018-04-03,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,10.8,04:30,24.0,14:13,44.0,61.0,Varias,35.0,Varias
2018-04-04,7211B,PUERTO LUMBRERAS,MURCIA,445,17.0,0.0,12.2,06:16,21.8,Varias,32.0,53.0,06:20,21.0,14:50
2018-04-05,7211B,PUERTO LUMBRERAS,MURCIA,445,16.3,0.0,10.1,05:31,22.5,13:46,37.0,55.0,Varias,28.0,Varias
2018-04-06,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,12.1,23:52,20.2,12:33,46.0,77.0,23:10,36.0,08:00
2018-04-07,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,1.2,8.4,23:41,19.3,12:26,69.0,85.0,19:50,53.0,12:20
2018-04-08,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,0.0,6.6,05:38,19.7,12:57,47.0,80.0,05:40,30.0,14:40
2018-04-09,7211B,PUERTO LUMBRERAS,MURCIA,445,14.3,0.0,10.3,05:59,18.3,13:44,31.0,55.0,03:30,20.0,14:00
2018-04-10,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,1.6,8.4,23:02,18.1,13:53,54.0,88.0,21:00,33.0,10:10
2018-04-11,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,0.0,7.0,05:55,15.9,14:05,40.0,62.0,04:20,32.0,Varias
2018-04-12,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,0.0,7.4,05:45,19.0,14:44,43.0,68.0,22:10,35.0,11:40
2018-04-13,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,7.5,05:35,18.6,12:24,48.0,72.0,04:40,34.0,12:20
2018-04-14,7211B,PUERTO LUMBRERAS,MURCIA,445,15.9,0.0,9.7,00:32,22.1,14:43,40.0,64.0,00:20,23.0,13:00
2018-04-15,7211B,PUERTO LUMBRERAS,MURCIA,445,17.0,0.0,9.8,05:57,24.3,12:50,45.0,70.0,06:00,31.0,12:20
2018-04-16,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,13.9,23:59,22.2,14:16,33.0,61.0,00:40,25.0,14:30
2018-04-17,7211B,PUERTO LUMBRERAS,MURCIA,445,17.7,0.0,11.6,05:43,23.8,13:20,43.0,59.0,Varias,32.0,11:40
2018-04-18,7211B,PUERTO LUMBRERAS,MURCIA,445,18.6,0.0,12.3,05:43,24.9,13:26,44.0,64.0,05:40,32.0,12:40
2018-04-19,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,12.9,05:31,23.0,12:49,50.0,84.0,21:30,40.0,12:50
2018-04-20,7211B,PUERTO LUMBRERAS,MURCIA,445,16.4,0.0,12.4,03:28,20.5,14:54,68.0,85.0,03:00,50.0,14:20
2018-04-21,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,12.6,04:22,22.9,15:21,53.0,73.0,04:20,39.0,Varias
2018-04-22,7211B,PUERTO LUMBRERAS,MURCIA,445,19.3,0.0,13.7,05:18,24.9,13:09,45.0,63.0,05:00,34.0,14:00
2018-04-23,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,16.1,00:20,26.4,14:28,35.0,51.0,00:00,25.0,13:30
2018-04-24,7211B,PUERTO LUMBRERAS,MURCIA,445,21.1,3.0,16.9,06:06,25.3,12:18,38.0,52.0,23:20,28.0,09:40
2018-04-25,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,5.6,13.9,10:38,18.4,01:35,78.0,92.0,12:00,47.0,01:30
2018-04-26,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,1.2,14.3,Varias,20.5,14:12,69.0,86.0,Varias,57.0,14:50
2018-04-27,7211B,PUERTO LUMBRERAS,MURCIA,445,20.5,0.6,13.2,05:27,27.8,13:54,64.0,85.0,00:30,42.0,13:50
2018-04-28,7211B,PUERTO LUMBRERAS,MURCIA,445,21.0,0.0,15.1,05:32,26.8,14:44,39.0,74.0,05:30,15.0,18:00
2018-04-29,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,11.3,05:36,19.5,14:22,33.0,53.0,05:10,24.0,14:40
2018-04-30,7211B,PUERTO LUMBRERAS,MURCIA,445,14.4,0.2,9.2,05:31,19.7,12:37,51.0,78.0,20:00,35.0,10:50
2018-05-01,7211B,PUERTO LUMBRERAS,MURCIA,445,12.9,7.2,7.9,04:55,17.9,10:54,58.0,85.0,17:00,31.0,11:00
2018-05-02,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,0.0,7.6,04:12,21.5,13:04,37.0,76.0,01:10,24.0,13:00
2018-05-03,7211B,PUERTO LUMBRERAS,MURCIA,445,18.2,0.0,13.0,04:31,23.3,13:22,39.0,55.0,21:50,31.0,11:40
2018-05-04,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,13.6,22:34,22.5,13:46,52.0,80.0,22:00,40.0,Varias
2018-05-05,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,13.2,Varias,23.6,13:08,52.0,85.0,04:30,36.0,10:40
2018-05-06,7211B,PUERTO LUMBRERAS,MURCIA,445,18.2,0.0,12.9,05:22,23.6,13:43,55.0,76.0,23:59,44.0,14:00
2018-05-07,7211B,PUERTO LUMBRERAS,MURCIA,445,18.6,0.0,12.6,05:16,24.6,14:39,56.0,79.0,21:50,38.0,Varias
2018-05-08,7211B,PUERTO LUMBRERAS,MURCIA,445,19.5,2.2,12.6,04:42,26.4,12:26,67.0,86.0,21:30,41.0,11:40
2018-05-09,7211B,PUERTO LUMBRERAS,MURCIA,445,21.0,4.0,14.6,04:37,27.5,12:14,65.0,83.0,03:30,40.0,Varias
2018-05-10,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,25.6,13.2,14:47,24.7,10:39,81.0,96.0,Varias,48.0,10:10
2018-05-11,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.2,12.4,05:30,23.7,14:45,75.0,97.0,03:10,57.0,14:40
2018-05-12,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,0.0,14.4,02:14,26.7,15:23,55.0,90.0,01:40,26.0,17:20
2018-05-13,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,12.0,05:27,22.7,13:57,34.0,66.0,20:30,23.0,12:40
2018-05-14,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,11.7,Varias,23.8,12:53,32.0,56.0,Varias,25.0,11:00
2018-05-15,7211B,PUERTO LUMBRERAS,MURCIA,445,17.3,0.0,12.0,05:21,22.6,14:49,50.0,76.0,23:50,36.0,Varias
2018-05-16,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,12.0,04:16,23.1,15:13,41.0,77.0,05:40,29.0,Varias
2018-05-17,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,14.1,23:53,22.0,13:25,49.0,71.0,23:20,43.0,13:30
2018-05-18,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,12.7,03:47,23.4,14:04,52.0,70.0,03:00,42.0,11:10
2018-05-19,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,12.7,04:56,24.0,13:31,56.0,80.0,23:50,37.0,13:00
2018-05-20,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,12.9,03:53,22.7,10:44,62.0,83.0,Varias,37.0,10:50
2018-05-21,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,12.4,05:11,24.4,12:13,52.0,74.0,05:20,39.0,10:40
2018-05-22,7211B,PUERTO LUMBRERAS,MURCIA,445,21.0,0.0,14.3,04:54,27.6,13:20,46.0,66.0,05:10,33.0,13:20
2018-05-23,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,14.8,05:10,27.7,15:14,41.0,63.0,05:00,28.0,15:30
2018-05-24,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,0.0,16.6,02:59,27.8,14:26,44.0,64.0,21:10,34.0,12:10
2018-05-25,7211B,PUERTO LUMBRERAS,MURCIA,445,22.0,0.0,16.9,05:00,27.0,15:08,46.0,67.0,23:59,34.0,16:10
2018-05-26,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.0,15.3,05:10,27.4,11:51,53.0,86.0,Varias,36.0,11:30
2018-05-27,7211B,PUERTO LUMBRERAS,MURCIA,445,20.4,0.2,15.1,05:00,25.7,15:33,62.0,90.0,02:50,49.0,Varias
2018-05-28,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.0,15.6,05:00,27.1,14:07,49.0,78.0,23:59,36.0,15:30
2018-05-29,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,16.3,02:11,25.4,13:47,60.0,87.0,02:30,42.0,Varias
2018-05-30,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,0.0,15.7,05:14,24.6,15:16,50.0,66.0,04:20,43.0,18:00
2018-05-31,7211B,PUERTO LUMBRERAS,MURCIA,445,21.9,0.0,16.0,Varias,27.8,13:54,42.0,57.0,04:40,33.0,13:40
2018-06-01,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,14.4,04:40,27.2,12:50,45.0,79.0,22:00,37.0,13:10
2018-06-02,7211B,PUERTO LUMBRERAS,MURCIA,445,19.2,0.0,14.7,04:31,23.7,13:31,68.0,82.0,03:10,55.0,Varias
2018-06-03,7211B,PUERTO LUMBRERAS,MURCIA,445,20.0,0.0,13.0,04:16,27.0,15:16,47.0,73.0,03:30,34.0,10:20
2018-06-04,7211B,PUERTO LUMBRERAS,MURCIA,445,23.0,0.0,16.6,04:34,29.4,14:02,39.0,61.0,04:40,32.0,11:10
2018-06-05,7211B,PUERTO LUMBRERAS,MURCIA,445,22.5,0.0,18.7,05:47,26.3,14:42,46.0,65.0,08:10,37.0,15:10
2018-06-06,7211B,PUERTO LUMBRERAS,MURCIA,445,19.4,11.8,13.8,23:45,25.0,14:36,60.0,91.0,Varias,37.0,Varias
2018-06-07,7211B,PUERTO LUMBRERAS,MURCIA,445,19.9,0.0,13.0,04:39,26.8,13:44,50.0,82.0,03:20,36.0,14:30
2018-06-08,7211B,PUERTO LUMBRERAS,MURCIA,445,22.8,0.0,17.1,Varias,28.5,12:57,45.0,81.0,23:50,37.0,12:50
2018-06-09,7211B,PUERTO LUMBRERAS,MURCIA,445,22.1,0.8,15.6,04:13,28.6,12:53,61.0,89.0,04:00,41.0,14:40
2018-06-10,7211B,PUERTO LUMBRERAS,MURCIA,445,22.8,0.0,17.6,05:14,28.1,14:18,48.0,73.0,04:50,38.0,12:00
2018-06-11,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,17.5,04:23,27.6,13:04,42.0,59.0,04:30,32.0,15:20
2018-06-12,7211B,PUERTO LUMBRERAS,MURCIA,445,23.4,0.0,18.0,04:42,28.9,13:14,38.0,53.0,04:40,27.0,12:20
2018-06-13,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,19.8,03:16,29.7,10:24,38.0,48.0,Varias,28.0,10:10
2018-06-14,7211B,PUERTO LUMBRERAS,MURCIA,445,23.6,0.0,16.7,04:30,30.5,11:48,37.0,81.0,22:30,29.0,10:40
2018-06-15,7211B,PUERTO LUMBRERAS,MURCIA,445,23.4,0.0,16.9,05:20,29.9,12:12,46.0,82.0,00:50,32.0,11:40
2018-06-16,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,17.4,04:10,32.1,13:05,36.0,65.0,04:00,22.0,13:10
2018-06-17,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,18.6,03:14,31.3,12:04,37.0,57.0,01:30,25.0,10:50
2018-06-18,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,18.3,04:34,31.6,14:27,41.0,66.0,02:20,28.0,10:40
2018-06-19,7211B,PUERTO LUMBRERAS,MURCIA,445,23.9,0.0,18.4,05:00,29.4,13:30,46.0,65.0,00:00,38.0,Varias
