fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-09-06,7250C,ABANILLA,MURCIA,174,24.6,3.8,17.5,05:45,31.8,12:52,67.0,94.0,06:20,38.0,11:40
2017-09-07,7250C,ABANILLA,MURCIA,174,24.7,0.0,20.5,06:57,28.9,13:55,76.0,92.0,Varias,63.0,14:30
2017-09-08,7250C,ABANILLA,MURCIA,174,25.0,0.0,19.6,05:53,30.4,14:09,75.0,96.0,Varias,55.0,13:10
2017-09-09,7250C,ABANILLA,MURCIA,174,25.2,0.0,18.9,05:42,31.4,16:04,51.0,98.0,07:20,25.0,Varias
2017-09-10,7250C,ABANILLA,MURCIA,174,23.0,0.0,15.7,06:15,30.2,14:24,33.0,77.0,02:10,22.0,Varias
2017-09-11,7250C,ABANILLA,MURCIA,174,25.8,0.0,17.2,06:09,34.5,Varias,34.0,60.0,23:30,25.0,15:30
2017-09-12,7250C,ABANILLA,MURCIA,174,24.2,0.0,17.9,23:58,30.5,12:18,52.0,83.0,23:50,41.0,07:20
2017-09-13,7250C,ABANILLA,MURCIA,174,23.2,0.0,15.2,05:40,31.1,13:15,61.0,89.0,23:40,34.0,11:10
2017-09-14,7250C,ABANILLA,MURCIA,174,26.6,0.0,14.9,05:18,38.2,14:37,48.0,91.0,00:50,21.0,14:40
2017-09-15,7250C,ABANILLA,MURCIA,174,23.8,6.0,17.9,23:54,29.6,12:43,75.0,92.0,20:20,54.0,12:10
2017-09-16,7250C,ABANILLA,MURCIA,174,20.4,0.0,16.1,23:28,24.8,12:46,71.0,92.0,23:59,56.0,13:20
2017-09-17,7250C,ABANILLA,MURCIA,174,22.0,0.0,15.5,02:41,28.5,14:32,70.0,94.0,Varias,44.0,13:30
2017-09-18,7250C,ABANILLA,MURCIA,174,24.2,0.0,14.5,06:09,33.8,15:03,48.0,96.0,06:40,19.0,14:30
2017-09-19,7250C,ABANILLA,MURCIA,174,22.7,0.0,14.6,05:16,30.8,15:07,64.0,92.0,06:00,29.0,14:50
2017-09-20,7250C,ABANILLA,MURCIA,174,22.5,0.0,16.0,04:49,29.0,14:29,71.0,95.0,Varias,47.0,14:20
2017-09-21,7250C,ABANILLA,MURCIA,174,21.8,0.0,14.6,05:40,29.1,13:25,68.0,97.0,07:00,41.0,13:20
2017-09-22,7250C,ABANILLA,MURCIA,174,21.8,0.0,16.2,02:22,27.4,13:25,71.0,94.0,04:50,53.0,12:20
2017-09-23,7250C,ABANILLA,MURCIA,174,22.0,0.0,16.2,23:57,27.7,13:24,65.0,88.0,22:10,49.0,13:10
2017-09-24,7250C,ABANILLA,MURCIA,174,22.8,0.0,14.0,06:18,31.7,14:33,65.0,96.0,06:50,30.0,14:30
2017-09-25,7250C,ABANILLA,MURCIA,174,24.2,0.0,13.5,05:53,34.9,14:35,52.0,93.0,03:00,26.0,Varias
2017-09-26,7250C,ABANILLA,MURCIA,174,23.4,0.0,17.7,03:29,29.0,12:56,67.0,86.0,23:20,46.0,12:40
2017-09-27,7250C,ABANILLA,MURCIA,174,23.0,0.0,18.4,06:11,27.5,13:56,73.0,91.0,06:50,56.0,Varias
2017-09-28,7250C,ABANILLA,MURCIA,174,22.0,0.0,16.5,05:45,27.5,12:25,70.0,94.0,06:10,49.0,11:20
2017-09-29,7250C,ABANILLA,MURCIA,174,21.0,0.0,14.5,06:06,27.6,14:07,70.0,96.0,07:10,46.0,11:40
2017-09-30,7250C,ABANILLA,MURCIA,174,21.2,0.0,14.3,06:06,28.1,13:41,73.0,95.0,06:40,48.0,13:40
2017-10-01,7250C,ABANILLA,MURCIA,174,21.9,0.0,17.4,05:04,26.4,13:26,75.0,93.0,07:10,60.0,13:30
2017-10-02,7250C,ABANILLA,MURCIA,174,22.2,0.0,16.5,06:01,28.0,12:51,70.0,94.0,07:20,50.0,13:00
2017-10-03,7250C,ABANILLA,MURCIA,174,22.0,0.0,14.9,06:15,29.0,13:50,70.0,95.0,07:00,46.0,13:30
2017-10-04,7250C,ABANILLA,MURCIA,174,22.0,0.0,16.4,05:13,27.7,13:40,74.0,94.0,Varias,52.0,13:50
2017-10-05,7250C,ABANILLA,MURCIA,174,21.8,0.0,13.5,06:28,30.1,15:13,69.0,95.0,05:10,37.0,15:10
2017-10-06,7250C,ABANILLA,MURCIA,174,21.6,0.0,14.8,04:51,28.3,13:44,72.0,91.0,Varias,52.0,12:00
2017-10-07,7250C,ABANILLA,MURCIA,174,20.8,1.0,14.8,06:04,26.9,13:49,78.0,97.0,07:10,53.0,13:50
2017-10-08,7250C,ABANILLA,MURCIA,174,21.4,0.2,15.6,Varias,27.3,13:18,75.0,97.0,07:00,52.0,13:20
2017-10-09,7250C,ABANILLA,MURCIA,174,20.4,0.0,13.3,06:11,27.5,13:49,75.0,97.0,07:00,55.0,Varias
2017-10-10,7250C,ABANILLA,MURCIA,174,22.0,0.0,16.2,23:58,27.8,14:15,72.0,93.0,23:40,50.0,13:40
2017-10-11,7250C,ABANILLA,MURCIA,174,21.0,0.0,13.6,05:09,28.3,14:07,74.0,98.0,07:20,49.0,14:10
2017-10-12,7250C,ABANILLA,MURCIA,174,21.6,0.0,13.6,05:44,29.5,14:10,74.0,98.0,07:00,45.0,13:40
2017-10-13,7250C,ABANILLA,MURCIA,174,22.0,0.0,13.6,06:18,30.3,14:02,69.0,95.0,Varias,35.0,13:10
2017-10-14,7250C,ABANILLA,MURCIA,174,20.9,0.0,13.4,06:24,28.4,12:56,72.0,93.0,Varias,41.0,12:40
2017-10-15,7250C,ABANILLA,MURCIA,174,21.2,0.0,15.2,04:39,27.1,13:07,75.0,95.0,06:40,53.0,12:40
2017-10-16,7250C,ABANILLA,MURCIA,174,20.6,0.0,14.9,06:27,26.4,13:02,71.0,93.0,07:00,46.0,13:00
2017-10-17,7250C,ABANILLA,MURCIA,174,19.4,0.0,12.7,06:12,26.1,13:57,74.0,95.0,06:30,52.0,13:30
2017-10-18,7250C,ABANILLA,MURCIA,174,19.6,5.0,15.6,20:28,23.6,11:10,90.0,94.0,Varias,65.0,23:59
2017-10-19,7250C,ABANILLA,MURCIA,174,17.8,0.0,12.5,06:15,23.0,11:28,59.0,87.0,06:00,41.0,15:50
2017-10-20,7250C,ABANILLA,MURCIA,174,21.2,0.0,13.7,23:59,28.7,14:19,54.0,85.0,23:59,35.0,14:00
2017-10-21,7250C,ABANILLA,MURCIA,174,21.2,0.0,11.5,05:59,30.9,14:54,66.0,93.0,07:00,37.0,14:40
2017-10-22,7250C,ABANILLA,MURCIA,174,19.7,0.0,14.3,23:58,25.1,12:13,66.0,92.0,23:40,50.0,13:00
2017-10-23,7250C,ABANILLA,MURCIA,174,18.8,0.0,13.2,23:58,24.5,14:01,74.0,96.0,Varias,53.0,14:00
2017-10-24,7250C,ABANILLA,MURCIA,174,18.8,0.0,10.4,06:31,27.1,14:04,68.0,98.0,07:20,33.0,14:40
2017-10-25,7250C,ABANILLA,MURCIA,174,18.9,0.0,9.3,06:34,28.5,14:34,63.0,92.0,Varias,32.0,13:40
2017-10-26,7250C,ABANILLA,MURCIA,174,19.0,0.0,9.8,06:40,28.2,14:05,63.0,98.0,07:20,32.0,14:00
2017-10-27,7250C,ABANILLA,MURCIA,174,19.4,0.0,8.4,05:42,30.3,14:32,54.0,89.0,Varias,24.0,Varias
2017-10-28,7250C,ABANILLA,MURCIA,174,18.8,0.0,12.7,06:32,24.8,12:22,78.0,93.0,06:50,59.0,11:20
2017-10-29,7250C,ABANILLA,MURCIA,174,18.6,0.0,12.4,23:42,24.8,14:17,74.0,96.0,Varias,55.0,Varias
2017-10-30,7250C,ABANILLA,MURCIA,174,17.4,0.0,10.3,04:43,24.6,13:49,75.0,97.0,07:20,50.0,14:00
2017-10-31,7250C,ABANILLA,MURCIA,174,17.6,0.0,11.7,04:09,23.4,13:24,78.0,97.0,07:00,55.0,14:20
2017-11-01,7250C,ABANILLA,MURCIA,174,17.4,0.0,13.2,23:22,21.7,13:47,81.0,95.0,23:40,65.0,12:30
2017-11-02,7250C,ABANILLA,MURCIA,174,17.7,0.0,11.8,05:54,23.6,14:23,78.0,99.0,08:00,55.0,14:40
2017-11-03,7250C,ABANILLA,MURCIA,174,16.8,0.0,11.8,00:58,21.8,12:44,80.0,97.0,Varias,63.0,Varias
2017-11-04,7250C,ABANILLA,MURCIA,174,18.5,0.0,13.2,20:10,23.8,11:07,66.0,95.0,07:20,41.0,15:30
2017-11-05,7250C,ABANILLA,MURCIA,174,18.2,0.0,11.7,02:16,24.6,12:50,46.0,80.0,02:30,34.0,13:20
2017-11-06,7250C,ABANILLA,MURCIA,174,16.1,0.0,9.9,04:03,22.3,13:53,41.0,57.0,03:50,26.0,Varias
2017-11-07,7250C,ABANILLA,MURCIA,174,14.4,0.0,6.5,06:41,22.2,14:39,45.0,66.0,23:59,24.0,Varias
2017-11-08,7250C,ABANILLA,MURCIA,174,14.8,0.0,5.5,04:07,24.1,12:22,50.0,73.0,20:40,31.0,11:50
2017-11-09,7250C,ABANILLA,MURCIA,174,13.2,0.0,5.9,21:19,20.5,12:49,41.0,65.0,20:40,27.0,13:00
2017-11-10,7250C,ABANILLA,MURCIA,174,15.3,0.0,8.9,20:52,21.7,15:31,41.0,60.0,21:50,26.0,Varias
2017-11-11,7250C,ABANILLA,MURCIA,174,16.0,0.0,8.3,23:28,23.8,13:25,46.0,74.0,21:30,30.0,13:00
2017-11-12,7250C,ABANILLA,MURCIA,174,19.1,0.0,11.4,20:23,26.8,Varias,44.0,64.0,20:10,22.0,13:30
2017-11-13,7250C,ABANILLA,MURCIA,174,14.4,0.0,6.2,23:59,22.7,13:03,35.0,51.0,05:50,27.0,Varias
2017-11-14,7250C,ABANILLA,MURCIA,174,11.8,0.0,5.5,06:52,18.1,15:03,46.0,87.0,23:50,30.0,10:50
2017-11-15,7250C,ABANILLA,MURCIA,174,11.0,0.0,2.5,06:37,19.5,15:09,64.0,95.0,07:40,32.0,16:00
2017-11-16,7250C,ABANILLA,MURCIA,174,11.6,0.0,2.7,06:54,20.4,Varias,64.0,93.0,Varias,31.0,Varias
2017-11-17,7250C,ABANILLA,MURCIA,174,12.2,0.0,3.8,07:01,20.5,14:10,69.0,98.0,08:20,36.0,13:00
2017-11-18,7250C,ABANILLA,MURCIA,174,13.2,0.0,4.5,06:14,21.8,14:09,71.0,98.0,08:00,35.0,13:40
2017-11-19,7250C,ABANILLA,MURCIA,174,13.0,0.0,5.1,06:47,20.9,14:11,76.0,99.0,08:20,45.0,13:30
2017-11-20,7250C,ABANILLA,MURCIA,174,13.3,0.0,4.9,05:28,21.7,14:51,73.0,98.0,Varias,39.0,13:40
2017-11-21,7250C,ABANILLA,MURCIA,174,13.7,0.0,3.8,06:22,23.6,14:13,64.0,97.0,07:30,26.0,13:00
2017-11-22,7250C,ABANILLA,MURCIA,174,13.1,0.0,4.3,07:06,21.9,15:30,68.0,98.0,08:10,31.0,15:00
2017-11-23,7250C,ABANILLA,MURCIA,174,14.8,0.0,4.3,06:36,25.3,14:35,46.0,85.0,00:00,20.0,14:30
2017-11-24,7250C,ABANILLA,MURCIA,174,16.0,0.0,6.7,07:08,25.2,13:24,44.0,78.0,23:59,24.0,13:30
2017-11-25,7250C,ABANILLA,MURCIA,174,12.8,0.0,6.6,03:50,19.0,19:19,52.0,81.0,01:30,36.0,19:00
2017-11-26,7250C,ABANILLA,MURCIA,174,13.7,0.0,7.7,06:27,19.7,13:55,71.0,91.0,07:50,47.0,13:50
2017-11-27,7250C,ABANILLA,MURCIA,174,12.0,0.0,6.9,07:01,17.1,14:49,72.0,90.0,07:40,58.0,14:50
2017-11-28,7250C,ABANILLA,MURCIA,174,12.8,3.0,8.9,05:08,16.7,14:29,79.0,92.0,23:00,63.0,12:20
2017-11-29,7250C,ABANILLA,MURCIA,174,13.4,6.8,11.4,23:54,15.5,12:12,88.0,96.0,08:20,76.0,12:10
2017-11-30,7250C,ABANILLA,MURCIA,174,9.6,0.0,3.2,23:57,16.1,13:55,64.0,95.0,01:50,31.0,15:10
2017-12-01,7250C,ABANILLA,MURCIA,174,8.7,0.0,1.9,00:52,15.5,14:32,52.0,74.0,01:10,34.0,13:20
2017-12-02,7250C,ABANILLA,MURCIA,174,8.0,0.0,3.1,03:57,12.9,12:32,44.0,57.0,04:00,32.0,14:40
2017-12-03,7250C,ABANILLA,MURCIA,174,9.2,0.0,3.4,04:44,15.1,13:15,39.0,53.0,18:50,26.0,Varias
2017-12-04,7250C,ABANILLA,MURCIA,174,6.4,0.0,-1.5,07:03,14.4,14:29,55.0,82.0,22:50,31.0,14:40
2017-12-05,7250C,ABANILLA,MURCIA,174,6.6,0.0,-2.6,Varias,15.9,15:29,71.0,93.0,23:30,42.0,11:10
2017-12-06,7250C,ABANILLA,MURCIA,174,9.1,0.0,1.7,00:35,16.5,13:32,75.0,96.0,02:10,53.0,12:40
2017-12-07,7250C,ABANILLA,MURCIA,174,8.6,0.0,1.3,07:05,16.0,13:34,74.0,99.0,08:50,49.0,15:30
2017-12-08,7250C,ABANILLA,MURCIA,174,11.8,0.0,1.7,02:44,21.9,13:59,47.0,91.0,00:10,22.0,11:40
2017-12-09,7250C,ABANILLA,MURCIA,174,15.7,0.0,9.4,06:43,22.0,12:46,63.0,85.0,23:50,45.0,12:40
2017-12-10,7250C,ABANILLA,MURCIA,174,15.3,0.0,9.8,07:14,20.8,14:09,59.0,86.0,00:10,41.0,15:00
2017-12-11,7250C,ABANILLA,MURCIA,174,11.4,2.0,4.2,22:02,18.5,04:52,63.0,84.0,Varias,45.0,04:50
2017-12-12,7250C,ABANILLA,MURCIA,174,8.7,0.0,1.5,03:55,15.9,14:38,54.0,93.0,05:50,36.0,Varias
2017-12-13,7250C,ABANILLA,MURCIA,174,8.2,0.0,0.6,05:58,15.8,14:33,55.0,80.0,05:40,33.0,15:40
2017-12-14,7250C,ABANILLA,MURCIA,174,13.4,0.0,4.4,07:23,22.5,14:19,55.0,77.0,07:40,37.0,14:20
2017-12-15,7250C,ABANILLA,MURCIA,174,15.6,0.0,11.7,22:27,19.6,12:29,59.0,74.0,22:10,44.0,12:40
2017-12-16,7250C,ABANILLA,MURCIA,174,10.9,0.0,4.0,21:38,17.8,13:53,46.0,74.0,21:50,30.0,Varias
2017-12-17,7250C,ABANILLA,MURCIA,174,9.0,0.0,1.5,22:52,16.5,13:54,47.0,81.0,22:10,26.0,13:50
2017-12-18,7250C,ABANILLA,MURCIA,174,7.2,0.0,-1.0,06:50,15.5,12:25,57.0,81.0,07:00,35.0,13:20
2017-12-19,7250C,ABANILLA,MURCIA,174,12.1,0.0,7.3,23:59,16.9,13:17,52.0,68.0,23:59,37.0,13:20
2017-12-20,7250C,ABANILLA,MURCIA,174,10.2,0.0,4.4,04:37,16.0,15:08,60.0,85.0,04:50,41.0,15:10
2017-12-21,7250C,ABANILLA,MURCIA,174,11.4,0.0,4.9,Varias,17.8,14:05,67.0,93.0,Varias,46.0,15:30
2017-12-22,7250C,ABANILLA,MURCIA,174,12.0,0.0,2.2,07:18,21.7,15:40,62.0,95.0,07:40,33.0,15:50
2017-12-23,7250C,ABANILLA,MURCIA,174,10.6,0.0,4.1,03:57,17.0,12:49,81.0,93.0,19:30,66.0,12:50
2017-12-24,7250C,ABANILLA,MURCIA,174,10.2,0.0,5.0,22:41,15.5,14:04,82.0,96.0,Varias,66.0,Varias
2017-12-25,7250C,ABANILLA,MURCIA,174,10.3,0.0,3.7,07:02,16.9,14:40,72.0,98.0,08:20,48.0,Varias
2017-12-26,7250C,ABANILLA,MURCIA,174,11.3,0.0,4.5,00:32,18.1,12:40,59.0,87.0,00:40,42.0,16:20
2017-12-27,7250C,ABANILLA,MURCIA,174,12.1,0.2,5.6,00:05,18.6,12:31,49.0,72.0,Varias,32.0,15:20
2017-12-28,7250C,ABANILLA,MURCIA,174,16.7,0.0,11.0,05:21,22.4,14:21,55.0,63.0,08:30,44.0,13:50
2017-12-29,7250C,ABANILLA,MURCIA,174,19.2,0.0,14.7,20:49,23.6,13:21,52.0,67.0,21:00,42.0,13:30
2017-12-30,7250C,ABANILLA,MURCIA,174,16.6,0.0,9.3,23:58,24.0,13:57,56.0,78.0,23:59,43.0,Varias
2017-12-31,7250C,ABANILLA,MURCIA,174,11.8,0.0,5.4,06:30,18.2,Varias,63.0,90.0,07:30,43.0,23:59
2018-01-01,7250C,ABANILLA,MURCIA,174,15.0,0.0,10.1,07:14,20.0,12:15,34.0,54.0,07:20,21.0,18:00
2018-01-02,7250C,ABANILLA,MURCIA,174,16.0,0.0,10.8,02:18,21.1,Varias,46.0,60.0,04:00,35.0,13:10
2018-01-03,7250C,ABANILLA,MURCIA,174,18.3,0.0,13.1,07:01,23.5,13:10,57.0,70.0,07:10,43.0,12:50
2018-01-04,7250C,ABANILLA,MURCIA,174,20.2,0.0,14.4,03:35,26.1,13:39,55.0,70.0,Varias,38.0,13:30
2018-01-05,7250C,ABANILLA,MURCIA,174,14.4,0.0,6.3,23:56,22.4,15:04,53.0,85.0,23:50,36.0,Varias
2018-01-06,7250C,ABANILLA,MURCIA,174,9.7,3.2,5.1,03:49,14.3,Varias,83.0,92.0,Varias,68.0,21:00
2018-01-07,7250C,ABANILLA,MURCIA,174,7.4,0.2,1.5,07:47,13.2,13:24,70.0,95.0,Varias,48.0,13:20
2018-01-08,7250C,ABANILLA,MURCIA,174,6.6,0.0,-0.3,07:30,13.4,15:32,72.0,96.0,08:30,44.0,15:30
2018-01-09,7250C,ABANILLA,MURCIA,174,6.6,3.4,-0.2,07:15,13.5,11:59,69.0,92.0,07:50,48.0,12:00
2018-01-10,7250C,ABANILLA,MURCIA,174,11.6,0.2,4.8,07:53,18.4,14:30,68.0,96.0,08:30,42.0,15:00
2018-01-11,7250C,ABANILLA,MURCIA,174,12.8,0.0,9.7,21:36,15.8,12:59,46.0,59.0,00:30,38.0,14:30
2018-01-12,7250C,ABANILLA,MURCIA,174,12.0,0.0,6.4,23:59,17.7,14:55,46.0,65.0,23:59,35.0,Varias
2018-01-13,7250C,ABANILLA,MURCIA,174,8.1,0.0,1.9,05:38,14.3,15:33,72.0,91.0,23:30,49.0,10:30
2018-01-14,7250C,ABANILLA,MURCIA,174,9.4,6.6,3.7,07:29,15.0,14:02,62.0,89.0,00:00,44.0,Varias
2018-01-15,7250C,ABANILLA,MURCIA,174,9.2,2.0,3.3,Varias,15.1,15:50,79.0,93.0,06:30,53.0,16:00
2018-01-16,7250C,ABANILLA,MURCIA,174,11.6,0.0,2.4,01:02,20.9,15:18,59.0,92.0,01:20,43.0,14:40
2018-01-17,7250C,ABANILLA,MURCIA,174,15.0,0.0,7.0,23:26,22.9,14:39,51.0,87.0,23:50,32.0,14:40
2018-01-18,7250C,ABANILLA,MURCIA,174,11.6,0.0,5.5,07:25,17.6,13:40,75.0,94.0,07:50,50.0,13:30
2018-01-19,7250C,ABANILLA,MURCIA,174,11.0,0.0,5.6,21:09,16.3,16:38,77.0,92.0,01:20,57.0,14:50
2018-01-20,7250C,ABANILLA,MURCIA,174,15.2,0.0,8.4,01:37,21.9,15:23,43.0,69.0,01:40,28.0,15:30
2018-01-21,7250C,ABANILLA,MURCIA,174,18.3,0.0,12.8,05:10,23.8,15:12,47.0,55.0,Varias,38.0,Varias
2018-01-22,7250C,ABANILLA,MURCIA,174,20.4,0.0,14.9,Varias,25.8,15:18,42.0,59.0,05:20,30.0,15:00
2018-01-23,7250C,ABANILLA,MURCIA,174,14.2,0.0,6.9,07:41,21.5,13:32,58.0,87.0,23:59,37.0,Varias
2018-01-24,7250C,ABANILLA,MURCIA,174,12.2,0.0,4.1,07:20,20.3,14:16,71.0,97.0,08:20,44.0,14:20
2018-01-25,7250C,ABANILLA,MURCIA,174,10.2,0.2,3.8,06:53,16.6,15:30,79.0,98.0,08:30,62.0,14:10
2018-01-26,7250C,ABANILLA,MURCIA,174,11.6,0.0,7.8,07:37,15.4,15:04,48.0,90.0,00:00,37.0,15:10
2018-01-27,7250C,ABANILLA,MURCIA,174,11.6,44.8,6.7,06:38,16.4,12:42,44.0,81.0,Varias,33.0,14:50
2018-01-28,7250C,ABANILLA,MURCIA,174,11.2,5.0,7.4,00:07,15.1,15:29,84.0,96.0,07:20,66.0,15:20
2018-01-29,7250C,ABANILLA,MURCIA,174,11.0,0.0,4.9,06:45,17.1,12:54,77.0,97.0,Varias,54.0,13:20
2018-01-30,7250C,ABANILLA,MURCIA,174,9.4,0.0,3.9,04:36,14.8,14:37,84.0,97.0,Varias,70.0,13:10
2018-01-31,7250C,ABANILLA,MURCIA,174,10.4,0.0,4.0,03:51,16.9,14:02,81.0,98.0,08:40,57.0,13:30
2018-02-01,7250C,ABANILLA,MURCIA,174,12.6,10.8,6.1,07:14,19.1,13:38,66.0,94.0,07:50,43.0,13:50
2018-02-02,7250C,ABANILLA,MURCIA,174,7.6,0.6,4.9,11:24,10.4,17:03,65.0,87.0,Varias,46.0,18:50
2018-02-03,7250C,ABANILLA,MURCIA,174,9.6,0.0,4.5,23:59,14.8,14:43,47.0,67.0,23:59,35.0,16:30
2018-02-04,7250C,ABANILLA,MURCIA,174,7.4,0.0,2.6,03:41,12.2,15:34,68.0,88.0,23:50,52.0,Varias
2018-02-05,7250C,ABANILLA,MURCIA,174,8.4,0.0,3.7,06:52,13.2,13:53,72.0,96.0,08:30,46.0,14:20
2018-02-06,7250C,ABANILLA,MURCIA,174,8.3,0.0,3.5,08:21,13.1,12:41,61.0,77.0,09:00,50.0,12:10
2018-02-07,7250C,ABANILLA,MURCIA,174,6.8,0.0,1.1,23:44,12.5,14:54,55.0,90.0,23:50,40.0,15:20
2018-02-08,7250C,ABANILLA,MURCIA,174,7.4,0.0,0.0,04:51,14.8,14:57,57.0,92.0,Varias,30.0,16:10
2018-02-09,7250C,ABANILLA,MURCIA,174,8.0,0.0,1.5,07:32,14.4,15:31,48.0,69.0,07:40,33.0,15:40
2018-02-10,7250C,ABANILLA,MURCIA,174,9.3,0.0,4.4,Varias,14.2,13:34,51.0,69.0,07:20,34.0,13:40
2018-02-11,7250C,ABANILLA,MURCIA,174,11.3,0.0,1.7,03:00,20.9,13:47,49.0,79.0,03:10,36.0,13:50
2018-02-12,7250C,ABANILLA,MURCIA,174,10.7,0.0,5.1,23:25,16.3,12:40,58.0,77.0,04:30,50.0,18:20
2018-02-13,7250C,ABANILLA,MURCIA,174,8.6,0.0,0.5,05:28,16.8,15:55,48.0,81.0,05:20,29.0,17:00
2018-02-14,7250C,ABANILLA,MURCIA,174,15.8,0.0,10.9,05:12,20.7,14:44,48.0,57.0,Varias,38.0,Varias
2018-02-15,7250C,ABANILLA,MURCIA,174,15.8,0.0,8.6,23:20,22.9,14:05,55.0,87.0,23:30,40.0,14:50
2018-02-16,7250C,ABANILLA,MURCIA,174,13.4,0.0,6.9,04:11,19.8,15:52,71.0,92.0,Varias,52.0,13:00
2018-02-17,7250C,ABANILLA,MURCIA,174,16.0,0.0,7.2,02:36,24.7,14:57,60.0,94.0,03:00,38.0,14:30
2018-02-18,7250C,ABANILLA,MURCIA,174,12.0,0.0,9.5,05:58,14.4,14:00,85.0,92.0,Varias,77.0,Varias
2018-02-19,7250C,ABANILLA,MURCIA,174,12.6,0.0,6.6,23:46,18.7,14:34,73.0,95.0,02:40,44.0,14:40
2018-02-20,7250C,ABANILLA,MURCIA,174,13.8,0.0,5.0,02:47,22.6,13:39,52.0,95.0,03:10,36.0,15:30
2018-02-21,7250C,ABANILLA,MURCIA,174,11.8,0.0,6.6,23:48,17.1,15:06,56.0,87.0,23:59,36.0,15:10
2018-02-22,7250C,ABANILLA,MURCIA,174,10.0,0.0,3.0,07:07,17.0,15:47,48.0,88.0,Varias,25.0,16:10
2018-02-23,7250C,ABANILLA,MURCIA,174,7.3,0.0,1.3,23:29,13.3,14:56,38.0,86.0,23:40,23.0,13:00
2018-02-24,7250C,ABANILLA,MURCIA,174,7.2,0.0,-0.6,07:04,15.0,14:17,69.0,95.0,07:40,39.0,16:10
2018-02-25,7250C,ABANILLA,MURCIA,174,10.8,0.0,1.5,07:05,20.1,14:37,50.0,94.0,Varias,18.0,Varias
2018-02-26,7250C,ABANILLA,MURCIA,174,11.6,0.2,3.2,00:32,19.9,11:47,46.0,87.0,Varias,25.0,11:40
2018-02-27,7250C,ABANILLA,MURCIA,174,9.9,4.0,9.0,00:01,10.8,04:43,92.0,93.0,Varias,85.0,04:40
2018-02-28,7250C,ABANILLA,MURCIA,174,13.8,0.0,9.2,Varias,18.4,15:14,84.0,96.0,Varias,68.0,15:20
2018-03-01,7250C,ABANILLA,MURCIA,174,12.8,0.2,7.6,06:12,18.1,18:09,76.0,96.0,07:00,48.0,21:00
2018-03-02,7250C,ABANILLA,MURCIA,174,11.1,2.2,6.4,04:57,15.8,14:10,84.0,96.0,23:59,53.0,00:00
2018-03-03,7250C,ABANILLA,MURCIA,174,13.4,3.8,7.0,06:52,19.9,14:33,67.0,96.0,00:00,42.0,13:40
2018-03-04,7250C,ABANILLA,MURCIA,174,11.9,2.4,6.5,05:39,17.3,16:57,86.0,98.0,08:10,62.0,16:40
2018-03-05,7250C,ABANILLA,MURCIA,174,11.9,0.6,8.3,05:49,15.5,13:24,64.0,87.0,04:30,55.0,09:40
2018-03-06,7250C,ABANILLA,MURCIA,174,13.6,0.0,7.3,06:53,19.9,14:05,53.0,71.0,23:40,34.0,14:10
2018-03-07,7250C,ABANILLA,MURCIA,174,13.9,2.6,7.9,05:32,19.9,14:08,44.0,81.0,23:59,24.0,16:20
2018-03-08,7250C,ABANILLA,MURCIA,174,15.0,0.8,9.2,Varias,20.8,16:28,77.0,93.0,08:00,61.0,16:30
2018-03-09,7250C,ABANILLA,MURCIA,174,17.2,0.0,9.9,06:57,24.6,14:44,62.0,93.0,02:40,40.0,14:10
2018-03-10,7250C,ABANILLA,MURCIA,174,19.1,0.0,12.9,07:09,25.3,14:49,59.0,81.0,07:20,40.0,14:50
2018-03-11,7250C,ABANILLA,MURCIA,174,14.3,0.0,8.9,23:21,19.7,12:35,50.0,69.0,04:40,34.0,Varias
2018-03-12,7250C,ABANILLA,MURCIA,174,14.5,0.0,6.9,06:41,22.1,14:47,47.0,74.0,07:10,29.0,Varias
2018-03-13,7250C,ABANILLA,MURCIA,174,15.6,0.0,7.5,04:27,23.6,15:07,59.0,79.0,06:20,40.0,14:00
2018-03-14,7250C,ABANILLA,MURCIA,174,14.8,0.0,7.5,06:06,22.0,16:00,63.0,88.0,06:50,45.0,Varias
2018-03-15,7250C,ABANILLA,MURCIA,174,15.0,1.0,10.5,23:17,19.5,16:11,53.0,73.0,11:20,40.0,16:10
2018-03-16,7250C,ABANILLA,MURCIA,174,14.0,0.0,7.0,02:21,21.0,15:40,50.0,77.0,02:30,29.0,14:50
2018-03-17,7250C,ABANILLA,MURCIA,174,12.0,1.0,5.4,05:42,18.6,14:06,55.0,78.0,23:59,37.0,14:10
2018-03-18,7250C,ABANILLA,MURCIA,174,12.3,0.0,7.4,02:05,17.2,15:53,55.0,85.0,02:00,37.0,14:50
2018-03-19,7250C,ABANILLA,MURCIA,174,12.4,2.2,5.5,06:13,19.4,15:36,54.0,80.0,19:20,35.0,12:40
2018-03-20,7250C,ABANILLA,MURCIA,174,11.0,0.0,7.2,20:26,14.7,13:24,44.0,59.0,20:10,31.0,13:40
2018-03-21,7250C,ABANILLA,MURCIA,174,10.8,0.0,3.8,06:27,17.9,15:46,43.0,77.0,22:30,24.0,Varias
2018-03-22,7250C,ABANILLA,MURCIA,174,11.2,0.0,3.9,06:08,18.5,16:25,31.0,54.0,00:00,22.0,14:50
