fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-02-20,7127X,BULLAS,MURCIA,690,8.3,0.0,4.6,03:58,12.0,14:03,82.0,95.0,Varias,63.0,14:10
2017-02-21,7127X,BULLAS,MURCIA,690,9.1,0.0,4.6,07:25,13.6,14:48,68.0,96.0,07:40,50.0,Varias
2017-02-22,7127X,BULLAS,MURCIA,690,9.8,0.0,4.9,05:51,14.7,14:21,63.0,84.0,06:30,47.0,Varias
2017-02-23,7127X,BULLAS,MURCIA,690,12.6,0.0,8.2,07:36,17.0,13:09,71.0,95.0,23:40,53.0,00:00
2017-02-24,7127X,BULLAS,MURCIA,690,12.0,0.8,8.9,05:53,15.1,13:47,79.0,96.0,10:10,71.0,16:20
2017-02-25,7127X,BULLAS,MURCIA,690,11.2,0.0,5.5,06:49,17.0,15:27,73.0,98.0,07:20,53.0,14:00
2017-02-26,7127X,BULLAS,MURCIA,690,12.1,0.0,5.9,04:44,18.3,14:24,70.0,99.0,01:20,54.0,13:20
2017-02-27,7127X,BULLAS,MURCIA,690,12.8,0.0,7.2,07:03,18.3,14:53,68.0,96.0,02:20,45.0,14:50
2017-02-28,7127X,BULLAS,MURCIA,690,12.6,0.0,6.4,06:49,18.9,13:43,57.0,77.0,06:50,43.0,12:50
2017-03-01,7127X,BULLAS,MURCIA,690,12.0,0.0,6.3,06:13,17.8,15:18,65.0,86.0,07:20,50.0,14:50
2017-03-02,7127X,BULLAS,MURCIA,690,13.3,0.0,6.7,07:06,19.9,15:13,65.0,92.0,07:30,46.0,15:20
2017-03-03,7127X,BULLAS,MURCIA,690,10.4,2.8,4.7,Varias,16.0,14:23,76.0,98.0,08:40,57.0,16:20
2017-03-04,7127X,BULLAS,MURCIA,690,6.0,4.6,3.9,23:30,8.2,10:37,83.0,99.0,Varias,56.0,05:30
2017-03-05,7127X,BULLAS,MURCIA,690,10.5,0.0,2.8,04:51,18.2,15:05,73.0,99.0,00:50,57.0,15:40
2017-03-06,7127X,BULLAS,MURCIA,690,14.5,0.0,9.8,05:17,19.2,13:58,63.0,83.0,02:50,48.0,12:20
2017-03-07,7127X,BULLAS,MURCIA,690,15.4,0.0,8.5,05:27,22.3,15:21,50.0,82.0,05:50,34.0,Varias
2017-03-08,7127X,BULLAS,MURCIA,690,17.2,0.0,11.0,23:18,23.3,15:33,54.0,83.0,23:10,36.0,15:20
2017-03-09,7127X,BULLAS,MURCIA,690,18.0,0.0,9.5,Varias,26.6,15:22,50.0,84.0,01:50,27.0,15:00
2017-03-10,7127X,BULLAS,MURCIA,690,20.0,0.0,11.0,06:42,29.0,15:59,37.0,55.0,05:50,20.0,15:40
2017-03-11,7127X,BULLAS,MURCIA,690,19.7,0.0,11.6,06:38,27.8,15:30,39.0,62.0,07:10,28.0,14:40
2017-03-12,7127X,BULLAS,MURCIA,690,15.8,1.2,9.0,23:58,22.7,14:50,57.0,81.0,23:40,36.0,15:10
2017-03-13,7127X,BULLAS,MURCIA,690,5.7,42.2,2.4,09:55,9.0,00:01,99.0,100.0,Varias,77.0,00:00
2017-03-14,7127X,BULLAS,MURCIA,690,10.4,0.0,6.5,23:59,14.4,14:47,84.0,100.0,Varias,58.0,16:20
2017-03-15,7127X,BULLAS,MURCIA,690,10.1,0.0,5.1,04:12,15.1,14:30,71.0,97.0,07:00,48.0,15:20
2017-03-16,7127X,BULLAS,MURCIA,690,10.0,0.0,4.4,03:27,15.5,15:18,73.0,94.0,04:20,48.0,15:40
2017-03-17,7127X,BULLAS,MURCIA,690,9.3,0.0,4.4,03:47,14.2,15:01,80.0,97.0,04:00,65.0,14:40
2017-03-18,7127X,BULLAS,MURCIA,690,11.7,0.0,4.4,06:11,19.0,14:51,58.0,96.0,00:00,37.0,16:00
2017-03-19,7127X,BULLAS,MURCIA,690,14.3,0.0,6.7,05:23,21.9,15:05,44.0,74.0,05:10,27.0,14:50
2017-03-20,7127X,BULLAS,MURCIA,690,15.6,0.0,10.1,01:12,21.1,13:37,51.0,74.0,01:50,38.0,13:00
2017-03-21,7127X,BULLAS,MURCIA,690,15.8,0.0,10.2,23:53,21.3,12:26,50.0,65.0,07:30,34.0,17:20
2017-03-22,7127X,BULLAS,MURCIA,690,14.0,0.0,8.1,23:46,19.8,14:38,45.0,75.0,06:30,22.0,17:00
2017-03-23,7127X,BULLAS,MURCIA,690,8.6,0.0,2.7,23:52,14.5,14:09,42.0,77.0,23:50,23.0,13:40
2017-03-24,7127X,BULLAS,MURCIA,690,7.2,0.0,1.9,05:25,12.6,15:58,56.0,77.0,01:10,41.0,Varias
2017-03-25,7127X,BULLAS,MURCIA,690,9.8,0.0,3.2,04:28,16.5,15:26,53.0,90.0,23:59,28.0,12:10
2017-03-26,7127X,BULLAS,MURCIA,690,10.4,0.4,3.2,05:51,17.6,14:15,69.0,96.0,06:10,41.0,14:10
2017-03-27,7127X,BULLAS,MURCIA,690,12.4,0.0,6.7,06:28,18.0,13:28,58.0,92.0,00:40,43.0,15:50
2017-03-28,7127X,BULLAS,MURCIA,690,13.9,0.0,7.8,06:18,20.0,15:59,61.0,87.0,20:50,43.0,Varias
2017-03-29,7127X,BULLAS,MURCIA,690,15.0,0.0,8.7,01:40,21.3,14:30,58.0,96.0,22:20,41.0,13:10
2017-03-30,7127X,BULLAS,MURCIA,690,13.0,0.0,6.8,05:29,19.3,14:56,59.0,86.0,06:50,40.0,14:40
2017-03-31,7127X,BULLAS,MURCIA,690,16.0,1.8,8.9,01:42,23.0,13:46,59.0,78.0,16:10,40.0,13:50
2017-04-01,7127X,BULLAS,MURCIA,690,14.6,0.0,9.5,05:51,19.6,13:49,37.0,69.0,01:20,26.0,16:10
2017-04-02,7127X,BULLAS,MURCIA,690,14.4,0.0,7.8,06:08,21.1,15:10,41.0,92.0,23:40,30.0,Varias
2017-04-03,7127X,BULLAS,MURCIA,690,13.2,0.0,7.0,04:48,19.4,15:16,63.0,96.0,Varias,39.0,14:40
2017-04-04,7127X,BULLAS,MURCIA,690,14.3,0.0,7.5,06:32,21.1,13:51,50.0,82.0,04:50,34.0,Varias
2017-04-05,7127X,BULLAS,MURCIA,690,13.4,0.0,7.7,05:53,19.2,15:06,56.0,82.0,23:59,42.0,Varias
2017-04-06,7127X,BULLAS,MURCIA,690,13.3,0.0,7.7,05:52,18.9,15:32,59.0,87.0,05:10,39.0,15:10
2017-04-07,7127X,BULLAS,MURCIA,690,12.6,0.0,6.4,05:40,18.8,15:03,57.0,92.0,03:40,38.0,14:50
2017-04-08,7127X,BULLAS,MURCIA,690,12.5,0.0,5.5,05:17,19.5,14:45,55.0,87.0,23:40,39.0,Varias
2017-04-09,7127X,BULLAS,MURCIA,690,12.5,0.0,6.1,05:28,18.9,14:53,73.0,95.0,06:10,54.0,15:00
2017-04-10,7127X,BULLAS,MURCIA,690,13.6,0.0,6.3,Varias,20.8,14:49,54.0,94.0,05:10,31.0,Varias
2017-04-11,7127X,BULLAS,MURCIA,690,,0.0,8.7,05:59,,,,82.0,01:20,28.0,14:50
2017-04-12,7127X,BULLAS,MURCIA,690,17.8,0.0,9.8,05:22,25.9,15:00,47.0,81.0,05:30,32.0,13:30
2017-04-13,7127X,BULLAS,MURCIA,690,20.3,0.0,13.3,04:16,27.3,15:23,35.0,63.0,02:20,26.0,Varias
2017-04-14,7127X,BULLAS,MURCIA,690,21.7,0.0,15.0,05:48,28.4,14:31,39.0,58.0,Varias,25.0,Varias
2017-04-15,7127X,BULLAS,MURCIA,690,20.2,0.0,13.0,05:05,27.3,14:23,45.0,70.0,04:50,34.0,14:00
2017-04-16,7127X,BULLAS,MURCIA,690,17.0,0.0,12.1,06:38,21.9,14:48,75.0,93.0,07:00,59.0,14:00
2017-04-17,7127X,BULLAS,MURCIA,690,18.2,0.0,11.5,05:15,24.9,14:00,62.0,97.0,Varias,41.0,14:10
2017-04-18,7127X,BULLAS,MURCIA,690,18.1,0.0,11.2,05:29,25.0,Varias,55.0,87.0,05:40,41.0,13:00
2017-04-19,7127X,BULLAS,MURCIA,690,12.7,0.4,9.7,21:49,15.7,14:16,75.0,96.0,20:30,58.0,00:10
2017-04-20,7127X,BULLAS,MURCIA,690,11.1,0.0,7.3,23:43,14.9,11:28,63.0,91.0,01:00,46.0,11:40
2017-04-21,7127X,BULLAS,MURCIA,690,10.8,0.0,6.2,05:39,15.5,14:36,63.0,88.0,00:40,46.0,13:10
2017-04-22,7127X,BULLAS,MURCIA,690,11.9,0.0,7.1,Varias,16.7,13:53,63.0,88.0,23:20,53.0,13:00
2017-04-23,7127X,BULLAS,MURCIA,690,13.8,0.0,6.2,04:13,21.3,13:32,56.0,94.0,05:50,39.0,13:40
2017-04-24,7127X,BULLAS,MURCIA,690,16.3,0.0,9.1,04:32,23.5,13:41,53.0,80.0,04:30,33.0,13:50
2017-04-25,7127X,BULLAS,MURCIA,690,17.8,12.2,11.7,01:08,23.9,12:55,69.0,90.0,14:40,49.0,11:50
2017-04-26,7127X,BULLAS,MURCIA,690,18.0,0.2,12.9,04:16,23.0,12:46,53.0,87.0,23:50,38.0,13:00
2017-04-27,7127X,BULLAS,MURCIA,690,10.8,13.6,7.6,22:41,13.9,00:03,95.0,100.0,Varias,86.0,00:00
2017-04-28,7127X,BULLAS,MURCIA,690,7.4,8.4,6.4,07:02,8.4,16:17,99.0,100.0,Varias,96.0,14:30
2017-04-29,7127X,BULLAS,MURCIA,690,8.7,0.2,6.8,00:02,10.6,23:52,98.0,100.0,Varias,95.0,Varias
2017-04-30,7127X,BULLAS,MURCIA,690,15.0,0.0,7.9,05:31,22.2,14:46,66.0,100.0,Varias,43.0,16:10
2017-05-01,7127X,BULLAS,MURCIA,690,14.8,0.0,9.9,23:59,19.7,15:35,57.0,92.0,22:20,40.0,16:50
2017-05-02,7127X,BULLAS,MURCIA,690,14.8,0.0,8.0,04:15,21.7,14:05,60.0,95.0,Varias,45.0,Varias
2017-05-03,7127X,BULLAS,MURCIA,690,15.6,0.0,8.8,04:56,22.5,14:26,55.0,89.0,00:00,40.0,16:10
2017-05-04,7127X,BULLAS,MURCIA,690,16.2,0.0,9.4,04:23,22.9,13:50,57.0,78.0,05:00,40.0,09:00
2017-05-05,7127X,BULLAS,MURCIA,690,17.8,0.0,12.1,05:34,23.6,14:28,68.0,85.0,05:40,57.0,Varias
2017-05-06,7127X,BULLAS,MURCIA,690,17.8,0.0,10.9,05:20,24.6,15:25,44.0,74.0,Varias,34.0,16:10
2017-05-07,7127X,BULLAS,MURCIA,690,19.2,0.0,12.6,03:52,25.9,15:15,43.0,68.0,03:00,34.0,13:00
2017-05-08,7127X,BULLAS,MURCIA,690,19.8,0.0,11.6,04:52,28.1,14:55,40.0,77.0,04:30,28.0,Varias
2017-05-09,7127X,BULLAS,MURCIA,690,19.8,0.0,12.6,04:52,27.0,15:21,41.0,71.0,22:30,32.0,13:00
2017-05-10,7127X,BULLAS,MURCIA,690,19.6,0.0,14.4,03:28,24.9,12:19,49.0,72.0,02:50,40.0,11:40
2017-05-11,7127X,BULLAS,MURCIA,690,19.0,0.0,14.6,23:49,23.3,14:41,46.0,67.0,06:10,30.0,14:30
2017-05-12,7127X,BULLAS,MURCIA,690,16.8,0.0,11.2,05:28,22.4,16:44,54.0,80.0,04:50,40.0,16:00
2017-05-13,7127X,BULLAS,MURCIA,690,19.2,0.0,12.7,05:11,25.6,14:51,47.0,79.0,05:10,28.0,13:30
2017-05-14,7127X,BULLAS,MURCIA,690,19.8,0.0,12.7,05:14,27.0,15:43,47.0,76.0,05:20,35.0,15:40
2017-05-15,7127X,BULLAS,MURCIA,690,19.9,0.0,13.0,04:12,26.8,15:14,45.0,76.0,Varias,35.0,14:00
2017-05-16,7127X,BULLAS,MURCIA,690,19.6,0.0,13.7,Varias,25.4,12:22,44.0,75.0,03:00,31.0,Varias
2017-05-17,7127X,BULLAS,MURCIA,690,19.4,0.0,12.5,04:56,26.4,14:52,42.0,81.0,03:10,29.0,Varias
2017-05-18,7127X,BULLAS,MURCIA,690,20.0,0.0,12.7,05:00,27.2,15:21,41.0,65.0,05:50,24.0,16:40
2017-05-19,7127X,BULLAS,MURCIA,690,17.6,0.0,11.3,04:52,23.8,14:26,64.0,95.0,05:20,48.0,13:30
2017-05-20,7127X,BULLAS,MURCIA,690,17.6,0.0,10.6,05:23,24.6,14:18,58.0,92.0,05:10,38.0,Varias
2017-05-21,7127X,BULLAS,MURCIA,690,17.2,0.0,11.6,04:03,22.8,12:23,49.0,74.0,00:00,42.0,08:40
2017-05-22,7127X,BULLAS,MURCIA,690,21.0,0.0,13.1,05:23,28.8,13:46,42.0,65.0,05:00,23.0,13:20
2017-05-23,7127X,BULLAS,MURCIA,690,20.2,0.0,13.4,03:51,27.1,14:38,42.0,75.0,02:50,29.0,14:10
2017-05-24,7127X,BULLAS,MURCIA,690,20.0,0.0,12.9,02:40,27.0,14:10,38.0,66.0,05:40,29.0,12:20
2017-05-25,7127X,BULLAS,MURCIA,690,21.8,0.0,14.1,05:01,29.4,14:25,38.0,69.0,04:50,29.0,13:00
2017-05-26,7127X,BULLAS,MURCIA,690,22.5,0.0,16.1,04:40,28.9,14:05,40.0,62.0,23:59,28.0,10:00
2017-05-27,7127X,BULLAS,MURCIA,690,20.8,0.0,14.5,02:20,27.0,14:03,46.0,76.0,04:50,35.0,16:30
2017-05-28,7127X,BULLAS,MURCIA,690,20.6,0.0,14.7,Varias,26.6,14:38,43.0,78.0,02:20,33.0,Varias
2017-05-29,7127X,BULLAS,MURCIA,690,20.9,0.0,14.6,00:06,27.2,14:43,45.0,79.0,00:10,33.0,12:10
2017-05-30,7127X,BULLAS,MURCIA,690,20.2,0.0,15.1,Varias,25.3,12:45,59.0,84.0,03:40,48.0,13:00
2017-05-31,7127X,BULLAS,MURCIA,690,20.1,0.0,13.9,03:14,26.3,13:08,63.0,86.0,05:20,46.0,13:10
2017-06-01,7127X,BULLAS,MURCIA,690,21.6,0.0,14.7,02:51,28.4,14:13,58.0,90.0,01:30,42.0,13:30
2017-06-02,7127X,BULLAS,MURCIA,690,22.0,0.0,14.9,03:29,29.2,13:42,52.0,89.0,02:40,38.0,13:00
2017-06-03,7127X,BULLAS,MURCIA,690,23.0,0.0,15.8,04:53,30.3,13:09,55.0,92.0,Varias,37.0,13:10
2017-06-04,7127X,BULLAS,MURCIA,690,20.7,6.8,15.2,23:56,26.2,12:56,75.0,92.0,00:00,50.0,12:40
2017-06-05,7127X,BULLAS,MURCIA,690,20.8,0.0,13.3,05:05,28.2,15:54,57.0,90.0,Varias,29.0,16:00
2017-06-06,7127X,BULLAS,MURCIA,690,22.6,0.0,13.6,05:00,31.5,15:08,46.0,90.0,04:30,29.0,14:00
2017-06-07,7127X,BULLAS,MURCIA,690,21.1,0.0,15.7,05:12,26.5,14:03,63.0,93.0,04:20,50.0,15:40
2017-06-08,7127X,BULLAS,MURCIA,690,20.8,0.0,13.3,04:35,28.2,14:46,58.0,90.0,02:00,42.0,14:50
2017-06-09,7127X,BULLAS,MURCIA,690,22.2,0.0,16.0,03:42,28.5,13:54,56.0,83.0,04:10,47.0,10:30
2017-06-10,7127X,BULLAS,MURCIA,690,22.6,0.0,14.8,04:52,30.3,14:19,51.0,92.0,03:50,35.0,Varias
2017-06-11,7127X,BULLAS,MURCIA,690,24.0,0.0,15.6,04:56,32.4,14:23,35.0,77.0,02:30,19.0,13:00
2017-06-12,7127X,BULLAS,MURCIA,690,24.3,0.0,17.1,04:53,31.5,13:58,40.0,64.0,22:50,29.0,Varias
2017-06-13,7127X,BULLAS,MURCIA,690,24.1,0.0,16.7,05:01,31.5,14:57,37.0,67.0,04:50,27.0,15:10
2017-06-14,7127X,BULLAS,MURCIA,690,26.3,0.0,18.5,04:27,34.1,14:26,38.0,65.0,05:50,29.0,15:00
2017-06-15,7127X,BULLAS,MURCIA,690,28.6,0.0,20.4,03:56,36.9,14:46,39.0,65.0,05:30,26.0,11:00
2017-06-16,7127X,BULLAS,MURCIA,690,28.2,0.0,21.8,23:56,34.6,14:11,36.0,60.0,Varias,24.0,14:50
2017-06-17,7127X,BULLAS,MURCIA,690,26.9,0.0,19.5,03:26,34.3,13:29,45.0,64.0,03:30,33.0,10:50
2017-06-18,7127X,BULLAS,MURCIA,690,26.3,0.0,19.3,04:51,33.3,13:59,48.0,75.0,05:00,33.0,13:00
2017-06-19,7127X,BULLAS,MURCIA,690,25.2,0.0,19.2,23:58,31.1,14:52,54.0,86.0,23:40,42.0,15:50
2017-06-20,7127X,BULLAS,MURCIA,690,25.4,0.0,17.9,04:46,33.0,14:30,42.0,88.0,01:30,33.0,13:10
2017-06-21,7127X,BULLAS,MURCIA,690,26.8,0.0,19.2,05:25,34.3,14:04,40.0,63.0,05:50,29.0,12:50
2017-06-22,7127X,BULLAS,MURCIA,690,26.8,0.0,19.2,04:57,34.4,14:29,36.0,60.0,05:30,28.0,Varias
2017-06-23,7127X,BULLAS,MURCIA,690,28.9,0.0,20.0,04:13,37.8,14:46,35.0,63.0,22:30,25.0,13:30
2017-06-24,7127X,BULLAS,MURCIA,690,30.4,0.0,21.9,02:10,38.9,14:08,28.0,65.0,01:30,19.0,13:00
2017-06-25,7127X,BULLAS,MURCIA,690,26.3,0.0,20.5,23:59,32.1,15:46,36.0,66.0,21:20,33.0,Varias
2017-06-26,7127X,BULLAS,MURCIA,690,27.8,0.0,19.4,03:02,36.3,13:56,39.0,68.0,23:40,17.0,12:40
2017-06-27,7127X,BULLAS,MURCIA,690,28.5,0.0,21.5,03:16,35.5,15:11,21.0,66.0,00:40,13.0,18:00
2017-06-28,7127X,BULLAS,MURCIA,690,24.8,0.0,20.4,04:49,29.3,12:18,35.0,50.0,04:00,29.0,10:40
2017-06-29,7127X,BULLAS,MURCIA,690,23.8,0.0,17.1,04:26,30.6,15:13,30.0,68.0,04:20,17.0,16:00
2017-06-30,7127X,BULLAS,MURCIA,690,21.4,0.0,15.8,05:14,27.1,14:32,31.0,49.0,05:20,22.0,Varias
2017-07-01,7127X,BULLAS,MURCIA,690,20.4,0.0,15.7,04:36,25.2,11:03,51.0,80.0,23:59,37.0,10:50
2017-07-02,7127X,BULLAS,MURCIA,690,21.0,0.0,13.6,Varias,28.5,14:07,56.0,90.0,03:30,34.0,Varias
2017-07-03,7127X,BULLAS,MURCIA,690,22.1,0.0,15.1,04:39,29.1,14:55,51.0,85.0,05:20,30.0,14:50
2017-07-04,7127X,BULLAS,MURCIA,690,22.0,0.0,15.1,03:55,28.9,13:47,48.0,77.0,03:40,39.0,13:30
2017-07-05,7127X,BULLAS,MURCIA,690,22.8,0.4,15.9,04:35,29.8,13:09,56.0,85.0,04:40,46.0,Varias
2017-07-06,7127X,BULLAS,MURCIA,690,25.8,0.0,21.3,05:30,30.3,12:04,46.0,62.0,00:30,33.0,15:40
2017-07-07,7127X,BULLAS,MURCIA,690,23.0,0.0,20.0,05:13,26.1,12:18,67.0,94.0,23:20,52.0,Varias
2017-07-08,7127X,BULLAS,MURCIA,690,24.2,0.0,16.6,03:26,31.9,14:33,40.0,95.0,00:40,30.0,13:10
2017-07-09,7127X,BULLAS,MURCIA,690,27.3,0.0,19.6,03:57,35.0,15:35,37.0,63.0,04:00,27.0,13:00
2017-07-10,7127X,BULLAS,MURCIA,690,27.0,0.0,20.1,04:59,33.9,14:33,38.0,73.0,23:30,28.0,13:00
2017-07-11,7127X,BULLAS,MURCIA,690,26.4,0.0,18.3,05:05,34.4,14:25,44.0,71.0,00:00,32.0,12:50
2017-07-12,7127X,BULLAS,MURCIA,690,29.4,0.0,20.8,04:37,37.9,15:34,45.0,75.0,04:30,34.0,Varias
2017-07-13,7127X,BULLAS,MURCIA,690,28.6,0.0,21.4,05:49,35.9,15:42,51.0,76.0,05:50,43.0,10:30
2017-07-14,7127X,BULLAS,MURCIA,690,26.6,0.0,20.3,05:42,32.9,14:48,71.0,95.0,06:00,51.0,14:40
2017-07-15,7127X,BULLAS,MURCIA,690,25.6,0.0,19.4,05:04,31.8,13:47,58.0,92.0,00:00,44.0,13:50
2017-07-16,7127X,BULLAS,MURCIA,690,25.2,0.0,18.4,05:08,32.1,14:20,47.0,94.0,05:00,31.0,Varias
2017-07-17,7127X,BULLAS,MURCIA,690,25.8,0.0,19.2,05:20,32.4,13:12,42.0,68.0,23:30,36.0,13:00
2017-07-18,7127X,BULLAS,MURCIA,690,27.0,0.0,20.1,03:21,33.8,15:07,40.0,66.0,00:00,30.0,Varias
2017-07-19,7127X,BULLAS,MURCIA,690,27.6,0.0,20.6,02:50,34.6,14:40,46.0,75.0,23:50,26.0,08:40
2017-07-20,7127X,BULLAS,MURCIA,690,27.9,0.0,21.4,Varias,34.4,13:13,43.0,90.0,Varias,28.0,Varias
2017-07-21,7127X,BULLAS,MURCIA,690,26.2,0.0,19.7,05:31,32.8,14:26,60.0,95.0,05:30,40.0,14:10
2017-07-22,7127X,BULLAS,MURCIA,690,25.8,0.0,18.8,04:05,32.8,14:39,57.0,84.0,03:40,41.0,15:00
2017-07-23,7127X,BULLAS,MURCIA,690,26.6,0.0,19.6,02:52,33.5,15:15,52.0,81.0,04:10,37.0,13:30
2017-07-24,7127X,BULLAS,MURCIA,690,27.0,0.0,18.4,03:29,35.5,Varias,42.0,83.0,03:30,28.0,Varias
2017-07-25,7127X,BULLAS,MURCIA,690,24.4,0.0,18.1,04:10,30.8,13:35,63.0,88.0,23:10,51.0,Varias
2017-07-26,7127X,BULLAS,MURCIA,690,27.8,0.0,20.8,05:31,34.7,15:11,55.0,90.0,01:20,32.0,14:30
2017-07-27,7127X,BULLAS,MURCIA,690,27.4,0.0,19.1,04:22,35.6,15:08,50.0,94.0,01:50,28.0,17:20
2017-07-28,7127X,BULLAS,MURCIA,690,29.2,0.0,21.4,05:25,37.1,13:59,34.0,65.0,04:50,27.0,Varias
2017-07-29,7127X,BULLAS,MURCIA,690,28.8,0.0,21.2,02:47,36.3,13:30,38.0,63.0,02:40,31.0,13:10
2017-07-30,7127X,BULLAS,MURCIA,690,30.0,0.0,21.4,04:32,38.7,14:00,30.0,88.0,23:40,23.0,13:00
2017-07-31,7127X,BULLAS,MURCIA,690,27.2,0.0,19.6,05:18,34.7,14:36,49.0,89.0,00:40,35.0,11:20
2017-08-01,7127X,BULLAS,MURCIA,690,27.2,0.2,21.2,05:49,33.2,14:20,63.0,88.0,00:50,34.0,14:30
2017-08-02,7127X,BULLAS,MURCIA,690,27.2,0.0,21.9,05:55,32.4,14:15,63.0,91.0,05:20,51.0,12:10
2017-08-03,7127X,BULLAS,MURCIA,690,30.2,0.0,21.6,05:07,38.8,15:30,43.0,86.0,05:10,23.0,14:40
2017-08-04,7127X,BULLAS,MURCIA,690,30.8,0.0,23.5,05:28,38.1,14:08,39.0,63.0,04:50,28.0,10:40
2017-08-05,7127X,BULLAS,MURCIA,690,30.0,0.0,22.0,05:32,38.1,14:46,35.0,75.0,23:59,26.0,17:40
2017-08-06,7127X,BULLAS,MURCIA,690,26.5,0.0,20.7,04:25,32.3,13:04,63.0,91.0,23:30,55.0,12:30
2017-08-07,7127X,BULLAS,MURCIA,690,27.2,0.0,21.0,04:20,33.5,14:40,66.0,95.0,02:40,39.0,Varias
2017-08-08,7127X,BULLAS,MURCIA,690,30.0,0.0,21.7,23:59,38.4,13:58,43.0,89.0,23:10,13.0,16:00
2017-08-09,7127X,BULLAS,MURCIA,690,26.1,3.2,19.4,05:11,32.8,14:23,66.0,90.0,22:50,38.0,14:10
2017-08-10,7127X,BULLAS,MURCIA,690,20.8,0.0,15.9,05:53,25.7,15:20,75.0,94.0,06:20,59.0,15:50
2017-08-11,7127X,BULLAS,MURCIA,690,23.2,0.0,17.4,00:07,29.1,15:10,56.0,92.0,00:30,39.0,14:10
2017-08-12,7127X,BULLAS,MURCIA,690,22.2,0.0,15.5,05:42,28.8,15:18,58.0,95.0,05:20,37.0,16:30
2017-08-13,7127X,BULLAS,MURCIA,690,22.0,0.0,14.9,05:02,29.0,15:12,59.0,86.0,00:10,40.0,16:40
2017-08-14,7127X,BULLAS,MURCIA,690,23.0,0.0,16.6,Varias,29.3,15:06,59.0,94.0,02:20,33.0,17:00
2017-08-15,7127X,BULLAS,MURCIA,690,25.5,0.0,18.1,01:30,32.9,14:26,57.0,87.0,00:50,43.0,12:10
2017-08-16,7127X,BULLAS,MURCIA,690,27.0,0.0,19.8,Varias,34.2,14:24,62.0,94.0,06:10,42.0,14:20
2017-08-17,7127X,BULLAS,MURCIA,690,26.7,0.0,19.9,05:55,33.5,15:01,64.0,96.0,04:30,44.0,15:00
2017-08-18,7127X,BULLAS,MURCIA,690,27.4,0.0,19.5,05:33,35.2,14:54,52.0,85.0,23:59,35.0,14:30
2017-08-19,7127X,BULLAS,MURCIA,690,25.7,0.0,20.4,03:52,31.0,14:24,65.0,93.0,07:20,43.0,16:00
2017-08-20,7127X,BULLAS,MURCIA,690,24.8,0.0,19.0,03:51,30.5,14:30,69.0,93.0,05:00,52.0,Varias
2017-08-21,7127X,BULLAS,MURCIA,690,23.9,0.0,17.6,04:12,30.2,14:25,65.0,90.0,Varias,52.0,14:10
2017-08-22,7127X,BULLAS,MURCIA,690,25.4,0.0,17.7,05:25,33.1,14:27,58.0,90.0,05:50,35.0,Varias
2017-08-23,7127X,BULLAS,MURCIA,690,26.4,0.0,18.9,04:13,33.8,15:02,45.0,81.0,23:30,26.0,15:50
2017-08-24,7127X,BULLAS,MURCIA,690,25.4,0.0,18.0,04:43,32.7,14:10,48.0,73.0,Varias,29.0,09:20
2017-08-25,7127X,BULLAS,MURCIA,690,25.6,0.0,18.7,05:38,32.4,13:18,47.0,76.0,03:00,35.0,13:20
2017-08-26,7127X,BULLAS,MURCIA,690,26.1,0.2,20.0,05:17,32.2,13:40,56.0,91.0,01:50,46.0,11:20
2017-08-27,7127X,BULLAS,MURCIA,690,25.2,0.4,20.4,04:18,29.9,14:20,66.0,82.0,19:10,49.0,16:50
2017-08-28,7127X,BULLAS,MURCIA,690,23.3,2.2,19.5,23:20,27.1,14:57,63.0,88.0,01:40,50.0,14:50
2017-08-29,7127X,BULLAS,MURCIA,690,18.2,20.6,16.1,21:32,20.2,00:12,91.0,98.0,20:40,78.0,00:10
2017-08-30,7127X,BULLAS,MURCIA,690,19.8,11.6,16.1,Varias,23.6,17:03,92.0,99.0,Varias,63.0,16:50
2017-08-31,7127X,BULLAS,MURCIA,690,22.4,0.0,17.3,05:07,27.5,14:09,69.0,94.0,22:50,54.0,12:10
2017-09-01,7127X,BULLAS,MURCIA,690,22.0,0.0,17.2,05:40,26.9,14:11,80.0,98.0,Varias,60.0,13:50
2017-09-02,7127X,BULLAS,MURCIA,690,22.4,0.0,18.3,23:34,26.5,15:15,78.0,96.0,06:40,62.0,15:00
2017-09-03,7127X,BULLAS,MURCIA,690,22.7,0.0,16.0,05:29,29.4,14:52,72.0,100.0,06:50,48.0,16:30
2017-09-04,7127X,BULLAS,MURCIA,690,25.8,0.0,20.0,23:41,31.7,Varias,58.0,91.0,Varias,36.0,14:00
2017-09-05,7127X,BULLAS,MURCIA,690,24.4,0.0,18.9,Varias,29.9,Varias,67.0,95.0,Varias,47.0,Varias
2017-09-06,7127X,BULLAS,MURCIA,690,23.6,0.0,17.1,05:31,30.1,14:14,59.0,89.0,23:50,37.0,14:20
2017-09-07,7127X,BULLAS,MURCIA,690,22.8,0.0,17.7,06:18,27.9,14:22,74.0,94.0,06:40,56.0,09:00
2017-09-08,7127X,BULLAS,MURCIA,690,23.0,0.0,17.1,05:41,29.0,14:29,76.0,99.0,06:50,59.0,14:20
