fecha,indicativo,nombre,provincia,altitud,prec,velmedia,hrMedia,tmed,tmin,horatmin,tmax,horatmax,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2021-02-27,7218Y,TOTANA,MURCIA,281,0.0,"2,2",69.0,12.9,9.6,05:50,16.2,12:34,04,"7,2",11:40,86.0,05:50,54.0,11:40
2021-02-28,7218Y,TOTANA,MURCIA,281,0.8,"5,3",71.0,12.6,10.5,Varias,14.6,11:12,02,"10,6",21:20,82.0,00:00,61.0,11:20
2021-03-01,7218Y,TOTANA,MURCIA,281,0.0,"6,7",78.0,12.6,10.5,00:59,14.7,13:36,02,"12,8",09:40,89.0,01:00,69.0,14:40
2021-03-02,7218Y,TOTANA,MURCIA,281,0.0,"3,1",68.0,13.7,9.0,05:43,18.4,14:48,07,"9,4",14:50,89.0,23:40,53.0,14:40
2021-03-03,7218Y,TOTANA,MURCIA,281,0.0,"3,1",72.0,15.2,10.5,06:54,19.8,14:03,06,"8,3",15:00,89.0,Varias,52.0,14:10
2021-03-04,7218Y,TOTANA,MURCIA,281,0.0,"1,1",70.0,13.0,8.5,06:26,17.4,12:02,06,"6,9",12:00,89.0,06:40,50.0,13:10
2021-03-05,7218Y,TOTANA,MURCIA,281,0.0,"1,7",77.0,13.5,9.8,02:59,17.2,11:28,06,"5,8",12:50,90.0,Varias,62.0,11:30
2021-03-06,7218Y,TOTANA,MURCIA,281,14.4,"4,4",77.0,13.0,10.5,Varias,15.5,09:33,01,"9,7",22:30,94.0,Varias,62.0,09:40
2021-03-07,7218Y,TOTANA,MURCIA,281,5.0,"2,8",92.0,12.1,10.0,07:04,14.2,Varias,04,"8,9",00:30,97.0,Varias,79.0,16:10
2021-03-08,7218Y,TOTANA,MURCIA,281,2.8,"1,1",76.0,13.5,8.7,Varias,18.3,12:51,35,"7,8",14:20,96.0,07:10,53.0,13:10
2021-03-09,7218Y,TOTANA,MURCIA,281,2.2,"0,8",82.0,12.2,8.7,Varias,15.6,11:49,08,"7,2",12:40,96.0,Varias,62.0,12:10
2021-03-10,7218Y,TOTANA,MURCIA,281,0.0,"2,2",64.0,13.2,6.3,06:07,20.0,13:41,23,"8,1",18:10,94.0,01:50,42.0,13:30
2021-03-11,7218Y,TOTANA,MURCIA,281,0.0,"2,2",64.0,15.0,7.7,05:32,22.2,12:49,27,"7,8",06:30,89.0,23:00,28.0,12:30
2021-03-12,7218Y,TOTANA,MURCIA,281,0.0,"1,7",60.0,17.6,11.0,02:54,24.1,13:35,04,"8,9",19:30,81.0,Varias,44.0,Varias
2021-03-13,7218Y,TOTANA,MURCIA,281,0.0,"1,1",66.0,15.8,10.3,06:48,21.2,13:47,06,"8,9",01:10,87.0,23:30,44.0,13:50
2021-03-14,7218Y,TOTANA,MURCIA,281,0.0,"3,3",45.0,16.6,9.4,06:01,23.7,14:00,04,"10,6",15:50,88.0,02:30,28.0,13:20
2021-03-15,7218Y,TOTANA,MURCIA,281,0.0,"1,1",63.0,14.5,8.1,06:13,20.9,14:30,11,"6,4",14:50,88.0,06:50,40.0,14:10
2021-03-16,7218Y,TOTANA,MURCIA,281,0.0,"1,4",68.0,14.4,8.3,06:10,20.6,13:41,11,"7,8",15:30,90.0,22:30,45.0,13:50
2021-03-17,7218Y,TOTANA,MURCIA,281,0.0,"0,8",62.0,14.8,7.3,06:17,22.2,14:01,12,"5,3",15:10,91.0,Varias,29.0,13:40
2021-03-18,7218Y,TOTANA,MURCIA,281,6.6,"4,2",78.0,13.2,7.3,18:59,19.1,12:09,04,"15,0",14:50,95.0,18:00,46.0,12:10
2021-03-19,7218Y,TOTANA,MURCIA,281,3.8,"2,5",61.0,10.2,5.7,23:57,14.6,14:11,04,"11,7",23:20,92.0,Varias,41.0,14:10
2021-03-20,7218Y,TOTANA,MURCIA,281,0.0,"6,9",55.0,10.0,5.4,00:09,14.5,12:02,03,"16,7",09:40,91.0,00:00,45.0,11:10
2021-03-21,7218Y,TOTANA,MURCIA,281,0.0,"2,8",51.0,11.2,3.8,04:41,18.7,15:33,22,"10,0",18:40,75.0,04:40,30.0,15:10
2021-03-22,7218Y,TOTANA,MURCIA,281,0.0,"1,1",50.0,13.6,7.0,01:21,20.1,13:14,10,"7,2",14:00,76.0,19:20,29.0,13:20
2021-03-23,7218Y,TOTANA,MURCIA,281,0.0,"1,7",61.0,14.2,6.4,05:55,22.1,14:27,09,"8,6",14:10,87.0,Varias,37.0,10:50
2021-03-24,7218Y,TOTANA,MURCIA,281,0.0,"1,9",66.0,16.1,9.1,06:30,23.1,14:02,10,"7,2",14:20,87.0,00:00,43.0,14:00
2021-03-25,7218Y,TOTANA,MURCIA,281,0.0,"1,1",59.0,16.8,8.9,05:40,24.6,13:22,08,"7,2",14:00,93.0,01:20,34.0,13:30
2021-03-26,7218Y,TOTANA,MURCIA,281,0.0,"1,1",65.0,16.9,9.0,06:24,24.8,12:45,08,"6,4",15:00,97.0,06:50,38.0,17:20
2021-03-27,7218Y,TOTANA,MURCIA,281,0.0,"2,5",57.0,17.0,11.0,06:23,23.1,13:15,07,"11,4",14:40,78.0,02:10,42.0,13:20
2021-03-28,7218Y,TOTANA,MURCIA,281,0.0,"3,3",59.0,15.9,8.9,05:41,22.9,14:05,04,"10,3",17:40,84.0,05:50,38.0,14:00
2021-03-29,7218Y,TOTANA,MURCIA,281,0.0,"3,6",58.0,16.5,10.9,06:18,22.1,13:35,06,"11,4",12:50,77.0,21:10,45.0,Varias
2021-03-30,7218Y,TOTANA,MURCIA,281,0.0,"5,8",52.0,18.5,13.4,06:06,23.6,13:04,99,"12,2",Varias,65.0,07:40,39.0,13:00
2021-03-31,7218Y,TOTANA,MURCIA,281,0.0,"4,2",47.0,16.8,9.6,05:57,23.9,13:35,06,"10,8",10:40,70.0,23:59,29.0,Varias
2021-04-01,7218Y,TOTANA,MURCIA,281,0.0,"1,7",59.0,16.8,10.8,04:13,22.7,14:13,06,"10,0",09:40,90.0,23:30,40.0,13:40
2021-04-02,7218Y,TOTANA,MURCIA,281,0.0,"1,4",61.0,18.0,10.1,05:49,25.9,15:30,08,"7,2",12:40,92.0,00:50,39.0,15:30
2021-04-03,7218Y,TOTANA,MURCIA,281,5.2,"1,9",61.0,18.4,12.3,23:57,24.5,11:53,02,"10,8",17:00,80.0,18:50,36.0,11:40
2021-04-04,7218Y,TOTANA,MURCIA,281,2.4,"2,5",66.0,16.8,10.4,05:54,23.1,13:01,06,"8,9",10:20,86.0,Varias,42.0,12:40
2021-04-05,7218Y,TOTANA,MURCIA,281,0.0,"1,9",67.0,16.9,12.7,05:30,21.1,13:28,08,"8,6",14:30,85.0,Varias,52.0,13:10
2021-04-06,7218Y,TOTANA,MURCIA,281,0.0,"3,3",47.0,19.0,10.7,03:00,27.4,11:56,07,"8,9",13:20,90.0,03:10,23.0,11:40
2021-04-07,7218Y,TOTANA,MURCIA,281,2.0,"5,3",80.0,15.2,10.5,23:44,19.9,00:47,04,"11,1",08:00,96.0,21:10,39.0,00:50
2021-04-08,7218Y,TOTANA,MURCIA,281,3.0,"3,1",70.0,13.8,9.8,03:48,17.7,13:32,03,"8,3",20:00,95.0,02:00,52.0,14:40
2021-04-09,7218Y,TOTANA,MURCIA,281,0.4,"3,9",79.0,13.4,9.2,Varias,17.7,15:18,06,"9,7",16:30,96.0,07:20,65.0,15:00
2021-04-10,7218Y,TOTANA,MURCIA,281,0.4,"0,8",87.0,14.2,11.2,02:52,17.2,15:02,08,"4,4",18:00,94.0,Varias,74.0,14:50
2021-04-11,7218Y,TOTANA,MURCIA,281,2.6,"3,3",68.0,18.4,12.7,05:31,24.2,15:04,01,"10,0",16:50,95.0,Varias,44.0,13:40
2021-04-12,7218Y,TOTANA,MURCIA,281,0.2,"1,4",80.0,14.9,12.5,03:51,17.3,15:22,10,"6,1",10:50,96.0,Varias,58.0,15:30
2021-04-13,7218Y,TOTANA,MURCIA,281,0.0,"1,9",66.0,15.9,11.1,23:14,20.7,14:59,10,"7,2",17:50,91.0,Varias,48.0,13:40
2021-04-14,7218Y,TOTANA,MURCIA,281,3.4,"3,1",75.0,15.1,10.7,Varias,19.5,12:34,04,"6,9",11:40,94.0,Varias,55.0,12:30
2021-04-15,7218Y,TOTANA,MURCIA,281,8.4,"5,0",90.0,10.5,8.9,20:48,12.1,13:33,01,"12,5",08:20,97.0,Varias,71.0,01:30
2021-04-16,7218Y,TOTANA,MURCIA,281,6.6,"1,7",66.0,13.6,7.4,05:38,19.8,14:33,04,"9,4",19:10,97.0,Varias,36.0,10:20
2021-04-17,7218Y,TOTANA,MURCIA,281,0.0,"1,4",75.0,12.3,6.7,05:16,17.9,15:01,99,"6,4",16:50,98.0,06:30,55.0,12:00
2021-04-18,7218Y,TOTANA,MURCIA,281,0.0,"2,2",64.0,16.0,9.9,04:57,22.2,13:33,04,"8,6",11:10,94.0,Varias,36.0,13:40
2021-04-19,7218Y,TOTANA,MURCIA,281,0.0,"2,5",61.0,16.7,9.4,05:40,24.0,13:19,99,"7,5",Varias,92.0,06:00,33.0,11:50
2021-04-20,7218Y,TOTANA,MURCIA,281,0.0,"1,7",57.0,19.4,14.2,23:49,24.5,11:48,10,"9,2",13:10,90.0,23:59,37.0,13:40
2021-04-21,7218Y,TOTANA,MURCIA,281,0.0,"2,2",77.0,17.9,13.5,05:46,22.3,11:50,08,"8,9",15:20,93.0,04:20,55.0,12:00
2021-04-22,7218Y,TOTANA,MURCIA,281,4.8,"1,4",85.0,16.2,13.3,23:56,19.1,10:04,10,"6,4",13:40,96.0,22:30,65.0,10:20
2021-04-23,7218Y,TOTANA,MURCIA,281,2.6,"2,2",81.0,15.0,11.8,02:53,18.3,13:13,08,"8,1",13:30,96.0,Varias,67.0,13:40
2021-04-24,7218Y,TOTANA,MURCIA,281,0.4,"5,8",75.0,15.4,12.3,Varias,18.5,15:32,36,"13,3",14:10,86.0,03:40,63.0,15:10
2021-04-25,7218Y,TOTANA,MURCIA,281,7.0,"4,7",66.0,17.9,13.6,06:14,22.2,14:26,03,"15,6",03:10,85.0,20:20,57.0,14:30
2021-04-26,7218Y,TOTANA,MURCIA,281,2.4,"2,8",78.0,17.6,13.1,Varias,22.2,12:18,20,"10,3",03:40,94.0,04:40,65.0,12:20
2021-04-27,7218Y,TOTANA,MURCIA,281,11.2,"2,2",70.0,18.2,12.9,05:49,23.4,13:20,25,"13,6",17:00,92.0,Varias,46.0,11:00
2021-04-28,7218Y,TOTANA,MURCIA,281,0.0,"2,5",67.0,18.9,13.8,06:04,24.0,11:56,10,"7,5",13:50,88.0,21:00,48.0,11:50
2021-04-29,7218Y,TOTANA,MURCIA,281,0.0,"3,3",53.0,19.4,14.7,03:51,24.0,11:51,12,"10,8",13:40,83.0,00:10,37.0,10:50
2021-04-30,7218Y,TOTANA,MURCIA,281,0.2,"1,9",64.0,17.6,11.9,05:50,23.3,12:06,15,"7,8",14:20,85.0,23:30,42.0,11:20
2021-05-01,7218Y,TOTANA,MURCIA,281,0.0,"3,1",43.0,19.2,14.4,02:05,24.0,13:09,23,"9,2",09:50,89.0,01:30,31.0,12:30
2021-05-02,7218Y,TOTANA,MURCIA,281,0.0,"2,5",59.0,17.6,11.4,05:28,23.9,12:03,08,"9,4",09:00,83.0,23:30,36.0,11:40
2021-05-03,7218Y,TOTANA,MURCIA,281,1.4,"4,2",71.0,16.2,12.3,23:14,20.2,10:12,01,"10,3",15:10,88.0,Varias,52.0,10:20
2021-05-04,7218Y,TOTANA,MURCIA,281,0.0,"1,7",60.0,18.2,11.6,05:28,24.8,13:01,10,"8,3",15:10,85.0,21:50,44.0,13:00
2021-05-05,7218Y,TOTANA,MURCIA,281,0.0,"1,1",63.0,19.6,12.5,05:16,26.8,14:34,08,"7,5",15:30,89.0,05:10,42.0,14:40
2021-05-06,7218Y,TOTANA,MURCIA,281,0.0,"2,8",58.0,19.8,12.9,05:25,26.6,15:06,24,"8,1",17:00,86.0,Varias,47.0,Varias
2021-05-07,7218Y,TOTANA,MURCIA,281,0.0,"2,5",36.0,23.9,15.5,00:51,32.3,12:43,12,"8,3",12:50,79.0,00:00,25.0,12:10
2021-05-08,7218Y,TOTANA,MURCIA,281,0.0,"1,9",44.0,22.6,15.2,05:14,30.0,13:37,11,"8,1",15:00,65.0,05:20,35.0,11:10
2021-05-09,7218Y,TOTANA,MURCIA,281,0.6,"5,0",37.0,24.0,18.4,00:27,29.6,15:33,15,"16,9",13:20,62.0,06:00,22.0,18:00
2021-05-10,7218Y,TOTANA,MURCIA,281,0.0,"2,8",50.0,20.4,15.3,23:55,25.6,14:54,24,"13,9",18:10,86.0,06:10,26.0,17:00
2021-05-11,7218Y,TOTANA,MURCIA,281,0.0,"3,3",34.0,19.2,12.3,04:49,26.0,14:39,28,"11,9",09:50,56.0,01:10,19.0,13:00
2021-05-12,7218Y,TOTANA,MURCIA,281,0.0,"2,2",44.0,19.5,11.9,05:10,27.1,13:15,09,"11,1",12:40,57.0,05:30,27.0,10:40
2021-05-13,7218Y,TOTANA,MURCIA,281,0.0,"3,6",43.0,21.2,15.7,04:57,26.8,12:44,18,"10,3",13:20,56.0,05:50,33.0,12:20
2021-05-14,7218Y,TOTANA,MURCIA,281,0.0,"3,9",40.0,22.4,16.4,23:30,28.4,12:36,26,"11,7",07:00,61.0,23:59,30.0,12:30
2021-05-15,7218Y,TOTANA,MURCIA,281,0.0,"2,2",45.0,23.0,14.3,05:07,31.7,13:41,24,"9,4",11:10,74.0,05:40,27.0,10:50
2021-05-16,7218Y,TOTANA,MURCIA,281,0.0,"1,7",30.0,27.1,19.0,05:17,35.2,13:31,21,"9,2",15:00,48.0,00:10,21.0,14:20
2021-05-17,7218Y,TOTANA,MURCIA,281,0.0,"3,3",51.0,23.4,15.9,23:59,30.8,10:25,10,"10,6",13:00,84.0,23:30,37.0,Varias
2021-05-18,7218Y,TOTANA,MURCIA,281,0.0,"1,4",64.0,21.2,14.6,04:00,27.7,15:41,10,"7,8",12:10,91.0,04:50,50.0,13:20
2021-05-19,7218Y,TOTANA,MURCIA,281,0.0,"2,8",60.0,22.2,17.6,23:50,26.7,12:53,09,"10,6",13:30,77.0,22:30,45.0,10:40
2021-05-20,7218Y,TOTANA,MURCIA,281,0.0,"1,9",57.0,20.6,15.1,05:02,26.2,14:05,06,"6,9",13:30,83.0,Varias,44.0,Varias
2021-05-21,7218Y,TOTANA,MURCIA,281,0.0,"1,7",53.0,21.4,13.3,05:00,29.4,12:54,99,"6,4",Varias,87.0,Varias,30.0,09:20
2021-05-22,7218Y,TOTANA,MURCIA,281,0.0,"2,2",49.0,23.5,16.6,00:37,30.4,09:47,09,"10,3",13:30,80.0,00:30,27.0,08:40
2021-05-23,7218Y,TOTANA,MURCIA,281,44.4,"2,2",88.0,15.9,13.2,23:43,18.6,07:33,05,"9,7",12:30,97.0,Varias,74.0,05:30
2021-05-24,7218Y,TOTANA,MURCIA,281,0.0,"1,9",49.0,19.0,11.2,03:27,26.8,14:08,21,"10,0",15:00,97.0,Varias,35.0,Varias
2021-05-25,7218Y,TOTANA,MURCIA,281,0.0,"3,9",52.0,20.4,14.2,03:46,26.6,10:53,10,"10,0",14:40,86.0,23:59,35.0,10:40
2021-05-26,7218Y,TOTANA,MURCIA,281,0.0,"3,3",58.0,20.7,15.1,05:17,26.3,12:52,03,"9,2",08:30,91.0,Varias,42.0,Varias
2021-05-27,7218Y,TOTANA,MURCIA,281,1.2,"4,2",58.0,19.7,13.9,03:57,25.5,11:51,04,"10,0",15:50,83.0,00:50,37.0,11:20
2021-05-28,7218Y,TOTANA,MURCIA,281,0.0,"2,5",66.0,20.9,16.1,Varias,25.7,15:43,04,"10,8",00:40,89.0,22:30,47.0,14:00
2021-05-29,7218Y,TOTANA,MURCIA,281,0.0,"1,9",59.0,21.6,14.5,03:49,28.8,13:09,09,"7,2",14:30,93.0,04:20,45.0,13:10
2021-05-30,7218Y,TOTANA,MURCIA,281,0.0,"1,7",53.0,22.4,16.2,04:27,28.7,14:04,08,"6,1",12:00,88.0,03:40,33.0,13:00
2021-05-31,7218Y,TOTANA,MURCIA,281,0.6,"1,7",60.0,20.7,17.1,03:44,24.3,09:46,23,"5,0",00:10,82.0,20:40,37.0,10:00
2021-06-01,7218Y,TOTANA,MURCIA,281,1.4,"1,9",67.0,21.0,15.9,03:53,26.0,16:15,35,"8,6",09:10,91.0,23:00,55.0,16:10
2021-06-02,7218Y,TOTANA,MURCIA,281,0.0,"2,2",68.0,22.5,16.8,00:59,28.2,12:24,10,"7,5",17:10,94.0,02:50,49.0,11:40
2021-06-03,7218Y,TOTANA,MURCIA,281,0.0,"2,5",68.0,23.0,16.9,04:45,29.0,14:06,02,"9,7",16:10,94.0,05:30,48.0,14:10
2021-06-04,7218Y,TOTANA,MURCIA,281,1.4,"1,7",72.0,22.6,17.5,04:16,27.7,14:19,12,"6,9",15:40,89.0,23:30,51.0,15:10
2021-06-05,7218Y,TOTANA,MURCIA,281,8.6,"3,6",77.0,20.0,15.7,19:36,24.2,13:28,24,"11,9",19:10,93.0,Varias,64.0,14:10
2021-06-06,7218Y,TOTANA,MURCIA,281,0.0,"2,2",59.0,22.3,14.4,05:13,30.2,13:12,05,"10,3",13:20,90.0,05:30,42.0,12:40
2021-06-07,7218Y,TOTANA,MURCIA,281,0.0,"1,4",59.0,23.0,15.9,05:03,30.2,13:35,09,"6,9",15:10,93.0,04:50,45.0,12:30
2021-06-08,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,24.6,16.8,04:44,32.5,14:09,07,"7,2",13:10,87.0,04:50,35.0,11:10
2021-06-09,7218Y,TOTANA,MURCIA,281,0.0,"2,2",40.0,26.0,17.8,Varias,34.2,16:33,10,"7,8",14:10,86.0,23:30,28.0,16:00
2021-06-10,7218Y,TOTANA,MURCIA,281,0.0,"2,2",49.0,25.0,17.4,04:44,32.6,12:22,09,"8,3",14:00,86.0,00:10,32.0,16:20
2021-06-11,7218Y,TOTANA,MURCIA,281,0.0,"2,8",42.0,25.0,18.2,03:04,31.9,11:42,11,"10,0",12:20,70.0,02:30,32.0,15:40
2021-06-12,7218Y,TOTANA,MURCIA,281,0.4,"4,4",43.0,25.4,19.0,04:52,31.8,12:21,07,"12,8",13:00,61.0,04:10,30.0,12:00
2021-06-13,7218Y,TOTANA,MURCIA,281,0.0,"4,2",40.0,26.0,19.4,05:27,32.7,13:15,08,"10,6",12:20,68.0,05:30,28.0,16:10
2021-06-14,7218Y,TOTANA,MURCIA,281,0.0,"3,1",35.0,27.6,19.8,05:04,35.3,12:33,10,"9,2",13:30,54.0,05:20,27.0,Varias
2021-06-15,7218Y,TOTANA,MURCIA,281,0.0,"6,4",37.0,27.6,21.7,02:43,33.5,11:35,05,"12,8",13:10,52.0,23:59,31.0,Varias
2021-06-16,7218Y,TOTANA,MURCIA,281,15.8,"1,9",47.0,27.2,21.6,05:19,32.9,12:35,03,"11,7",09:50,79.0,Varias,34.0,Varias
2021-06-17,7218Y,TOTANA,MURCIA,281,0.0,"1,7",60.0,23.4,17.2,04:54,29.5,17:13,18,"13,3",03:20,94.0,05:00,42.0,17:10
2021-06-18,7218Y,TOTANA,MURCIA,281,0.0,"2,5",59.0,25.2,19.7,04:42,30.6,15:10,02,"7,8",15:00,87.0,23:59,44.0,15:10
2021-06-19,7218Y,TOTANA,MURCIA,281,1.0,"1,9",77.0,23.2,19.3,05:13,27.2,11:07,03,"9,2",12:40,92.0,05:20,56.0,11:10
2021-06-20,7218Y,TOTANA,MURCIA,281,0.0,"2,8",47.0,24.4,18.7,05:24,30.0,13:16,08,"8,6",14:00,88.0,00:30,27.0,11:40
2021-06-21,7218Y,TOTANA,MURCIA,281,0.0,"2,5",47.0,25.0,19.8,04:28,30.1,14:34,09,"8,9",13:30,65.0,21:30,38.0,10:30
2021-06-22,7218Y,TOTANA,MURCIA,281,0.0,"2,8",38.0,24.2,18.6,04:14,29.7,12:05,14,"9,2",11:20,55.0,00:20,31.0,13:40
2021-06-23,7218Y,TOTANA,MURCIA,281,0.0,"2,5",52.0,23.5,17.6,02:45,29.4,13:08,07,"8,3",11:10,83.0,22:10,38.0,09:50
2021-06-24,7218Y,TOTANA,MURCIA,281,0.0,"2,8",56.0,24.0,18.0,04:47,29.9,11:33,08,"9,7",13:00,86.0,02:30,42.0,12:00
2021-06-25,7218Y,TOTANA,MURCIA,281,0.0,"2,2",48.0,24.3,17.3,04:45,31.3,12:45,12,"11,1",11:10,81.0,05:10,39.0,Varias
2021-06-26,7218Y,TOTANA,MURCIA,281,0.0,"2,2",45.0,24.8,17.7,04:43,31.9,12:48,10,"7,2",14:00,70.0,22:30,25.0,10:10
2021-06-27,7218Y,TOTANA,MURCIA,281,0.0,"2,5",49.0,24.8,17.4,03:12,32.2,14:15,06,"8,1",15:00,80.0,03:30,33.0,00:00
2021-06-28,7218Y,TOTANA,MURCIA,281,0.0,"2,5",35.0,26.8,19.0,01:25,34.6,12:15,10,"9,2",12:40,81.0,01:50,25.0,10:00
2021-06-29,7218Y,TOTANA,MURCIA,281,0.0,"2,8",47.0,25.6,18.9,03:39,32.2,10:42,09,"8,9",14:20,90.0,02:50,31.0,10:40
2021-06-30,7218Y,TOTANA,MURCIA,281,0.0,"2,5",61.0,25.5,19.0,03:26,32.0,13:36,07,"7,8",12:30,89.0,03:20,45.0,13:40
2021-07-01,7218Y,TOTANA,MURCIA,281,0.0,"1,9",61.0,25.2,19.2,05:06,31.3,11:13,09,"7,5",12:00,90.0,05:50,45.0,10:40
2021-07-02,7218Y,TOTANA,MURCIA,281,0.0,"1,9",59.0,26.8,19.5,04:30,34.0,13:34,99,"7,2",Varias,93.0,04:20,43.0,13:20
2021-07-03,7218Y,TOTANA,MURCIA,281,0.0,"2,2",45.0,28.8,19.8,04:18,37.8,13:34,14,"7,5",12:00,86.0,02:20,25.0,11:50
2021-07-04,7218Y,TOTANA,MURCIA,281,0.0,"2,2",30.0,30.2,22.3,02:06,38.0,11:46,13,"8,3",12:30,64.0,00:30,21.0,11:30
2021-07-05,7218Y,TOTANA,MURCIA,281,0.0,"1,7",44.0,30.0,23.4,03:06,36.5,11:10,10,"7,5",13:30,77.0,21:30,29.0,10:50
2021-07-06,7218Y,TOTANA,MURCIA,281,0.0,"3,1",37.0,30.6,21.9,03:30,39.3,14:59,06,"9,2",14:40,76.0,03:20,24.0,21:10
2021-07-07,7218Y,TOTANA,MURCIA,281,0.0,"2,5",56.0,27.0,22.2,04:52,31.8,10:42,13,"8,9",13:40,83.0,22:30,38.0,10:50
2021-07-08,7218Y,TOTANA,MURCIA,281,0.0,"3,3",60.0,26.8,21.1,04:30,32.4,13:48,09,"9,7",15:10,88.0,02:30,43.0,13:00
2021-07-09,7218Y,TOTANA,MURCIA,281,0.0,"3,9",56.0,26.6,21.1,Varias,32.2,14:07,10,"9,4",15:50,86.0,00:20,44.0,14:20
2021-07-10,7218Y,TOTANA,MURCIA,281,0.0,"2,5",45.0,27.7,19.8,03:56,35.6,13:15,11,"7,5",15:20,82.0,23:59,26.0,Varias
2021-07-11,7218Y,TOTANA,MURCIA,281,0.0,"1,7",56.0,28.8,21.0,04:40,36.6,13:56,05,"6,7",07:50,86.0,01:50,39.0,14:00
2021-07-12,7218Y,TOTANA,MURCIA,281,0.0,"5,0",32.0,32.8,23.3,04:39,42.3,14:19,26,"16,9",15:10,87.0,Varias,12.0,18:20
2021-07-13,7218Y,TOTANA,MURCIA,281,0.0,"2,2",50.0,26.8,20.5,23:47,33.1,12:44,13,"10,0",13:50,81.0,22:30,21.0,00:00
2021-07-14,7218Y,TOTANA,MURCIA,281,0.0,"1,7",55.0,25.8,20.3,Varias,31.2,12:53,08,"7,8",15:20,78.0,00:30,43.0,12:50
2021-07-15,7218Y,TOTANA,MURCIA,281,0.0,"3,1",55.0,24.9,18.9,04:07,30.9,12:43,07,"10,0",11:00,81.0,23:00,38.0,13:30
2021-07-16,7218Y,TOTANA,MURCIA,281,0.0,"1,9",55.0,26.1,19.2,04:43,33.0,14:01,10,"6,7",13:10,84.0,05:10,35.0,13:40
2021-07-17,7218Y,TOTANA,MURCIA,281,0.0,"1,9",47.0,27.4,19.6,04:58,35.3,13:40,09,"7,5",14:20,80.0,05:10,33.0,15:00
2021-07-18,7218Y,TOTANA,MURCIA,281,0.0,"1,4",58.0,27.6,19.8,04:58,35.3,15:44,99,"5,8",Varias,87.0,Varias,39.0,13:40
2021-07-19,7218Y,TOTANA,MURCIA,281,0.0,"2,2",58.0,27.8,20.5,05:02,35.0,13:18,11,"7,8",12:40,86.0,04:10,41.0,13:20
2021-07-20,7218Y,TOTANA,MURCIA,281,0.0,"2,2",56.0,27.8,20.6,04:59,34.9,13:51,09,"7,2",13:10,92.0,Varias,34.0,11:10
2021-07-21,7218Y,TOTANA,MURCIA,281,0.0,"1,9",49.0,28.8,19.9,05:07,37.6,14:57,06,"8,3",16:10,81.0,Varias,29.0,14:50
2021-07-22,7218Y,TOTANA,MURCIA,281,0.0,"2,2",33.0,30.2,21.7,04:06,38.7,13:47,08,"8,6",14:50,74.0,02:40,22.0,Varias
2021-07-23,7218Y,TOTANA,MURCIA,281,0.0,"1,4",32.0,30.8,22.7,04:09,38.8,14:58,12,"6,9",16:20,65.0,01:40,23.0,11:10
2021-07-24,7218Y,TOTANA,MURCIA,281,0.0,"1,4",39.0,32.0,24.8,04:26,39.1,11:09,07,"6,9",10:20,71.0,22:30,26.0,Varias
2021-07-25,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,28.4,22.7,05:07,34.0,10:58,14,"8,6",14:20,82.0,23:59,30.0,06:20
2021-07-26,7218Y,TOTANA,MURCIA,281,0.2,"1,1",73.0,26.8,20.8,23:53,32.7,10:41,07,"12,8",13:10,88.0,04:30,40.0,11:00
2021-07-27,7218Y,TOTANA,MURCIA,281,0.0,"1,9",61.0,26.0,20.0,Varias,32.0,13:57,07,"8,1",13:50,85.0,05:50,46.0,15:40
2021-07-28,7218Y,TOTANA,MURCIA,281,0.0,"2,5",59.0,27.2,20.4,04:34,34.1,12:47,10,"9,2",16:20,89.0,05:30,35.0,12:10
2021-07-29,7218Y,TOTANA,MURCIA,281,0.0,"1,9",63.0,27.0,20.8,03:38,33.3,12:59,06,"7,8",13:00,87.0,00:10,48.0,Varias
2021-07-30,7218Y,TOTANA,MURCIA,281,0.0,"2,5",58.0,29.6,22.0,03:53,37.2,13:59,99,"7,2",12:30,89.0,02:20,36.0,12:40
2021-07-31,7218Y,TOTANA,MURCIA,281,0.0,"3,9",24.0,31.6,26.8,00:01,36.5,16:09,28,"15,0",16:40,60.0,00:00,16.0,16:20
2021-08-01,7218Y,TOTANA,MURCIA,281,0.0,"2,2",61.0,26.3,21.9,04:42,30.7,12:43,14,"8,9",15:20,83.0,Varias,28.0,00:00
2021-08-02,7218Y,TOTANA,MURCIA,281,0.0,"2,8",59.0,26.9,21.7,05:25,32.1,12:21,05,"8,3",15:40,85.0,02:50,39.0,13:00
2021-08-03,7218Y,TOTANA,MURCIA,281,0.0,"1,7",53.0,27.1,20.4,04:56,33.8,13:14,06,"7,8",14:00,81.0,01:10,33.0,13:10
2021-08-04,7218Y,TOTANA,MURCIA,281,0.0,"3,3",47.0,28.4,21.0,02:56,35.7,14:54,10,"8,6",13:10,76.0,00:20,30.0,16:40
2021-08-05,7218Y,TOTANA,MURCIA,281,0.0,"3,1",57.0,28.8,21.7,05:17,35.8,12:44,04,"6,9",07:30,80.0,06:50,38.0,12:00
2021-08-06,7218Y,TOTANA,MURCIA,281,0.0,"2,5",42.0,29.8,21.5,05:15,38.2,11:48,14,"9,7",13:20,78.0,03:00,22.0,11:30
