fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-03-10,7080X,MORATALLA,MURCIA,955,14.8,0.0,8.8,23:59,20.7,12:52,53.0,70.0,05:10,39.0,13:00
2018-03-11,7080X,MORATALLA,MURCIA,955,8.5,4.0,4.9,18:51,12.1,12:10,65.0,85.0,16:20,48.0,09:40
2018-03-12,7080X,MORATALLA,MURCIA,955,8.8,0.2,5.1,01:25,12.4,14:31,55.0,77.0,01:20,45.0,14:00
2018-03-13,7080X,MORATALLA,MURCIA,955,10.9,0.0,5.7,01:30,16.1,14:35,61.0,92.0,07:40,41.0,14:40
2018-03-14,7080X,MORATALLA,MURCIA,955,11.6,0.0,6.2,06:24,17.0,16:20,60.0,78.0,07:00,44.0,16:30
2018-03-15,7080X,MORATALLA,MURCIA,955,9.4,0.2,5.6,22:45,13.2,01:00,55.0,85.0,22:40,45.0,14:40
2018-03-16,7080X,MORATALLA,MURCIA,955,7.6,0.0,4.5,21:48,10.8,14:30,59.0,79.0,00:20,46.0,12:00
2018-03-17,7080X,MORATALLA,MURCIA,955,7.2,13.8,2.7,23:49,11.7,11:56,64.0,90.0,23:50,45.0,12:00
2018-03-18,7080X,MORATALLA,MURCIA,955,5.9,2.4,2.5,02:13,9.3,15:07,74.0,92.0,01:00,55.0,16:20
2018-03-19,7080X,MORATALLA,MURCIA,955,6.8,3.8,2.4,Varias,11.3,13:21,69.0,89.0,19:20,52.0,23:59
2018-03-20,7080X,MORATALLA,MURCIA,955,3.6,0.4,1.7,Varias,5.5,12:11,61.0,87.0,13:30,49.0,00:00
2018-03-21,7080X,MORATALLA,MURCIA,955,4.0,0.0,-1.2,06:23,9.2,15:24,45.0,69.0,07:00,30.0,Varias
2018-03-22,7080X,MORATALLA,MURCIA,955,4.3,0.0,-1.9,05:56,10.5,15:34,40.0,61.0,03:20,31.0,Varias
2018-03-23,7080X,MORATALLA,MURCIA,955,9.6,2.6,5.0,05:48,14.1,14:08,47.0,74.0,20:50,31.0,10:50
2018-03-24,7080X,MORATALLA,MURCIA,955,6.4,0.0,2.1,05:47,10.8,00:01,57.0,88.0,05:50,47.0,13:00
2018-03-25,7080X,MORATALLA,MURCIA,955,6.2,1.0,2.9,06:34,9.5,13:23,65.0,89.0,22:00,52.0,13:30
2018-03-26,7080X,MORATALLA,MURCIA,955,7.8,0.0,3.4,00:51,12.1,17:06,53.0,82.0,01:10,39.0,18:00
2018-03-27,7080X,MORATALLA,MURCIA,955,12.3,0.0,5.6,02:31,19.0,14:17,42.0,64.0,02:30,32.0,13:00
2018-03-28,7080X,MORATALLA,MURCIA,955,16.3,0.0,10.0,06:12,22.6,14:41,37.0,64.0,06:10,24.0,13:00
2018-03-29,7080X,MORATALLA,MURCIA,955,14.3,0.0,8.3,23:56,20.3,14:31,34.0,60.0,Varias,15.0,15:30
2018-03-30,7080X,MORATALLA,MURCIA,955,8.0,1.8,4.1,17:06,11.8,11:01,63.0,83.0,15:30,49.0,10:30
2018-03-31,7080X,MORATALLA,MURCIA,955,8.0,0.0,3.7,05:45,12.2,15:58,49.0,79.0,01:00,39.0,16:50
2018-04-01,7080X,MORATALLA,MURCIA,955,10.4,0.0,3.3,06:03,17.4,14:00,46.0,73.0,06:40,34.0,Varias
2018-04-02,7080X,MORATALLA,MURCIA,955,12.4,0.0,6.0,02:38,18.8,Varias,44.0,64.0,07:10,34.0,15:10
2018-04-03,7080X,MORATALLA,MURCIA,955,14.0,0.0,8.2,04:28,19.7,15:00,45.0,72.0,04:30,38.0,Varias
2018-04-04,7080X,MORATALLA,MURCIA,955,11.8,0.0,8.0,04:14,15.6,16:07,45.0,69.0,23:59,35.0,13:50
2018-04-05,7080X,MORATALLA,MURCIA,955,12.0,0.0,4.4,04:54,19.5,15:15,49.0,81.0,05:00,31.0,14:40
2018-04-06,7080X,MORATALLA,MURCIA,955,13.1,0.0,7.7,05:42,18.5,15:38,53.0,68.0,06:50,36.0,00:50
2018-04-07,7080X,MORATALLA,MURCIA,955,8.5,12.2,5.2,21:32,11.8,12:45,82.0,92.0,15:30,63.0,00:00
2018-04-08,7080X,MORATALLA,MURCIA,955,8.6,0.0,5.0,01:47,12.1,13:25,64.0,84.0,01:50,55.0,13:30
2018-04-09,7080X,MORATALLA,MURCIA,955,8.0,0.0,4.8,06:05,11.3,14:56,44.0,75.0,03:50,36.0,Varias
2018-04-10,7080X,MORATALLA,MURCIA,955,6.9,3.4,2.8,23:59,11.0,15:07,65.0,89.0,Varias,54.0,07:50
2018-04-11,7080X,MORATALLA,MURCIA,955,6.0,0.0,2.5,00:16,9.5,16:36,59.0,88.0,00:00,47.0,18:00
2018-04-12,7080X,MORATALLA,MURCIA,955,8.4,3.6,5.6,05:29,11.3,13:15,64.0,84.0,Varias,52.0,Varias
2018-04-13,7080X,MORATALLA,MURCIA,955,7.4,2.0,2.3,05:04,12.4,11:44,68.0,91.0,23:30,51.0,12:40
2018-04-14,7080X,MORATALLA,MURCIA,955,10.2,0.0,4.6,Varias,15.8,15:07,55.0,91.0,00:00,40.0,13:10
2018-04-15,7080X,MORATALLA,MURCIA,955,13.2,0.8,7.4,02:10,18.9,14:30,59.0,82.0,03:00,42.0,13:00
2018-04-16,7080X,MORATALLA,MURCIA,955,11.2,0.0,7.4,06:41,15.1,15:26,58.0,82.0,02:30,45.0,14:30
2018-04-17,7080X,MORATALLA,MURCIA,955,13.2,0.0,6.3,05:39,20.2,15:10,50.0,81.0,06:10,38.0,Varias
2018-04-18,7080X,MORATALLA,MURCIA,955,14.2,0.0,8.1,04:52,20.2,14:09,48.0,85.0,06:40,32.0,18:00
2018-04-19,7080X,MORATALLA,MURCIA,955,13.1,0.0,7.6,04:24,18.6,13:08,60.0,85.0,23:00,45.0,13:00
2018-04-20,7080X,MORATALLA,MURCIA,955,13.0,0.0,9.1,23:58,16.9,15:40,70.0,93.0,05:40,52.0,16:00
2018-04-21,7080X,MORATALLA,MURCIA,955,13.0,0.0,7.7,04:59,18.2,14:03,65.0,92.0,05:10,48.0,14:00
2018-04-22,7080X,MORATALLA,MURCIA,955,15.2,0.2,9.2,05:46,21.1,13:45,52.0,82.0,06:10,42.0,Varias
2018-04-23,7080X,MORATALLA,MURCIA,955,16.0,0.0,10.3,05:24,21.6,14:05,41.0,62.0,04:20,30.0,12:20
2018-04-24,7080X,MORATALLA,MURCIA,955,16.8,0.0,10.1,04:55,23.5,14:01,45.0,70.0,23:59,32.0,14:00
2018-04-25,7080X,MORATALLA,MURCIA,955,14.3,0.0,10.6,02:38,18.0,16:06,52.0,74.0,22:10,45.0,13:00
2018-04-26,7080X,MORATALLA,MURCIA,955,16.2,0.0,11.1,05:52,21.3,14:49,55.0,83.0,05:00,41.0,13:00
2018-04-27,7080X,MORATALLA,MURCIA,955,18.2,5.6,13.0,20:38,23.4,15:31,55.0,86.0,20:20,41.0,15:40
2018-04-28,7080X,MORATALLA,MURCIA,955,17.0,0.0,9.9,04:29,24.2,15:47,45.0,81.0,04:10,18.0,12:30
2018-04-29,7080X,MORATALLA,MURCIA,955,9.4,0.0,6.1,05:24,12.6,13:38,47.0,71.0,05:20,40.0,13:00
2018-04-30,7080X,MORATALLA,MURCIA,955,8.8,0.0,6.1,21:16,11.6,10:58,53.0,76.0,01:30,44.0,16:50
2018-05-01,7080X,MORATALLA,MURCIA,955,8.5,0.2,3.5,03:32,13.5,13:02,47.0,78.0,Varias,33.0,13:00
2018-05-02,7080X,MORATALLA,MURCIA,955,11.0,0.0,6.1,00:09,15.8,14:53,43.0,62.0,00:00,34.0,13:00
2018-05-03,7080X,MORATALLA,MURCIA,955,14.4,0.0,9.7,04:58,19.2,14:51,43.0,57.0,06:00,34.0,15:10
2018-05-04,7080X,MORATALLA,MURCIA,955,13.3,0.0,7.6,05:15,19.0,15:57,46.0,76.0,23:50,34.0,16:00
2018-05-05,7080X,MORATALLA,MURCIA,955,15.2,0.0,10.3,04:22,20.1,12:34,56.0,81.0,04:40,39.0,13:00
2018-05-06,7080X,MORATALLA,MURCIA,955,15.4,0.0,10.4,04:56,20.4,14:33,57.0,82.0,04:40,41.0,14:30
2018-05-07,7080X,MORATALLA,MURCIA,955,15.0,0.0,8.6,04:45,21.3,15:38,54.0,91.0,05:00,38.0,15:30
2018-05-08,7080X,MORATALLA,MURCIA,955,16.2,3.8,10.0,04:25,22.5,14:21,67.0,85.0,16:50,41.0,12:10
2018-05-09,7080X,MORATALLA,MURCIA,955,17.6,0.0,10.9,05:07,24.3,13:24,53.0,81.0,05:00,37.0,13:10
2018-05-10,7080X,MORATALLA,MURCIA,955,17.1,11.6,12.6,21:11,21.6,11:04,74.0,95.0,20:00,56.0,10:30
2018-05-11,7080X,MORATALLA,MURCIA,955,15.2,3.0,8.9,04:28,21.4,15:12,81.0,96.0,05:50,63.0,14:30
2018-05-12,7080X,MORATALLA,MURCIA,955,15.7,0.0,10.0,23:59,21.4,14:47,55.0,87.0,02:10,41.0,16:30
2018-05-13,7080X,MORATALLA,MURCIA,955,11.7,0.0,5.8,05:41,17.6,16:11,32.0,63.0,04:40,23.0,18:00
2018-05-14,7080X,MORATALLA,MURCIA,955,13.2,0.0,7.1,05:02,19.3,14:10,38.0,60.0,22:40,35.0,13:00
2018-05-15,7080X,MORATALLA,MURCIA,955,13.4,0.0,6.6,05:05,20.3,14:18,48.0,77.0,23:50,38.0,Varias
2018-05-16,7080X,MORATALLA,MURCIA,955,14.1,0.0,8.4,02:44,19.8,14:09,46.0,85.0,02:50,34.0,Varias
2018-05-17,7080X,MORATALLA,MURCIA,955,13.4,0.0,8.1,04:58,18.6,14:46,52.0,77.0,05:30,43.0,11:40
2018-05-18,7080X,MORATALLA,MURCIA,955,14.2,0.0,7.9,04:39,20.5,Varias,52.0,84.0,05:00,34.0,14:30
2018-05-19,7080X,MORATALLA,MURCIA,955,15.1,0.0,9.0,05:18,21.2,16:37,49.0,88.0,05:00,34.0,15:10
2018-05-20,7080X,MORATALLA,MURCIA,955,14.6,0.0,8.7,04:48,20.5,14:04,57.0,91.0,Varias,42.0,Varias
2018-05-21,7080X,MORATALLA,MURCIA,955,15.2,0.0,9.4,03:19,21.0,14:15,51.0,87.0,Varias,40.0,11:30
2018-05-22,7080X,MORATALLA,MURCIA,955,17.0,0.0,10.6,00:14,23.4,15:19,46.0,76.0,00:00,37.0,15:20
2018-05-23,7080X,MORATALLA,MURCIA,955,17.8,0.4,11.1,04:50,24.5,12:24,43.0,68.0,03:50,34.0,12:30
2018-05-24,7080X,MORATALLA,MURCIA,955,17.4,0.0,11.4,06:49,23.3,16:12,55.0,83.0,07:10,36.0,15:50
2018-05-25,7080X,MORATALLA,MURCIA,955,17.2,0.0,12.0,02:41,22.3,16:46,59.0,84.0,02:50,50.0,Varias
2018-05-26,7080X,MORATALLA,MURCIA,955,16.9,0.0,10.8,05:16,23.0,14:57,61.0,88.0,Varias,45.0,13:00
2018-05-27,7080X,MORATALLA,MURCIA,955,15.5,4.4,11.2,04:41,19.8,11:12,77.0,95.0,06:00,55.0,10:40
2018-05-28,7080X,MORATALLA,MURCIA,955,16.4,3.4,11.4,04:05,21.5,15:00,57.0,92.0,Varias,46.0,15:00
2018-05-29,7080X,MORATALLA,MURCIA,955,15.4,9.2,10.8,04:21,19.9,11:45,79.0,94.0,21:10,60.0,12:10
2018-05-30,7080X,MORATALLA,MURCIA,955,15.8,0.0,11.1,00:00,20.5,16:23,59.0,85.0,00:00,41.0,16:40
2018-05-31,7080X,MORATALLA,MURCIA,955,18.0,0.0,12.7,05:43,23.2,16:17,50.0,73.0,06:10,39.0,16:20
2018-06-01,7080X,MORATALLA,MURCIA,955,17.4,0.0,11.2,05:25,23.7,14:35,52.0,74.0,23:40,37.0,11:50
2018-06-02,7080X,MORATALLA,MURCIA,955,14.2,105.0,9.7,23:45,18.7,12:36,79.0,94.0,Varias,62.0,11:20
2018-06-03,7080X,MORATALLA,MURCIA,955,15.8,0.0,9.1,02:11,22.6,15:20,59.0,95.0,00:30,42.0,17:30
2018-06-04,7080X,MORATALLA,MURCIA,955,18.3,0.2,13.3,05:15,23.3,Varias,52.0,70.0,02:50,38.0,14:50
2018-06-05,7080X,MORATALLA,MURCIA,955,16.0,0.2,12.6,06:38,19.3,16:20,64.0,85.0,07:00,48.0,18:00
2018-06-06,7080X,MORATALLA,MURCIA,955,14.5,2.0,11.1,15:24,17.9,13:16,63.0,80.0,Varias,53.0,Varias
2018-06-07,7080X,MORATALLA,MURCIA,955,17.6,0.0,11.8,01:46,23.3,16:12,46.0,74.0,01:40,36.0,15:40
2018-06-08,7080X,MORATALLA,MURCIA,955,19.4,0.0,14.1,23:51,24.6,12:39,50.0,75.0,05:20,44.0,13:00
2018-06-09,7080X,MORATALLA,MURCIA,955,17.2,0.0,11.9,02:11,22.6,15:25,67.0,83.0,05:30,58.0,15:30
2018-06-10,7080X,MORATALLA,MURCIA,955,17.2,0.0,13.4,04:53,21.1,14:00,55.0,83.0,05:10,48.0,18:00
2018-06-11,7080X,MORATALLA,MURCIA,955,17.1,0.0,12.4,05:28,21.8,12:30,55.0,80.0,06:00,47.0,18:00
2018-06-12,7080X,MORATALLA,MURCIA,955,17.6,0.0,11.8,03:32,23.4,16:34,47.0,76.0,03:50,39.0,Varias
2018-06-13,7080X,MORATALLA,MURCIA,955,19.2,0.0,13.8,04:19,24.7,15:02,40.0,71.0,04:50,30.0,18:00
2018-06-14,7080X,MORATALLA,MURCIA,955,19.6,0.0,12.4,05:19,26.9,16:48,43.0,68.0,22:00,28.0,17:00
2018-06-15,7080X,MORATALLA,MURCIA,955,21.3,0.0,13.9,03:40,28.7,15:47,37.0,65.0,23:59,27.0,16:00
2018-06-16,7080X,MORATALLA,MURCIA,955,21.0,0.0,13.9,04:24,28.1,15:09,46.0,78.0,04:50,35.0,16:20
2018-06-17,7080X,MORATALLA,MURCIA,955,21.7,0.0,14.6,02:27,28.8,15:11,43.0,72.0,Varias,33.0,Varias
2018-06-18,7080X,MORATALLA,MURCIA,955,21.6,0.0,15.0,03:47,28.3,14:40,46.0,72.0,03:40,36.0,14:40
2018-06-19,7080X,MORATALLA,MURCIA,955,19.6,0.0,14.0,04:40,25.3,14:43,51.0,79.0,02:50,44.0,13:00
2018-06-20,7080X,MORATALLA,MURCIA,955,20.2,0.0,13.2,05:00,27.1,15:03,48.0,83.0,05:20,37.0,13:00
2018-06-21,7080X,MORATALLA,MURCIA,955,20.8,0.0,13.9,04:58,27.7,15:52,39.0,77.0,04:50,28.0,18:00
2018-06-22,7080X,MORATALLA,MURCIA,955,22.6,0.0,16.0,04:24,29.2,14:55,37.0,64.0,Varias,29.0,Varias
2018-06-23,7080X,MORATALLA,MURCIA,955,22.4,0.0,15.8,03:35,29.1,14:24,41.0,66.0,03:00,32.0,11:50
2018-06-24,7080X,MORATALLA,MURCIA,955,22.8,0.0,14.4,04:47,31.2,15:38,47.0,77.0,05:30,38.0,14:10
2018-06-25,7080X,MORATALLA,MURCIA,955,23.8,0.0,15.6,05:02,31.9,14:59,53.0,86.0,05:10,36.0,Varias
2018-06-26,7080X,MORATALLA,MURCIA,955,22.6,0.0,15.5,05:02,29.8,13:35,55.0,90.0,05:30,40.0,Varias
2018-06-27,7080X,MORATALLA,MURCIA,955,23.2,0.0,16.3,04:53,30.0,15:26,48.0,79.0,05:20,37.0,11:40
2018-06-28,7080X,MORATALLA,MURCIA,955,22.6,0.0,16.5,04:48,28.6,15:22,49.0,78.0,22:40,37.0,13:00
2018-06-29,7080X,MORATALLA,MURCIA,955,21.7,0.0,16.5,05:10,26.9,14:59,65.0,89.0,Varias,48.0,15:10
2018-06-30,7080X,MORATALLA,MURCIA,955,20.8,0.0,14.2,04:38,27.5,15:31,51.0,76.0,01:40,45.0,13:00
2018-07-01,7080X,MORATALLA,MURCIA,955,22.6,1.2,16.1,03:40,29.0,14:58,61.0,85.0,03:50,44.0,15:00
2018-07-02,7080X,MORATALLA,MURCIA,955,21.3,0.0,13.8,05:24,28.8,16:57,38.0,69.0,05:20,26.0,18:00
2018-07-03,7080X,MORATALLA,MURCIA,955,23.4,0.0,15.8,05:09,31.1,14:05,36.0,60.0,03:50,26.0,13:00
2018-07-04,7080X,MORATALLA,MURCIA,955,25.6,0.0,17.8,01:46,33.4,14:22,30.0,58.0,01:30,14.0,14:20
2018-07-05,7080X,MORATALLA,MURCIA,955,23.3,0.0,16.5,05:19,30.1,16:21,36.0,60.0,05:30,26.0,18:00
2018-07-06,7080X,MORATALLA,MURCIA,955,22.6,0.0,16.5,03:17,28.8,14:50,39.0,62.0,23:10,33.0,Varias
2018-07-07,7080X,MORATALLA,MURCIA,955,21.2,0.0,14.6,Varias,27.8,12:45,43.0,73.0,05:10,34.0,13:00
2018-07-08,7080X,MORATALLA,MURCIA,955,23.4,0.0,16.2,04:27,30.7,15:45,37.0,60.0,02:50,27.0,Varias
2018-07-09,7080X,MORATALLA,MURCIA,955,25.4,0.0,19.1,04:07,31.8,13:15,37.0,59.0,01:00,29.0,Varias
2018-07-10,7080X,MORATALLA,MURCIA,955,26.2,0.0,19.7,03:38,32.8,13:25,33.0,52.0,05:50,25.0,Varias
2018-07-11,7080X,MORATALLA,MURCIA,955,27.2,0.0,21.1,05:38,33.3,14:53,31.0,51.0,05:30,25.0,18:00
2018-07-12,7080X,MORATALLA,MURCIA,955,23.6,0.0,16.4,05:16,30.9,15:26,41.0,84.0,23:59,26.0,00:00
2018-07-13,7080X,MORATALLA,MURCIA,955,23.8,0.0,18.1,Varias,29.6,14:36,56.0,90.0,03:40,39.0,13:30
2018-07-14,7080X,MORATALLA,MURCIA,955,24.9,0.0,17.9,05:25,31.9,16:36,49.0,84.0,03:30,32.0,22:00
2018-07-15,7080X,MORATALLA,MURCIA,955,24.3,0.0,17.8,04:52,30.8,13:48,39.0,65.0,03:10,27.0,13:00
2018-07-16,7080X,MORATALLA,MURCIA,955,22.8,0.0,15.6,Varias,30.1,16:45,36.0,67.0,05:00,24.0,Varias
2018-07-17,7080X,MORATALLA,MURCIA,955,24.0,0.0,17.5,05:29,30.4,15:29,33.0,48.0,Varias,27.0,Varias
2018-07-18,7080X,MORATALLA,MURCIA,955,23.6,0.0,16.4,04:49,30.8,15:53,39.0,68.0,23:59,31.0,Varias
2018-07-19,7080X,MORATALLA,MURCIA,955,25.4,0.0,17.7,00:05,33.0,14:20,40.0,68.0,00:00,33.0,Varias
2018-07-20,7080X,MORATALLA,MURCIA,955,26.6,0.0,19.4,05:10,33.9,16:23,22.0,40.0,07:00,9.0,18:00
2018-07-21,7080X,MORATALLA,MURCIA,955,24.9,0.0,18.2,23:59,31.6,13:30,37.0,70.0,23:40,25.0,13:00
2018-07-22,7080X,MORATALLA,MURCIA,955,22.2,0.0,14.8,03:33,29.5,15:09,60.0,89.0,Varias,43.0,14:10
2018-07-23,7080X,MORATALLA,MURCIA,955,23.6,0.0,15.9,04:53,31.3,15:20,55.0,93.0,Varias,36.0,Varias
2018-07-24,7080X,MORATALLA,MURCIA,955,25.7,0.0,17.9,03:14,33.5,15:46,34.0,72.0,02:10,26.0,15:50
2018-07-25,7080X,MORATALLA,MURCIA,955,26.0,0.0,19.4,05:36,32.5,12:35,30.0,64.0,23:59,25.0,13:00
2018-07-26,7080X,MORATALLA,MURCIA,955,25.6,0.0,18.4,05:11,32.7,13:46,39.0,65.0,00:20,24.0,13:00
2018-07-27,7080X,MORATALLA,MURCIA,955,25.8,0.0,18.9,02:05,32.8,14:25,33.0,65.0,01:10,28.0,13:00
2018-07-28,7080X,MORATALLA,MURCIA,955,28.0,0.0,20.3,05:11,35.6,15:39,22.0,39.0,Varias,13.0,18:00
2018-07-29,7080X,MORATALLA,MURCIA,955,27.1,0.0,19.9,05:43,34.3,14:03,20.0,42.0,23:40,15.0,Varias
2018-07-30,7080X,MORATALLA,MURCIA,955,26.3,0.0,19.3,05:54,33.3,14:35,29.0,52.0,Varias,19.0,13:50
2018-07-31,7080X,MORATALLA,MURCIA,955,27.2,0.0,20.8,04:29,33.7,14:29,28.0,53.0,00:10,23.0,11:10
2018-08-01,7080X,MORATALLA,MURCIA,955,25.8,0.0,18.5,04:27,33.2,14:00,27.0,46.0,03:10,19.0,13:00
2018-08-02,7080X,MORATALLA,MURCIA,955,25.9,0.0,18.9,04:54,32.9,14:21,30.0,53.0,23:30,23.0,13:30
2018-08-03,7080X,MORATALLA,MURCIA,955,28.6,0.0,20.4,05:08,36.9,15:47,34.0,58.0,02:50,21.0,15:50
2018-08-04,7080X,MORATALLA,MURCIA,955,26.9,0.0,19.7,05:28,34.1,14:12,38.0,62.0,06:00,26.0,14:30
2018-08-05,7080X,MORATALLA,MURCIA,955,27.2,0.0,21.1,05:44,33.2,12:53,36.0,57.0,00:40,27.0,13:00
2018-08-06,7080X,MORATALLA,MURCIA,955,27.6,0.0,20.7,05:59,34.4,12:42,36.0,57.0,Varias,27.0,13:00
2018-08-07,7080X,MORATALLA,MURCIA,955,25.8,0.0,19.0,05:35,32.5,12:35,43.0,64.0,06:20,23.0,16:50
2018-08-08,7080X,MORATALLA,MURCIA,955,23.4,34.8,15.4,14:14,31.3,12:53,63.0,87.0,20:40,41.0,00:00
2018-08-09,7080X,MORATALLA,MURCIA,955,23.8,0.8,17.3,05:27,30.2,14:55,59.0,90.0,05:50,40.0,15:00
2018-08-10,7080X,MORATALLA,MURCIA,955,23.8,0.0,19.3,Varias,28.3,14:32,69.0,90.0,Varias,52.0,13:00
2018-08-11,7080X,MORATALLA,MURCIA,955,23.9,0.0,19.3,05:37,28.5,14:48,68.0,87.0,Varias,55.0,22:50
2018-08-12,7080X,MORATALLA,MURCIA,955,24.0,5.0,16.8,05:23,31.1,14:16,62.0,83.0,05:50,41.0,12:10
2018-08-13,7080X,MORATALLA,MURCIA,955,24.6,0.0,17.6,05:18,31.6,15:06,48.0,92.0,05:50,25.0,18:00
2018-08-14,7080X,MORATALLA,MURCIA,955,25.4,0.0,19.4,06:04,31.5,14:43,47.0,86.0,23:50,35.0,14:00
2018-08-15,7080X,MORATALLA,MURCIA,955,23.1,9.0,17.3,22:46,28.9,13:28,70.0,92.0,06:10,49.0,14:10
2018-08-16,7080X,MORATALLA,MURCIA,955,20.8,1.6,16.2,05:48,25.5,12:29,66.0,88.0,02:50,52.0,12:40
2018-08-17,7080X,MORATALLA,MURCIA,955,22.2,0.0,17.4,05:22,27.0,14:09,60.0,86.0,23:10,47.0,14:10
2018-08-18,7080X,MORATALLA,MURCIA,955,22.0,9.4,18.0,Varias,26.0,13:23,77.0,94.0,05:50,56.0,13:00
2018-08-19,7080X,MORATALLA,MURCIA,955,21.2,0.0,17.4,Varias,25.0,15:28,76.0,94.0,01:50,64.0,14:20
2018-08-20,7080X,MORATALLA,MURCIA,955,21.0,0.0,14.6,05:47,27.3,14:58,52.0,92.0,02:50,32.0,13:00
2018-08-21,7080X,MORATALLA,MURCIA,955,22.0,0.0,15.8,Varias,28.3,14:35,47.0,75.0,02:50,32.0,Varias
2018-08-22,7080X,MORATALLA,MURCIA,955,22.5,0.0,16.0,05:49,29.0,14:49,49.0,79.0,23:59,31.0,13:00
2018-08-23,7080X,MORATALLA,MURCIA,955,22.9,0.2,16.8,05:30,29.0,11:38,56.0,80.0,00:30,36.0,Varias
2018-08-24,7080X,MORATALLA,MURCIA,955,25.2,0.0,18.3,05:39,32.0,13:57,40.0,58.0,06:10,24.0,14:00
2018-08-25,7080X,MORATALLA,MURCIA,955,24.8,0.0,18.9,06:28,30.7,13:53,47.0,78.0,23:59,30.0,13:40
2018-08-26,7080X,MORATALLA,MURCIA,955,23.4,0.0,17.2,04:28,29.5,13:42,65.0,88.0,Varias,50.0,13:40
2018-08-27,7080X,MORATALLA,MURCIA,955,22.4,0.0,15.0,05:39,29.9,14:33,68.0,95.0,06:40,47.0,15:40
2018-08-28,7080X,MORATALLA,MURCIA,955,24.1,0.0,17.9,05:46,30.3,14:03,64.0,94.0,06:30,39.0,15:00
2018-08-29,7080X,MORATALLA,MURCIA,955,22.5,58.0,15.4,21:50,29.6,14:34,51.0,89.0,22:10,38.0,Varias
2018-08-30,7080X,MORATALLA,MURCIA,955,21.1,0.0,15.7,05:14,26.5,14:30,73.0,93.0,05:20,55.0,14:40
2018-08-31,7080X,MORATALLA,MURCIA,955,22.2,0.0,16.3,05:39,28.0,14:11,71.0,97.0,07:00,49.0,14:20
2018-09-01,7080X,MORATALLA,MURCIA,955,23.0,0.0,17.9,02:57,28.2,14:34,69.0,94.0,Varias,53.0,13:00
2018-09-02,7080X,MORATALLA,MURCIA,955,22.6,1.2,15.7,05:51,29.4,16:43,63.0,97.0,07:40,45.0,Varias
2018-09-03,7080X,MORATALLA,MURCIA,955,23.0,1.6,18.3,03:20,27.8,12:34,68.0,88.0,Varias,55.0,12:40
2018-09-04,7080X,MORATALLA,MURCIA,955,21.6,0.0,15.7,05:50,27.5,15:59,71.0,96.0,06:50,48.0,Varias
2018-09-05,7080X,MORATALLA,MURCIA,955,21.6,0.0,15.7,06:09,27.6,15:54,58.0,94.0,05:50,37.0,18:00
2018-09-06,7080X,MORATALLA,MURCIA,955,21.4,0.0,15.6,05:23,27.2,15:47,50.0,71.0,06:40,36.0,13:50
2018-09-07,7080X,MORATALLA,MURCIA,955,20.2,0.8,15.2,04:46,25.1,14:14,67.0,87.0,06:00,50.0,14:40
2018-09-08,7080X,MORATALLA,MURCIA,955,16.6,10.4,13.4,23:42,19.9,11:28,78.0,92.0,23:59,65.0,11:30
2018-09-09,7080X,MORATALLA,MURCIA,955,16.9,3.4,13.5,00:01,20.3,14:17,84.0,93.0,Varias,75.0,15:00
2018-09-10,7080X,MORATALLA,MURCIA,955,18.0,0.0,13.2,03:56,22.7,13:56,79.0,97.0,07:10,64.0,Varias
2018-09-11,7080X,MORATALLA,MURCIA,955,18.4,0.0,16.0,00:00,20.8,13:23,84.0,94.0,23:50,77.0,14:00
2018-09-12,7080X,MORATALLA,MURCIA,955,20.4,0.0,15.8,06:00,25.1,13:05,80.0,97.0,06:50,65.0,13:30
2018-09-13,7080X,MORATALLA,MURCIA,955,22.6,0.0,17.7,06:19,27.4,14:45,60.0,92.0,23:59,39.0,13:50
2018-09-14,7080X,MORATALLA,MURCIA,955,20.6,0.4,16.1,05:46,25.2,14:13,72.0,96.0,06:30,50.0,12:30
2018-09-15,7080X,MORATALLA,MURCIA,955,18.0,13.6,16.1,22:49,19.9,17:14,89.0,95.0,Varias,80.0,17:00
2018-09-16,7080X,MORATALLA,MURCIA,955,19.4,0.0,13.7,05:29,25.0,15:06,76.0,96.0,04:10,57.0,15:10
2018-09-17,7080X,MORATALLA,MURCIA,955,18.0,0.0,15.5,06:11,20.5,10:51,88.0,95.0,06:50,79.0,11:00
2018-09-18,7080X,MORATALLA,MURCIA,955,19.2,2.2,15.0,05:59,23.5,11:50,83.0,96.0,07:10,66.0,12:00
2018-09-19,7080X,MORATALLA,MURCIA,955,20.3,0.0,15.0,05:38,25.6,13:08,67.0,94.0,05:50,49.0,13:10
2018-09-20,7080X,MORATALLA,MURCIA,955,20.8,0.0,15.0,05:21,26.5,15:30,62.0,89.0,01:00,45.0,15:20
2018-09-21,7080X,MORATALLA,MURCIA,955,23.0,0.0,16.4,01:56,29.6,15:25,54.0,77.0,00:10,34.0,14:20
2018-09-22,7080X,MORATALLA,MURCIA,955,23.4,0.0,17.4,04:52,29.5,13:53,54.0,72.0,06:50,38.0,14:20
2018-09-23,7080X,MORATALLA,MURCIA,955,23.8,0.0,17.7,05:20,29.9,14:31,46.0,67.0,07:00,34.0,13:00
