fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-05-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.6,4.6,9.5,05:17,19.8,15:25,68.0,90.0,12:10,52.0,15:50
2018-05-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,9.2,04:47,22.8,14:31,56.0,93.0,05:10,41.0,14:50
2018-05-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,3.0,9.6,04:17,21.2,13:37,74.0,95.0,06:30,47.0,13:40
2018-05-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.0,9.9,02:39,20.8,15:49,58.0,92.0,02:50,38.0,18:00
2018-05-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,7.9,03:51,22.2,15:53,51.0,86.0,Varias,42.0,13:00
2018-06-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.7,0.0,8.3,04:45,23.1,14:18,50.0,84.0,04:30,35.0,Varias
2018-06-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.1,6.6,7.7,02:34,18.5,12:46,80.0,92.0,23:59,66.0,12:50
2018-06-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.8,0.0,8.8,03:19,22.8,15:41,58.0,93.0,00:20,45.0,15:30
2018-06-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.9,0.0,9.5,04:50,24.3,14:46,44.0,88.0,05:00,31.0,Varias
2018-06-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,11.8,23:55,22.3,14:21,55.0,75.0,06:50,34.0,14:30
2018-06-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,1.6,9.7,03:28,20.6,13:56,62.0,86.0,20:10,38.0,13:50
2018-06-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.6,0.0,9.3,02:17,23.8,15:57,54.0,89.0,03:00,32.0,15:50
2018-06-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.6,0.0,11.4,23:50,25.7,12:09,47.0,81.0,00:40,36.0,12:10
2018-06-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.8,0.0,10.4,02:58,25.3,14:24,53.0,89.0,05:00,40.0,14:30
2018-06-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.6,0.0,12.8,04:08,24.4,14:44,59.0,89.0,04:30,36.0,14:40
2018-06-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.1,0.0,11.4,Varias,24.8,14:16,45.0,81.0,06:10,29.0,16:10
2018-06-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,10.2,Varias,23.8,13:32,40.0,77.0,04:20,32.0,13:00
2018-06-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,13.8,22:59,26.6,15:21,37.0,65.0,04:40,28.0,18:00
2018-06-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.7,0.0,12.0,03:38,27.4,13:46,37.0,69.0,Varias,24.0,13:00
2018-06-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.0,0.0,11.0,05:00,28.9,14:38,34.0,78.0,02:30,26.0,Varias
2018-06-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,11.8,04:59,28.9,13:21,38.0,77.0,05:10,28.0,Varias
2018-06-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.6,0.0,11.7,03:20,29.4,13:27,39.0,76.0,04:50,28.0,13:30
2018-06-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.5,0.0,13.8,04:05,29.2,14:05,42.0,72.0,23:40,30.0,13:00
2018-06-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,11.8,03:57,26.3,14:28,47.0,84.0,04:10,36.0,13:10
2018-06-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,10.5,04:57,27.6,14:24,42.0,82.0,Varias,28.0,14:10
2018-06-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,12.3,05:02,28.2,14:34,41.0,76.0,04:30,30.0,13:00
2018-06-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.5,0.0,13.1,05:20,29.9,14:21,37.0,71.0,05:20,27.0,Varias
2018-06-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,14.6,04:36,29.9,14:48,33.0,67.0,23:40,26.0,Varias
2018-06-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,12.7,04:39,31.7,14:22,38.0,75.0,23:50,32.0,Varias
2018-06-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.2,0.0,14.7,02:41,31.6,13:46,45.0,83.0,Varias,30.0,Varias
2018-06-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.7,0.0,14.2,Varias,31.2,14:18,45.0,89.0,05:50,26.0,13:00
2018-06-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,13.4,04:54,30.5,13:38,35.0,64.0,05:00,28.0,09:00
2018-06-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,14.6,03:00,29.7,11:18,43.0,68.0,23:50,32.0,11:20
2018-06-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.8,0.0,15.9,04:55,27.7,14:25,58.0,92.0,05:30,40.0,Varias
2018-06-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.5,0.0,13.4,04:57,27.6,15:24,50.0,87.0,00:40,43.0,Varias
2018-07-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.9,0.0,15.5,01:57,30.3,14:07,43.0,88.0,02:20,30.0,Varias
2018-07-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.0,0.0,14.9,04:21,31.2,15:18,31.0,68.0,05:10,11.0,13:00
2018-07-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.2,0.0,14.0,Varias,32.4,14:18,31.0,64.0,05:00,20.0,13:00
2018-07-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.2,0.0,16.1,03:47,32.2,14:20,23.0,48.0,23:40,12.0,16:40
2018-07-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.4,0.0,14.0,04:48,30.7,15:05,32.0,63.0,05:00,19.0,Varias
2018-07-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.3,0.0,13.4,04:44,29.2,14:28,32.0,65.0,Varias,27.0,Varias
2018-07-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.0,0.0,12.4,04:07,29.6,15:05,36.0,70.0,02:40,25.0,14:10
2018-07-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.4,0.0,13.7,04:31,31.0,15:20,36.0,71.0,23:20,23.0,13:00
2018-07-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.8,0.0,15.5,03:37,32.1,13:37,34.0,75.0,01:20,26.0,18:00
2018-07-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.8,0.0,18.7,01:17,32.8,11:53,28.0,46.0,Varias,23.0,16:10
2018-07-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.1,0.0,18.4,23:58,33.8,16:18,26.0,47.0,04:10,15.0,16:20
2018-07-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.7,0.0,13.1,04:37,32.3,13:49,30.0,84.0,23:50,17.0,Varias
2018-07-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.3,0.0,15.4,02:43,29.2,13:51,59.0,94.0,05:40,38.0,13:50
2018-07-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,16.4,05:08,32.9,12:54,47.0,91.0,Varias,15.0,11:40
2018-07-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.2,0.0,17.3,04:45,33.1,13:34,27.0,61.0,04:20,17.0,09:10
2018-07-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.5,0.0,15.9,05:02,31.1,15:47,34.0,63.0,05:10,20.0,15:10
2018-07-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,0.0,13.0,05:13,30.3,14:16,30.0,56.0,03:20,22.0,Varias
2018-07-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.0,0.0,14.4,01:21,31.5,14:36,40.0,79.0,23:59,26.0,13:00
2018-07-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.9,0.0,14.6,04:56,35.2,14:45,37.0,82.0,01:00,17.0,Varias
2018-07-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.5,0.0,19.0,05:06,34.0,15:00,18.0,62.0,00:00,11.0,13:00
2018-07-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,16.1,03:14,33.1,15:51,36.0,70.0,23:40,15.0,15:40
2018-07-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,14.3,03:20,29.8,13:46,62.0,94.0,06:20,34.0,11:50
2018-07-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.8,0.0,17.0,23:59,30.7,14:52,47.0,86.0,00:00,33.0,18:00
2018-07-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.5,0.0,13.5,03:53,35.5,15:06,29.0,66.0,04:20,8.0,14:40
2018-07-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.2,0.0,17.7,05:37,32.7,13:06,34.0,74.0,Varias,23.0,Varias
2018-07-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,16.3,05:24,33.0,13:48,41.0,82.0,01:50,24.0,12:20
2018-07-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,15.3,03:25,33.8,13:19,34.0,73.0,03:30,15.0,13:00
2018-07-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.6,0.0,17.2,05:14,35.9,15:48,22.0,44.0,05:20,8.0,Varias
2018-07-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.2,0.0,17.7,05:09,34.7,15:27,18.0,38.0,02:50,7.0,Varias
2018-07-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.7,0.0,17.6,03:47,33.8,14:03,32.0,56.0,23:20,18.0,14:10
2018-07-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.5,0.0,15.4,05:04,33.6,12:51,29.0,57.0,00:30,19.0,11:30
2018-08-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.0,0.0,15.2,05:27,32.8,14:10,24.0,47.0,01:50,18.0,13:00
2018-08-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,15.9,05:23,33.3,13:23,32.0,62.0,23:59,24.0,13:20
2018-08-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.4,0.0,19.3,00:19,35.5,14:20,29.0,63.0,00:20,22.0,13:00
2018-08-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.4,0.0,17.7,04:38,33.2,14:33,38.0,68.0,02:40,27.0,Varias
2018-08-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.6,0.0,18.1,01:19,33.0,14:06,32.0,57.0,01:20,22.0,10:30
2018-08-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.8,0.0,17.5,05:31,34.1,12:31,37.0,65.0,23:40,27.0,Varias
2018-08-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.4,0.0,16.2,05:26,32.5,12:21,40.0,73.0,04:40,24.0,15:10
2018-08-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.0,0.0,17.2,05:55,32.7,12:58,51.0,86.0,23:59,23.0,15:20
2018-08-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.8,0.0,15.7,05:42,31.8,13:27,51.0,88.0,Varias,22.0,13:00
2018-08-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.6,10.6,17.7,05:26,29.4,14:23,60.0,92.0,Varias,42.0,13:00
2018-08-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.1,0.0,17.7,05:53,28.5,14:45,69.0,95.0,04:30,51.0,Varias
2018-08-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.4,0.0,15.8,05:38,30.9,13:20,54.0,91.0,01:40,33.0,12:10
2018-08-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.4,0.0,16.7,04:52,32.2,15:00,55.0,91.0,05:40,27.0,14:50
2018-08-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.3,0.0,17.6,05:27,31.0,14:24,49.0,89.0,23:59,31.0,11:00
2018-08-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.4,16.4,15.5,23:09,29.2,13:27,75.0,91.0,06:00,49.0,13:20
2018-08-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.5,6.6,14.6,04:46,26.4,12:48,70.0,90.0,00:00,48.0,13:10
2018-08-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.2,15.9,01:27,27.0,11:52,63.0,92.0,22:20,42.0,Varias
2018-08-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,0.2,17.3,01:45,25.8,14:45,78.0,94.0,Varias,57.0,14:20
2018-08-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,16.2,23:58,24.3,14:10,77.0,93.0,Varias,64.0,14:20
2018-08-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,13.7,05:39,27.2,14:22,59.0,97.0,05:50,34.0,13:00
2018-08-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.6,0.0,13.6,04:33,27.7,15:05,49.0,89.0,00:30,31.0,13:00
2018-08-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.3,0.0,13.9,05:28,28.7,14:16,49.0,82.0,23:59,31.0,13:00
2018-08-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,3.4,15.4,04:35,28.6,10:59,61.0,85.0,02:10,35.0,10:50
2018-08-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.8,0.0,16.6,04:51,30.9,14:49,43.0,69.0,00:30,27.0,12:40
2018-08-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,18.6,23:58,30.7,13:34,43.0,70.0,Varias,27.0,12:30
2018-08-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.8,0.0,16.0,03:39,29.5,Varias,66.0,95.0,05:00,42.0,13:00
2018-08-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.4,0.2,14.4,05:31,30.5,15:23,63.0,95.0,Varias,39.0,14:40
2018-08-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.4,0.0,17.8,04:36,31.0,13:49,55.0,89.0,04:50,30.0,11:50
2018-08-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.4,0.4,16.8,01:29,30.0,15:15,51.0,88.0,22:30,36.0,Varias
2018-08-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,16.9,04:16,27.4,13:56,67.0,95.0,03:50,43.0,12:20
2018-08-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.6,0.0,15.6,05:59,29.5,14:49,64.0,93.0,23:59,39.0,14:40
2018-09-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.4,0.0,17.7,05:08,29.1,14:23,63.0,94.0,Varias,42.0,Varias
2018-09-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.0,0.0,15.0,05:03,31.1,13:56,54.0,94.0,02:30,32.0,13:00
2018-09-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.4,0.4,16.8,03:53,30.0,11:50,63.0,92.0,23:30,37.0,13:00
2018-09-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.2,0.0,16.4,03:52,29.9,14:53,63.0,97.0,06:30,30.0,13:40
2018-09-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,0.0,13.8,05:11,29.4,14:35,49.0,93.0,01:50,19.0,13:00
2018-09-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.8,0.0,11.4,06:05,28.3,14:59,44.0,76.0,06:20,18.0,14:40
2018-09-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,1.8,14.0,05:17,26.3,13:51,64.0,94.0,06:50,41.0,13:20
2018-09-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.6,14.4,12.5,04:24,18.7,11:42,86.0,92.0,Varias,71.0,11:20
2018-09-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.5,0.0,13.0,01:36,20.0,14:03,89.0,95.0,Varias,75.0,15:20
2018-09-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.6,1.6,11.8,05:56,23.4,15:23,78.0,95.0,Varias,60.0,Varias
2018-09-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,0.0,13.6,05:21,20.1,13:23,88.0,98.0,05:30,80.0,Varias
2018-09-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.5,0.2,15.6,06:21,25.4,15:21,84.0,97.0,06:50,61.0,15:20
2018-09-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.7,0.0,15.9,05:07,27.5,14:51,58.0,92.0,00:00,36.0,Varias
2018-09-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,5.8,16.3,23:47,24.2,11:56,76.0,97.0,Varias,52.0,12:30
2018-09-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.2,2.0,14.0,23:59,18.4,15:00,94.0,97.0,04:50,84.0,17:10
2018-09-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.4,0.0,12.2,03:17,24.5,14:56,78.0,98.0,03:40,57.0,12:50
2018-09-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,14.7,04:05,19.7,15:22,92.0,98.0,04:40,82.0,10:50
2018-09-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.6,3.8,14.0,05:46,25.3,12:15,88.0,99.0,07:40,57.0,12:20
2018-09-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.0,0.0,14.7,05:59,25.4,13:31,75.0,97.0,Varias,48.0,13:50
2018-09-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.1,0.0,13.8,06:07,26.4,13:59,70.0,97.0,Varias,44.0,Varias
2018-09-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.3,0.0,14.3,05:56,28.3,13:55,57.0,86.0,00:10,32.0,14:00
2018-09-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.8,0.0,15.0,05:29,28.7,14:12,53.0,82.0,06:20,29.0,Varias
2018-09-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,0.0,14.2,05:33,28.9,14:00,43.0,72.0,02:00,29.0,13:00
2018-09-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.5,0.0,15.3,05:22,29.7,15:12,45.0,67.0,Varias,32.0,Varias
2018-09-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.4,12.4,13.5,05:29,25.3,13:56,72.0,93.0,08:00,54.0,10:40
2018-09-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.0,2.8,14.8,23:53,21.1,14:43,88.0,97.0,Varias,69.0,14:50
2018-09-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,13.7,23:31,20.4,14:26,81.0,98.0,Varias,65.0,15:00
2018-09-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,9.8,05:34,22.3,14:56,71.0,98.0,08:30,42.0,16:40
2018-09-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,9.3,06:07,24.8,15:25,57.0,93.0,00:40,20.0,14:20
2018-09-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.3,0.0,10.9,05:26,25.7,14:35,56.0,90.0,00:10,34.0,Varias
2018-10-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.3,1.2,12.2,23:55,24.4,10:27,59.0,85.0,23:59,35.0,22:50
2018-10-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.3,0.0,7.3,06:26,21.3,14:41,73.0,97.0,03:10,50.0,14:50
2018-10-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,0.0,7.8,06:15,22.6,13:12,51.0,87.0,00:00,30.0,13:00
2018-10-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.6,0.0,9.6,01:48,23.5,13:37,60.0,91.0,22:50,39.0,Varias
2018-10-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.8,0.0,8.7,04:12,23.0,14:09,70.0,97.0,07:20,43.0,Varias
2018-10-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.6,0.0,10.3,04:06,25.0,11:54,56.0,90.0,01:00,28.0,12:00
2018-10-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.4,0.0,12.1,23:59,26.6,13:52,56.0,90.0,22:00,23.0,14:10
2018-10-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,10.0,11.3,Varias,18.7,14:44,78.0,97.0,Varias,60.0,Varias
2018-10-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.5,4.4,10.0,23:30,13.0,10:53,95.0,97.0,Varias,85.0,11:00
2018-10-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.9,0.2,8.2,05:36,19.6,13:31,82.0,98.0,07:30,62.0,14:00
2018-10-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.0,9.7,06:31,21.0,Varias,83.0,97.0,07:00,60.0,12:30
2018-10-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,11.0,05:33,23.4,15:12,75.0,97.0,23:59,55.0,12:10
2018-10-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.4,0.0,11.6,06:15,23.1,13:09,80.0,97.0,Varias,56.0,11:30
2018-10-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.0,2.4,9.9,22:35,18.0,14:06,76.0,95.0,06:10,57.0,15:10
2018-10-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.2,3.4,7.4,06:36,17.1,15:38,64.0,85.0,06:40,42.0,15:40
2018-10-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,0.0,9.4,Varias,16.6,13:39,75.0,92.0,Varias,57.0,14:50
2018-10-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,0.0,8.3,05:08,18.9,15:07,68.0,92.0,00:50,48.0,15:10
2018-10-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.9,2.8,8.0,03:59,15.8,12:51,81.0,95.0,Varias,69.0,13:20
2018-10-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.5,0.8,7.0,22:32,16.0,14:31,77.0,98.0,Varias,56.0,15:10
2018-10-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.0,4.8,7.4,00:05,14.5,16:13,90.0,99.0,08:10,83.0,16:50
2018-10-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,1.0,10.3,23:10,16.9,15:22,91.0,97.0,Varias,80.0,15:30
2018-10-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.9,0.0,9.1,06:32,20.7,15:02,78.0,97.0,Varias,54.0,13:00
2018-10-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.0,0.0,9.9,23:55,18.2,14:12,83.0,97.0,Varias,61.0,16:00
2018-10-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.8,0.0,9.0,04:05,20.6,14:02,59.0,96.0,00:00,37.0,13:00
2018-10-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.6,0.0,8.3,22:59,22.8,13:31,47.0,77.0,23:00,27.0,13:00
2018-10-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.6,0.0,8.2,05:31,21.1,12:46,53.0,73.0,01:30,32.0,13:50
2018-10-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.2,4.0,6.4,23:55,15.9,14:32,71.0,89.0,08:00,57.0,13:00
2018-10-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.4,0.0,2.9,06:51,8.0,13:49,64.0,86.0,06:20,48.0,14:20
2018-10-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.8,0.0,1.6,01:25,7.9,13:49,55.0,73.0,21:20,43.0,13:50
