fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-12-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,6.2,13.5,00:23,15.8,13:40,93.0,95.0,Varias,90.0,Varias
2016-12-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,13.9,06:46,17.7,14:19,89.0,96.0,06:40,80.0,14:20
2016-12-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,12.2,23:38,19.4,12:56,73.0,90.0,02:00,58.0,Varias
2016-12-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,8.1,Varias,18.4,13:51,76.0,93.0,06:20,53.0,13:30
2016-12-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,1.2,8.6,06:42,18.2,14:31,80.0,91.0,23:59,65.0,13:30
2016-12-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.7,0.0,13.1,Varias,16.3,12:54,88.0,94.0,Varias,83.0,12:40
2016-12-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,10.2,23:53,19.4,13:31,84.0,96.0,Varias,67.0,14:00
2016-12-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,8.4,07:11,19.3,13:54,82.0,96.0,Varias,57.0,13:50
2016-12-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,7.8,Varias,19.5,14:12,79.0,94.0,Varias,55.0,14:10
2016-12-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,7.5,04:27,16.5,13:49,82.0,94.0,Varias,67.0,16:10
2016-12-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,,9.6,00:01,15.9,14:48,73.0,91.0,Varias,56.0,13:40
2016-12-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.2,,10.4,19:30,11.9,12:48,92.0,94.0,Varias,87.0,00:00
2016-12-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.1,,9.4,05:58,12.8,10:46,93.0,96.0,Varias,88.0,10:50
2016-12-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.2,,10.6,01:07,13.9,14:47,89.0,96.0,12:20,78.0,22:40
2016-12-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.8,,10.0,16:15,13.5,00:01,92.0,96.0,06:30,79.0,00:00
2016-12-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.7,,10.1,Varias,13.3,10:31,84.0,94.0,00:00,71.0,Varias
2016-12-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.5,0.0,8.6,05:04,16.4,13:42,57.0,80.0,05:10,42.0,14:30
2016-12-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,8.7,06:59,15.2,14:50,59.0,72.0,Varias,44.0,14:00
2016-12-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.5,0.0,6.7,05:23,18.3,13:17,62.0,90.0,23:40,43.0,12:30
2016-12-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.1,0.0,6.1,06:34,18.1,14:20,72.0,92.0,22:00,49.0,14:40
2016-12-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.7,0.0,5.4,07:11,18.0,14:57,78.0,93.0,Varias,57.0,Varias
2016-12-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,6.0,06:53,17.9,13:32,78.0,95.0,21:20,57.0,14:40
2016-12-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.3,0.0,5.4,07:29,19.2,15:24,73.0,93.0,00:00,51.0,14:20
2016-12-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.7,0.0,6.1,03:52,15.3,12:54,84.0,94.0,Varias,73.0,Varias
2016-12-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.4,0.0,8.2,07:30,14.5,14:21,78.0,95.0,01:00,68.0,Varias
2016-12-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.7,0.0,7.5,23:59,17.9,13:47,77.0,93.0,23:00,58.0,14:30
2016-12-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.0,0.0,5.7,02:51,14.2,15:04,79.0,94.0,Varias,64.0,13:40
2016-12-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.4,0.0,6.1,23:27,14.6,14:32,71.0,88.0,22:40,54.0,Varias
2017-01-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.7,0.0,4.1,07:14,15.3,13:51,73.0,90.0,Varias,52.0,15:00
2017-01-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.3,0.0,3.7,07:05,14.9,14:47,78.0,94.0,02:10,61.0,15:00
2017-01-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.8,0.0,4.8,03:24,18.7,14:42,69.0,92.0,00:10,37.0,14:50
2017-01-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,6.4,04:38,20.8,14:26,68.0,89.0,08:20,46.0,14:40
2017-01-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.5,0.0,6.5,23:47,18.5,12:56,58.0,90.0,23:59,38.0,12:40
2017-01-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.0,0.0,5.3,05:03,14.6,14:17,81.0,92.0,Varias,69.0,15:20
2017-01-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,4.0,05:36,16.3,12:54,72.0,95.0,05:50,52.0,13:00
2017-01-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.1,0.0,2.8,03:32,15.4,14:18,76.0,93.0,Varias,56.0,14:30
2017-01-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.8,0.0,2.1,06:31,15.5,14:28,75.0,92.0,Varias,55.0,15:20
2017-01-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.6,0.0,5.0,06:53,16.1,16:04,56.0,93.0,00:10,40.0,09:40
2017-01-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,6.8,23:38,17.1,13:29,54.0,87.0,23:50,37.0,13:10
2017-01-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.7,0.0,6.3,00:42,17.1,12:38,78.0,94.0,Varias,61.0,13:00
2017-01-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.3,0.0,6.2,07:28,18.4,11:59,59.0,95.0,00:30,36.0,23:30
2017-01-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,7.3,06:22,13.2,14:02,40.0,47.0,04:10,31.0,14:20
2017-01-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.2,0.0,7.6,02:55,14.7,13:17,40.0,48.0,07:40,33.0,13:10
2017-01-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.0,10.9,01:28,17.6,13:40,39.0,47.0,01:20,34.0,Varias
2017-01-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.9,0.0,4.3,23:45,15.5,10:56,59.0,68.0,Varias,42.0,10:40
2017-01-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,2.8,18.8,0.8,13:23,4.8,08:38,72.0,94.0,Varias,28.0,01:40
2017-01-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,4.6,15.2,2.5,09:49,6.6,22:24,88.0,96.0,Varias,81.0,06:40
2017-01-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.7,0.0,4.4,03:08,13.0,12:47,77.0,95.0,Varias,59.0,16:00
2017-01-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.0,0.0,7.2,06:08,10.8,Varias,69.0,80.0,00:00,61.0,Varias
2017-01-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.1,0.0,9.1,22:55,15.1,15:08,47.0,66.0,23:59,40.0,16:50
2017-01-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,6.6,22:48,13.7,13:39,57.0,79.0,22:50,48.0,13:40
2017-01-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.9,0.0,5.4,23:59,16.4,14:10,48.0,83.0,23:30,35.0,13:00
2017-01-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.4,0.0,4.1,02:28,16.6,12:18,64.0,92.0,23:20,37.0,12:30
2017-01-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.0,0.0,2.1,07:38,14.0,14:26,67.0,91.0,Varias,49.0,12:00
2017-01-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.6,0.0,7.1,05:24,14.1,16:28,77.0,95.0,06:20,58.0,20:40
2017-01-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,0.0,7.8,06:23,15.5,15:40,46.0,73.0,02:30,34.0,15:10
2017-01-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,5.2,07:33,15.1,13:37,67.0,85.0,Varias,48.0,13:40
2017-01-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,7.5,07:07,19.4,12:57,69.0,93.0,Varias,47.0,Varias
2017-01-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,5.6,06:30,18.3,14:42,70.0,95.0,01:30,49.0,15:00
2017-02-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,5.9,06:08,18.9,12:51,72.0,95.0,23:30,44.0,12:30
2017-02-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.6,0.2,6.0,05:36,15.2,16:12,87.0,95.0,00:30,71.0,15:20
2017-02-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.0,8.6,05:58,20.2,12:08,54.0,85.0,05:40,40.0,12:10
2017-02-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,11.7,07:41,20.7,11:10,56.0,74.0,19:00,42.0,Varias
2017-02-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,10.9,23:46,20.3,12:54,46.0,82.0,05:10,26.0,15:40
2017-02-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.5,0.0,6.4,07:10,20.6,13:52,48.0,73.0,04:50,34.0,14:10
2017-02-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.1,0.0,11.3,04:15,22.9,14:28,50.0,60.0,17:30,34.0,14:30
2017-02-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.1,0.0,10.8,07:08,15.4,15:10,34.0,62.0,02:10,27.0,12:40
2017-02-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,6.7,23:59,17.3,13:26,38.0,81.0,23:59,19.0,13:30
2017-02-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.8,0.0,3.1,07:31,14.5,13:53,72.0,91.0,07:50,53.0,14:00
2017-02-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,9.7,23:38,17.0,15:24,77.0,87.0,23:50,61.0,15:30
2017-02-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.0,9.6,01:21,19.1,14:22,72.0,87.0,Varias,56.0,13:40
2017-02-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,9.3,23:53,18.7,16:44,67.0,85.0,05:20,52.0,11:30
2017-02-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,6.0,05:34,19.7,13:25,61.0,83.0,07:20,40.0,Varias
2017-02-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.8,0.0,4.6,06:58,17.0,12:09,77.0,92.0,05:30,59.0,12:20
2017-02-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,10.0,23:48,17.1,13:28,73.0,90.0,03:50,55.0,13:30
2017-02-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.1,0.0,8.1,23:47,16.1,15:03,76.0,89.0,Varias,61.0,14:50
2017-02-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,0.0,5.6,06:58,17.6,12:45,76.0,93.0,07:30,56.0,12:50
2017-02-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,10.4,07:03,14.4,12:55,71.0,89.0,00:00,54.0,13:00
2017-02-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,10.1,02:07,14.8,14:11,71.0,85.0,02:10,66.0,13:30
2017-02-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.3,0.0,9.8,Varias,16.8,Varias,60.0,78.0,Varias,43.0,13:50
2017-02-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.2,11.7,00:39,17.5,13:32,47.0,61.0,23:00,40.0,13:00
2017-02-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,12.4,06:10,20.0,14:03,70.0,89.0,23:59,55.0,13:00
2017-02-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.7,0.0,10.3,07:12,19.1,14:06,76.0,92.0,Varias,54.0,14:30
2017-02-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,9.1,07:18,20.0,13:16,73.0,97.0,Varias,49.0,14:40
2017-02-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,0.0,7.4,05:42,18.7,13:27,77.0,92.0,06:30,58.0,13:40
2017-02-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.0,9.1,06:45,19.8,12:25,78.0,96.0,Varias,51.0,11:50
2017-02-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,7.0,06:40,19.3,11:49,58.0,86.0,00:00,38.0,12:10
2017-03-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.0,8.0,06:23,20.3,12:56,58.0,81.0,Varias,42.0,Varias
2017-03-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.3,0.0,8.2,Varias,22.4,13:08,60.0,82.0,23:59,42.0,12:30
2017-03-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,1.2,6.1,04:00,17.8,14:10,82.0,97.0,06:50,47.0,23:30
2017-03-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.3,1.6,6.5,05:24,14.1,13:43,70.0,88.0,19:00,47.0,01:40
2017-03-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,8.0,04:48,18.3,14:07,63.0,86.0,Varias,49.0,10:30
2017-03-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.9,0.0,9.4,04:27,24.4,14:32,57.0,86.0,00:00,34.0,14:30
2017-03-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.0,0.0,15.5,04:37,26.4,13:54,45.0,57.0,20:00,30.0,11:50
2017-03-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.7,0.0,11.9,23:44,23.5,10:31,49.0,78.0,23:50,34.0,10:10
2017-03-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,10.1,Varias,27.4,13:43,50.0,82.0,03:30,29.0,13:10
2017-03-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,0.0,11.3,06:28,31.5,13:02,32.0,62.0,23:59,16.0,12:30
2017-03-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,9.3,Varias,27.9,12:26,44.0,68.0,06:10,27.0,14:00
2017-03-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.7,1.2,12.9,05:30,24.5,10:53,59.0,70.0,21:00,36.0,11:00
2017-03-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.1,20.6,7.9,11:20,14.3,00:01,84.0,97.0,13:20,56.0,00:50
2017-03-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,10.4,04:06,16.0,13:59,77.0,95.0,04:40,58.0,14:40
2017-03-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,10.6,Varias,17.3,12:35,67.0,89.0,05:30,51.0,16:40
2017-03-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.1,0.0,10.3,05:20,17.9,14:14,71.0,88.0,21:40,57.0,13:00
2017-03-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.5,0.0,10.0,04:46,17.0,12:33,76.0,87.0,23:50,61.0,12:30
2017-03-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,6.6,06:22,21.5,12:43,62.0,92.0,07:00,35.0,12:50
2017-03-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,7.3,05:57,23.0,12:49,47.0,80.0,Varias,28.0,15:40
2017-03-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,8.7,03:45,21.6,13:12,55.0,85.0,23:50,28.0,13:20
2017-03-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.2,0.0,11.4,02:02,25.1,12:07,53.0,88.0,02:10,34.0,13:10
2017-03-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.0,10.0,06:20,20.7,13:42,60.0,76.0,20:00,39.0,11:00
2017-03-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.8,0.0,8.4,23:37,15.2,13:09,45.0,70.0,04:50,27.0,13:10
2017-03-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.1,0.0,6.1,06:09,16.1,13:49,55.0,76.0,Varias,31.0,13:40
2017-03-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.4,0.0,4.3,06:15,16.5,11:12,64.0,82.0,Varias,39.0,11:00
2017-03-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,5.1,06:22,20.4,14:13,66.0,90.0,06:30,35.0,14:10
2017-03-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.0,9.2,04:48,21.6,12:57,55.0,87.0,Varias,32.0,10:40
2017-03-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,9.3,04:33,22.4,12:03,60.0,79.0,22:30,37.0,11:30
2017-03-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,8.1,06:04,22.3,13:36,62.0,86.0,03:50,40.0,15:20
2017-03-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.0,7.4,06:23,21.3,13:37,58.0,87.0,02:10,30.0,11:10
2017-03-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,8.7,06:05,21.8,12:33,61.0,85.0,23:30,34.0,10:50
2017-04-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.4,0.0,11.9,02:33,22.9,11:51,39.0,82.0,00:00,27.0,11:00
2017-04-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.6,0.0,9.7,06:01,23.6,13:33,40.0,81.0,23:59,26.0,13:00
2017-04-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,8.1,04:17,21.1,13:30,58.0,87.0,05:20,35.0,12:10
2017-04-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.0,7.9,05:57,22.9,11:43,49.0,84.0,04:10,28.0,Varias
2017-04-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,7.7,06:22,21.8,11:59,58.0,78.0,Varias,37.0,11:30
2017-04-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,9.1,06:00,20.6,13:41,56.0,83.0,06:00,40.0,16:50
2017-04-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,7.6,05:46,21.6,14:02,55.0,83.0,04:10,32.0,13:50
2017-04-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.0,7.6,05:04,21.2,13:17,59.0,84.0,23:00,43.0,Varias
2017-04-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.5,0.0,10.3,03:04,20.7,13:54,66.0,86.0,23:30,51.0,Varias
2017-04-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,8.4,05:41,21.3,12:45,64.0,85.0,00:00,46.0,14:50
2017-04-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,0.0,8.2,05:41,23.8,12:08,55.0,85.0,02:30,33.0,Varias
2017-04-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.5,0.0,9.5,05:24,23.5,13:58,57.0,95.0,07:10,32.0,15:30
2017-04-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,10.4,03:43,30.7,12:22,52.0,97.0,07:10,24.0,16:20
2017-04-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,0.0,15.5,06:17,30.9,12:14,35.0,72.0,23:50,22.0,13:40
2017-04-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.0,0.0,13.2,04:50,28.9,09:56,54.0,85.0,22:50,30.0,09:50
2017-04-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.5,0.0,14.6,23:54,22.4,12:51,69.0,90.0,02:10,57.0,14:00
2017-04-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,12.4,05:56,25.2,14:11,66.0,95.0,04:40,39.0,14:40
2017-04-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,12.1,03:44,25.0,13:46,56.0,87.0,04:50,40.0,Varias
2017-04-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.3,0.0,14.9,00:41,19.7,12:56,63.0,86.0,03:40,50.0,12:50
2017-04-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.3,0.0,12.4,22:34,18.2,13:08,52.0,65.0,Varias,45.0,09:10
2017-04-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,11.2,04:28,18.3,14:09,54.0,65.0,Varias,42.0,15:40
2017-04-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,11.5,02:02,19.6,11:01,59.0,79.0,23:59,46.0,14:00
2017-04-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.3,0.0,8.9,04:58,21.7,13:15,57.0,83.0,05:10,36.0,14:30
2017-04-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.6,0.2,10.0,Varias,23.2,13:01,57.0,85.0,22:00,30.0,11:10
2017-04-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.0,0.0,14.9,05:28,23.1,14:27,61.0,89.0,05:30,34.0,14:20
2017-04-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,0.0,14.0,04:47,26.1,11:24,55.0,83.0,22:40,37.0,11:20
2017-04-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.7,1.0,12.0,23:59,17.4,00:01,81.0,92.0,15:30,75.0,03:20
2017-04-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.9,0.2,11.1,21:37,12.7,17:11,79.0,90.0,Varias,69.0,06:40
2017-04-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,11.2,00:01,15.2,15:26,79.0,89.0,Varias,76.0,08:00
2017-04-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.8,0.0,11.4,05:23,22.3,15:12,68.0,94.0,06:00,43.0,18:50
2017-05-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.9,0.0,12.5,04:37,23.3,13:48,44.0,80.0,23:59,34.0,12:50
2017-05-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.5,0.0,9.6,05:12,23.4,13:22,61.0,88.0,Varias,40.0,13:30
2017-05-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.7,0.0,9.9,05:37,23.5,12:51,54.0,85.0,Varias,30.0,13:50
2017-05-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.0,0.0,10.4,04:46,23.7,12:20,65.0,85.0,Varias,49.0,12:30
2017-05-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,14.5,04:24,23.2,15:41,71.0,88.0,Varias,56.0,08:30
2017-05-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.6,0.0,12.8,04:37,26.4,12:10,47.0,90.0,Varias,29.0,11:40
2017-05-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.4,0.0,11.7,04:46,27.0,13:05,44.0,69.0,04:50,32.0,11:50
2017-05-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.7,0.0,12.2,05:23,27.2,12:09,35.0,71.0,04:50,20.0,10:50
2017-05-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.8,0.0,12.0,04:54,27.6,12:51,48.0,81.0,23:50,34.0,Varias
2017-05-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,0.0,15.6,05:04,26.9,12:44,53.0,81.0,01:10,36.0,12:20
2017-05-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,15.3,03:54,26.3,11:29,57.0,82.0,Varias,28.0,10:50
2017-05-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.1,0.0,16.8,05:34,25.4,10:09,54.0,71.0,03:30,31.0,10:10
2017-05-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,13.8,04:39,27.8,11:31,46.0,72.0,04:40,31.0,10:50
2017-05-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,15.6,04:49,29.2,13:01,41.0,62.0,03:40,29.0,12:50
2017-05-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.0,0.0,14.1,04:44,27.9,12:41,46.0,79.0,23:50,32.0,08:50
2017-05-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.5,0.0,14.8,05:21,28.2,11:51,44.0,78.0,03:10,27.0,12:10
2017-05-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,13.7,05:40,27.9,12:45,37.0,66.0,05:40,21.0,12:40
2017-05-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.9,0.0,13.4,05:24,26.4,11:09,46.0,85.0,23:50,25.0,11:10
2017-05-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.2,0.0,16.2,23:54,24.2,14:05,61.0,88.0,04:30,47.0,14:20
2017-05-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.8,0.0,13.2,04:27,26.4,11:29,56.0,83.0,22:40,30.0,11:30
2017-05-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.0,0.0,12.7,03:54,25.4,12:03,56.0,85.0,04:10,39.0,12:20
2017-05-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.9,0.0,16.6,05:15,27.2,10:34,51.0,84.0,23:30,28.0,09:30
2017-05-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,15.0,05:10,26.6,14:30,60.0,88.0,02:10,36.0,11:10
2017-05-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,14.4,04:47,27.2,14:26,43.0,73.0,05:20,33.0,10:50
