fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-12-25,7237E,MOLINA DE SEGURA,MURCIA,170,10.6,0.0,5.3,05:24,15.9,15:03,34,"1,4","6,9",09:20,74.0,97.0,05:50,51.0,15:10
2017-12-26,7237E,MOLINA DE SEGURA,MURCIA,170,11.0,0.4,5.9,23:31,16.2,13:07,36,"3,1","14,7",14:30,63.0,86.0,00:00,43.0,15:10
2017-12-27,7237E,MOLINA DE SEGURA,MURCIA,170,11.5,0.4,6.1,00:48,16.9,13:10,32,"6,7","19,7",12:20,54.0,86.0,07:30,34.0,15:20
2017-12-28,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,0.0,7.9,04:08,21.3,14:18,32,"3,3","14,7",15:00,59.0,72.0,08:00,46.0,14:20
2017-12-29,7237E,MOLINA DE SEGURA,MURCIA,170,17.5,0.0,14.0,08:07,21.0,14:18,30,"3,9","11,4",13:00,56.0,69.0,08:10,46.0,14:30
2017-12-30,7237E,MOLINA DE SEGURA,MURCIA,170,16.6,0.0,11.8,07:43,21.5,14:48,32,"3,6","10,8",12:50,61.0,76.0,07:50,46.0,14:30
2017-12-31,7237E,MOLINA DE SEGURA,MURCIA,170,13.5,0.0,9.3,07:23,17.7,16:16,27,"4,7","19,4",22:50,61.0,83.0,07:30,44.0,23:30
2018-01-01,7237E,MOLINA DE SEGURA,MURCIA,170,13.9,0.0,8.6,06:52,19.2,15:36,34,"4,2","15,8",01:50,41.0,64.0,07:00,24.0,15:20
2018-01-02,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,0.0,11.1,03:17,19.4,14:58,31,"7,8","16,4",12:30,48.0,61.0,03:30,38.0,12:20
2018-01-03,7237E,MOLINA DE SEGURA,MURCIA,170,17.2,0.0,13.3,06:35,21.1,15:34,34,"4,2","15,8",19:10,58.0,70.0,06:40,47.0,13:00
2018-01-04,7237E,MOLINA DE SEGURA,MURCIA,170,17.6,0.0,12.6,06:30,22.6,14:27,32,"3,9","16,9",04:00,59.0,77.0,06:30,43.0,14:30
2018-01-05,7237E,MOLINA DE SEGURA,MURCIA,170,13.1,0.0,6.2,23:57,20.0,15:33,35,"2,5","13,3",01:30,55.0,76.0,23:50,38.0,15:40
2018-01-06,7237E,MOLINA DE SEGURA,MURCIA,170,9.4,2.6,4.3,03:14,14.6,13:47,33,"3,3","13,3",18:10,80.0,91.0,08:00,68.0,20:20
2018-01-07,7237E,MOLINA DE SEGURA,MURCIA,170,7.2,0.0,1.6,07:49,12.8,14:03,15,"1,4","6,7",15:10,69.0,99.0,08:40,46.0,13:40
2018-01-08,7237E,MOLINA DE SEGURA,MURCIA,170,6.4,0.0,-0.2,07:25,13.0,15:29,33,"1,1","6,1",09:50,72.0,97.0,08:10,46.0,Varias
2018-01-09,7237E,MOLINA DE SEGURA,MURCIA,170,6.8,4.2,1.0,01:14,12.5,13:36,32,"1,7","8,3",09:30,66.0,91.0,01:20,49.0,13:00
2018-01-10,7237E,MOLINA DE SEGURA,MURCIA,170,10.8,0.0,5.3,07:50,16.4,15:20,33,"3,1","13,9",16:00,71.0,98.0,08:30,44.0,15:30
2018-01-11,7237E,MOLINA DE SEGURA,MURCIA,170,11.0,0.0,8.8,21:27,13.1,12:15,33,"9,4","18,6",05:20,50.0,63.0,13:20,42.0,17:10
2018-01-12,7237E,MOLINA DE SEGURA,MURCIA,170,10.8,0.0,6.7,23:30,15.0,15:27,32,"3,6","13,1",01:20,49.0,66.0,23:40,38.0,Varias
2018-01-13,7237E,MOLINA DE SEGURA,MURCIA,170,8.3,0.0,3.0,06:18,13.6,15:47,35,"0,8","5,6",04:40,66.0,86.0,Varias,52.0,11:30
2018-01-14,7237E,MOLINA DE SEGURA,MURCIA,170,9.2,2.6,4.5,00:53,13.8,13:47,33,"3,6","8,1",05:20,62.0,92.0,23:50,46.0,13:50
2018-01-15,7237E,MOLINA DE SEGURA,MURCIA,170,9.2,1.2,5.4,20:25,13.0,15:43,99,"2,2","6,1",Varias,80.0,97.0,09:40,59.0,16:00
2018-01-16,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.0,4.9,06:36,19.0,15:32,33,"3,9","10,8",14:10,57.0,78.0,00:00,40.0,11:50
2018-01-17,7237E,MOLINA DE SEGURA,MURCIA,170,13.9,0.0,7.3,22:51,20.5,15:29,31,"5,6","13,3",11:40,55.0,78.0,23:10,33.0,15:20
2018-01-18,7237E,MOLINA DE SEGURA,MURCIA,170,11.2,0.0,5.9,07:41,16.6,13:44,16,"1,9","7,5",15:40,75.0,93.0,Varias,53.0,Varias
2018-01-19,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,0.0,8.7,06:09,15.6,15:00,99,"2,8","6,1",Varias,71.0,93.0,Varias,55.0,15:50
2018-01-20,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,0.0,9.2,06:26,21.2,15:33,30,"2,5","10,0",23:20,49.0,67.0,06:20,27.0,15:40
2018-01-21,7237E,MOLINA DE SEGURA,MURCIA,170,17.5,0.0,12.9,07:24,22.1,14:51,32,"5,0","18,9",10:10,48.0,60.0,23:20,39.0,Varias
2018-01-22,7237E,MOLINA DE SEGURA,MURCIA,170,18.8,0.0,13.4,07:43,24.2,15:26,32,"4,4","13,9",04:50,45.0,62.0,07:40,30.0,15:10
2018-01-23,7237E,MOLINA DE SEGURA,MURCIA,170,14.2,0.0,7.3,Varias,21.1,15:04,33,"2,5","8,1",04:30,53.0,85.0,23:40,37.0,13:30
2018-01-24,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.0,4.8,06:18,19.3,14:36,99,"1,7","5,0",14:30,69.0,92.0,22:50,47.0,14:30
2018-01-25,7237E,MOLINA DE SEGURA,MURCIA,170,9.7,0.0,3.4,07:54,16.0,14:03,32,"0,8","9,7",23:59,77.0,100.0,08:50,60.0,12:00
2018-01-26,7237E,MOLINA DE SEGURA,MURCIA,170,10.8,0.0,7.6,07:39,13.9,15:14,33,"9,4","19,2",13:00,48.0,70.0,00:00,39.0,14:20
2018-01-27,7237E,MOLINA DE SEGURA,MURCIA,170,10.2,39.0,5.9,07:44,14.5,12:35,35,"3,9","13,1",00:50,46.0,87.0,23:59,33.0,Varias
2018-01-28,7237E,MOLINA DE SEGURA,MURCIA,170,10.2,6.0,6.5,00:22,13.9,14:42,04,"3,3","12,2",01:00,89.0,100.0,Varias,70.0,14:00
2018-01-29,7237E,MOLINA DE SEGURA,MURCIA,170,11.4,0.0,6.4,22:57,16.5,14:00,12,"3,1","7,8",13:40,78.0,96.0,Varias,55.0,14:30
2018-01-30,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,4.6,04:31,15.3,13:48,36,"1,7","6,1",09:40,82.0,99.0,05:30,68.0,13:40
2018-01-31,7237E,MOLINA DE SEGURA,MURCIA,170,10.2,0.6,5.3,03:25,15.0,14:45,17,"1,4","5,3",16:40,81.0,98.0,04:50,63.0,14:40
2018-02-01,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,8.0,6.8,07:17,17.6,15:13,33,"3,3","12,2",22:20,69.0,100.0,Varias,48.0,15:20
2018-02-02,7237E,MOLINA DE SEGURA,MURCIA,170,7.8,0.0,5.4,Varias,10.1,16:20,32,"4,7","11,1",14:20,65.0,96.0,00:00,45.0,18:20
2018-02-03,7237E,MOLINA DE SEGURA,MURCIA,170,9.3,0.0,5.3,05:51,13.3,15:24,34,"6,9","14,7",06:50,47.0,62.0,23:00,36.0,15:50
2018-02-04,7237E,MOLINA DE SEGURA,MURCIA,170,7.4,0.0,3.0,03:48,11.7,15:26,34,"1,4","6,7",10:30,67.0,91.0,23:59,57.0,15:30
2018-02-05,7237E,MOLINA DE SEGURA,MURCIA,170,7.5,0.0,3.8,06:28,11.2,13:46,29,"2,2","7,8",10:40,74.0,98.0,07:00,50.0,15:40
2018-02-06,7237E,MOLINA DE SEGURA,MURCIA,170,7.0,0.0,3.8,03:59,10.3,12:50,33,"5,6","13,6",20:10,64.0,81.0,Varias,54.0,13:40
2018-02-07,7237E,MOLINA DE SEGURA,MURCIA,170,7.2,0.0,2.4,07:22,12.0,15:27,32,"2,8","10,6",01:10,56.0,81.0,21:40,41.0,15:30
2018-02-08,7237E,MOLINA DE SEGURA,MURCIA,170,7.4,0.0,2.3,05:37,12.6,15:19,32,"3,3","8,6",11:00,50.0,73.0,06:00,34.0,Varias
2018-02-09,7237E,MOLINA DE SEGURA,MURCIA,170,7.6,0.0,2.9,05:19,12.4,15:17,32,"3,9","13,6",23:10,46.0,64.0,05:20,35.0,15:20
2018-02-10,7237E,MOLINA DE SEGURA,MURCIA,170,9.2,0.0,6.2,23:42,12.1,13:51,31,"5,0","12,8",14:00,47.0,62.0,02:10,35.0,13:50
2018-02-11,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.0,3.9,04:29,20.0,15:15,33,"3,6","10,8",12:40,50.0,70.0,04:20,37.0,15:20
2018-02-12,7237E,MOLINA DE SEGURA,MURCIA,170,11.0,0.0,6.7,23:54,15.4,11:14,33,"3,3","12,2",14:20,63.0,74.0,08:30,51.0,18:30
2018-02-13,7237E,MOLINA DE SEGURA,MURCIA,170,9.4,0.0,1.7,06:35,17.1,15:31,30,"2,2","9,7",23:59,49.0,75.0,06:30,31.0,17:30
2018-02-14,7237E,MOLINA DE SEGURA,MURCIA,170,14.0,0.0,9.5,07:31,18.4,14:59,31,"5,6","12,5",00:50,51.0,63.0,07:30,40.0,14:40
2018-02-15,7237E,MOLINA DE SEGURA,MURCIA,170,15.6,0.0,9.3,23:58,22.0,15:32,32,"4,2","13,1",04:40,54.0,83.0,23:59,42.0,15:10
2018-02-16,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,0.0,8.2,23:43,19.5,15:48,34,"1,7","5,8",04:20,68.0,92.0,23:59,53.0,15:40
2018-02-17,7237E,MOLINA DE SEGURA,MURCIA,170,14.9,0.0,8.0,00:31,21.8,15:05,32,"4,4","11,4",11:30,64.0,95.0,01:30,42.0,15:30
2018-02-18,7237E,MOLINA DE SEGURA,MURCIA,170,12.7,0.0,10.0,23:39,15.4,14:00,12,"2,2","6,4",18:30,84.0,95.0,Varias,72.0,14:20
2018-02-19,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,0.0,6.9,23:38,19.0,15:37,16,"2,2","7,2",16:40,68.0,98.0,02:20,41.0,15:30
2018-02-20,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,6.7,00:36,20.6,15:04,34,"5,0","10,6",12:40,51.0,97.0,01:40,39.0,Varias
2018-02-21,7237E,MOLINA DE SEGURA,MURCIA,170,10.8,0.0,6.4,23:43,15.3,14:53,33,"3,9","13,1",03:20,56.0,91.0,23:59,37.0,15:40
2018-02-22,7237E,MOLINA DE SEGURA,MURCIA,170,8.8,0.0,3.1,03:56,14.6,15:17,32,"3,6","10,3",09:20,45.0,93.0,04:10,25.0,16:00
2018-02-23,7237E,MOLINA DE SEGURA,MURCIA,170,7.1,0.0,1.7,07:18,12.5,15:52,28,"1,9","7,8",09:50,39.0,81.0,23:40,23.0,13:30
2018-02-24,7237E,MOLINA DE SEGURA,MURCIA,170,7.2,0.0,0.1,03:58,14.2,15:00,35,"2,5","5,8",05:20,64.0,91.0,04:30,43.0,16:20
2018-02-25,7237E,MOLINA DE SEGURA,MURCIA,170,10.7,0.0,2.8,02:42,18.6,15:15,99,"3,3","8,3",12:40,52.0,96.0,05:20,17.0,15:30
2018-02-26,7237E,MOLINA DE SEGURA,MURCIA,170,12.8,0.4,6.2,04:00,19.5,13:20,99,"3,3","9,2",Varias,45.0,88.0,23:59,23.0,13:00
2018-02-27,7237E,MOLINA DE SEGURA,MURCIA,170,9.2,4.4,8.3,02:59,10.2,08:18,10,"1,7","5,0",12:10,95.0,98.0,13:10,87.0,01:40
2018-02-28,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,0.0,8.8,04:49,17.3,16:15,12,"2,2","7,5",14:40,84.0,99.0,Varias,69.0,17:20
2018-03-01,7237E,MOLINA DE SEGURA,MURCIA,170,13.4,0.8,7.6,06:20,19.1,14:33,28,"5,0","16,7",17:50,74.0,100.0,07:20,49.0,Varias
2018-03-02,7237E,MOLINA DE SEGURA,MURCIA,170,10.4,1.4,6.5,05:04,14.4,14:20,32,"1,7","11,9",00:40,81.0,97.0,23:10,59.0,00:00
2018-03-03,7237E,MOLINA DE SEGURA,MURCIA,170,14.0,3.0,8.2,Varias,19.7,Varias,24,"1,1","9,2",76:50,67.0,97.0,00:40,42.0,16:40
2018-03-04,7237E,MOLINA DE SEGURA,MURCIA,170,11.6,2.0,6.5,06:42,16.7,17:26,32,"1,4","8,9",19:10,84.0,100.0,Varias,58.0,19:20
2018-03-05,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,2.8,8.9,05:38,15.4,13:46,30,"3,3","15,0",23:10,64.0,90.0,14:40,52.0,11:10
2018-03-06,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,6.7,07:08,18.5,14:04,32,"1,4","15,8",01:30,52.0,69.0,05:50,35.0,Varias
2018-03-07,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,1.8,8.2,05:57,17.7,15:13,33,"3,3","10,3",13:20,44.0,83.0,23:50,24.0,15:00
2018-03-08,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,0.2,8.8,06:55,20.3,15:26,27,"1,1","4,2",16:40,79.0,98.0,08:40,61.0,16:20
2018-03-09,7237E,MOLINA DE SEGURA,MURCIA,170,18.2,0.0,11.2,06:34,25.1,15:12,28,"1,7","10,8",21:30,61.0,93.0,00:10,36.0,14:50
2018-03-10,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.4,12.9,06:49,26.0,13:50,28,"2,8","15,3",16:50,59.0,82.0,07:20,38.0,15:20
2018-03-11,7237E,MOLINA DE SEGURA,MURCIA,170,14.4,0.4,9.2,23:41,19.5,12:26,35,"5,8","20,8",16:50,52.0,75.0,17:00,33.0,12:50
2018-03-12,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,7.4,06:41,19.9,14:28,36,"3,9","12,8",13:20,48.0,73.0,06:50,30.0,14:40
2018-03-13,7237E,MOLINA DE SEGURA,MURCIA,170,15.8,0.0,7.9,05:37,23.8,15:22,30,"2,2","8,1",16:30,52.0,77.0,06:20,34.0,16:40
2018-03-14,7237E,MOLINA DE SEGURA,MURCIA,170,16.8,0.0,10.4,04:12,23.2,15:17,26,"1,1","16,9",23:20,59.0,76.0,06:40,41.0,15:30
2018-03-15,7237E,MOLINA DE SEGURA,MURCIA,170,16.0,0.0,12.2,23:59,19.7,15:14,35,"2,5","11,7",05:10,51.0,64.0,10:40,37.0,15:20
2018-03-16,7237E,MOLINA DE SEGURA,MURCIA,170,13.3,0.0,8.5,06:36,18.1,14:30,32,"5,3","12,2",16:50,49.0,71.0,05:00,31.0,15:10
2018-03-17,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.4,6.4,05:27,17.6,13:56,28,"6,7","19,2",15:10,55.0,83.0,23:59,37.0,14:00
2018-03-18,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.0,7.4,05:49,16.6,15:14,35,"5,6","13,6",17:50,60.0,86.0,00:20,36.0,14:30
2018-03-19,7237E,MOLINA DE SEGURA,MURCIA,170,11.6,2.4,4.4,06:23,18.8,13:08,32,"2,8","17,2",21:50,54.0,88.0,19:50,33.0,12:50
2018-03-20,7237E,MOLINA DE SEGURA,MURCIA,170,10.1,0.0,7.3,23:58,12.9,13:44,99,"8,1","19,2",Varias,42.0,57.0,19:40,32.0,13:00
2018-03-21,7237E,MOLINA DE SEGURA,MURCIA,170,10.5,0.0,4.1,23:52,16.9,16:56,32,"5,0","11,7",04:50,41.0,75.0,22:50,22.0,16:40
2018-03-22,7237E,MOLINA DE SEGURA,MURCIA,170,10.4,0.0,3.6,04:37,17.3,17:06,32,"4,7","11,1",07:50,32.0,69.0,00:00,23.0,16:20
2018-03-23,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,2.4,10.7,00:01,19.7,13:51,31,"7,5","17,5",04:00,39.0,66.0,23:20,27.0,13:10
2018-03-24,7237E,MOLINA DE SEGURA,MURCIA,170,11.6,0.0,8.0,05:06,15.2,17:05,32,"10,0","25,3",04:50,42.0,88.0,05:10,35.0,14:00
2018-03-25,7237E,MOLINA DE SEGURA,MURCIA,170,14.2,0.4,9.8,23:48,18.5,14:14,32,"5,3","15,6",03:20,47.0,78.0,20:20,30.0,14:20
2018-03-26,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,0.0,7.9,05:38,19.7,15:18,31,"5,8","12,5",09:50,44.0,67.0,05:20,32.0,Varias
2018-03-27,7237E,MOLINA DE SEGURA,MURCIA,170,18.0,0.0,9.1,05:12,26.8,16:41,32,"4,7","12,2",14:20,35.0,62.0,22:00,25.0,16:00
2018-03-28,7237E,MOLINA DE SEGURA,MURCIA,170,21.0,0.0,13.7,06:27,28.3,16:21,33,"3,6","11,1",23:50,37.0,58.0,Varias,20.0,14:50
2018-03-29,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,0.0,13.5,21:16,23.4,14:23,32,"2,2","10,6",22:00,37.0,56.0,21:10,28.0,14:40
2018-03-30,7237E,MOLINA DE SEGURA,MURCIA,170,14.3,0.2,9.4,23:50,19.2,11:59,28,"4,7","16,4",15:50,44.0,60.0,14:50,32.0,12:30
2018-03-31,7237E,MOLINA DE SEGURA,MURCIA,170,14.2,0.0,9.4,23:42,19.1,Varias,32,"5,0","16,4",08:30,36.0,70.0,02:40,27.0,16:30
2018-04-01,7237E,MOLINA DE SEGURA,MURCIA,170,14.4,0.0,6.6,05:11,22.1,14:45,16,"2,5","8,9",15:10,44.0,65.0,Varias,29.0,14:40
2018-04-02,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,0.0,7.4,02:15,23.1,14:49,18,"2,5","8,1",15:10,45.0,81.0,23:40,27.0,14:50
2018-04-03,7237E,MOLINA DE SEGURA,MURCIA,170,17.6,0.0,9.7,03:13,25.6,16:17,18,"1,7","6,4",14:30,54.0,86.0,Varias,36.0,Varias
2018-04-04,7237E,MOLINA DE SEGURA,MURCIA,170,17.8,0.0,12.5,00:23,23.0,16:02,31,"3,9","12,8",11:30,38.0,80.0,00:00,25.0,Varias
2018-04-05,7237E,MOLINA DE SEGURA,MURCIA,170,17.2,0.0,9.5,05:43,24.9,14:09,12,"3,1","10,6",17:00,48.0,70.0,06:30,27.0,13:30
2018-04-06,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,0.0,9.8,05:28,20.6,13:21,13,"3,3","9,2",11:30,65.0,84.0,22:30,41.0,09:10
2018-04-07,7237E,MOLINA DE SEGURA,MURCIA,170,16.0,4.2,10.8,Varias,21.3,12:49,32,"3,1","14,2",18:40,75.0,93.0,17:20,52.0,14:50
2018-04-08,7237E,MOLINA DE SEGURA,MURCIA,170,14.8,0.0,9.8,05:50,19.9,14:33,32,"5,8","13,3",Varias,51.0,83.0,01:30,35.0,14:50
2018-04-09,7237E,MOLINA DE SEGURA,MURCIA,170,13.9,0.0,8.0,04:07,19.8,12:50,28,"5,6","14,7",13:20,38.0,78.0,05:40,20.0,13:20
2018-04-10,7237E,MOLINA DE SEGURA,MURCIA,170,13.5,1.6,7.4,05:45,19.6,11:59,33,"2,2","12,2",81:20,60.0,84.0,Varias,36.0,11:40
2018-04-11,7237E,MOLINA DE SEGURA,MURCIA,170,11.5,0.0,6.7,05:53,16.3,13:41,31,"5,8","18,1",11:40,50.0,75.0,00:50,34.0,Varias
2018-04-12,7237E,MOLINA DE SEGURA,MURCIA,170,15.9,0.0,10.7,22:28,21.1,15:38,32,"4,4","16,1",21:50,46.0,86.0,22:10,32.0,15:40
2018-04-13,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,0.0,8.6,05:30,20.7,13:56,16,"3,1","8,6",14:00,52.0,82.0,05:10,38.0,Varias
2018-04-14,7237E,MOLINA DE SEGURA,MURCIA,170,16.2,0.0,8.9,00:18,23.5,14:01,01,"2,2","11,1",11:50,52.0,87.0,23:59,28.0,15:10
2018-04-15,7237E,MOLINA DE SEGURA,MURCIA,170,17.8,1.6,9.4,00:00,26.1,16:59,32,"4,7","10,0",70:30,46.0,91.0,00:50,32.0,Varias
2018-04-16,7237E,MOLINA DE SEGURA,MURCIA,170,17.1,0.0,11.7,05:57,22.5,15:08,30,"5,8","17,2",03:10,45.0,82.0,03:40,32.0,16:30
2018-04-17,7237E,MOLINA DE SEGURA,MURCIA,170,18.2,0.0,10.2,02:24,26.3,13:59,16,"3,3","9,2",14:30,47.0,82.0,02:30,33.0,14:00
2018-04-18,7237E,MOLINA DE SEGURA,MURCIA,170,17.6,0.0,9.4,05:40,25.9,12:55,14,"3,3","8,3",12:50,50.0,88.0,05:50,30.0,13:10
2018-04-19,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,0.0,10.1,04:54,24.0,12:39,15,"3,9","11,1",14:00,61.0,83.0,21:30,43.0,09:50
2018-04-20,7237E,MOLINA DE SEGURA,MURCIA,170,16.9,0.0,11.8,23:45,22.0,14:12,99,"5,0","12,2",Varias,65.0,86.0,05:00,54.0,Varias
2018-04-21,7237E,MOLINA DE SEGURA,MURCIA,170,17.8,0.0,11.2,05:11,24.3,14:02,12,"5,3","12,5",14:10,59.0,84.0,01:00,42.0,Varias
2018-04-22,7237E,MOLINA DE SEGURA,MURCIA,170,19.3,0.4,13.1,04:43,25.5,13:07,12,"5,3","12,2",14:40,49.0,75.0,Varias,31.0,14:10
2018-04-23,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,15.1,05:35,28.9,12:48,11,"4,7","13,9",16:00,39.0,61.0,05:50,25.0,12:20
2018-04-24,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,16.3,23:54,27.8,13:08,13,"5,8","15,3",14:40,42.0,59.0,Varias,27.0,11:00
2018-04-25,7237E,MOLINA DE SEGURA,MURCIA,170,18.6,2.0,16.0,Varias,21.1,10:18,12,"1,9","8,6",10:00,68.0,88.0,23:20,47.0,08:50
2018-04-26,7237E,MOLINA DE SEGURA,MURCIA,170,18.1,0.0,12.4,23:59,23.8,13:06,12,"2,2","7,5",15:00,62.0,90.0,23:30,52.0,13:00
2018-04-27,7237E,MOLINA DE SEGURA,MURCIA,170,21.4,8.6,11.3,05:27,31.4,13:13,04,"1,9","14,2",13:30,66.0,98.0,05:40,30.0,13:20
2018-04-28,7237E,MOLINA DE SEGURA,MURCIA,170,18.0,0.0,12.2,23:54,23.9,10:56,12,"3,6","9,7",12:50,71.0,95.0,23:59,60.0,08:50
2018-04-29,7237E,MOLINA DE SEGURA,MURCIA,170,16.0,0.0,10.2,23:57,21.7,15:04,28,"5,3","14,2",11:40,38.0,98.0,01:20,24.0,15:20
2018-04-30,7237E,MOLINA DE SEGURA,MURCIA,170,15.1,0.6,8.7,02:48,21.5,13:02,12,"1,9","9,2",04:40,57.0,91.0,22:40,32.0,12:50
2018-05-01,7237E,MOLINA DE SEGURA,MURCIA,170,15.1,0.2,8.2,23:50,22.0,14:03,16,"3,9","11,1",14:30,48.0,89.0,23:59,25.0,13:40
2018-05-02,7237E,MOLINA DE SEGURA,MURCIA,170,15.6,0.0,7.4,01:10,23.8,15:48,32,"5,3","13,3",23:40,35.0,90.0,00:10,24.0,Varias
2018-05-03,7237E,MOLINA DE SEGURA,MURCIA,170,19.2,0.0,12.4,Varias,26.1,13:20,33,"4,4","12,8",02:00,38.0,76.0,23:30,28.0,Varias
2018-05-04,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,0.0,12.2,01:19,24.7,13:00,12,"3,3","9,4",16:20,46.0,88.0,23:59,37.0,13:20
2018-05-05,7237E,MOLINA DE SEGURA,MURCIA,170,19.6,0.0,12.5,05:34,26.8,14:21,16,"2,8","10,0",14:30,52.0,90.0,Varias,34.0,13:00
2018-05-06,7237E,MOLINA DE SEGURA,MURCIA,170,18.9,0.0,11.7,04:46,26.1,12:49,10,"3,1","10,6",13:50,52.0,87.0,23:40,39.0,12:20
2018-05-07,7237E,MOLINA DE SEGURA,MURCIA,170,18.5,0.0,10.8,05:14,26.2,13:48,88,"3,3","16,4",00:20,57.0,90.0,01:40,39.0,13:50
2018-05-08,7237E,MOLINA DE SEGURA,MURCIA,170,20.6,12.4,12.5,02:02,28.8,12:48,13,"1,9","11,7",13:40,65.0,94.0,02:30,39.0,12:50
2018-05-09,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,6.8,14.1,05:22,29.4,12:49,04,"2,2","13,9",17:40,68.0,97.0,06:00,37.0,Varias
2018-05-10,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,3.2,14.5,Varias,23.5,10:41,12,"2,5","10,6",12:00,87.0,96.0,23:50,65.0,11:50
2018-05-11,7237E,MOLINA DE SEGURA,MURCIA,170,20.2,0.0,12.9,03:23,27.5,15:58,12,"2,2","7,2",17:20,72.0,99.0,Varias,46.0,15:40
2018-05-12,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,,,28,,"5,6",67:59,,,,,
2018-05-13,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,,,,,,,,,,,
2018-05-14,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,,,,,,,,,,,
2018-05-15,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,,,,,,,,,,,
2018-05-16,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,25.5,13:59,12,,"10,8",76:20,,,,29.0,15:50
2018-05-17,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,24.8,13:59,12,"3,6","11,7",69:30,49.0,76.0,,43.0,Varias
2018-05-18,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,11.5,03:20,26.5,14:12,15,"3,6","10,6",13:30,51.0,82.0,Varias,38.0,12:00
2018-05-19,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,11.3,05:11,26.6,13:16,13,"2,8","9,2",16:20,57.0,93.0,05:20,38.0,13:00
2018-05-20,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,11.6,05:06,27.2,13:41,99,"2,8","9,2",Varias,52.0,92.0,Varias,37.0,Varias
2018-05-21,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,11.2,05:08,28.5,13:24,15,"1,9","9,2",13:40,49.0,93.0,05:40,33.0,13:30
2018-05-22,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,13.3,04:26,31.2,14:16,20,"2,8","9,2",15:20,43.0,86.0,23:40,28.0,13:30
2018-05-23,7237E,MOLINA DE SEGURA,MURCIA,170,21.6,0.0,13.5,03:06,29.8,13:38,17,"3,6","9,4",12:20,50.0,96.0,06:10,23.0,13:20
2018-05-24,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,15.2,01:22,28.9,14:12,13,"5,8","12,8",15:10,44.0,65.0,Varias,32.0,11:30
2018-05-25,7237E,MOLINA DE SEGURA,MURCIA,170,24.4,0.0,17.5,23:51,31.3,13:50,12,"3,1","10,6",19:50,46.0,90.0,22:50,34.0,13:40
2018-05-26,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,15.3,05:11,27.1,11:25,11,"4,4","11,4",14:00,61.0,90.0,22:50,47.0,10:20
2018-05-27,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,26.3,11:50,34,"4,2","13,3",77:40,58.0,95.0,03:10,42.0,18:30
2018-05-28,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,30.1,13:30,88,"2,8","9,7",72:59,44.0,,,33.0,Varias
