fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-04-12,7227X,ALHAMA DE MURCIA,MURCIA,157,16.4,0.0,11.1,05:38,21.8,12:28,17,"3,6","11,4",14:30,42.0,63.0,21:00,30.0,Varias
2018-04-13,7227X,ALHAMA DE MURCIA,MURCIA,157,14.1,0.0,7.2,05:55,21.0,13:45,20,"2,8","9,7",14:50,52.0,86.0,23:59,33.0,12:00
2018-04-14,7227X,ALHAMA DE MURCIA,MURCIA,157,15.8,0.0,8.4,00:20,23.3,15:06,33,"2,5","9,7",11:00,47.0,86.0,00:00,20.0,14:30
2018-04-15,7227X,ALHAMA DE MURCIA,MURCIA,157,16.3,0.4,6.6,05:46,26.0,13:09,19,"3,1","11,9",15:30,46.0,94.0,04:30,29.0,13:10
2018-04-16,7227X,ALHAMA DE MURCIA,MURCIA,157,17.1,0.0,10.9,05:50,23.3,15:03,34,"3,6","12,5",03:30,42.0,91.0,06:00,25.0,15:00
2018-04-17,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,10.8,03:56,25.6,15:05,18,"3,3","12,8",15:10,43.0,79.0,23:50,30.0,13:30
2018-04-18,7227X,ALHAMA DE MURCIA,MURCIA,157,17.8,0.0,9.6,05:32,26.0,13:54,04,"2,5","8,3",13:20,45.0,88.0,04:50,27.0,14:30
2018-04-19,7227X,ALHAMA DE MURCIA,MURCIA,157,16.7,0.0,9.8,05:40,23.6,12:11,08,"3,3","10,6",11:50,59.0,84.0,05:50,39.0,11:00
2018-04-20,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,0.0,12.8,23:56,21.9,14:10,02,"4,7","11,1",13:50,64.0,89.0,04:30,46.0,13:50
2018-04-21,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,10.2,04:36,24.2,14:32,02,"3,9","10,3",14:40,59.0,92.0,Varias,37.0,15:30
2018-04-22,7227X,ALHAMA DE MURCIA,MURCIA,157,19.2,0.0,13.0,06:00,25.3,12:57,03,"4,2","10,0",13:20,50.0,79.0,05:50,33.0,Varias
2018-04-23,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,16.3,05:32,27.0,13:00,04,"5,0","13,9",17:10,36.0,62.0,00:00,25.0,11:10
2018-04-24,7227X,ALHAMA DE MURCIA,MURCIA,157,22.0,0.0,16.8,06:15,27.1,12:58,04,"5,6","15,3",09:10,38.0,54.0,23:59,29.0,09:50
2018-04-25,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,4.0,15.9,14:12,19.4,07:44,07,"2,8","7,8",10:00,68.0,93.0,Varias,44.0,07:20
2018-04-26,7227X,ALHAMA DE MURCIA,MURCIA,157,19.4,1.6,15.3,08:29,23.4,14:31,19,"1,7","9,4",22:30,64.0,90.0,00:00,49.0,14:40
2018-04-27,7227X,ALHAMA DE MURCIA,MURCIA,157,21.0,0.4,12.9,Varias,29.1,12:29,99,"3,9","10,0",Varias,57.0,96.0,Varias,37.0,13:00
2018-04-28,7227X,ALHAMA DE MURCIA,MURCIA,157,20.6,0.0,12.9,23:53,28.2,12:11,16,"3,3","13,3",15:00,47.0,95.0,Varias,20.0,15:30
2018-04-29,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.0,10.8,23:30,22.8,14:32,24,"5,6","18,1",10:40,31.0,96.0,01:10,20.0,14:20
2018-04-30,7227X,ALHAMA DE MURCIA,MURCIA,157,15.5,1.4,8.4,01:58,22.6,13:07,26,"1,9","7,5",13:00,54.0,86.0,19:20,30.0,12:50
2018-05-01,7227X,ALHAMA DE MURCIA,MURCIA,157,13.6,0.2,8.0,03:37,19.1,13:54,21,"2,8","10,3",14:10,46.0,88.0,23:20,30.0,13:30
2018-05-02,7227X,ALHAMA DE MURCIA,MURCIA,157,14.5,0.0,4.8,04:54,24.2,12:44,18,"2,5","10,3",16:50,41.0,97.0,05:30,23.0,12:40
2018-05-03,7227X,ALHAMA DE MURCIA,MURCIA,157,20.1,0.0,13.4,23:41,26.8,14:24,34,"3,1","9,2",09:20,36.0,81.0,23:40,23.0,13:50
2018-05-04,7227X,ALHAMA DE MURCIA,MURCIA,157,18.6,0.0,13.5,01:18,23.6,14:37,05,"3,1","9,2",12:30,42.0,90.0,23:59,34.0,13:50
2018-05-05,7227X,ALHAMA DE MURCIA,MURCIA,157,20.0,0.0,13.9,04:47,26.0,12:05,24,"2,8","10,6",18:20,53.0,92.0,04:50,32.0,11:40
2018-05-06,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,10.6,04:53,25.8,14:25,08,"2,5","9,2",14:40,49.0,89.0,05:20,37.0,13:50
2018-05-07,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,0.0,11.7,03:54,25.9,13:39,26,"2,8","9,2",19:00,51.0,92.0,Varias,32.0,14:30
2018-05-08,7227X,ALHAMA DE MURCIA,MURCIA,157,20.7,6.2,12.4,04:04,29.0,13:56,04,"2,8","12,8",14:40,66.0,96.0,02:30,34.0,12:40
2018-05-09,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,2.8,13.5,05:15,29.2,12:27,20,"3,6","12,8",14:00,63.0,97.0,05:30,36.0,11:50
2018-05-10,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,32.4,14.6,23:59,25.0,12:07,10,"2,5","11,7",12:40,82.0,100.0,Varias,55.0,11:20
2018-05-11,7227X,ALHAMA DE MURCIA,MURCIA,157,20.0,0.0,13.6,01:56,26.4,14:35,21,"1,9","9,7",15:10,75.0,100.0,Varias,52.0,14:10
2018-05-12,7227X,ALHAMA DE MURCIA,MURCIA,157,20.5,0.0,13.9,04:27,27.1,12:12,21,"3,6","10,8",13:50,71.0,99.0,Varias,36.0,17:30
2018-05-13,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,0.0,13.5,05:23,24.0,15:19,19,"4,4","10,6",15:50,32.0,72.0,23:30,18.0,15:30
2018-05-14,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,0.0,9.2,04:07,25.6,13:58,18,"2,8","7,8",19:20,32.0,94.0,04:20,25.0,13:40
2018-05-15,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,0.0,10.8,03:27,24.3,13:22,11,"1,7","9,7",13:50,50.0,96.0,03:40,38.0,12:10
2018-05-16,7227X,ALHAMA DE MURCIA,MURCIA,157,17.8,0.0,10.7,04:51,25.0,15:14,05,"3,1","10,3",14:40,47.0,96.0,05:00,27.0,16:40
2018-05-17,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,10.8,05:29,23.7,14:19,06,"3,9","11,1",13:10,46.0,89.0,03:40,40.0,16:50
2018-05-18,7227X,ALHAMA DE MURCIA,MURCIA,157,18.6,0.0,11.4,03:30,25.8,13:50,12,"2,5","8,3",13:40,52.0,91.0,03:30,37.0,13:50
2018-05-19,7227X,ALHAMA DE MURCIA,MURCIA,157,18.9,0.0,11.8,04:36,26.0,15:06,07,"3,1","12,5",14:50,53.0,94.0,05:00,33.0,14:10
2018-05-20,7227X,ALHAMA DE MURCIA,MURCIA,157,19.0,0.0,12.4,04:37,25.7,14:38,21,"2,2","9,7",17:20,56.0,94.0,Varias,36.0,16:10
2018-05-21,7227X,ALHAMA DE MURCIA,MURCIA,157,18.6,0.0,10.8,05:10,26.3,12:09,21,"3,9","11,9",13:50,54.0,95.0,04:40,38.0,16:10
2018-05-22,7227X,ALHAMA DE MURCIA,MURCIA,157,21.1,0.0,12.6,Varias,29.6,12:55,18,"3,1","11,1",17:30,44.0,94.0,03:30,27.0,12:00
2018-05-23,7227X,ALHAMA DE MURCIA,MURCIA,157,21.2,0.0,12.9,03:36,29.5,12:12,99,"3,3","8,1",12:50,44.0,91.0,03:40,22.0,16:00
2018-05-24,7227X,ALHAMA DE MURCIA,MURCIA,157,22.3,0.0,16.1,00:56,28.5,13:40,02,"4,4","11,7",14:20,44.0,70.0,Varias,34.0,13:30
2018-05-25,7227X,ALHAMA DE MURCIA,MURCIA,157,23.0,0.0,17.0,23:24,29.0,12:43,11,"3,3","10,6",16:20,44.0,88.0,23:30,31.0,Varias
2018-05-26,7227X,ALHAMA DE MURCIA,MURCIA,157,22.3,0.0,16.5,23:37,28.1,17:01,03,"3,3","8,6",13:00,57.0,91.0,23:50,42.0,17:10
2018-05-27,7227X,ALHAMA DE MURCIA,MURCIA,157,22.0,1.2,15.5,03:58,28.4,15:35,20,"3,9","11,7",10:50,57.0,93.0,04:30,38.0,18:50
2018-05-28,7227X,ALHAMA DE MURCIA,MURCIA,157,22.5,0.0,15.8,04:31,29.2,13:03,19,"3,1","10,8",13:10,50.0,88.0,22:40,35.0,Varias
2018-05-29,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,15.9,04:39,26.9,11:48,18,"3,9","11,7",13:50,60.0,94.0,04:50,34.0,16:50
2018-05-30,7227X,ALHAMA DE MURCIA,MURCIA,157,21.8,0.0,15.6,05:01,28.1,13:36,19,"1,9","8,9",16:10,51.0,85.0,03:40,32.0,13:30
2018-05-31,7227X,ALHAMA DE MURCIA,MURCIA,157,22.9,0.0,15.5,04:28,30.3,15:16,16,"3,1","11,4",16:40,39.0,77.0,00:40,26.0,17:10
2018-06-01,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,13.6,02:58,29.3,14:01,12,"3,1","12,5",15:30,51.0,87.0,Varias,31.0,12:20
2018-06-02,7227X,ALHAMA DE MURCIA,MURCIA,157,18.6,35.4,14.5,04:58,22.8,14:46,06,"2,5","8,9",15:40,87.0,95.0,20:10,67.0,10:00
2018-06-03,7227X,ALHAMA DE MURCIA,MURCIA,157,20.1,0.0,13.1,04:57,27.1,15:08,18,"2,8","10,0",19:30,58.0,95.0,06:10,40.0,17:30
2018-06-04,7227X,ALHAMA DE MURCIA,MURCIA,157,22.4,0.0,15.2,03:20,29.7,13:35,22,"2,8","9,4",16:00,44.0,97.0,03:30,31.0,12:20
2018-06-05,7227X,ALHAMA DE MURCIA,MURCIA,157,22.8,0.0,18.2,05:12,27.4,14:56,22,"2,2","9,7",16:10,52.0,76.0,21:00,36.0,14:50
2018-06-06,7227X,ALHAMA DE MURCIA,MURCIA,157,19.3,9.2,13.1,23:51,25.5,11:04,30,"1,7","8,6",13:30,65.0,97.0,22:50,34.0,11:00
2018-06-07,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,0.0,12.1,04:46,27.4,12:25,17,"3,9","12,2",18:00,56.0,98.0,Varias,36.0,12:10
2018-06-08,7227X,ALHAMA DE MURCIA,MURCIA,157,21.8,0.0,14.8,Varias,28.8,12:12,14,"4,2","13,9",13:50,52.0,96.0,Varias,28.0,11:40
2018-06-09,7227X,ALHAMA DE MURCIA,MURCIA,157,22.5,1.8,15.3,04:09,29.7,14:26,18,"1,7","8,3",15:10,61.0,94.0,Varias,39.0,14:20
2018-06-10,7227X,ALHAMA DE MURCIA,MURCIA,157,23.5,0.0,18.2,03:37,28.8,14:34,99,"2,5","10,0",Varias,48.0,79.0,00:00,34.0,14:20
2018-06-11,7227X,ALHAMA DE MURCIA,MURCIA,157,23.2,0.0,17.4,02:20,29.1,11:52,20,"3,1","12,5",14:10,43.0,81.0,01:50,35.0,Varias
2018-06-12,7227X,ALHAMA DE MURCIA,MURCIA,157,24.2,0.0,18.4,03:31,30.0,13:56,20,"3,1","9,2",15:00,37.0,64.0,23:59,27.0,13:00
2018-06-13,7227X,ALHAMA DE MURCIA,MURCIA,157,23.8,0.0,16.5,03:21,31.0,13:50,22,"3,1","8,9",14:20,36.0,92.0,23:59,27.0,12:40
2018-06-14,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,0.0,15.3,04:41,31.9,13:42,20,"2,2","10,3",14:00,41.0,96.0,05:00,27.0,13:10
2018-06-15,7227X,ALHAMA DE MURCIA,MURCIA,157,23.2,0.0,14.7,04:51,31.6,12:19,24,"3,1","10,0",17:10,46.0,93.0,04:40,31.0,11:50
2018-06-16,7227X,ALHAMA DE MURCIA,MURCIA,157,25.1,0.0,16.5,04:42,33.7,13:54,26,"1,9","8,3",14:20,44.0,92.0,05:00,24.0,Varias
2018-06-17,7227X,ALHAMA DE MURCIA,MURCIA,157,24.7,0.0,16.8,04:44,32.6,13:19,24,"1,9","7,5",16:20,41.0,86.0,02:40,29.0,17:10
2018-06-18,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,0.0,16.6,04:51,32.3,12:52,31,"2,5","10,6",12:40,44.0,88.0,Varias,33.0,11:50
2018-06-19,7227X,ALHAMA DE MURCIA,MURCIA,157,23.3,0.0,16.2,04:40,30.4,13:55,06,"2,8","7,2",13:30,50.0,90.0,Varias,36.0,11:30
2018-06-20,7227X,ALHAMA DE MURCIA,MURCIA,157,24.0,0.0,16.2,03:19,31.8,14:24,05,"2,5","7,8",13:40,41.0,86.0,03:20,28.0,16:50
2018-06-21,7227X,ALHAMA DE MURCIA,MURCIA,157,24.7,0.0,16.6,04:38,32.8,13:20,10,"3,3","8,9",14:30,39.0,89.0,Varias,26.0,15:00
2018-06-22,7227X,ALHAMA DE MURCIA,MURCIA,157,25.8,0.0,16.7,04:54,34.9,13:04,06,"3,3","7,8",12:40,39.0,84.0,04:40,25.0,14:40
2018-06-23,7227X,ALHAMA DE MURCIA,MURCIA,157,25.6,0.0,17.4,04:35,33.8,14:19,03,"3,6","8,9",15:00,40.0,77.0,04:40,27.0,12:50
2018-06-24,7227X,ALHAMA DE MURCIA,MURCIA,157,25.8,0.0,17.9,03:48,33.7,13:08,02,"2,8","8,6",21:20,48.0,87.0,Varias,35.0,Varias
2018-06-25,7227X,ALHAMA DE MURCIA,MURCIA,157,26.6,0.0,18.3,04:59,34.9,13:33,21,"2,5","9,7",14:40,49.0,85.0,23:59,34.0,12:40
2018-06-26,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.0,18.2,05:04,34.1,14:15,17,"1,9","7,2",13:10,51.0,93.0,Varias,33.0,18:00
2018-06-27,7227X,ALHAMA DE MURCIA,MURCIA,157,26.7,0.0,18.7,04:44,34.7,13:28,99,"1,7","9,7",Varias,48.0,94.0,05:10,27.0,16:20
2018-06-28,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.0,19.1,03:59,33.4,15:22,19,"2,8","9,7",14:40,51.0,93.0,Varias,40.0,16:20
2018-06-29,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.0,21.0,05:06,31.5,14:25,99,"3,9","11,1",Varias,62.0,91.0,05:10,43.0,14:20
2018-06-30,7227X,ALHAMA DE MURCIA,MURCIA,157,26.8,0.0,21.2,04:58,32.3,16:21,29,"3,3","10,6",18:30,53.0,85.0,23:50,37.0,14:50
2018-07-01,7227X,ALHAMA DE MURCIA,MURCIA,157,26.8,0.0,19.4,03:34,34.1,11:56,20,"4,7","10,6",13:10,48.0,92.0,02:30,23.0,16:50
2018-07-02,7227X,ALHAMA DE MURCIA,MURCIA,157,27.0,0.0,19.0,23:52,35.1,13:06,20,"3,3","10,3",13:30,29.0,82.0,23:59,23.0,13:00
2018-07-03,7227X,ALHAMA DE MURCIA,MURCIA,157,27.1,0.0,18.6,00:36,35.6,15:56,03,"3,1","8,6",15:40,32.0,82.0,Varias,22.0,13:30
2018-07-04,7227X,ALHAMA DE MURCIA,MURCIA,157,28.1,0.0,18.6,04:50,37.6,13:31,18,"3,1","9,4",15:00,49.0,90.0,05:00,20.0,16:10
2018-07-05,7227X,ALHAMA DE MURCIA,MURCIA,157,28.0,0.0,21.3,23:56,34.8,13:54,20,"3,9","11,1",18:00,29.0,72.0,23:59,24.0,13:00
2018-07-06,7227X,ALHAMA DE MURCIA,MURCIA,157,26.6,0.0,18.3,04:59,34.8,15:22,12,"2,2","9,2",13:00,42.0,86.0,05:40,25.0,15:20
2018-07-07,7227X,ALHAMA DE MURCIA,MURCIA,157,25.3,0.0,18.8,04:58,31.8,13:47,05,"3,6","9,4",14:30,54.0,90.0,Varias,31.0,16:50
2018-07-08,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,20.2,05:23,34.2,15:53,04,"3,6","10,0",14:40,45.0,82.0,05:30,26.0,15:20
2018-07-09,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,18.4,04:54,36.4,Varias,21,"3,3","10,8",14:30,36.0,82.0,Varias,20.0,17:50
2018-07-10,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,18.9,Varias,37.9,13:51,18,"3,9","10,8",16:50,41.0,83.0,23:50,24.0,18:10
2018-07-11,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,19.4,04:47,37.3,12:11,17,"3,6","12,5",17:10,41.0,91.0,02:10,12.0,17:20
2018-07-12,7227X,ALHAMA DE MURCIA,MURCIA,157,28.7,0.0,21.3,04:46,36.1,13:19,16,"1,9","10,0",13:40,50.0,91.0,00:50,30.0,11:10
2018-07-13,7227X,ALHAMA DE MURCIA,MURCIA,157,28.2,0.0,22.3,02:52,34.1,13:53,05,"3,1","8,3",12:20,54.0,87.0,Varias,37.0,14:00
2018-07-14,7227X,ALHAMA DE MURCIA,MURCIA,157,28.8,0.0,20.7,05:07,36.8,14:06,18,"3,9","11,9",18:50,47.0,93.0,04:50,26.0,19:00
2018-07-15,7227X,ALHAMA DE MURCIA,MURCIA,157,28.8,0.0,20.7,03:33,36.9,12:33,23,"2,8","12,2",13:50,37.0,79.0,01:50,21.0,16:10
2018-07-16,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,21.3,23:58,34.4,13:03,20,"2,8","11,1",14:30,31.0,50.0,06:00,24.0,12:00
2018-07-17,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,18.5,03:05,35.9,13:04,11,"3,1","9,7",13:00,33.0,60.0,23:59,20.0,12:40
2018-07-18,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,20.0,04:51,34.7,15:31,08,"2,8","8,1",15:20,43.0,86.0,23:59,30.0,14:40
2018-07-19,7227X,ALHAMA DE MURCIA,MURCIA,157,28.0,0.0,19.5,05:20,36.6,14:31,26,"3,3","9,2",16:30,54.0,91.0,Varias,35.0,14:40
2018-07-20,7227X,ALHAMA DE MURCIA,MURCIA,157,29.4,0.0,21.4,23:53,37.4,14:19,24,"2,5","10,8",15:50,49.0,82.0,Varias,24.0,11:30
2018-07-21,7227X,ALHAMA DE MURCIA,MURCIA,157,26.6,0.0,17.8,05:19,35.5,13:13,11,"1,9","10,0",14:40,48.0,85.0,23:59,34.0,18:30
2018-07-22,7227X,ALHAMA DE MURCIA,MURCIA,157,26.7,0.0,20.6,04:03,32.8,13:35,07,"3,3","9,7",14:30,62.0,93.0,04:30,45.0,13:30
2018-07-23,7227X,ALHAMA DE MURCIA,MURCIA,157,28.0,0.0,20.0,04:46,35.9,13:52,18,"2,5","9,7",14:50,53.0,92.0,04:40,31.0,13:30
2018-07-24,7227X,ALHAMA DE MURCIA,MURCIA,157,28.3,0.0,18.8,04:38,37.8,16:02,26,"3,1","10,0",13:20,42.0,90.0,04:10,24.0,15:40
2018-07-25,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,20.4,05:13,34.5,13:51,05,"3,6","9,2",15:00,54.0,91.0,00:50,30.0,12:40
2018-07-26,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,18.4,04:45,36.5,14:08,26,"2,5","12,5",16:50,56.0,93.0,05:20,32.0,12:40
2018-07-27,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,19.2,05:11,37.7,14:38,18,"2,2","8,9",15:10,48.0,93.0,Varias,23.0,17:00
2018-07-28,7227X,ALHAMA DE MURCIA,MURCIA,157,28.8,0.0,18.5,04:59,39.0,12:27,21,"4,4","11,7",14:50,35.0,95.0,05:20,18.0,10:50
2018-07-29,7227X,ALHAMA DE MURCIA,MURCIA,157,29.5,0.0,20.7,05:22,38.3,12:56,19,"3,1","11,1",14:20,32.0,77.0,03:20,14.0,12:00
2018-07-30,7227X,ALHAMA DE MURCIA,MURCIA,157,29.8,0.0,22.5,23:52,37.2,15:48,02,"2,5","8,3",12:40,32.0,78.0,22:20,16.0,09:50
2018-07-31,7227X,ALHAMA DE MURCIA,MURCIA,157,29.4,0.0,19.3,05:00,39.6,15:10,14,"2,2","7,8",15:20,40.0,90.0,05:00,14.0,17:40
2018-08-01,7227X,ALHAMA DE MURCIA,MURCIA,157,28.6,0.0,19.9,04:02,37.3,13:26,05,"3,6","8,6",15:10,47.0,92.0,04:30,17.0,16:30
2018-08-02,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,19.6,04:57,37.2,13:58,03,"3,1","7,8",11:30,45.0,86.0,05:40,28.0,13:30
2018-08-03,7227X,ALHAMA DE MURCIA,MURCIA,157,29.8,0.0,20.4,04:58,39.3,14:33,20,"2,8","10,8",12:50,42.0,80.0,03:40,26.0,11:20
2018-08-04,7227X,ALHAMA DE MURCIA,MURCIA,157,29.7,0.0,21.2,05:25,38.2,15:45,16,"3,1","12,8",13:40,41.0,77.0,03:00,27.0,12:40
2018-08-05,7227X,ALHAMA DE MURCIA,MURCIA,157,29.5,0.0,19.9,05:25,39.1,14:01,20,"3,1","11,4",15:50,38.0,71.0,05:40,24.0,11:50
2018-08-06,7227X,ALHAMA DE MURCIA,MURCIA,157,31.6,0.0,24.9,04:32,38.4,13:55,16,"4,2","12,2",14:30,35.0,53.0,Varias,28.0,Varias
2018-08-07,7227X,ALHAMA DE MURCIA,MURCIA,157,29.4,0.0,21.4,05:13,37.5,13:54,21,"2,8","10,0",12:50,41.0,80.0,23:50,29.0,Varias
2018-08-08,7227X,ALHAMA DE MURCIA,MURCIA,157,29.7,0.0,21.8,05:20,37.6,14:03,04,"3,3","8,9",13:00,57.0,88.0,Varias,34.0,Varias
2018-08-09,7227X,ALHAMA DE MURCIA,MURCIA,157,29.2,0.0,22.3,05:54,36.0,13:21,22,"3,6","10,8",14:50,57.0,88.0,05:30,37.0,12:30
2018-08-10,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,22.2,02:51,34.6,14:38,02,"4,2","10,0",11:40,61.0,92.0,06:00,35.0,15:10
2018-08-11,7227X,ALHAMA DE MURCIA,MURCIA,157,28.6,0.0,22.4,23:53,34.8,13:57,06,"3,3","9,7",16:20,58.0,91.0,04:50,35.0,14:40
2018-08-12,7227X,ALHAMA DE MURCIA,MURCIA,157,29.2,0.0,21.5,05:46,37.0,14:45,19,"1,7","13,3",15:00,57.0,88.0,Varias,32.0,15:50
2018-08-13,7227X,ALHAMA DE MURCIA,MURCIA,157,30.0,0.0,23.5,23:28,36.5,14:09,22,"2,8","10,6",17:10,58.0,88.0,02:00,41.0,12:10
2018-08-14,7227X,ALHAMA DE MURCIA,MURCIA,157,28.2,0.0,21.2,05:25,35.3,15:07,12,"3,1","8,3",14:50,60.0,93.0,03:40,43.0,15:10
2018-08-15,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,1.0,21.1,21:19,33.6,13:17,11,"3,9","10,3",13:30,70.0,93.0,23:20,47.0,14:50
2018-08-16,7227X,ALHAMA DE MURCIA,MURCIA,157,26.0,20.0,18.4,15:19,33.7,12:50,33,"1,7","17,8",14:30,73.0,99.0,15:30,41.0,12:30
2018-08-17,7227X,ALHAMA DE MURCIA,MURCIA,157,25.3,0.0,19.3,00:28,31.3,14:15,22,"1,9","10,0",16:30,67.0,97.0,04:40,44.0,14:10
2018-08-18,7227X,ALHAMA DE MURCIA,MURCIA,157,25.0,0.0,20.2,05:14,29.9,13:47,10,"1,4","8,6",15:10,70.0,96.0,05:50,50.0,13:50
2018-08-19,7227X,ALHAMA DE MURCIA,MURCIA,157,25.0,0.0,20.1,Varias,29.9,15:28,08,"2,5","8,1",16:00,71.0,94.0,Varias,53.0,15:30
2018-08-20,7227X,ALHAMA DE MURCIA,MURCIA,157,25.6,0.0,18.2,05:21,32.9,14:19,04,"3,1","8,3",13:30,53.0,94.0,Varias,33.0,14:20
2018-08-21,7227X,ALHAMA DE MURCIA,MURCIA,157,26.4,0.0,18.5,05:45,34.2,14:17,20,"1,7","9,7",15:10,48.0,92.0,02:00,30.0,13:30
2018-08-22,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.0,18.0,05:05,34.5,14:45,17,"2,2","9,4",14:50,49.0,85.0,Varias,32.0,12:30
2018-08-23,7227X,ALHAMA DE MURCIA,MURCIA,157,26.6,0.0,19.1,05:28,34.2,12:31,20,"3,3","10,8",14:50,57.0,92.0,Varias,32.0,11:00
2018-08-24,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,18.1,05:35,36.8,13:40,99,"3,1","10,6",Varias,41.0,84.0,05:40,20.0,13:40
2018-08-25,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,21.6,01:36,35.3,14:52,28,"2,2","8,1",18:20,56.0,82.0,Varias,37.0,Varias
2018-08-26,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,21.2,04:47,33.5,14:58,02,"2,2","7,5",14:20,60.0,90.0,05:20,44.0,13:40
2018-08-27,7227X,ALHAMA DE MURCIA,MURCIA,157,28.2,0.0,21.9,02:05,34.5,13:28,34,"2,2","8,3",13:00,59.0,92.0,03:00,38.0,13:10
2018-08-28,7227X,ALHAMA DE MURCIA,MURCIA,157,28.0,0.0,20.4,04:38,35.6,15:00,28,"2,2","8,1",17:00,59.0,94.0,05:00,29.0,16:30
2018-08-29,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,19.9,06:03,35.6,14:50,12,"1,4","11,7",16:20,61.0,93.0,04:30,34.0,15:00
2018-08-30,7227X,ALHAMA DE MURCIA,MURCIA,157,27.1,0.0,22.3,23:53,31.9,13:18,04,"2,8","7,8",16:10,66.0,89.0,Varias,47.0,13:10
2018-08-31,7227X,ALHAMA DE MURCIA,MURCIA,157,27.1,0.0,20.7,05:16,33.5,14:17,01,"2,8","7,2",13:40,65.0,96.0,05:40,44.0,14:20
2018-09-01,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,21.2,23:56,33.1,15:06,05,"2,2","7,5",15:20,63.0,93.0,02:30,41.0,15:20
2018-09-02,7227X,ALHAMA DE MURCIA,MURCIA,157,27.6,0.0,19.8,05:12,35.5,15:10,21,"1,7","8,3",15:50,58.0,94.0,06:00,35.0,13:30
2018-09-03,7227X,ALHAMA DE MURCIA,MURCIA,157,27.0,0.0,21.1,04:57,32.8,13:16,06,"1,9","6,4",18:40,67.0,96.0,06:00,44.0,13:20
2018-09-04,7227X,ALHAMA DE MURCIA,MURCIA,157,26.9,0.0,19.6,05:40,34.2,14:57,24,"1,9","10,6",16:20,67.0,93.0,Varias,38.0,14:30
2018-09-05,7227X,ALHAMA DE MURCIA,MURCIA,157,26.3,0.2,19.8,05:44,32.8,13:00,22,"2,2","11,1",14:00,57.0,94.0,05:10,29.0,17:30
2018-09-06,7227X,ALHAMA DE MURCIA,MURCIA,157,26.9,0.0,19.8,02:40,34.0,13:58,21,"1,9","11,1",15:20,35.0,90.0,00:10,25.0,13:30
2018-09-07,7227X,ALHAMA DE MURCIA,MURCIA,157,26.0,0.0,19.3,23:01,32.7,14:55,15,"2,5","16,9",13:10,59.0,92.0,07:00,35.0,16:10
2018-09-08,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,11.2,18.6,02:06,24.3,16:50,05,"2,5","11,9",11:10,84.0,95.0,Varias,74.0,Varias
2018-09-09,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,3.6,19.1,00:07,26.0,14:28,02,"2,8","9,7",13:10,78.0,96.0,22:10,68.0,14:30
