fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-02-12,7026X,TORRE-PACHECO,MURCIA,50,11.6,1.6,6.6,23:13,16.6,11:01,34,"1,1","8,1",16:50,77.0,87.0,13:50,55.0,Varias
2018-02-13,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,3.9,06:50,16.5,13:51,21,"1,9","8,9",14:40,60.0,84.0,20:50,33.0,11:30
2018-02-14,7026X,TORRE-PACHECO,MURCIA,50,13.1,0.0,6.8,06:29,19.4,13:57,21,"1,4","6,7",15:50,54.0,73.0,19:50,32.0,14:10
2018-02-15,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,8.8,Varias,22.1,13:35,22,"1,7","8,3",14:50,60.0,82.0,23:59,39.0,13:30
2018-02-16,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,6.1,06:38,21.4,12:32,18,"1,4","4,7",15:40,73.0,94.0,07:30,41.0,12:40
2018-02-17,7026X,TORRE-PACHECO,MURCIA,50,15.6,0.0,7.3,04:11,23.8,14:04,29,"1,4","7,8",12:20,62.0,96.0,04:30,29.0,Varias
2018-02-18,7026X,TORRE-PACHECO,MURCIA,50,13.0,0.0,10.0,04:31,15.9,12:16,09,"1,7","6,4",15:00,84.0,93.0,Varias,71.0,12:20
2018-02-19,7026X,TORRE-PACHECO,MURCIA,50,13.3,0.0,7.2,23:40,19.4,12:54,12,"0,8","6,1",13:10,75.0,96.0,Varias,48.0,11:50
2018-02-20,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.0,6.7,01:23,21.8,15:50,36,"2,8","9,7",11:20,57.0,99.0,01:50,35.0,15:50
2018-02-21,7026X,TORRE-PACHECO,MURCIA,50,13.2,0.2,9.2,23:00,17.3,13:18,32,"3,1","10,8",06:40,55.0,82.0,Varias,36.0,Varias
2018-02-22,7026X,TORRE-PACHECO,MURCIA,50,10.0,0.0,4.3,05:01,15.7,13:46,20,"1,7","8,9",14:30,70.0,95.0,05:40,49.0,12:20
2018-02-23,7026X,TORRE-PACHECO,MURCIA,50,8.2,0.0,2.5,23:53,13.9,13:38,34,"1,4","7,8",08:40,38.0,83.0,23:59,18.0,13:20
2018-02-24,7026X,TORRE-PACHECO,MURCIA,50,8.0,0.0,1.4,06:43,14.7,14:35,09,"1,1","5,3",15:10,70.0,91.0,23:40,50.0,13:10
2018-02-25,7026X,TORRE-PACHECO,MURCIA,50,10.5,0.0,2.6,03:31,18.4,14:48,18,"2,2","7,5",14:00,66.0,95.0,04:20,35.0,15:00
2018-02-26,7026X,TORRE-PACHECO,MURCIA,50,13.4,0.0,5.1,04:55,21.6,13:07,08,"1,7","8,3",13:40,48.0,90.0,Varias,18.0,12:30
2018-02-27,7026X,TORRE-PACHECO,MURCIA,50,11.4,0.4,8.6,00:38,14.1,14:22,07,"1,9","6,4",16:40,91.0,95.0,12:40,80.0,10:50
2018-02-28,7026X,TORRE-PACHECO,MURCIA,50,14.6,0.0,10.4,05:22,18.8,20:06,21,"3,1","12,2",14:00,73.0,96.0,07:30,49.0,20:10
2018-03-01,7026X,TORRE-PACHECO,MURCIA,50,16.0,0.0,12.9,06:36,19.1,15:26,28,"3,9","19,2",19:50,70.0,85.0,05:50,37.0,20:20
2018-03-02,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.4,9.2,06:16,18.7,15:52,99,"2,5","10,6",Varias,74.0,92.0,23:30,46.0,03:30
2018-03-03,7026X,TORRE-PACHECO,MURCIA,50,16.1,3.6,11.2,23:36,21.0,10:33,26,"2,2","11,1",08:20,58.0,95.0,22:20,36.0,09:40
2018-03-04,7026X,TORRE-PACHECO,MURCIA,50,13.5,0.2,8.4,05:56,18.6,16:41,22,"1,1","9,2",10:50,87.0,100.0,07:10,65.0,16:40
2018-03-05,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.2,10.1,07:03,17.1,09:24,27,"2,2","15,8",18:40,65.0,89.0,02:00,44.0,10:40
2018-03-06,7026X,TORRE-PACHECO,MURCIA,50,13.9,0.2,8.2,04:41,19.6,12:50,26,"3,3","10,6",01:50,55.0,82.0,20:40,34.0,12:50
2018-03-07,7026X,TORRE-PACHECO,MURCIA,50,12.9,1.0,6.4,06:31,19.4,13:16,20,"1,9","7,8",15:10,54.0,85.0,07:10,26.0,13:10
2018-03-08,7026X,TORRE-PACHECO,MURCIA,50,15.8,0.6,11.0,Varias,20.7,14:25,20,"1,7","6,4",14:20,79.0,95.0,Varias,60.0,14:10
2018-03-09,7026X,TORRE-PACHECO,MURCIA,50,16.4,0.0,9.7,06:39,23.1,Varias,18,"2,2","10,3",15:30,67.0,97.0,07:30,39.0,13:00
2018-03-10,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,11.9,06:47,24.1,11:48,21,"3,1","13,3",12:50,64.0,94.0,04:50,44.0,14:20
2018-03-11,7026X,TORRE-PACHECO,MURCIA,50,16.7,0.2,11.5,03:34,21.9,14:03,28,"4,2","15,3",15:50,42.0,79.0,04:00,31.0,15:40
2018-03-12,7026X,TORRE-PACHECO,MURCIA,50,16.9,0.0,12.0,06:32,21.8,13:05,25,"2,2","11,1",11:30,43.0,57.0,07:10,29.0,12:10
2018-03-13,7026X,TORRE-PACHECO,MURCIA,50,15.3,0.0,8.4,05:44,22.2,15:00,15,"1,9","5,0",18:00,66.0,88.0,21:10,44.0,13:30
2018-03-14,7026X,TORRE-PACHECO,MURCIA,50,15.3,0.0,8.4,05:20,22.2,11:06,22,"1,7","8,9",15:40,66.0,84.0,04:50,42.0,10:50
2018-03-15,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,11.0,23:23,16.7,16:05,20,"2,8","9,4",14:40,71.0,87.0,09:20,61.0,22:10
2018-03-16,7026X,TORRE-PACHECO,MURCIA,50,13.2,0.2,7.0,06:41,19.4,12:13,22,"1,7","8,3",14:50,60.0,82.0,20:40,34.0,Varias
2018-03-17,7026X,TORRE-PACHECO,MURCIA,50,13.0,1.2,7.5,04:49,18.4,14:08,28,"5,0","15,8",17:20,52.0,80.0,23:59,35.0,11:10
2018-03-18,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,8.9,05:13,18.7,15:50,29,"2,8","8,9",13:00,54.0,84.0,01:00,30.0,16:00
2018-03-19,7026X,TORRE-PACHECO,MURCIA,50,13.4,1.2,7.0,03:59,19.8,12:33,28,"3,6","15,0",19:10,50.0,83.0,19:30,32.0,12:30
2018-03-20,7026X,TORRE-PACHECO,MURCIA,50,11.3,0.0,6.0,22:25,16.6,12:43,31,"3,9","13,9",09:20,37.0,64.0,22:30,26.0,13:30
2018-03-21,7026X,TORRE-PACHECO,MURCIA,50,10.4,0.0,5.0,23:59,15.9,16:18,02,"2,5","11,9",00:10,40.0,75.0,23:50,25.0,13:00
2018-03-22,7026X,TORRE-PACHECO,MURCIA,50,11.0,0.0,4.7,00:21,17.3,16:02,35,"3,1","10,8",08:00,34.0,77.0,00:30,20.0,13:50
2018-03-23,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.6,5.5,02:42,22.8,12:29,30,"2,2","8,6",09:50,41.0,73.0,01:20,20.0,12:30
2018-03-24,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,10.9,07:05,19.2,14:01,29,"7,5","17,2",11:00,38.0,80.0,05:50,24.0,13:50
2018-03-25,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,9.8,23:30,19.7,13:16,30,"2,5","10,8",07:50,41.0,74.0,21:40,26.0,13:10
2018-03-26,7026X,TORRE-PACHECO,MURCIA,50,15.2,0.0,8.5,05:35,22.0,15:43,35,"3,1","9,7",13:50,40.0,66.0,04:50,27.0,Varias
2018-03-27,7026X,TORRE-PACHECO,MURCIA,50,16.9,0.0,8.8,05:56,25.0,13:12,21,"2,2","11,7",15:50,39.0,60.0,Varias,28.0,13:10
2018-03-28,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,10.8,05:22,26.1,10:44,22,"2,8","8,9",14:40,47.0,78.0,23:40,28.0,10:20
2018-03-29,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,10.5,Varias,26.2,12:11,20,"2,2","7,8",14:00,58.0,87.0,21:10,23.0,11:10
2018-03-30,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,9.0,06:24,20.6,10:48,28,"5,3","16,1",16:40,42.0,79.0,00:00,28.0,18:10
2018-03-31,7026X,TORRE-PACHECO,MURCIA,50,15.5,0.0,9.4,23:44,21.6,14:59,27,"2,5","9,2",02:30,36.0,58.0,Varias,21.0,15:00
2018-04-01,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,6.8,03:09,20.5,13:00,11,"1,7","7,8",14:50,52.0,87.0,23:59,29.0,10:30
2018-04-02,7026X,TORRE-PACHECO,MURCIA,50,15.3,0.0,10.7,23:57,19.9,13:08,07,"1,1","6,4",09:00,58.0,90.0,23:50,43.0,08:00
2018-04-03,7026X,TORRE-PACHECO,MURCIA,50,16.2,0.0,9.5,03:12,23.0,13:54,20,"1,9","8,6",15:00,69.0,92.0,01:30,45.0,11:50
2018-04-04,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,11.8,Varias,24.5,12:24,22,"2,2","11,4",14:10,42.0,86.0,00:00,26.0,11:20
2018-04-05,7026X,TORRE-PACHECO,MURCIA,50,15.7,0.0,8.2,05:00,23.2,12:59,12,"2,5","7,2",12:30,50.0,78.0,22:00,30.0,Varias
2018-04-06,7026X,TORRE-PACHECO,MURCIA,50,15.8,0.0,12.1,01:42,19.4,12:05,05,"3,6","8,9",17:20,67.0,84.0,18:40,54.0,07:00
2018-04-07,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,9.6,23:59,21.1,13:11,19,"1,1","10,0",17:30,69.0,83.0,04:30,58.0,12:50
2018-04-08,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.0,7.9,04:29,21.0,15:16,21,"2,8","9,4",14:50,53.0,85.0,02:20,36.0,12:40
2018-04-09,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,7.8,03:02,19.4,12:32,21,"3,1","11,9",14:20,49.0,71.0,03:10,28.0,18:30
2018-04-10,7026X,TORRE-PACHECO,MURCIA,50,13.1,0.0,7.2,03:16,19.0,12:33,20,"3,3","18,1",19:40,56.0,88.0,22:10,36.0,09:20
2018-04-11,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.0,8.3,06:09,19.6,13:16,27,"5,0","15,0",16:00,40.0,66.0,04:40,28.0,13:10
2018-04-12,7026X,TORRE-PACHECO,MURCIA,50,16.5,0.0,11.6,05:58,21.4,11:59,22,"4,2","11,7",15:40,47.0,72.0,19:30,28.0,11:30
2018-04-13,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,8.1,23:53,19.4,12:26,16,"2,5","8,3",13:00,58.0,82.0,23:40,40.0,12:20
2018-04-14,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,7.1,03:58,22.5,12:17,03,"2,2","8,3",11:20,59.0,89.0,05:00,30.0,12:20
2018-04-15,7026X,TORRE-PACHECO,MURCIA,50,17.0,0.0,8.8,04:28,25.1,11:38,19,"4,2","10,6",16:00,48.0,86.0,00:40,32.0,11:30
2018-04-16,7026X,TORRE-PACHECO,MURCIA,50,18.6,0.0,12.2,01:45,25.1,14:44,34,"2,8","11,4",04:00,43.0,90.0,02:30,23.0,15:10
2018-04-17,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,9.3,05:53,23.8,12:16,12,"1,9","7,5",13:20,56.0,84.0,05:40,37.0,11:00
2018-04-18,7026X,TORRE-PACHECO,MURCIA,50,15.7,0.0,8.3,05:18,23.1,12:12,12,"1,9","7,2",11:10,54.0,87.0,06:00,34.0,12:20
2018-04-19,7026X,TORRE-PACHECO,MURCIA,50,14.9,0.0,9.5,05:43,20.3,10:00,10,"2,2","9,7",14:40,74.0,83.0,Varias,62.0,Varias
2018-04-20,7026X,TORRE-PACHECO,MURCIA,50,17.4,0.0,15.1,04:57,19.6,12:38,06,"3,9","11,4",15:30,70.0,85.0,05:00,61.0,12:20
2018-04-21,7026X,TORRE-PACHECO,MURCIA,50,18.6,0.0,14.7,03:37,22.6,Varias,06,"4,2","11,1",16:00,59.0,79.0,01:50,47.0,Varias
2018-04-22,7026X,TORRE-PACHECO,MURCIA,50,19.4,0.0,15.6,03:50,23.2,11:38,10,"4,2","11,7",15:20,57.0,69.0,Varias,44.0,Varias
2018-04-23,7026X,TORRE-PACHECO,MURCIA,50,21.0,0.0,17.7,05:55,24.3,11:21,05,"4,4","14,2",21:20,47.0,57.0,00:30,41.0,12:00
2018-04-24,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,19.6,21:57,24.5,10:22,06,"6,1","16,4",10:40,45.0,51.0,Varias,34.0,03:20
2018-04-25,7026X,TORRE-PACHECO,MURCIA,50,18.1,4.6,15.6,10:03,20.6,16:28,08,"2,2","7,5",09:20,70.0,93.0,10:20,46.0,00:20
2018-04-26,7026X,TORRE-PACHECO,MURCIA,50,16.6,1.0,12.8,23:57,20.5,12:47,99,"2,5","9,7",12:50,75.0,95.0,23:59,61.0,12:50
2018-04-27,7026X,TORRE-PACHECO,MURCIA,50,18.6,0.0,11.1,05:13,26.0,13:38,20,"2,5","9,2",14:20,73.0,99.0,06:40,47.0,14:20
2018-04-28,7026X,TORRE-PACHECO,MURCIA,50,19.0,0.0,13.0,03:56,25.1,14:43,20,"2,5","10,3",22:20,63.0,94.0,04:20,39.0,17:40
2018-04-29,7026X,TORRE-PACHECO,MURCIA,50,17.0,0.0,10.9,23:48,23.1,14:39,27,"6,4","14,2",Varias,29.0,68.0,01:50,19.0,14:20
2018-04-30,7026X,TORRE-PACHECO,MURCIA,50,14.8,1.4,8.1,05:21,21.6,13:25,13,"1,9","9,7",12:40,48.0,90.0,23:40,36.0,10:00
2018-05-01,7026X,TORRE-PACHECO,MURCIA,50,14.5,0.0,8.1,05:29,20.9,12:54,20,"3,1","9,7",Varias,52.0,90.0,00:50,28.0,11:40
2018-05-02,7026X,TORRE-PACHECO,MURCIA,50,15.2,0.0,6.4,03:20,24.1,12:53,21,"3,1","12,2",16:00,39.0,86.0,03:40,23.0,13:00
2018-05-03,7026X,TORRE-PACHECO,MURCIA,50,20.2,0.0,13.5,00:45,26.8,12:31,21,"3,9","10,0",15:00,35.0,72.0,23:50,26.0,11:50
2018-05-04,7026X,TORRE-PACHECO,MURCIA,50,18.1,0.2,14.7,02:09,21.5,13:06,07,"2,8","8,6",09:10,64.0,90.0,23:30,46.0,11:40
2018-05-05,7026X,TORRE-PACHECO,MURCIA,50,19.9,0.0,14.6,05:04,25.2,11:01,20,"2,5","8,6",12:30,58.0,91.0,03:50,37.0,11:00
2018-05-06,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,11.1,04:45,23.2,12:05,13,"1,9","7,8",13:10,63.0,85.0,01:00,50.0,12:10
2018-05-07,7026X,TORRE-PACHECO,MURCIA,50,17.3,0.0,11.4,03:20,23.2,14:02,07,"2,2","8,3",15:10,66.0,89.0,04:30,52.0,09:10
2018-05-08,7026X,TORRE-PACHECO,MURCIA,50,18.4,1.4,12.0,05:00,24.8,10:45,19,"2,2","9,2",14:00,68.0,95.0,06:00,53.0,12:30
2018-05-09,7026X,TORRE-PACHECO,MURCIA,50,21.6,2.6,16.2,05:12,27.0,13:32,19,"2,5","8,9",13:10,70.0,97.0,06:00,44.0,13:40
2018-05-10,7026X,TORRE-PACHECO,MURCIA,50,19.5,0.0,15.0,04:14,24.0,08:33,09,"1,9","9,7",11:30,78.0,96.0,Varias,64.0,08:30
2018-05-11,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,16.1,23:59,25.5,13:54,20,"1,9","6,9",15:20,69.0,94.0,00:00,52.0,Varias
2018-05-12,7026X,TORRE-PACHECO,MURCIA,50,19.4,0.0,13.3,05:04,25.5,15:07,32,"3,1","9,7",23:00,73.0,96.0,05:30,35.0,23:59
2018-05-13,7026X,TORRE-PACHECO,MURCIA,50,19.2,0.0,13.5,23:07,25.0,13:47,29,"3,6","9,2",00:30,33.0,86.0,23:30,14.0,13:20
2018-05-14,7026X,TORRE-PACHECO,MURCIA,50,18.8,0.0,11.2,04:31,26.4,13:13,21,"2,5","9,7",15:00,34.0,87.0,02:20,23.0,13:10
2018-05-15,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,11.9,00:39,22.4,12:06,13,"2,8","8,9",13:40,61.0,89.0,04:10,41.0,10:20
2018-05-16,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,10.1,05:02,23.1,11:59,06,"3,3","8,9",12:50,53.0,89.0,05:20,31.0,11:10
2018-05-17,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,14.2,23:39,22.3,13:49,05,"3,1","10,6",08:30,63.0,80.0,23:50,57.0,07:40
2018-05-18,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,11.5,05:06,24.5,13:17,07,"1,9","7,2",11:50,59.0,85.0,05:20,44.0,16:40
2018-05-19,7026X,TORRE-PACHECO,MURCIA,50,18.8,0.0,14.2,23:43,23.5,12:22,99,"1,7","7,2",10:30,67.0,90.0,04:00,50.0,11:20
2018-05-20,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,11.6,04:35,24.8,12:45,13,"1,9","7,2",12:40,59.0,92.0,05:10,39.0,12:10
2018-05-21,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,11.4,04:35,25.5,12:06,18,"3,1","9,2",12:40,56.0,90.0,05:10,39.0,17:10
2018-05-22,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,12.8,04:44,28.8,12:35,19,"3,3","9,7",15:10,51.0,90.0,01:20,36.0,12:20
2018-05-23,7026X,TORRE-PACHECO,MURCIA,50,19.4,0.6,12.0,04:53,26.7,11:16,09,"2,2","6,9",15:40,57.0,89.0,06:20,31.0,16:00
2018-05-24,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,17.8,04:53,26.1,12:29,07,"3,9","12,5",16:40,64.0,78.0,00:10,46.0,12:10
2018-05-25,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,17.6,23:57,27.3,12:39,07,"2,8","10,0",00:10,56.0,82.0,23:40,39.0,18:30
2018-05-26,7026X,TORRE-PACHECO,MURCIA,50,20.4,0.0,15.4,04:42,25.5,09:42,07,"2,8","8,6",10:30,70.0,90.0,05:40,52.0,09:20
2018-05-27,7026X,TORRE-PACHECO,MURCIA,50,21.4,0.0,15.7,05:05,27.2,13:57,19,"2,8","10,0",11:20,66.0,90.0,Varias,44.0,20:40
2018-05-28,7026X,TORRE-PACHECO,MURCIA,50,23.4,0.0,17.4,00:10,29.3,13:06,20,"2,2","9,7",14:40,51.0,83.0,Varias,34.0,13:10
2018-05-29,7026X,TORRE-PACHECO,MURCIA,50,20.9,0.0,16.6,23:58,25.2,14:04,19,"3,1","8,9",12:50,67.0,92.0,05:20,51.0,15:40
2018-05-30,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,14.7,04:56,27.0,13:42,28,"1,4","8,3",10:30,51.0,82.0,04:30,40.0,17:50
2018-05-31,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,14.2,04:54,29.7,13:29,12,"1,9","8,3",14:50,46.0,89.0,23:40,31.0,13:30
2018-06-01,7026X,TORRE-PACHECO,MURCIA,50,21.0,0.0,16.0,04:52,26.0,14:29,10,"2,2","7,8",15:10,63.0,93.0,05:20,46.0,16:10
2018-06-02,7026X,TORRE-PACHECO,MURCIA,50,20.9,19.4,16.7,03:39,25.1,11:13,12,"2,8","8,3",11:10,78.0,96.0,Varias,61.0,11:10
2018-06-03,7026X,TORRE-PACHECO,MURCIA,50,20.6,0.0,14.4,04:47,26.9,14:19,99,"4,2","9,7",Varias,62.0,92.0,04:30,43.0,Varias
2018-06-04,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.0,16.3,03:49,28.8,10:23,19,"2,8","9,2",15:00,55.0,94.0,04:10,36.0,10:00
2018-06-05,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,17.3,23:18,27.1,15:03,14,"1,9","8,3",16:00,56.0,86.0,Varias,38.0,16:00
2018-06-06,7026X,TORRE-PACHECO,MURCIA,50,20.9,5.8,14.9,23:46,26.9,12:43,21,"2,5","9,2",13:20,61.0,95.0,23:30,35.0,10:30
2018-06-07,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,13.9,05:02,27.7,12:03,22,"3,3","10,0",14:20,51.0,96.0,00:00,35.0,15:10
2018-06-08,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,15.8,03:40,27.5,11:28,18,"2,2","8,9",13:40,62.0,90.0,Varias,43.0,11:20
2018-06-09,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.6,17.1,04:48,28.0,13:09,08,"1,9","6,7",13:40,71.0,93.0,07:50,49.0,16:10
2018-06-10,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,16.9,04:53,28.0,14:06,18,"2,2","8,3",15:50,55.0,93.0,03:30,42.0,Varias
2018-06-11,7026X,TORRE-PACHECO,MURCIA,50,23.5,0.0,17.7,03:51,29.3,11:14,20,"2,8","8,9",14:30,51.0,84.0,23:10,35.0,11:10
2018-06-12,7026X,TORRE-PACHECO,MURCIA,50,23.6,0.0,17.5,02:00,29.6,11:26,19,"4,2","11,9",14:10,40.0,84.0,00:30,30.0,11:30
2018-06-13,7026X,TORRE-PACHECO,MURCIA,50,25.4,0.0,18.8,05:09,31.9,12:15,19,"3,3","10,3",14:20,41.0,86.0,23:40,25.0,12:20
2018-06-14,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,16.1,04:52,28.0,12:02,10,"2,2","9,7",14:00,64.0,88.0,01:10,40.0,11:30
2018-06-15,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.0,15.4,05:07,30.6,13:00,24,"2,2","7,8",14:40,50.0,87.0,00:00,34.0,12:40
2018-06-16,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,16.2,04:53,29.4,11:24,08,"2,5","7,8",13:30,57.0,88.0,06:00,25.0,10:10
2018-06-17,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,16.9,05:01,29.5,12:26,14,"2,2","7,5",13:40,52.0,90.0,02:40,35.0,10:40
2018-06-18,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,17.2,04:22,29.1,13:34,08,"2,2","8,3",16:50,57.0,84.0,Varias,38.0,11:30
2018-06-19,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,16.2,05:06,28.6,10:56,09,"2,5","8,9",13:10,52.0,84.0,00:00,40.0,10:50
2018-06-20,7026X,TORRE-PACHECO,MURCIA,50,22.7,0.0,16.4,04:49,29.0,13:09,10,"2,2","7,5",12:00,53.0,79.0,05:00,41.0,10:00
2018-06-21,7026X,TORRE-PACHECO,MURCIA,50,25.1,0.0,19.9,04:24,30.3,11:31,09,"2,8","8,1",11:50,58.0,89.0,04:50,36.0,11:20
2018-06-22,7026X,TORRE-PACHECO,MURCIA,50,24.6,0.0,17.3,04:32,32.0,11:34,10,"2,2","6,9",13:20,45.0,77.0,Varias,33.0,10:40
2018-06-23,7026X,TORRE-PACHECO,MURCIA,50,24.8,0.0,18.5,05:00,31.2,13:21,07,"2,8","9,2",15:40,45.0,75.0,23:20,32.0,12:40
2018-06-24,7026X,TORRE-PACHECO,MURCIA,50,25.4,0.0,21.1,04:35,29.7,10:57,10,"2,8","8,3",16:10,58.0,78.0,Varias,48.0,11:10
2018-06-25,7026X,TORRE-PACHECO,MURCIA,50,24.9,0.0,19.6,03:35,30.2,11:09,11,"2,5","7,8",15:00,63.0,86.0,23:40,39.0,14:30
2018-06-26,7026X,TORRE-PACHECO,MURCIA,50,24.4,0.0,18.4,05:19,30.4,13:50,07,"2,2","6,9",17:10,64.0,91.0,Varias,37.0,13:40
2018-06-27,7026X,TORRE-PACHECO,MURCIA,50,25.4,0.4,19.2,05:23,31.5,13:50,20,"2,2","7,8",13:20,58.0,90.0,02:40,42.0,16:20
2018-06-28,7026X,TORRE-PACHECO,MURCIA,50,25.8,0.0,20.6,Varias,31.1,14:15,21,"1,7","6,9",14:40,64.0,92.0,05:10,34.0,14:20
2018-06-29,7026X,TORRE-PACHECO,MURCIA,50,25.8,0.0,21.7,04:54,30.0,12:53,10,"2,8","8,9",12:40,69.0,88.0,Varias,55.0,12:40
2018-06-30,7026X,TORRE-PACHECO,MURCIA,50,26.0,0.0,21.8,Varias,30.3,14:56,06,"2,2","8,3",10:20,63.0,89.0,23:50,42.0,14:40
2018-07-01,7026X,TORRE-PACHECO,MURCIA,50,26.0,0.0,19.4,04:55,32.7,11:40,21,"3,1","9,2",12:40,55.0,91.0,03:30,36.0,Varias
2018-07-02,7026X,TORRE-PACHECO,MURCIA,50,26.7,0.0,20.3,05:02,33.1,11:26,18,"3,3","9,4",14:30,42.0,83.0,23:50,30.0,Varias
2018-07-03,7026X,TORRE-PACHECO,MURCIA,50,24.6,0.0,17.7,04:45,31.4,12:57,14,"1,4","6,4",11:50,55.0,86.0,03:50,43.0,08:30
2018-07-04,7026X,TORRE-PACHECO,MURCIA,50,25.8,0.0,19.8,04:56,31.9,12:28,19,"3,3","9,2",13:30,60.0,87.0,02:30,39.0,14:10
2018-07-05,7026X,TORRE-PACHECO,MURCIA,50,27.4,0.0,20.7,05:13,34.1,11:44,20,"3,6","10,6",16:20,32.0,70.0,22:10,25.0,11:10
2018-07-06,7026X,TORRE-PACHECO,MURCIA,50,25.1,0.0,19.4,05:08,30.8,Varias,08,"2,5","8,1",15:30,59.0,90.0,03:40,39.0,Varias
2018-07-07,7026X,TORRE-PACHECO,MURCIA,50,25.2,0.0,19.9,05:06,30.5,12:51,02,"2,8","10,0",14:30,62.0,91.0,03:40,44.0,12:50
2018-07-08,7026X,TORRE-PACHECO,MURCIA,50,26.7,0.0,21.8,23:56,31.6,14:30,99,"3,1","8,9",12:50,55.0,79.0,Varias,40.0,14:00
2018-07-09,7026X,TORRE-PACHECO,MURCIA,50,26.1,0.0,17.9,04:55,34.3,15:07,20,"2,2","7,2",14:40,49.0,82.0,00:30,25.0,15:20
2018-07-10,7026X,TORRE-PACHECO,MURCIA,50,25.7,0.0,19.0,05:17,32.4,12:17,22,"2,5","8,9",14:00,55.0,88.0,03:10,38.0,10:10
2018-07-11,7026X,TORRE-PACHECO,MURCIA,50,27.2,0.0,19.8,05:20,34.6,15:50,20,"2,8","7,8",16:50,55.0,88.0,02:30,30.0,15:50
2018-07-12,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,21.0,05:29,31.4,12:49,14,"2,2","7,5",13:50,66.0,91.0,06:00,52.0,12:20
2018-07-13,7026X,TORRE-PACHECO,MURCIA,50,27.2,0.0,23.3,01:30,31.1,15:11,09,"2,8","11,4",13:00,69.0,89.0,02:40,50.0,Varias
2018-07-14,7026X,TORRE-PACHECO,MURCIA,50,27.4,0.0,21.2,05:25,33.6,12:17,18,"3,1","11,1",14:00,61.0,90.0,05:30,42.0,12:40
2018-07-15,7026X,TORRE-PACHECO,MURCIA,50,27.8,0.0,20.0,04:45,35.6,11:18,19,"3,6","11,7",18:10,61.0,77.0,Varias,31.0,10:50
2018-07-16,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,22.1,23:59,33.8,12:09,32,"4,4","11,4",06:00,34.0,69.0,23:10,23.0,11:10
2018-07-17,7026X,TORRE-PACHECO,MURCIA,50,24.6,0.0,17.6,04:37,31.6,13:46,99,"2,2","7,8",Varias,44.0,73.0,23:40,30.0,16:00
