fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-03-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.4,0.0,5.7,23:52,17.0,12:23,32,"4,2","13,3",09:45,"9,3","1020,3",Varias,"1010,0",00,48.0,82.0,Varias,28.0,11:59
2016-03-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.9,0.0,4.7,01:09,19.1,12:33,36,"4,7","16,4",21:30,"6,3","1020,3",00,"1008,6",21,51.0,84.0,00:33,25.0,12:26
2016-03-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.1,0.0,6.7,23:18,17.5,15:53,31,"7,2","21,1",08:06,"10,7","1017,1",Varias,"1009,0",06,39.0,76.0,Varias,27.0,12:14
2016-03-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.0,0.0,5.0,05:24,16.9,11:05,31,"3,6","8,9",08:03,"11,3","1029,9",Varias,"1016,1",04,56.0,82.0,Varias,34.0,09:45
2016-03-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.2,0.0,3.5,04:11,16.9,11:47,99,"3,1","6,1",Varias,"11,2","1022,0",Varias,"1019,7",03,75.0,90.0,Varias,51.0,08:54
2016-03-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.4,0.0,3.9,05:06,17.0,13:00,99,"3,1","7,8",Varias,"11,3","1021,3",Varias,"1016,9",16,78.0,93.0,Varias,64.0,13:11
2016-03-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.2,0.0,6.2,06:08,18.1,11:56,99,"3,1","7,2",Varias,"10,7","1019,1",Varias,"1016,2",04,76.0,92.0,Varias,56.0,12:14
2016-03-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.8,0.0,6.1,05:39,19.6,14:48,21,"2,8","8,9",16:02,"9,4","1019,9",Varias,"1016,1",16,78.0,93.0,Varias,44.0,15:54
2016-03-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.0,0.0,7.8,06:11,22.1,12:54,19,"4,2","11,4",14:39,"9,0","1017,8",Varias,"1013,2",15,73.0,97.0,Varias,36.0,11:36
2016-03-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.5,0.0,7.3,06:21,17.7,11:22,05,"3,6","10,3",00:22,"11,2","1020,6",Varias,"1017,8",00,71.0,87.0,Varias,55.0,13:04
2016-03-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.0,0.0,11.9,01:11,18.0,11:26,99,"3,1","6,1",Varias,"2,5","1019,4",00,"1015,4",16,76.0,87.0,Varias,67.0,11:30
2016-03-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,11.0,02:14,20.6,13:10,20,"3,3","9,2",13:01,"9,5","1016,6",00,"1012,3",16,75.0,92.0,Varias,54.0,13:09
2016-03-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,11.8,06:30,19.9,11:00,99,"3,6","7,8",Varias,"10,9","1014,4",Varias,"1011,8",16,78.0,92.0,Varias,45.0,10:57
2016-03-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,19.8,11.0,03:27,17.1,09:57,36,"2,5","10,3",15:18,"0,3","1012,8",00,"1008,1",24,90.0,99.0,Varias,78.0,10:44
2016-03-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.4,0.6,10.9,05:55,15.8,15:11,99,"4,4","9,2",Varias,"0,8","1008,1",00,"1005,3",04,83.0,98.0,Varias,66.0,15:07
2016-03-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,9.1,05:34,22.6,13:37,27,"5,0","12,8",12:09,"10,1","1008,5",Varias,"1003,8",16,55.0,88.0,00:30,30.0,13:48
2016-03-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,9.9,23:42,19.8,11:28,99,"4,4","8,9",Varias,"11,8","1020,5",Varias,"1008,5",00,49.0,92.0,Varias,34.0,09:59
2016-03-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.6,0.0,8.8,04:17,24.3,Varias,21,"6,1","12,8",16:01,"9,8","1022,1",Varias,"1019,6",16,51.0,94.0,00:40,25.0,10:02
2016-03-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.4,0.0,11.3,06:06,21.5,Varias,99,"3,9","8,3",Varias,"10,8","1022,9",Varias,"1018,2",17,67.0,92.0,Varias,43.0,09:49
2016-03-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,0.0,10.7,06:00,24.5,10:43,20,"4,4","9,7",13:52,"11,5","1019,5",Varias,"1016,8",16,61.0,92.0,00:00,35.0,10:40
2016-03-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.6,0.0,10.3,05:30,22.8,14:38,99,"5,3","9,7",Varias,"9,5","1019,5",Varias,"1016,9",16,61.0,90.0,Varias,33.0,09:05
2016-03-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.5,0.0,9.8,05:50,23.2,13:16,99,"3,9","8,9",14:32,"12,1","1019,1",Varias,"1015,6",18,64.0,90.0,00:30,44.0,09:14
2016-03-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,8.4,05:38,21.2,12:06,99,"2,2","5,0",Varias,"11,3","1016,2",00,"1008,7",24,75.0,86.0,06:20,53.0,14:05
2016-03-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,10.1,03:05,25.5,11:46,32,"4,4","16,9",17:33,"12,0","1014,5",Varias,"1006,8",03,48.0,83.0,Varias,21.0,15:59
2016-04-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.5,0.0,9.6,23:50,19.4,12:33,31,"4,2","12,5",07:20,"11,9","1015,0",Varias,"1013,0",15,44.0,77.0,Varias,24.0,12:15
2016-04-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.6,0.0,6.7,06:04,20.6,14:15,18,"3,6","8,9",14:07,"11,8","1015,0",Varias,"1012,6",14,61.0,86.0,Varias,37.0,14:06
2016-04-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,9.2,05:31,21.7,14:49,20,"3,6","9,2",16:10,"9,1","1015,1",Varias,"1010,8",16,70.0,89.0,Varias,31.0,15:02
2016-04-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.0,8.4,10.8,04:20,21.1,13:26,99,"4,7","16,4",Varias,"4,6","1013,0",00,"1001,4",24,73.0,94.0,Varias,54.0,13:32
2016-04-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,2.9,9.8,05:12,18.6,12:36,20,"2,5","15,3",00:50,"3,5","1010,0",Varias,"999,7",03,78.0,97.0,01:18,45.0,12:38
2016-04-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.0,,11.7,02:51,20.4,13:38,99,"5,6","10,3",Varias,"3,2","1014,8",Varias,"1009,5",02,74.0,97.0,Varias,56.0,13:40
2016-04-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.5,0.0,11.5,05:48,21.5,Varias,99,"4,4","9,7",Varias,"11,7","1015,0",Varias,"1011,3",24,64.0,94.0,Varias,44.0,10:17
2016-04-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.3,0.6,10.0,23:30,16.6,13:14,04,"6,7","13,9",06:52,"5,8","1016,6",Varias,"1009,3",04,61.0,96.0,Varias,48.0,15:49
2016-04-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.6,0.0,8.3,05:39,23.0,11:47,99,"6,7","12,5",Varias,"12,5","1016,2",00,"1010,7",18,59.0,90.0,23:30,20.0,11:48
2016-04-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,8.9,03:56,22.6,13:49,20,"4,4","14,4",16:13,"11,9","1011,0",00,"1004,9",19,73.0,96.0,Varias,37.0,14:40
2016-04-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.4,0.0,10.1,04:57,22.7,14:07,99,"4,7","13,3",Varias,"12,1","1012,8",Varias,"1008,0",00,63.0,93.0,Varias,39.0,14:26
2016-04-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.1,0.0,9.9,04:59,24.3,13:58,99,"4,4","12,8",16:18,"12,4","1013,6",Varias,"1010,0",16,70.0,92.0,Varias,36.0,13:42
2016-04-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.6,0.0,12.1,03:32,25.2,11:14,99,"4,2","8,9",Varias,"12,2","1016,5",Varias,"1011,7",02,53.0,81.0,Varias,26.0,11:12
2016-04-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.3,0.0,10.7,05:20,21.9,13:50,99,"3,6","7,8",Varias,"11,9","1016,4",Varias,"1012,6",18,74.0,91.0,Varias,58.0,10:37
2016-04-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,0.0,10.8,05:29,24.3,12:43,99,"4,4","9,2",Varias,"7,2","1014,0",00,"1009,4",18,67.0,95.0,Varias,42.0,12:49
2016-04-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.2,0.0,11.1,05:20,25.4,14:10,20,"3,9","10,3",Varias,"10,6","1013,5",Varias,"1009,4",17,72.0,93.0,Varias,36.0,14:56
2016-04-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.8,0.0,16.4,05:22,25.2,14:10,15,"1,9","8,3",15:22,"12,1","1015,9",Varias,"1011,1",02,53.0,94.0,Varias,39.0,10:16
2016-04-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.9,0.2,16.5,03:20,21.3,09:45,04,"5,8","15,3",23:50,"4,1","1018,2",Varias,"1015,0",04,83.0,95.0,Varias,71.0,12:18
2016-04-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.0,0.0,16.3,04:39,19.6,10:25,05,"12,2","18,9",12:12,"11,6","1017,6",00,"1012,4",24,76.0,89.0,Varias,65.0,09:52
2016-04-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.7,0.0,14.9,22:30,22.5,13:12,21,"5,0","12,8",15:08,"7,7","1019,0",Varias,"1011,9",01,55.0,84.0,23:58,43.0,09:27
2016-04-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.9,0.0,12.3,05:25,23.5,14:11,16,"6,1","10,8",12:41,"12,7","1021,9",Varias,"1018,6",00,47.0,89.0,01:01,28.0,10:14
2016-04-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.0,0.0,13.6,23:47,22.4,14:20,21,"3,6","7,8",03:20,"3,8","1020,4",00,"1017,1",16,60.0,86.0,Varias,32.0,16:01
2016-04-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.0,0.0,11.7,02:30,24.2,12:53,21,"3,9","9,2",17:27,"8,7","1018,2",00,"1011,7",17,65.0,88.0,Varias,50.0,11:43
2016-04-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.8,0.0,13.7,23:51,23.8,10:10,13,"5,8","11,4",14:01,"13,2","1015,2",Varias,"1012,7",15,57.0,87.0,23:59,29.0,10:04
2016-04-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.6,0.0,12.6,05:18,20.6,11:45,99,"5,0","9,7",Varias,"12,3","1017,9",Varias,"1014,8",01,75.0,94.0,Varias,64.0,12:25
2016-04-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.9,0.0,10.8,05:17,23.0,14:43,16,"3,9","9,7",16:44,"12,9","1015,3",00,"1010,6",17,67.0,94.0,Varias,42.0,17:24
2016-04-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.1,0.0,12.3,04:36,21.9,12:50,99,"3,1","7,2",Varias,"8,9","1011,7",00,"1009,4",18,78.0,91.0,Varias,70.0,Varias
2016-04-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.3,0.0,16.7,Varias,21.9,11:23,99,"6,1","11,7",Varias,"7,4","1016,3",Varias,"1009,5",02,81.0,90.0,Varias,67.0,11:24
2016-04-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.3,0.3,15.1,23:40,19.5,13:41,99,"8,1","11,7",Varias,"1,8","1018,3",Varias,"1015,5",04,82.0,94.0,Varias,77.0,13:44
2016-04-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.9,1.5,13.4,04:25,24.4,14:27,09,"3,3","13,9",16:09,"7,0","1022,5",Varias,"1016,2",05,71.0,89.0,Varias,49.0,11:17
2016-05-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.0,0.0,10.3,23:28,19.6,10:11,12,"4,2","10,8",14:02,"11,0","1024,6",Varias,"1021,7",04,59.0,95.0,Varias,40.0,16:31
2016-05-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.5,0.0,7.8,04:51,21.2,14:21,99,"4,2","9,2",Varias,"13,4","1023,8",00,"1020,2",16,50.0,77.0,Varias,33.0,10:31
2016-05-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.0,0.0,7.6,04:27,22.5,11:22,99,"2,8","6,7",Varias,"13,5","1023,2",Varias,"1019,7",19,56.0,81.0,Varias,32.0,11:01
2016-05-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.7,0.0,13.1,02:57,22.3,13:23,03,"6,4","11,7",Varias,"11,4","1020,8",Varias,"1017,2",24,64.0,83.0,Varias,52.0,06:02
2016-05-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.9,0.3,13.5,23:47,20.3,15:56,01,"5,8","12,5",16:32,"3,6","1017,3",00,"1012,3",16,62.0,91.0,Varias,49.0,14:50
2016-05-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.7,0.0,11.0,05:02,20.4,12:00,99,"4,4","7,2",Varias,"4,1","1014,0",00,"1010,0",17,70.0,92.0,Varias,64.0,12:06
2016-05-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,0.0,13.4,03:36,21.8,12:50,99,"3,3","8,3",Varias,"8,8","1010,4",00,"1006,4",24,74.0,89.0,Varias,58.0,09:49
2016-05-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.6,0.0,17.6,00:31,21.7,15:26,08,"4,7","9,2",12:41,"4,7","1006,7",00,"1003,0",16,81.0,90.0,Varias,62.0,15:42
2016-05-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,0.5,13.2,23:36,21.7,12:38,99,"3,9","11,7",17:12,"3,4","1011,1",Varias,"1004,0",00,76.0,94.0,23:59,63.0,12:39
2016-05-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.5,0.0,13.4,00:00,21.6,14:33,99,"5,3","10,8",Varias,"4,4","1011,4",02,"1005,8",15,77.0,96.0,Varias,66.0,17:44
2016-05-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.6,0.0,15.3,05:33,23.9,14:03,21,"5,8","14,4",21:42,"10,4","1008,4",08,"1005,0",20,57.0,87.0,00:37,38.0,14:14
2016-05-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.1,1.3,12.3,04:50,25.9,11:31,99,"5,6","13,9",Varias,"9,1","1010,0",Varias,"1006,5",01,54.0,83.0,Varias,26.0,11:31
2016-05-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.3,0.0,11.0,01:55,25.6,12:30,99,"5,6","12,5",Varias,"6,6","1013,9",Varias,"1009,2",03,46.0,85.0,Varias,26.0,12:31
2016-05-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.0,0.0,15.0,03:43,26.9,11:31,99,"8,9","15,0",Varias,"11,9","1017,9",Varias,"1013,3",04,40.0,67.0,Varias,27.0,11:30
2016-05-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.2,0.0,13.9,03:54,24.6,08:22,06,"3,3","7,8",10:17,"12,5","1020,1",Varias,"1017,0",02,58.0,88.0,Varias,39.0,08:02
2016-05-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.0,0.0,12.4,03:58,23.6,13:10,11,"3,1","7,2",17:36,"13,4","1022,2",Varias,"1019,1",18,66.0,85.0,Varias,54.0,08:54
2016-05-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.0,0.0,15.4,03:16,22.5,12:32,05,"5,0","8,9",Varias,"9,0","1019,7",00,"1015,7",17,82.0,95.0,Varias,69.0,11:51
2016-05-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.8,0.0,16.4,03:10,23.3,15:02,14,"2,5","8,9",Varias,"8,2","1017,7",Varias,"1014,1",17,75.0,92.0,Varias,56.0,21:12
2016-05-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.6,0.0,15.2,04:36,26.0,09:24,05,"4,7","9,7",Varias,"13,5","1019,8",Varias,"1014,5",05,73.0,92.0,Varias,52.0,08:08
2016-05-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.7,0.0,15.8,04:48,23.6,13:56,04,"4,2","7,2",07:56,"13,2","1022,1",Varias,"1019,5",01,72.0,92.0,Varias,61.0,10:14
2016-05-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.4,0.0,15.2,04:17,23.7,13:43,99,"4,2","7,8",Varias,"13,5","1020,8",00,"1015,8",24,72.0,94.0,Varias,60.0,13:30
2016-05-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.2,0.0,13.9,04:50,28.4,17:39,99,"3,9","9,2",Varias,"12,5","1019,4",Varias,"1013,0",16,60.0,90.0,Varias,28.0,19:37
2016-05-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.6,0.0,18.2,Varias,23.0,11:24,05,"5,8","16,9",01:33,"13,0","1024,1",Varias,"1019,1",24,59.0,87.0,Varias,36.0,00:00
2016-05-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.2,0.0,15.7,03:34,22.8,12:21,99,"3,1","7,8",Varias,"10,6","1019,2",00,"1010,0",18,79.0,92.0,Varias,68.0,10:44
2016-05-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.0,0.0,18.4,03:48,25.7,12:17,12,"3,3","7,8",14:22,"11,9","1011,8",Varias,"1009,4",17,75.0,87.0,Varias,62.0,12:19
2016-05-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.0,0.0,19.2,Varias,24.8,14:02,11,"3,3","6,7",14:43,"10,5","1013,1",Varias,"1010,5",01,72.0,88.0,01:27,58.0,11:11
2016-05-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.9,0.0,16.7,04:48,27.1,16:37,99,"3,6","7,8",Varias,"13,0","1014,9",Varias,"1012,2",00,67.0,90.0,Varias,46.0,17:15
2016-05-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.0,0.5,17.4,01:40,28.5,10:14,32,"4,7","23,3",18:06,"10,1","1016,4",Varias,"1008,5",16,53.0,86.0,Varias,31.0,16:10
2016-05-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.8,0.0,15.7,04:42,28.0,12:04,20,"5,6","12,5",Varias,"13,6","1017,5",Varias,"1014,5",17,41.0,66.0,Varias,27.0,09:27
2016-05-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.0,0.0,17.0,23:54,28.9,13:52,99,"5,6","10,8",Varias,"13,4","1017,2",Varias,"1014,4",17,39.0,61.0,23:59,26.0,09:57
2016-05-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.0,0.0,15.2,02:17,24.7,14:14,99,"3,9","8,3",Varias,"13,6","1020,0",Varias,"1016,2",02,64.0,89.0,Varias,45.0,06:17
2016-06-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.5,0.0,15.5,04:31,25.5,15:14,99,"4,4","9,7",Varias,"13,9","1019,5",00,"1015,5",17,68.0,92.0,Varias,50.0,16:24
2016-06-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.2,0.0,17.3,02:39,25.1,11:11,07,"3,9","7,2",13:41,"11,7","1015,8",00,"1012,1",18,75.0,93.0,Varias,56.0,10:57
2016-06-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.8,0.0,16.9,04:51,26.8,17:08,19,"3,3","8,9",16:53,"13,1","1012,5",00,"1009,4",17,63.0,86.0,Varias,37.0,17:30
2016-06-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.0,0.0,17.1,04:15,28.9,14:55,14,"3,1","6,7",13:59,"13,6","1015,1",Varias,"1010,1",03,63.0,92.0,Varias,39.0,15:52
2016-06-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.7,0.0,17.1,02:53,26.3,12:42,99,"2,5","6,1",Varias,"10,3","1017,7",Varias,"1014,2",02,75.0,91.0,Varias,64.0,13:30
2016-06-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.5,0.0,16.9,04:54,26.1,13:49,99,"2,8","6,1",Varias,"11,4","1019,4",Varias,"1016,2",04,78.0,93.0,Varias,66.0,13:50
2016-06-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.2,0.0,18.3,04:19,26.0,10:51,05,"5,0","8,3",Varias,"11,9","1022,1",Varias,"1018,7",02,78.0,96.0,Varias,69.0,13:03
2016-06-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.8,0.0,17.7,04:39,28.0,12:09,09,"3,3","6,7",15:41,"13,8","1021,5",00,"1016,0",18,59.0,89.0,Varias,43.0,08:33
2016-06-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.6,0.0,18.0,04:06,31.1,14:05,99,"2,5","6,7",Varias,"13,0","1016,1",00,"1010,7",17,61.0,89.0,00:03,30.0,15:52
2016-06-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.2,0.0,20.3,01:59,32.2,16:16,99,"3,1","8,3",Varias,"12,0","1011,0",00,"1006,6",17,67.0,92.0,Varias,39.0,17:08
2016-06-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.0,21.3,23:53,28.4,11:02,12,"3,1","9,7",13:35,"10,4","1015,6",Varias,"1009,5",03,70.0,90.0,00:05,57.0,12:46
2016-06-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,19.9,04:41,30.5,16:24,14,"4,2","9,2",11:50,"12,4","1016,6",Varias,"1012,8",18,65.0,86.0,Varias,40.0,16:34
2016-06-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.6,0.0,19.1,04:32,38.2,11:13,21,"5,8","13,9",16:34,"14,0","1013,7",00,"1007,0",17,42.0,87.0,01:02,20.0,11:10
2016-06-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,22.2,23:54,31.3,07:21,31,"5,8","11,7",Varias,"14,2","1010,3",Varias,"1005,0",24,55.0,86.0,Varias,27.0,07:17
2016-06-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.8,0.0,19.7,04:48,32.0,11:47,99,"5,6","14,4",Varias,"14,0","1005,1",Varias,"998,5",16,57.0,91.0,Varias,16.0,18:42
2016-06-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.0,0.0,18.0,23:57,28.1,11:31,99,"8,1","11,7",Varias,"10,3","1013,4",24,"1004,3",00,35.0,72.0,Varias,23.0,10:45
2016-06-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.5,0.0,16.7,04:39,28.3,Varias,99,"5,3","9,7",Varias,"14,1","1017,9",Varias,"1012,8",02,37.0,69.0,00:44,26.0,09:23
2016-06-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.0,0.0,15.9,03:13,26.2,11:02,99,"5,6","11,4",Varias,"13,2","1025,0",Varias,"1017,0",02,67.0,84.0,Varias,43.0,09:51
2016-06-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.7,0.0,17.1,04:43,26.3,15:02,14,"4,4","10,3",14:54,"12,9","1025,7",Varias,"1022,1",17,63.0,85.0,Varias,44.0,16:15
2016-06-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.5,0.0,17.0,03:48,26.0,13:02,99,"3,1","7,8",Varias,"14,1","1023,7",Varias,"1021,4",04,60.0,86.0,Varias,50.0,13:44
2016-06-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.7,0.0,17.0,03:16,26.4,14:33,99,"4,4","8,3",Varias,"14,4","1023,5",Varias,"1020,9",17,64.0,85.0,Varias,49.0,13:59
2016-06-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.8,0.0,18.9,04:32,26.7,11:23,99,"6,7","11,7",Varias,"14,3","1021,4",Varias,"1019,2",16,71.0,85.0,Varias,65.0,10:57
2016-06-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.2,0.0,19.6,03:47,26.9,08:54,08,"4,7","10,8",11:35,"14,1","1021,6",Varias,"1019,7",02,65.0,89.0,Varias,52.0,08:29
2016-06-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.4,0.0,17.5,04:02,27.4,10:21,12,"3,6","8,9",12:57,"13,4","1020,2",00,"1014,8",24,71.0,93.0,Varias,53.0,10:28
2016-06-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.6,0.0,17.5,04:35,27.8,12:06,99,"4,7","7,8",Varias,"12,1","1015,5",Varias,"1012,8",17,77.0,90.0,Varias,68.0,12:04
2016-06-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,23.0,23:30,27.4,13:42,05,"8,1","12,8",13:27,"6,8","1019,6",Varias,"1013,4",03,80.0,89.0,Varias,72.0,13:28
2016-06-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.0,0.0,22.4,02:48,27.6,12:37,05,"9,4","15,0",06:57,"11,8","1021,2",Varias,"1018,1",02,74.0,89.0,00:30,64.0,13:03
2016-06-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.3,21.8,02:48,28.6,11:53,05,"8,6","14,4",16:10,"4,3","1019,8",00,"1013,5",16,70.0,86.0,Varias,47.0,10:43
2016-06-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.6,0.0,20.3,03:44,28.9,13:43,03,"5,0","11,7",08:16,"11,1","1015,9",Varias,"1013,4",05,72.0,85.0,Varias,58.0,13:37
2016-06-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.8,0.0,20.4,04:53,31.1,14:52,15,"5,3","10,3",13:31,"11,8","1016,5",Varias,"1014,4",02,64.0,88.0,03:47,46.0,16:35
2016-07-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.0,0.0,21.1,04:39,28.8,Varias,14,"3,9","7,8",15:12,"13,1","1017,8",Varias,"1015,6",02,74.0,92.0,Varias,58.0,14:01
2016-07-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,20.6,04:58,29.8,12:42,03,"2,8","9,2",Varias,"12,8","1018,0",Varias,"1016,4",02,69.0,94.0,Varias,48.0,15:57
2016-07-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.2,0.0,24.3,Varias,28.1,12:04,06,"10,3","16,4",Varias,"12,9","1019,9",Varias,"1014,8",16,73.0,91.0,Varias,68.0,08:27
2016-07-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,21.9,23:58,28.6,12:06,04,"8,9","16,1",01:53,"12,3","1017,5",11,"1014,9",17,76.0,82.0,06:34,65.0,10:25
