fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-06-08,7138B,JUMILLA,MURCIA,485,21.3,0.0,14.1,03:18,28.5,13:57,15,"2,5","8,9",15:20,49.0,87.0,03:30,31.0,14:40
2018-06-09,7138B,JUMILLA,MURCIA,485,20.2,0.4,12.7,05:01,27.6,14:48,15,"1,7","8,6",16:40,52.0,88.0,05:20,32.0,16:20
2018-06-10,7138B,JUMILLA,MURCIA,485,21.0,0.0,15.9,03:48,26.0,16:09,36,"1,9","8,3",13:20,49.0,76.0,05:30,37.0,Varias
2018-06-11,7138B,JUMILLA,MURCIA,485,20.5,0.0,15.6,05:11,25.4,13:28,36,"2,5","7,2",18:30,46.0,70.0,05:20,39.0,13:20
2018-06-12,7138B,JUMILLA,MURCIA,485,20.3,0.0,12.6,04:39,28.0,14:31,32,"3,6","10,3",11:30,41.0,80.0,04:50,29.0,Varias
2018-06-13,7138B,JUMILLA,MURCIA,485,21.9,0.0,15.4,03:30,28.4,14:53,31,"4,2","11,4",11:30,36.0,72.0,04:20,21.0,15:00
2018-06-14,7138B,JUMILLA,MURCIA,485,21.6,0.0,14.1,02:20,29.1,16:24,34,"2,5","10,3",13:20,37.0,82.0,23:59,19.0,16:30
2018-06-15,7138B,JUMILLA,MURCIA,485,22.3,0.0,12.5,04:32,32.1,16:01,26,"2,8","9,2",15:20,46.0,90.0,04:50,23.0,15:10
2018-06-16,7138B,JUMILLA,MURCIA,485,22.9,0.0,14.2,04:08,31.6,15:09,13,"2,8","8,3",16:00,43.0,87.0,04:40,30.0,Varias
2018-06-17,7138B,JUMILLA,MURCIA,485,23.5,0.0,14.8,03:57,32.2,14:42,24,"1,9","8,3",15:00,42.0,84.0,03:50,27.0,13:20
2018-06-18,7138B,JUMILLA,MURCIA,485,23.4,0.0,14.9,04:17,31.8,13:57,12,"2,5","9,4",15:50,43.0,79.0,Varias,30.0,13:10
2018-06-19,7138B,JUMILLA,MURCIA,485,21.5,0.0,14.2,04:34,28.8,14:44,15,"2,8","8,6",12:10,48.0,86.0,Varias,37.0,13:30
2018-06-20,7138B,JUMILLA,MURCIA,485,21.6,0.0,13.1,04:54,30.1,14:22,15,"2,8","8,3",17:20,43.0,83.0,04:50,31.0,Varias
2018-06-21,7138B,JUMILLA,MURCIA,485,22.8,0.0,13.6,04:37,31.9,14:40,15,"1,9","8,6",13:10,40.0,83.0,04:30,25.0,14:20
2018-06-22,7138B,JUMILLA,MURCIA,485,24.1,0.0,14.8,04:36,33.4,13:56,14,"1,9","8,9",11:10,39.0,75.0,04:40,27.0,13:00
2018-06-23,7138B,JUMILLA,MURCIA,485,23.6,0.0,15.7,04:40,31.6,13:42,16,"3,1","8,6",12:20,39.0,72.0,04:50,30.0,Varias
2018-06-24,7138B,JUMILLA,MURCIA,485,24.8,0.0,15.5,04:54,34.0,15:23,26,"2,5","8,3",13:50,48.0,87.0,05:10,32.0,13:20
2018-06-25,7138B,JUMILLA,MURCIA,485,25.6,0.0,16.9,05:06,34.4,14:54,29,"2,5","8,3",13:40,49.0,88.0,05:10,31.0,14:30
2018-06-26,7138B,JUMILLA,MURCIA,485,25.1,0.0,16.8,05:01,33.4,14:32,15,"2,5","8,6",15:40,42.0,81.0,04:50,28.0,Varias
2018-06-27,7138B,JUMILLA,MURCIA,485,25.1,0.0,16.2,04:39,34.0,14:26,14,"2,5","9,4",15:20,40.0,78.0,03:00,28.0,14:30
2018-06-28,7138B,JUMILLA,MURCIA,485,24.0,0.0,16.5,04:31,31.4,11:34,14,"2,2","8,3",13:10,45.0,69.0,23:59,31.0,11:20
2018-06-29,7138B,JUMILLA,MURCIA,485,25.3,0.0,20.1,05:02,30.5,14:17,14,"4,2","10,6",18:40,54.0,83.0,Varias,36.0,13:10
2018-06-30,7138B,JUMILLA,MURCIA,485,24.0,0.0,16.8,03:32,31.2,16:21,22,"2,8","8,1",11:00,53.0,84.0,04:30,36.0,13:00
2018-07-01,7138B,JUMILLA,MURCIA,485,25.9,0.0,17.9,Varias,33.9,15:29,16,"2,8","11,7",15:40,48.0,86.0,Varias,33.0,14:10
2018-07-02,7138B,JUMILLA,MURCIA,485,26.2,0.0,18.8,05:01,33.5,15:23,29,"1,9","9,2",13:20,32.0,57.0,05:20,21.0,16:40
2018-07-03,7138B,JUMILLA,MURCIA,485,27.3,0.0,19.3,05:17,35.3,14:15,11,"3,3","9,2",14:40,34.0,64.0,23:50,21.0,13:40
2018-07-04,7138B,JUMILLA,MURCIA,485,25.8,0.0,16.0,05:08,35.7,Varias,32,"1,9","9,7",20:00,36.0,77.0,05:10,19.0,18:50
2018-07-05,7138B,JUMILLA,MURCIA,485,24.6,0.0,16.2,05:11,33.1,16:38,15,"2,8","9,7",19:00,31.0,61.0,23:59,21.0,Varias
2018-07-06,7138B,JUMILLA,MURCIA,485,23.7,0.0,16.0,04:18,31.4,15:40,16,"5,3","10,0",17:40,42.0,75.0,05:50,27.0,Varias
2018-07-07,7138B,JUMILLA,MURCIA,485,22.6,0.0,14.5,04:52,30.6,12:36,13,"2,8","8,9",12:10,41.0,75.0,Varias,28.0,16:40
2018-07-08,7138B,JUMILLA,MURCIA,485,25.0,0.0,16.4,05:02,33.5,14:22,13,"2,5","9,2",16:00,46.0,83.0,04:40,28.0,13:50
2018-07-09,7138B,JUMILLA,MURCIA,485,25.8,0.0,16.2,04:40,35.4,14:06,14,"2,5","9,7",15:20,32.0,69.0,04:40,23.0,13:00
2018-07-10,7138B,JUMILLA,MURCIA,485,26.8,0.0,16.5,04:26,37.2,13:54,21,"2,5","10,3",16:30,33.0,61.0,23:59,20.0,13:00
2018-07-11,7138B,JUMILLA,MURCIA,485,26.8,0.0,17.4,05:14,36.1,13:46,21,"2,5","10,8",14:40,38.0,78.0,23:59,23.0,13:00
2018-07-12,7138B,JUMILLA,MURCIA,485,26.7,0.0,17.3,05:08,36.1,15:24,13,"3,1","9,7",18:20,48.0,92.0,05:30,19.0,15:20
2018-07-13,7138B,JUMILLA,MURCIA,485,26.6,0.0,20.3,04:40,32.9,13:18,10,"2,8","8,9",08:30,58.0,88.0,05:10,36.0,Varias
2018-07-14,7138B,JUMILLA,MURCIA,485,27.4,0.0,18.5,04:31,36.4,15:55,19,"1,9","7,5",16:10,48.0,88.0,04:40,27.0,Varias
2018-07-15,7138B,JUMILLA,MURCIA,485,28.2,0.0,19.7,03:35,36.7,13:52,31,"2,2","11,1",23:10,33.0,72.0,02:40,19.0,13:00
2018-07-16,7138B,JUMILLA,MURCIA,485,26.2,0.0,19.8,23:58,32.6,16:00,31,"5,0","12,2",00:20,31.0,52.0,05:30,21.0,18:00
2018-07-17,7138B,JUMILLA,MURCIA,485,23.9,0.0,15.5,05:01,32.3,10:46,14,"4,2","10,3",18:20,34.0,55.0,05:10,21.0,10:20
2018-07-18,7138B,JUMILLA,MURCIA,485,25.7,0.0,16.4,04:34,35.0,15:46,16,"2,5","9,4",17:00,41.0,75.0,23:20,26.0,15:50
2018-07-19,7138B,JUMILLA,MURCIA,485,26.6,0.0,16.4,04:37,36.9,14:03,99,"2,2","7,5",Varias,41.0,81.0,04:40,21.0,13:00
2018-07-20,7138B,JUMILLA,MURCIA,485,27.8,0.0,19.3,05:09,36.4,13:41,22,"2,2","8,6",14:20,43.0,83.0,05:20,18.0,12:10
2018-07-21,7138B,JUMILLA,MURCIA,485,25.6,0.0,16.6,05:12,34.5,14:23,21,"2,8","9,7",16:20,50.0,87.0,04:20,25.0,11:40
2018-07-22,7138B,JUMILLA,MURCIA,485,25.2,0.0,18.2,05:10,32.1,13:54,15,"3,3","11,4",16:00,60.0,91.0,Varias,40.0,13:30
2018-07-23,7138B,JUMILLA,MURCIA,485,25.6,0.0,17.9,05:27,33.2,13:04,13,"3,1","12,8",13:30,49.0,91.0,05:40,33.0,13:00
2018-07-24,7138B,JUMILLA,MURCIA,485,27.2,0.0,16.9,05:08,37.5,15:19,14,"1,7","9,7",16:30,37.0,75.0,05:20,22.0,Varias
2018-07-25,7138B,JUMILLA,MURCIA,485,26.7,0.0,18.5,04:17,34.9,13:10,13,"1,9","8,3",14:50,48.0,84.0,05:10,26.0,13:50
2018-07-26,7138B,JUMILLA,MURCIA,485,27.2,0.0,17.9,04:02,36.5,14:36,18,"2,5","15,0",14:40,48.0,92.0,05:40,27.0,14:40
2018-07-27,7138B,JUMILLA,MURCIA,485,26.7,0.0,16.4,05:13,37.0,14:20,12,"3,1","10,0",15:20,36.0,73.0,04:50,16.0,14:10
2018-07-28,7138B,JUMILLA,MURCIA,485,28.6,0.0,18.5,03:59,38.7,16:48,15,"2,8","10,6",17:20,25.0,72.0,04:50,15.0,Varias
2018-07-29,7138B,JUMILLA,MURCIA,485,27.4,0.0,17.1,05:33,37.7,15:27,21,"1,9","8,6",17:20,30.0,59.0,05:30,14.0,Varias
2018-07-30,7138B,JUMILLA,MURCIA,485,27.8,0.0,18.7,04:13,36.8,13:23,23,"2,5","8,1",14:10,22.0,54.0,23:40,16.0,Varias
2018-07-31,7138B,JUMILLA,MURCIA,485,27.6,0.0,17.9,05:25,37.3,14:12,13,"2,8","10,0",15:30,30.0,63.0,05:30,20.0,Varias
2018-08-01,7138B,JUMILLA,MURCIA,485,26.6,0.0,16.5,05:24,36.6,13:22,16,"2,2","8,3",14:30,38.0,70.0,03:40,21.0,Varias
2018-08-02,7138B,JUMILLA,MURCIA,485,27.3,0.0,17.8,05:31,36.8,14:44,16,"2,2","8,3",16:50,42.0,66.0,23:59,28.0,Varias
2018-08-03,7138B,JUMILLA,MURCIA,485,28.7,0.0,19.2,05:00,38.2,14:21,16,"3,1","12,5",15:20,41.0,77.0,05:00,24.0,Varias
2018-08-04,7138B,JUMILLA,MURCIA,485,28.2,0.0,19.4,05:24,37.1,14:16,16,"2,8","10,3",16:10,42.0,75.0,04:40,28.0,12:10
2018-08-05,7138B,JUMILLA,MURCIA,485,27.4,0.0,18.8,05:32,36.0,11:43,24,"2,8","14,2",11:10,37.0,67.0,04:20,28.0,Varias
2018-08-06,7138B,JUMILLA,MURCIA,485,30.0,0.0,22.1,04:30,37.8,14:55,22,"3,1","11,7",16:10,36.0,62.0,04:30,25.0,Varias
2018-08-07,7138B,JUMILLA,MURCIA,485,27.6,0.0,19.7,05:19,35.4,13:12,10,"1,9","10,8",21:00,48.0,76.0,05:00,33.0,13:00
2018-08-08,7138B,JUMILLA,MURCIA,485,27.4,0.0,20.0,05:31,34.7,11:56,28,"3,3","11,4",16:10,58.0,92.0,05:50,32.0,12:10
2018-08-09,7138B,JUMILLA,MURCIA,485,27.2,0.0,18.6,05:13,35.9,15:23,13,"2,2","9,7",17:30,50.0,90.0,02:40,26.0,Varias
2018-08-10,7138B,JUMILLA,MURCIA,485,27.0,0.2,21.7,05:42,32.3,15:26,10,"4,2","11,4",16:20,63.0,84.0,03:20,42.0,15:10
2018-08-11,7138B,JUMILLA,MURCIA,485,26.0,0.0,20.4,05:07,31.5,13:21,14,"3,3","10,0",17:30,64.0,93.0,Varias,47.0,13:20
2018-08-12,7138B,JUMILLA,MURCIA,485,26.3,0.0,17.6,05:12,35.0,13:40,13,"2,5","11,1",14:40,52.0,89.0,05:10,34.0,12:40
2018-08-13,7138B,JUMILLA,MURCIA,485,28.2,0.0,20.5,05:23,36.0,15:29,15,"3,1","12,5",17:50,52.0,85.0,05:30,24.0,15:30
2018-08-14,7138B,JUMILLA,MURCIA,485,26.2,0.0,18.6,05:24,33.8,12:58,14,"3,9","10,3",16:10,59.0,89.0,05:30,35.0,13:00
2018-08-15,7138B,JUMILLA,MURCIA,485,26.7,0.2,21.7,04:38,31.7,13:55,16,"3,9","9,7",17:10,66.0,85.0,23:40,48.0,13:40
2018-08-16,7138B,JUMILLA,MURCIA,485,25.0,7.6,19.3,14:48,30.6,11:08,10,"3,1","11,7",12:50,72.0,93.0,Varias,44.0,11:10
2018-08-17,7138B,JUMILLA,MURCIA,485,24.2,0.2,18.8,01:13,29.7,13:07,11,"2,2","9,2",13:20,62.0,94.0,Varias,46.0,13:20
2018-08-18,7138B,JUMILLA,MURCIA,485,22.8,0.0,17.8,03:59,27.8,13:24,14,"3,1","9,2",18:00,68.0,90.0,03:50,54.0,12:50
2018-08-19,7138B,JUMILLA,MURCIA,485,23.5,0.0,17.6,05:35,29.4,15:00,15,"1,9","7,2",10:40,66.0,94.0,06:20,47.0,15:10
2018-08-20,7138B,JUMILLA,MURCIA,485,23.6,0.0,15.0,05:24,32.1,14:01,15,"2,5","9,2",16:00,54.0,95.0,05:40,29.0,14:00
2018-08-21,7138B,JUMILLA,MURCIA,485,23.8,0.0,15.2,05:19,32.4,14:01,16,"2,5","9,7",16:50,47.0,90.0,05:50,30.0,13:00
2018-08-22,7138B,JUMILLA,MURCIA,485,24.7,0.0,15.8,05:30,33.6,14:35,99,"2,8","9,4",Varias,47.0,84.0,05:30,30.0,13:00
2018-08-23,7138B,JUMILLA,MURCIA,485,26.0,12.2,17.7,04:53,34.2,13:18,03,"1,7","14,4",13:50,56.0,87.0,21:20,26.0,13:10
2018-08-24,7138B,JUMILLA,MURCIA,485,25.2,0.0,15.6,05:22,34.9,14:52,28,"1,4","13,3",17:00,49.0,94.0,06:00,22.0,15:20
2018-08-25,7138B,JUMILLA,MURCIA,485,26.4,0.0,17.9,04:41,34.9,14:27,26,"1,7","8,1",15:30,52.0,94.0,06:30,23.0,12:30
2018-08-26,7138B,JUMILLA,MURCIA,485,26.2,0.0,19.5,05:32,32.8,14:51,16,"1,4","11,4",15:50,64.0,92.0,06:00,40.0,14:50
2018-08-27,7138B,JUMILLA,MURCIA,485,26.6,0.0,19.5,02:13,33.8,13:53,26,"2,8","8,9",13:40,61.0,94.0,02:50,37.0,13:40
2018-08-28,7138B,JUMILLA,MURCIA,485,26.6,0.0,18.8,05:43,34.4,14:35,11,"1,9","8,9",15:10,54.0,94.0,04:30,26.0,14:30
2018-08-29,7138B,JUMILLA,MURCIA,485,25.3,0.0,16.9,05:23,33.7,13:36,15,"2,8","10,8",18:40,48.0,82.0,23:10,29.0,13:20
2018-08-30,7138B,JUMILLA,MURCIA,485,25.0,0.0,19.3,05:54,30.8,15:00,13,"2,8","8,9",15:40,63.0,91.0,06:20,45.0,12:00
2018-08-31,7138B,JUMILLA,MURCIA,485,25.3,0.0,18.5,03:06,32.1,13:21,14,"2,2","8,9",17:10,66.0,95.0,04:10,42.0,Varias
2018-09-01,7138B,JUMILLA,MURCIA,485,25.0,0.0,17.9,04:18,32.1,14:05,12,"2,2","8,9",15:20,60.0,93.0,05:10,40.0,16:30
2018-09-02,7138B,JUMILLA,MURCIA,485,24.3,3.2,16.2,05:45,32.4,15:19,30,"1,7","6,7",12:20,52.0,87.0,05:30,36.0,12:00
2018-09-03,7138B,JUMILLA,MURCIA,485,25.8,2.2,19.2,23:54,32.3,13:12,14,"2,2","10,8",01:10,71.0,96.0,06:10,35.0,13:00
2018-09-04,7138B,JUMILLA,MURCIA,485,25.3,0.0,17.4,05:54,33.2,16:26,16,"1,7","8,1",18:00,68.0,97.0,Varias,28.0,15:40
2018-09-05,7138B,JUMILLA,MURCIA,485,25.5,0.0,18.6,05:33,32.4,14:43,15,"1,7","10,0",16:00,59.0,96.0,06:00,28.0,Varias
2018-09-06,7138B,JUMILLA,MURCIA,485,23.8,0.0,16.3,05:34,31.3,15:26,14,"2,2","10,0",17:10,48.0,75.0,06:20,26.0,15:00
2018-09-07,7138B,JUMILLA,MURCIA,485,23.5,0.4,18.1,01:55,28.9,13:40,15,"3,3","9,2",18:00,65.0,90.0,Varias,40.0,13:50
2018-09-08,7138B,JUMILLA,MURCIA,485,19.8,7.6,15.4,05:04,24.1,13:04,23,"0,8","7,8",13:10,81.0,97.0,23:59,62.0,13:00
2018-09-09,7138B,JUMILLA,MURCIA,485,21.0,15.8,16.8,Varias,25.3,15:39,08,"1,4","8,9",16:30,86.0,97.0,Varias,64.0,15:50
2018-09-10,7138B,JUMILLA,MURCIA,485,21.0,0.0,15.3,06:04,26.6,14:34,99,"3,1","11,1",Varias,74.0,97.0,06:40,55.0,14:40
2018-09-11,7138B,JUMILLA,MURCIA,485,21.4,0.2,17.0,05:51,25.7,16:11,07,"2,5","9,2",10:10,82.0,97.0,06:10,65.0,16:10
2018-09-12,7138B,JUMILLA,MURCIA,485,23.2,0.0,18.0,04:21,28.5,13:13,22,"1,4","6,1",13:40,74.0,97.0,05:10,55.0,13:30
2018-09-13,7138B,JUMILLA,MURCIA,485,24.2,0.0,17.3,04:30,31.2,13:19,14,"2,2","9,7",17:20,67.0,97.0,Varias,36.0,12:50
2018-09-14,7138B,JUMILLA,MURCIA,485,23.2,0.0,17.0,05:50,29.5,12:26,14,"1,7","8,1",15:50,68.0,96.0,05:30,43.0,14:30
2018-09-15,7138B,JUMILLA,MURCIA,485,19.8,2.2,16.5,23:45,23.1,11:49,11,"2,2","7,5",16:30,83.0,96.0,23:40,68.0,12:00
2018-09-16,7138B,JUMILLA,MURCIA,485,22.4,0.0,15.5,06:31,29.4,15:25,24,"0,6","6,7",16:00,71.0,98.0,Varias,46.0,14:50
2018-09-17,7138B,JUMILLA,MURCIA,485,21.0,0.0,16.6,06:22,25.4,11:46,13,"1,4","6,7",09:00,78.0,97.0,06:40,63.0,11:50
2018-09-18,7138B,JUMILLA,MURCIA,485,23.8,6.2,17.5,22:12,30.0,13:10,28,"1,7","10,6",14:40,70.0,96.0,Varias,44.0,13:20
2018-09-19,7138B,JUMILLA,MURCIA,485,22.8,0.0,15.7,05:34,29.8,15:04,14,"1,7","6,9",16:00,70.0,98.0,06:20,40.0,15:00
2018-09-20,7138B,JUMILLA,MURCIA,485,23.8,0.0,16.9,05:26,30.8,14:41,21,"1,4","6,1",15:30,68.0,98.0,Varias,40.0,14:30
2018-09-21,7138B,JUMILLA,MURCIA,485,24.6,0.0,16.0,06:08,33.3,13:48,15,"1,4","7,2",16:40,61.0,98.0,07:00,34.0,14:00
2018-09-22,7138B,JUMILLA,MURCIA,485,24.8,0.0,16.7,05:56,32.9,15:18,25,"2,2","6,4",15:50,59.0,95.0,06:40,26.0,14:50
2018-09-23,7138B,JUMILLA,MURCIA,485,24.9,0.0,16.0,05:58,33.8,14:52,20,"1,1","6,7",17:30,50.0,91.0,06:20,24.0,13:00
2018-09-24,7138B,JUMILLA,MURCIA,485,24.6,0.0,15.7,05:50,33.4,14:46,13,"2,5","8,1",18:00,51.0,87.0,23:59,32.0,Varias
2018-09-25,7138B,JUMILLA,MURCIA,485,23.5,0.0,18.8,01:06,28.2,12:44,12,"2,5","11,9",15:50,74.0,93.0,02:50,52.0,12:30
2018-09-26,7138B,JUMILLA,MURCIA,485,21.7,0.0,18.2,05:41,25.2,12:53,09,"4,7","12,5",14:30,72.0,92.0,23:59,58.0,12:30
2018-09-27,7138B,JUMILLA,MURCIA,485,20.2,0.0,14.8,23:59,25.6,13:14,09,"2,5","7,8",12:00,64.0,92.0,00:00,47.0,14:10
2018-09-28,7138B,JUMILLA,MURCIA,485,19.8,0.0,12.3,06:12,27.4,15:39,23,"1,1","4,4",17:30,63.0,95.0,06:50,39.0,15:20
2018-09-29,7138B,JUMILLA,MURCIA,485,19.6,0.0,10.3,06:13,29.0,14:38,14,"1,4","9,2",12:50,56.0,97.0,06:50,25.0,Varias
2018-09-30,7138B,JUMILLA,MURCIA,485,20.0,0.0,9.4,06:06,30.5,15:48,24,"1,7","6,9",16:40,56.0,95.0,06:40,25.0,14:50
2018-10-01,7138B,JUMILLA,MURCIA,485,20.9,0.0,12.5,03:39,29.3,15:05,11,"1,9","7,8",10:50,61.0,91.0,03:50,20.0,16:30
2018-10-02,7138B,JUMILLA,MURCIA,485,17.4,0.0,9.4,06:16,25.4,16:25,24,"1,4","5,3",10:40,58.0,95.0,02:30,32.0,16:30
2018-10-03,7138B,JUMILLA,MURCIA,485,18.3,0.0,9.1,06:20,27.5,15:43,10,"1,4","11,9",14:50,51.0,95.0,06:40,25.0,14:10
2018-10-04,7138B,JUMILLA,MURCIA,485,18.3,0.0,9.0,06:15,27.6,15:06,14,"2,2","8,3",18:30,60.0,86.0,Varias,35.0,13:40
2018-10-05,7138B,JUMILLA,MURCIA,485,18.5,0.0,10.2,05:59,26.8,14:21,21,"2,2","6,9",14:30,65.0,95.0,Varias,37.0,12:50
2018-10-06,7138B,JUMILLA,MURCIA,485,20.0,0.0,11.0,05:30,28.9,14:49,22,"1,9","6,1",13:30,58.0,99.0,07:30,30.0,15:30
2018-10-07,7138B,JUMILLA,MURCIA,485,18.8,0.0,10.4,05:59,27.3,13:43,03,"0,8","7,8",09:50,57.0,88.0,04:40,31.0,Varias
2018-10-08,7138B,JUMILLA,MURCIA,485,17.8,0.0,13.7,23:49,21.9,15:07,10,"1,9","10,3",19:30,55.0,84.0,23:40,39.0,15:10
2018-10-09,7138B,JUMILLA,MURCIA,485,14.0,3.0,10.6,23:46,17.5,11:04,08,"1,1","7,5",16:30,86.0,97.0,23:59,65.0,11:00
2018-10-10,7138B,JUMILLA,MURCIA,485,17.2,0.0,9.9,05:46,24.6,15:20,24,"0,8","6,7",16:00,75.0,99.0,Varias,51.0,14:10
2018-10-11,7138B,JUMILLA,MURCIA,485,18.3,0.0,12.5,02:12,24.1,14:59,22,"1,1","5,3",11:40,76.0,98.0,Varias,57.0,13:50
2018-10-12,7138B,JUMILLA,MURCIA,485,20.3,0.0,12.3,05:54,28.3,15:27,28,"1,1","5,3",14:30,67.0,98.0,06:40,44.0,15:30
2018-10-13,7138B,JUMILLA,MURCIA,485,18.8,0.0,11.1,06:04,26.6,13:15,14,"2,2","8,9",16:10,73.0,96.0,06:40,51.0,13:30
2018-10-14,7138B,JUMILLA,MURCIA,485,16.6,3.2,12.6,06:00,20.7,14:46,31,"2,5","11,1",16:10,81.0,97.0,07:30,54.0,18:10
2018-10-15,7138B,JUMILLA,MURCIA,485,16.6,0.0,11.3,06:04,21.8,14:50,29,"3,1","10,3",09:50,50.0,75.0,06:10,30.0,Varias
2018-10-16,7138B,JUMILLA,MURCIA,485,16.7,0.0,11.6,00:01,21.8,14:23,08,"2,5","9,7",15:20,60.0,88.0,Varias,41.0,13:00
2018-10-17,7138B,JUMILLA,MURCIA,485,17.0,0.0,10.4,23:55,23.6,16:10,35,"1,7","6,1",05:00,62.0,90.0,00:20,40.0,Varias
2018-10-18,7138B,JUMILLA,MURCIA,485,14.0,0.0,8.6,06:10,19.3,11:03,10,"2,8","11,7",12:40,81.0,96.0,06:50,61.0,15:10
2018-10-19,7138B,JUMILLA,MURCIA,485,15.6,0.2,10.1,23:55,21.2,14:44,14,"1,7","7,5",15:40,72.0,92.0,03:30,44.0,14:50
2018-10-20,7138B,JUMILLA,MURCIA,485,15.8,0.4,10.1,00:01,21.6,13:23,08,"4,2","13,1",13:40,79.0,95.0,07:10,63.0,13:30
2018-10-21,7138B,JUMILLA,MURCIA,485,18.0,0.0,13.2,23:49,22.8,13:44,10,"1,7","8,6",11:00,76.0,95.0,23:50,60.0,13:00
2018-10-22,7138B,JUMILLA,MURCIA,485,18.3,8.0,10.4,06:08,26.2,14:07,16,"1,7","9,7",15:00,74.0,100.0,Varias,44.0,12:40
2018-10-23,7138B,JUMILLA,MURCIA,485,17.0,0.0,11.2,23:59,22.7,14:37,13,"1,4","5,8",05:20,80.0,97.0,Varias,53.0,15:30
2018-10-24,7138B,JUMILLA,MURCIA,485,18.1,0.0,9.9,23:33,26.3,15:23,22,"1,4","5,8",12:30,62.0,99.0,05:40,27.0,15:40
2018-10-25,7138B,JUMILLA,MURCIA,485,16.6,0.0,5.9,05:39,27.4,13:19,24,"1,1","5,6",14:10,53.0,92.0,07:00,21.0,13:20
2018-10-26,7138B,JUMILLA,MURCIA,485,16.1,0.0,6.6,05:40,25.6,14:44,24,"1,9","6,1",10:00,58.0,92.0,07:20,27.0,14:10
2018-10-27,7138B,JUMILLA,MURCIA,485,13.4,1.8,7.8,23:51,19.1,14:44,34,"1,7","13,6",16:40,72.0,89.0,18:50,51.0,Varias
2018-10-28,7138B,JUMILLA,MURCIA,485,8.8,0.0,5.7,23:59,11.8,14:47,32,"4,2","10,0",11:00,55.0,77.0,07:20,42.0,18:00
2018-10-29,7138B,JUMILLA,MURCIA,485,8.6,0.0,4.5,06:12,12.7,14:29,32,"5,3","17,8",13:10,50.0,63.0,06:10,30.0,15:40
2018-10-30,7138B,JUMILLA,MURCIA,485,6.8,9.4,2.3,04:01,11.4,16:46,19,"1,9","9,7",14:40,78.0,94.0,Varias,55.0,00:00
2018-10-31,7138B,JUMILLA,MURCIA,485,8.9,0.4,4.5,22:58,13.3,15:45,29,"1,7","9,4",00:50,78.0,98.0,06:50,53.0,16:00
2018-11-01,7138B,JUMILLA,MURCIA,485,9.6,0.0,4.0,04:33,15.1,15:19,36,"1,9","10,3",12:10,75.0,94.0,23:20,54.0,15:10
2018-11-02,7138B,JUMILLA,MURCIA,485,11.1,0.0,3.7,04:25,18.5,13:02,34,"2,8","13,9",13:50,68.0,97.0,05:40,54.0,17:50
2018-11-03,7138B,JUMILLA,MURCIA,485,10.7,0.0,4.3,Varias,17.1,14:47,33,"1,4","4,7",08:50,64.0,91.0,Varias,34.0,16:30
2018-11-04,7138B,JUMILLA,MURCIA,485,10.2,0.0,0.1,05:51,20.3,14:46,19,"0,8","5,0",12:50,61.0,97.0,07:20,36.0,14:50
2018-11-05,7138B,JUMILLA,MURCIA,485,8.6,0.8,5.1,01:37,12.1,16:34,31,"0,8","10,3",09:40,82.0,93.0,14:10,60.0,16:40
2018-11-06,7138B,JUMILLA,MURCIA,485,9.6,0.0,3.9,23:42,15.3,13:44,99,"2,2","11,1",14:50,61.0,89.0,Varias,44.0,14:00
2018-11-07,7138B,JUMILLA,MURCIA,485,10.2,0.0,1.2,06:42,19.3,14:11,32,"1,7","8,3",16:00,67.0,97.0,07:30,45.0,13:50
2018-11-08,7138B,JUMILLA,MURCIA,485,13.4,3.4,7.6,02:22,19.1,13:51,13,"2,2","6,9",13:10,78.0,96.0,03:50,57.0,11:40
2018-11-09,7138B,JUMILLA,MURCIA,485,11.2,0.0,8.2,04:11,14.1,14:24,34,"4,7","17,8",09:00,62.0,89.0,00:00,50.0,15:00
2018-11-10,7138B,JUMILLA,MURCIA,485,13.5,0.0,7.0,04:08,20.0,14:16,32,"2,5","8,9",20:10,66.0,89.0,04:20,46.0,15:50
2018-11-11,7138B,JUMILLA,MURCIA,485,14.9,0.0,7.4,03:09,22.4,13:31,14,"1,7","6,9",Varias,71.0,95.0,03:40,44.0,14:50
2018-11-12,7138B,JUMILLA,MURCIA,485,13.2,0.0,5.8,06:52,20.6,14:00,12,"1,4","5,6",08:50,80.0,99.0,07:10,55.0,14:10
2018-11-13,7138B,JUMILLA,MURCIA,485,13.8,0.0,9.0,03:39,18.7,14:47,09,"2,8","8,3",10:20,82.0,100.0,06:00,65.0,14:50
2018-11-14,7138B,JUMILLA,MURCIA,485,13.4,9.0,9.5,02:35,17.4,13:47,10,"3,1","9,2",10:10,82.0,99.0,07:50,71.0,13:50
2018-11-15,7138B,JUMILLA,MURCIA,485,14.4,10.8,12.3,08:07,16.4,12:46,10,"1,4","9,2",02:10,89.0,97.0,Varias,77.0,13:20
2018-11-16,7138B,JUMILLA,MURCIA,485,14.6,0.2,12.2,Varias,16.9,11:07,10,"1,9","10,0",12:40,88.0,98.0,Varias,79.0,Varias
2018-11-17,7138B,JUMILLA,MURCIA,485,13.1,10.0,9.6,06:35,16.6,11:49,10,"1,4","6,4",12:40,88.0,100.0,07:40,69.0,Varias
