fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-09-12,7172X,MULA,MURCIA,255,25.6,0.0,18.9,06:21,32.2,10:57,08,"3,6","10,6",14:00,49.0,79.0,23:59,26.0,Varias
2017-09-13,7172X,MULA,MURCIA,255,23.8,0.0,16.2,Varias,31.3,14:19,14,"2,8","8,6",15:50,52.0,88.0,Varias,30.0,16:10
2017-09-14,7172X,MULA,MURCIA,255,25.8,0.0,16.0,05:53,35.7,13:57,18,"3,3","8,9",15:20,43.0,91.0,02:50,22.0,13:30
2017-09-15,7172X,MULA,MURCIA,255,23.8,8.8,18.0,23:58,29.5,13:28,08,"2,5","11,7",14:50,75.0,92.0,22:40,49.0,13:30
2017-09-16,7172X,MULA,MURCIA,255,19.6,0.0,15.2,05:44,23.9,12:38,08,"4,2","9,7",15:20,73.0,92.0,01:10,56.0,12:10
2017-09-17,7172X,MULA,MURCIA,255,21.1,0.0,14.3,03:43,27.9,14:41,14,"2,5","8,3",14:00,68.0,93.0,Varias,42.0,13:50
2017-09-18,7172X,MULA,MURCIA,255,23.4,0.0,14.6,05:37,32.3,13:52,34,"2,2","11,7",16:30,38.0,90.0,Varias,19.0,16:00
2017-09-19,7172X,MULA,MURCIA,255,22.2,0.0,13.6,06:01,30.7,14:44,35,"3,1","10,0",12:20,49.0,82.0,23:30,24.0,15:10
2017-09-20,7172X,MULA,MURCIA,255,21.6,0.0,14.7,03:16,28.6,14:05,14,"2,5","7,2",15:50,63.0,89.0,Varias,43.0,14:10
2017-09-21,7172X,MULA,MURCIA,255,21.4,0.0,13.7,05:38,29.0,14:09,09,"2,5","7,8",15:30,60.0,89.0,04:10,40.0,14:20
2017-09-22,7172X,MULA,MURCIA,255,21.2,0.0,15.9,Varias,26.6,13:58,03,"3,3","10,0",15:40,69.0,89.0,Varias,49.0,14:00
2017-09-23,7172X,MULA,MURCIA,255,21.6,0.0,16.0,Varias,27.1,14:36,14,"2,5","6,4",15:40,68.0,92.0,Varias,47.0,15:10
2017-09-24,7172X,MULA,MURCIA,255,22.7,0.0,14.2,06:03,31.2,13:28,19,"2,5","8,3",15:40,61.0,90.0,06:20,26.0,14:00
2017-09-25,7172X,MULA,MURCIA,255,24.6,0.0,15.1,03:24,34.2,13:24,17,"2,5","9,4",17:10,44.0,74.0,01:00,24.0,Varias
2017-09-26,7172X,MULA,MURCIA,255,22.6,0.0,16.8,06:38,28.4,14:39,10,"3,1","9,4",18:20,65.0,86.0,Varias,41.0,14:30
2017-09-27,7172X,MULA,MURCIA,255,23.2,0.0,19.3,23:59,27.0,12:27,13,"2,2","7,8",14:00,70.0,88.0,Varias,53.0,13:00
2017-09-28,7172X,MULA,MURCIA,255,22.2,0.0,17.5,05:48,26.9,13:45,10,"2,5","8,3",13:50,66.0,91.0,Varias,48.0,16:30
2017-09-29,7172X,MULA,MURCIA,255,21.6,0.0,15.9,03:08,27.3,Varias,11,"1,9","6,1",16:20,63.0,89.0,03:30,41.0,14:30
2017-09-30,7172X,MULA,MURCIA,255,20.8,0.0,13.9,06:09,27.8,12:34,19,"1,7","5,3",15:30,68.0,91.0,Varias,44.0,14:10
2017-10-01,7172X,MULA,MURCIA,255,22.0,0.0,17.9,04:19,26.2,14:43,09,"1,4","6,1",17:10,71.0,89.0,Varias,52.0,14:30
2017-10-02,7172X,MULA,MURCIA,255,22.6,0.0,17.7,23:58,27.6,12:55,10,"2,2","8,1",17:10,65.0,88.0,03:20,45.0,14:40
2017-10-03,7172X,MULA,MURCIA,255,22.0,0.2,15.5,Varias,28.4,Varias,13,"2,2","7,5",16:30,66.0,90.0,Varias,44.0,Varias
2017-10-04,7172X,MULA,MURCIA,255,21.6,0.0,16.3,23:53,26.9,13:23,10,"3,1","7,8",17:10,71.0,94.0,07:20,50.0,15:30
2017-10-05,7172X,MULA,MURCIA,255,21.7,0.0,13.9,06:02,29.5,14:09,13,"2,5","6,7",15:40,65.0,97.0,06:50,35.0,14:10
2017-10-06,7172X,MULA,MURCIA,255,23.2,0.0,15.1,03:44,31.3,11:45,08,"3,3","8,3",16:30,61.0,90.0,02:30,33.0,11:50
2017-10-07,7172X,MULA,MURCIA,255,20.4,0.0,14.5,06:19,26.4,14:08,12,"2,2","8,1",16:50,71.0,93.0,07:40,50.0,14:50
2017-10-08,7172X,MULA,MURCIA,255,21.8,0.0,15.5,06:38,28.2,14:17,13,"2,2","6,4",13:30,68.0,94.0,07:20,45.0,14:20
2017-10-09,7172X,MULA,MURCIA,255,20.4,0.0,13.1,06:00,27.6,13:15,07,"2,8","9,2",14:30,69.0,92.0,07:00,49.0,13:10
2017-10-10,7172X,MULA,MURCIA,255,21.3,0.0,15.4,01:36,27.2,14:22,08,"2,2","6,4",15:30,67.0,89.0,Varias,46.0,14:50
2017-10-11,7172X,MULA,MURCIA,255,21.7,0.0,15.6,Varias,27.8,14:36,12,"1,9","7,2",14:20,68.0,91.0,03:30,44.0,14:40
2017-10-12,7172X,MULA,MURCIA,255,21.2,0.0,13.1,06:32,29.3,14:40,10,"2,5","6,4",13:40,67.0,91.0,02:40,41.0,13:50
2017-10-13,7172X,MULA,MURCIA,255,22.6,0.0,15.2,01:43,29.9,13:48,12,"2,5","8,3",13:20,55.0,92.0,Varias,24.0,13:20
2017-10-14,7172X,MULA,MURCIA,255,20.5,0.0,13.3,06:44,27.7,14:18,10,"3,1","7,8",15:30,66.0,88.0,23:30,41.0,12:50
2017-10-15,7172X,MULA,MURCIA,255,21.2,0.0,16.1,04:46,26.2,13:45,08,"2,5","8,1",15:00,71.0,89.0,Varias,48.0,13:20
2017-10-16,7172X,MULA,MURCIA,255,20.4,0.0,15.3,06:19,25.5,14:38,13,"2,2","7,8",16:00,67.0,92.0,Varias,44.0,13:50
2017-10-17,7172X,MULA,MURCIA,255,19.6,0.0,13.8,06:38,25.3,12:55,09,"1,9","6,9",12:00,70.0,87.0,Varias,51.0,13:20
2017-10-18,7172X,MULA,MURCIA,255,19.0,7.2,15.6,23:59,22.3,10:16,24,"0,6","13,9",10:50,83.0,94.0,Varias,52.0,10:30
2017-10-19,7172X,MULA,MURCIA,255,17.0,0.0,11.6,06:58,22.3,13:08,36,"3,9","12,2",14:20,54.0,91.0,02:40,35.0,14:10
2017-10-20,7172X,MULA,MURCIA,255,19.8,0.0,12.3,00:59,27.4,14:22,36,"4,4","11,4",13:00,51.0,76.0,Varias,37.0,14:50
2017-10-21,7172X,MULA,MURCIA,255,20.5,0.0,11.9,06:26,29.1,14:02,32,"2,2","7,8",11:40,59.0,84.0,06:50,39.0,14:10
2017-10-22,7172X,MULA,MURCIA,255,20.4,0.0,15.9,22:18,25.0,13:15,28,"2,2","7,8",04:50,62.0,84.0,22:40,50.0,13:20
2017-10-23,7172X,MULA,MURCIA,255,18.6,0.0,13.4,23:59,23.8,14:33,13,"1,4","6,1",17:10,70.0,90.0,23:59,50.0,14:20
2017-10-24,7172X,MULA,MURCIA,255,19.0,0.0,12.0,06:20,25.9,14:40,10,"1,9","6,1",14:50,61.0,92.0,02:30,34.0,15:30
2017-10-25,7172X,MULA,MURCIA,255,19.2,0.0,11.3,06:38,27.1,13:15,14,"2,8","8,3",14:30,50.0,86.0,00:20,30.0,13:10
2017-10-26,7172X,MULA,MURCIA,255,18.8,0.0,10.6,06:26,27.0,13:34,07,"2,2","6,4",15:00,51.0,78.0,02:10,32.0,13:40
2017-10-27,7172X,MULA,MURCIA,255,21.2,0.0,12.4,05:57,30.1,14:19,26,"2,5","6,9",06:40,38.0,69.0,00:00,20.0,13:30
2017-10-28,7172X,MULA,MURCIA,255,19.4,0.0,14.6,00:11,24.3,14:39,08,"2,5","7,2",01:50,68.0,85.0,Varias,41.0,01:20
2017-10-29,7172X,MULA,MURCIA,255,17.6,0.0,11.7,06:59,23.6,15:28,99,"2,2","6,1",Varias,72.0,93.0,Varias,52.0,15:10
2017-10-30,7172X,MULA,MURCIA,255,17.8,0.0,12.1,06:35,23.4,13:31,07,"2,5","6,7",14:10,68.0,89.0,06:40,52.0,13:10
2017-10-31,7172X,MULA,MURCIA,255,17.3,0.0,12.5,05:44,22.1,14:23,07,"2,5","5,6",13:40,72.0,91.0,05:30,49.0,14:00
2017-11-01,7172X,MULA,MURCIA,255,17.2,0.0,13.0,23:53,21.4,14:24,13,"2,5","7,8",14:40,77.0,90.0,23:50,65.0,14:30
2017-11-02,7172X,MULA,MURCIA,255,16.2,0.0,10.8,05:29,21.6,13:37,09,"2,8","7,8",14:40,76.0,93.0,Varias,59.0,14:50
2017-11-03,7172X,MULA,MURCIA,255,16.8,0.0,12.7,01:10,20.9,13:40,31,"1,4","5,0",10:30,76.0,90.0,Varias,61.0,13:30
2017-11-04,7172X,MULA,MURCIA,255,17.6,0.0,12.8,23:29,22.3,15:21,24,"1,9","10,3",15:00,65.0,94.0,07:00,41.0,16:00
2017-11-05,7172X,MULA,MURCIA,255,17.0,0.0,11.1,06:33,23.0,13:53,34,"5,6","12,5",11:00,52.0,82.0,06:40,35.0,13:30
2017-11-06,7172X,MULA,MURCIA,255,15.6,0.0,11.6,06:35,19.5,12:14,31,"5,3","12,2",02:00,40.0,50.0,06:40,30.0,14:40
2017-11-07,7172X,MULA,MURCIA,255,15.0,0.0,7.9,06:58,22.2,14:38,33,"2,8","13,6",03:30,41.0,54.0,07:00,20.0,15:00
2017-11-08,7172X,MULA,MURCIA,255,15.4,0.0,7.8,04:03,23.1,14:07,31,"3,1","9,7",09:00,45.0,58.0,19:40,29.0,14:00
2017-11-09,7172X,MULA,MURCIA,255,12.7,0.0,7.9,Varias,17.5,12:55,33,"2,8","11,1",08:40,40.0,56.0,Varias,29.0,13:00
2017-11-10,7172X,MULA,MURCIA,255,12.7,0.0,7.2,00:38,18.2,14:55,31,"4,2","10,8",06:00,41.0,58.0,00:20,29.0,12:40
2017-11-11,7172X,MULA,MURCIA,255,15.8,0.0,9.6,02:05,22.0,14:22,34,"3,6","11,9",09:20,46.0,62.0,Varias,33.0,14:30
2017-11-12,7172X,MULA,MURCIA,255,18.0,0.0,10.5,05:52,25.6,14:08,30,"3,9","9,2",06:20,30.0,55.0,Varias,21.0,Varias
2017-11-13,7172X,MULA,MURCIA,255,14.8,0.0,9.4,23:56,20.1,14:11,33,"9,2","21,4",10:40,33.0,47.0,05:30,25.0,14:40
2017-11-14,7172X,MULA,MURCIA,255,10.4,0.0,3.6,23:59,17.2,13:44,33,"1,9","12,8",01:10,33.0,56.0,23:59,23.0,13:30
2017-11-15,7172X,MULA,MURCIA,255,10.6,0.0,1.9,04:50,19.4,14:38,99,"1,7","5,3",Varias,54.0,70.0,Varias,37.0,10:20
2017-11-16,7172X,MULA,MURCIA,255,12.2,0.0,4.9,07:32,19.4,14:20,26,"1,7","6,4",04:20,52.0,86.0,Varias,24.0,13:50
2017-11-17,7172X,MULA,MURCIA,255,12.4,0.0,4.9,07:06,19.9,11:50,26,"1,9","5,3",Varias,58.0,86.0,00:00,32.0,12:00
2017-11-18,7172X,MULA,MURCIA,255,12.4,0.0,4.8,06:45,20.0,13:13,08,"1,9","6,1",14:50,60.0,87.0,23:59,34.0,10:40
2017-11-19,7172X,MULA,MURCIA,255,12.6,0.0,5.8,Varias,19.3,14:22,09,"1,7","5,8",13:10,72.0,91.0,Varias,44.0,15:00
2017-11-20,7172X,MULA,MURCIA,255,13.5,0.0,6.4,05:30,20.6,14:36,26,"1,9","5,8",03:40,60.0,81.0,23:10,39.0,12:30
2017-11-21,7172X,MULA,MURCIA,255,15.3,0.0,6.8,23:50,23.8,12:50,26,"2,2","6,1",02:00,45.0,79.0,00:00,23.0,Varias
2017-11-22,7172X,MULA,MURCIA,255,12.7,0.0,5.0,07:02,20.4,15:06,27,"1,7","6,4",22:50,52.0,69.0,03:40,31.0,15:00
2017-11-23,7172X,MULA,MURCIA,255,15.4,0.0,7.1,02:02,23.8,14:45,26,"1,9","6,9",01:10,36.0,60.0,00:00,20.0,14:50
2017-11-24,7172X,MULA,MURCIA,255,16.2,0.0,8.6,07:04,23.9,14:51,26,"2,2","5,6",03:40,40.0,57.0,19:50,23.0,12:50
2017-11-25,7172X,MULA,MURCIA,255,13.2,0.0,8.9,01:37,17.5,19:36,32,"2,2","6,7",19:20,46.0,54.0,Varias,36.0,15:40
2017-11-26,7172X,MULA,MURCIA,255,13.9,0.0,8.0,07:16,19.8,12:33,32,"1,9","7,2",10:00,61.0,78.0,Varias,40.0,15:40
2017-11-27,7172X,MULA,MURCIA,255,12.2,0.0,8.4,23:59,15.9,14:31,10,"1,7","5,3",14:00,72.0,87.0,23:40,60.0,11:40
2017-11-28,7172X,MULA,MURCIA,255,11.0,0.8,6.9,02:36,15.1,14:24,26,"1,1","4,2",01:10,85.0,93.0,03:20,75.0,14:40
2017-11-29,7172X,MULA,MURCIA,255,12.8,7.6,10.8,Varias,14.9,14:38,33,"1,4","8,3",09:10,85.0,96.0,Varias,69.0,15:00
2017-11-30,7172X,MULA,MURCIA,255,9.4,0.0,5.7,21:20,13.2,14:07,28,"3,9","9,4",10:50,65.0,94.0,Varias,43.0,14:40
2017-12-01,7172X,MULA,MURCIA,255,9.0,0.0,3.3,06:19,14.7,14:31,34,"5,3","18,9",17:10,50.0,73.0,17:30,28.0,13:30
2017-12-02,7172X,MULA,MURCIA,255,8.0,0.0,4.4,02:53,11.5,13:47,34,"6,9","15,3",13:50,39.0,48.0,Varias,31.0,14:30
2017-12-03,7172X,MULA,MURCIA,255,6.8,0.0,0.9,23:59,12.6,13:51,33,"3,9","14,4",00:10,37.0,51.0,05:00,24.0,14:30
2017-12-04,7172X,MULA,MURCIA,255,6.7,0.0,0.2,02:13,13.2,13:53,27,"2,2","7,5",07:20,42.0,58.0,23:40,27.0,14:30
2017-12-05,7172X,MULA,MURCIA,255,6.2,0.0,-1.1,Varias,13.5,14:48,28,"1,9","5,3",07:40,56.0,82.0,23:50,37.0,10:50
2017-12-06,7172X,MULA,MURCIA,255,7.7,0.0,0.8,04:04,14.6,13:39,27,"2,2","5,8",23:20,70.0,90.0,04:40,52.0,11:40
2017-12-07,7172X,MULA,MURCIA,255,9.0,0.0,2.0,07:32,16.1,14:20,99,"1,7","5,8",Varias,68.0,93.0,08:00,44.0,14:10
2017-12-08,7172X,MULA,MURCIA,255,12.2,0.0,3.5,06:20,21.0,14:53,35,"3,3","9,2",14:50,41.0,73.0,00:00,23.0,12:00
2017-12-09,7172X,MULA,MURCIA,255,14.0,0.0,7.0,04:08,21.0,13:25,33,"3,3","11,1",12:40,56.0,72.0,Varias,43.0,13:30
2017-12-10,7172X,MULA,MURCIA,255,15.4,0.0,9.5,06:30,21.2,12:48,24,"2,5","11,9",23:50,56.0,79.0,06:30,38.0,Varias
2017-12-11,7172X,MULA,MURCIA,255,10.8,3.0,3.4,23:43,18.1,04:25,24,"1,7","18,1",04:30,64.0,85.0,09:30,42.0,04:10
2017-12-12,7172X,MULA,MURCIA,255,8.0,0.0,2.8,02:51,13.3,14:35,32,"4,4","10,8",12:10,54.0,86.0,03:10,31.0,15:10
2017-12-13,7172X,MULA,MURCIA,255,9.4,0.0,1.3,05:40,17.5,14:43,99,"2,2","6,7",Varias,47.0,66.0,05:30,22.0,14:10
2017-12-14,7172X,MULA,MURCIA,255,11.8,0.0,3.8,01:51,19.7,14:27,30,"2,2","8,9",10:10,54.0,73.0,22:30,37.0,13:20
2017-12-15,7172X,MULA,MURCIA,255,15.1,0.2,10.1,23:22,20.1,11:50,99,"6,1","12,8",Varias,57.0,85.0,21:10,39.0,11:00
2017-12-16,7172X,MULA,MURCIA,255,9.6,0.0,5.4,22:04,13.9,13:56,30,"3,3","10,8",08:40,50.0,74.0,00:00,38.0,13:30
2017-12-17,7172X,MULA,MURCIA,255,7.5,0.0,2.3,23:16,12.7,14:11,32,"3,6","10,8",10:00,49.0,67.0,23:20,36.0,13:50
2017-12-18,7172X,MULA,MURCIA,255,8.1,0.0,2.4,00:41,13.8,15:32,28,"3,6","12,2",21:30,54.0,69.0,07:30,40.0,15:00
2017-12-19,7172X,MULA,MURCIA,255,9.9,0.0,5.1,23:56,14.7,11:22,32,"2,8","13,9",03:30,57.0,75.0,23:59,42.0,13:50
2017-12-20,7172X,MULA,MURCIA,255,9.5,0.0,2.7,08:01,16.3,14:39,26,"2,2","6,4",10:20,57.0,81.0,05:00,35.0,15:10
2017-12-21,7172X,MULA,MURCIA,255,10.7,0.0,4.5,23:51,16.9,14:18,33,"1,4","8,3",10:20,57.0,81.0,23:59,44.0,15:50
2017-12-22,7172X,MULA,MURCIA,255,12.5,0.0,4.1,06:53,20.9,15:19,34,"2,5","8,6",14:50,52.0,81.0,00:00,32.0,15:10
2017-12-23,7172X,MULA,MURCIA,255,9.3,0.0,3.9,06:57,14.7,13:16,26,"1,9","6,1",00:30,73.0,88.0,Varias,64.0,00:00
2017-12-24,7172X,MULA,MURCIA,255,9.5,0.0,4.1,23:45,14.9,10:03,26,"1,4","4,7",Varias,77.0,92.0,23:59,61.0,12:30
2017-12-25,7172X,MULA,MURCIA,255,10.8,0.0,3.6,07:38,18.0,14:52,26,"1,9","5,6",02:10,70.0,94.0,Varias,41.0,Varias
2017-12-26,7172X,MULA,MURCIA,255,12.2,0.0,6.1,00:09,18.2,12:07,33,"2,8","11,7",14:10,62.0,82.0,07:50,37.0,14:40
2017-12-27,7172X,MULA,MURCIA,255,11.8,0.2,6.8,00:01,16.8,14:51,31,"5,8","19,2",14:20,47.0,74.0,07:20,34.0,Varias
2017-12-28,7172X,MULA,MURCIA,255,13.8,0.0,6.3,05:04,21.3,14:03,99,"2,2","14,2",Varias,60.0,74.0,08:10,43.0,13:40
2017-12-29,7172X,MULA,MURCIA,255,16.6,0.0,12.0,08:31,21.3,13:30,34,"5,0","11,7",13:20,55.0,73.0,08:40,43.0,13:30
2017-12-30,7172X,MULA,MURCIA,255,15.4,0.0,8.8,06:00,22.1,15:18,34,"3,1","9,2",12:00,60.0,79.0,06:10,43.0,14:20
2017-12-31,7172X,MULA,MURCIA,255,13.0,0.0,8.0,06:48,17.9,14:51,30,"3,9","15,3",23:00,56.0,81.0,03:50,41.0,13:00
2018-01-01,7172X,MULA,MURCIA,255,13.8,0.0,7.1,Varias,20.6,14:06,30,"2,8","13,1",00:10,36.0,66.0,06:50,18.0,18:00
2018-01-02,7172X,MULA,MURCIA,255,13.2,0.0,5.9,01:35,20.4,14:01,32,"4,2","11,7",10:50,47.0,71.0,06:00,29.0,13:20
2018-01-03,7172X,MULA,MURCIA,255,16.2,0.0,11.0,07:38,21.3,14:07,24,"4,2","9,2",10:20,59.0,73.0,07:20,44.0,13:40
2018-01-04,7172X,MULA,MURCIA,255,18.5,0.0,12.2,04:53,24.8,14:15,33,"3,9","11,1",06:30,56.0,74.0,02:00,36.0,14:30
2018-01-05,7172X,MULA,MURCIA,255,13.0,0.0,5.5,23:55,20.6,14:40,32,"2,8","10,3",02:20,52.0,72.0,Varias,36.0,14:40
2018-01-06,7172X,MULA,MURCIA,255,8.0,7.6,3.6,Varias,12.3,12:47,32,"2,8","10,6",17:10,84.0,94.0,14:40,70.0,19:50
2018-01-07,7172X,MULA,MURCIA,255,6.0,0.0,0.7,23:53,11.3,13:31,26,"0,8","7,8",03:20,65.0,87.0,02:40,46.0,13:40
2018-01-08,7172X,MULA,MURCIA,255,6.6,0.0,0.1,03:44,13.2,14:14,27,"1,7","6,1",06:40,65.0,86.0,04:00,42.0,14:20
2018-01-09,7172X,MULA,MURCIA,255,7.3,3.0,1.2,07:50,13.4,11:44,99,"1,4","5,8",Varias,65.0,85.0,23:59,46.0,12:00
2018-01-10,7172X,MULA,MURCIA,255,11.2,0.0,5.9,07:59,16.6,13:57,32,"2,2","16,1",23:40,67.0,95.0,08:10,43.0,16:10
2018-01-11,7172X,MULA,MURCIA,255,10.4,0.0,7.1,23:00,13.7,10:57,35,"7,8","17,5",14:10,48.0,57.0,14:30,45.0,Varias
2018-01-12,7172X,MULA,MURCIA,255,10.2,0.0,4.5,Varias,16.0,14:56,34,"3,3","10,0",12:20,46.0,65.0,Varias,32.0,16:00
2018-01-13,7172X,MULA,MURCIA,255,7.3,0.0,2.1,04:33,12.5,15:28,26,"1,7","6,1",02:00,68.0,83.0,22:30,51.0,11:00
2018-01-14,7172X,MULA,MURCIA,255,9.6,11.8,5.0,01:07,14.3,13:35,34,"2,2","9,2",16:50,64.0,91.0,22:10,42.0,13:40
2018-01-15,7172X,MULA,MURCIA,255,7.8,0.6,3.7,23:54,12.0,15:10,26,"2,5","6,4",05:10,81.0,97.0,07:00,61.0,15:50
2018-01-16,7172X,MULA,MURCIA,255,10.8,0.2,2.4,07:09,19.1,15:13,32,"2,5","8,3",21:20,59.0,89.0,01:30,39.0,13:30
2018-01-17,7172X,MULA,MURCIA,255,13.2,0.0,6.2,07:51,20.1,15:02,31,"4,4","11,4",14:10,54.0,79.0,Varias,33.0,15:10
2018-01-18,7172X,MULA,MURCIA,255,10.4,0.0,4.3,02:52,16.4,Varias,13,"1,4","5,3",15:20,69.0,93.0,08:20,45.0,12:20
2018-01-19,7172X,MULA,MURCIA,255,12.0,0.0,8.0,21:30,16.1,16:03,32,"1,4","9,4",23:59,65.0,90.0,00:40,50.0,14:40
2018-01-20,7172X,MULA,MURCIA,255,15.1,0.0,9.1,05:01,21.1,15:00,99,"3,1","7,8",Varias,43.0,65.0,05:00,26.0,Varias
2018-01-21,7172X,MULA,MURCIA,255,15.6,0.0,8.9,07:11,22.3,13:32,32,"5,8","13,9",10:40,45.0,60.0,07:30,36.0,13:10
2018-01-22,7172X,MULA,MURCIA,255,18.1,0.0,11.3,08:04,24.9,Varias,27,"3,6","9,2",22:50,48.0,67.0,08:10,30.0,Varias
2018-01-23,7172X,MULA,MURCIA,255,14.0,0.0,7.0,23:57,21.0,13:33,99,"2,2","8,9",Varias,50.0,83.0,23:50,33.0,13:30
2018-01-24,7172X,MULA,MURCIA,255,11.8,0.0,5.1,07:23,18.4,14:31,28,"1,9","5,3",05:40,65.0,87.0,Varias,46.0,14:40
2018-01-25,7172X,MULA,MURCIA,255,10.1,0.0,4.4,06:13,15.8,15:09,32,"1,7","10,8",23:50,76.0,90.0,Varias,62.0,11:40
2018-01-26,7172X,MULA,MURCIA,255,10.1,0.0,7.2,07:27,13.0,12:50,31,"8,9","19,4",07:00,46.0,68.0,07:30,37.0,13:00
2018-01-27,7172X,MULA,MURCIA,255,10.5,33.6,6.5,23:59,14.5,12:29,33,"3,3","15,3",02:50,43.0,86.0,23:59,33.0,15:40
2018-01-28,7172X,MULA,MURCIA,255,9.2,4.0,4.4,05:56,14.0,13:42,08,"2,2","12,2",21:40,82.0,99.0,10:10,64.0,15:40
2018-01-29,7172X,MULA,MURCIA,255,11.0,0.0,6.4,Varias,15.6,11:27,07,"1,4","7,8",01:00,76.0,94.0,Varias,54.0,11:50
2018-01-30,7172X,MULA,MURCIA,255,9.8,0.0,5.0,05:06,14.7,15:22,25,"1,4","4,7",08:10,82.0,96.0,Varias,65.0,15:40
2018-01-31,7172X,MULA,MURCIA,255,9.8,0.0,4.6,06:45,14.9,12:51,13,"1,9","5,8",14:20,76.0,96.0,Varias,57.0,12:30
2018-02-01,7172X,MULA,MURCIA,255,12.0,8.8,6.2,23:59,17.9,12:46,35,"2,8","12,2",21:50,67.0,94.0,Varias,46.0,15:40
2018-02-02,7172X,MULA,MURCIA,255,7.3,0.2,4.8,04:52,9.8,16:36,32,"5,8","13,6",14:10,62.0,93.0,Varias,45.0,Varias
2018-02-03,7172X,MULA,MURCIA,255,8.6,0.0,4.1,23:57,13.0,15:08,32,"5,0","14,2",05:10,42.0,67.0,23:20,32.0,16:10
2018-02-04,7172X,MULA,MURCIA,255,7.2,1.4,2.4,03:39,12.1,12:30,14,"0,8","5,6",21:20,65.0,90.0,Varias,56.0,12:50
2018-02-05,7172X,MULA,MURCIA,255,7.4,0.0,3.5,05:26,11.3,13:15,30,"2,5","6,9",11:50,67.0,94.0,05:40,44.0,14:50
2018-02-06,7172X,MULA,MURCIA,255,6.2,0.0,2.5,06:23,9.9,11:06,30,"4,7","14,2",18:50,64.0,77.0,02:30,52.0,15:50
2018-02-07,7172X,MULA,MURCIA,255,7.1,0.0,2.2,23:25,12.0,16:13,32,"3,6","9,7",Varias,49.0,74.0,23:30,38.0,15:50
2018-02-08,7172X,MULA,MURCIA,255,7.0,0.0,1.5,03:14,12.4,14:12,32,"3,6","9,7",10:10,49.0,72.0,00:00,33.0,16:10
2018-02-09,7172X,MULA,MURCIA,255,7.6,0.2,1.9,04:13,13.2,15:00,30,"3,3","12,8",23:50,45.0,62.0,04:10,30.0,15:10
2018-02-10,7172X,MULA,MURCIA,255,9.0,0.0,6.2,23:39,11.9,11:53,33,"5,0","13,9",12:50,43.0,60.0,04:20,35.0,Varias
2018-02-11,7172X,MULA,MURCIA,255,12.0,0.0,2.9,07:05,21.0,15:27,31,"2,8","8,9",14:20,52.0,71.0,07:20,36.0,Varias
2018-02-12,7172X,MULA,MURCIA,255,11.7,0.4,7.3,23:59,16.1,14:07,34,"1,9","16,4",15:30,66.0,80.0,12:50,50.0,14:10
2018-02-13,7172X,MULA,MURCIA,255,9.1,0.0,1.2,07:16,17.0,14:30,26,"1,9","5,6",05:30,56.0,77.0,07:40,32.0,13:50
2018-02-14,7172X,MULA,MURCIA,255,13.5,0.0,7.5,07:30,19.5,15:36,33,"3,3","11,4",19:10,49.0,62.0,07:30,35.0,14:30
2018-02-15,7172X,MULA,MURCIA,255,16.2,0.0,10.1,04:14,22.2,14:32,99,"3,1","8,9",Varias,54.0,77.0,23:30,39.0,14:40
2018-02-16,7172X,MULA,MURCIA,255,13.8,0.0,8.6,Varias,18.9,15:56,99,"1,4","5,8",Varias,66.0,85.0,23:50,51.0,Varias
2018-02-17,7172X,MULA,MURCIA,255,15.2,0.0,7.9,06:20,22.4,14:50,99,"4,4","9,7",Varias,63.0,89.0,01:10,37.0,16:00
2018-02-18,7172X,MULA,MURCIA,255,11.7,0.0,9.4,03:25,14.0,13:55,08,"2,2","5,0",15:20,79.0,91.0,21:00,70.0,10:40
2018-02-19,7172X,MULA,MURCIA,255,13.0,0.0,6.9,23:27,19.0,14:13,29,"1,9","7,2",10:10,61.0,92.0,03:20,36.0,14:00
2018-02-20,7172X,MULA,MURCIA,255,13.8,0.0,6.8,01:01,20.7,14:51,32,"5,8","11,4",11:00,50.0,85.0,00:20,37.0,Varias
2018-02-21,7172X,MULA,MURCIA,255,11.8,0.0,7.6,23:16,16.1,15:10,33,"4,2","13,1",10:10,52.0,82.0,23:20,29.0,16:30
2018-02-22,7172X,MULA,MURCIA,255,10.0,0.0,3.7,07:15,16.3,14:25,34,"2,8","10,8",20:50,44.0,88.0,04:50,23.0,20:50
2018-02-23,7172X,MULA,MURCIA,255,6.7,0.0,0.3,07:14,13.1,13:21,32,"2,5","8,3",08:50,38.0,74.0,23:40,18.0,13:10
2018-02-24,7172X,MULA,MURCIA,255,6.8,0.0,-0.6,Varias,14.1,14:29,20,"2,5","7,2",19:20,58.0,84.0,23:59,41.0,11:00
2018-02-25,7172X,MULA,MURCIA,255,10.5,0.0,1.6,04:51,19.4,15:13,32,"2,2","7,2",13:50,56.0,87.0,05:30,19.0,16:10
2018-02-26,7172X,MULA,MURCIA,255,13.2,1.0,5.1,01:21,21.3,13:00,09,"2,8","9,2",15:20,43.0,80.0,23:59,19.0,13:20
2018-02-27,7172X,MULA,MURCIA,255,9.6,1.0,8.7,Varias,10.4,10:04,99,"1,9","5,6",13:40,92.0,97.0,21:10,79.0,00:50
