Fecha medida,EA-001,EA-007,EA-013-TOT,EA-021-PR,EA-062-TOT,EA-063-PR,EA-112-TOT,EA-117-TOT,EA-430B
2022-10-09,0.340,,,0.130,,0.050,,,
2022-10-10,0.340,,,0.230,,0.190,,,
2022-10-11,0.340,,,0.410,,0.150,,,
2022-10-12,0.340,,,0.150,,0.000,,,
2022-10-13,0.340,,,0.100,,0.000,,,
2022-10-14,0.340,,,0.100,,0.000,,,
2022-10-15,0.340,,,0.100,,0.000,,,
2022-10-16,0.340,,,0.110,,0.040,,,
2022-10-17,0.340,,,0.130,,0.060,,,
2022-10-18,0.340,,,0.130,,0.050,,,
2022-10-19,0.340,,,0.120,,0.050,,,
2022-10-20,0.340,,,0.120,,0.030,,,
2022-10-21,0.340,,,0.070,,0.000,,,
2022-10-22,0.340,,,0.070,,0.000,,,
2022-10-23,0.340,,,0.060,,0.000,,,
2022-10-24,0.340,,,0.090,,0.000,,,
2022-10-25,0.290,,,0.080,,0.000,,,
2022-10-26,0.290,,,0.070,,0.000,,,
2022-10-27,0.290,,,0.080,,0.000,,,
2022-10-28,0.290,,,0.070,,0.000,,,
2022-10-29,0.290,,,0.090,,0.000,,,
2022-10-30,0.290,,,0.090,,0.010,,,
2022-10-31,0.240,,,0.110,,0.030,,,
2022-11-01,0.220,,,0.100,,0.020,,,
2022-11-02,0.220,,,0.120,,0.090,,,
2022-11-03,0.220,,,0.150,,0.150,,,
2022-11-04,0.220,,,0.160,,0.170,,,
2022-11-05,0.220,,,0.180,,0.160,,,
2022-11-06,0.220,,,0.190,,0.170,,,
2022-11-07,0.220,,,0.200,,0.170,,,
2022-11-08,0.220,,,0.210,,0.180,,,
2022-11-09,0.220,,,0.200,,0.170,,,
2022-11-10,0.220,,,0.200,,0.170,,,
2022-11-11,0.220,,,0.310,,0.040,,,
2022-11-12,0.220,,,0.220,,0.000,,,
2022-11-13,0.220,,,0.190,,0.000,,,
2022-11-14,0.220,,,0.140,,0.000,,,
2022-11-15,0.220,,,0.150,,0.040,,,
2022-11-16,0.220,,,0.170,,0.090,,,
2022-11-17,0.220,,,0.160,,0.060,,,
2022-11-18,0.220,,,0.150,,0.010,,,
2022-11-19,0.220,,,0.140,,0.000,,,
2022-11-20,0.220,,,0.150,,0.000,,,
2022-11-21,0.220,,,0.130,,0.000,,,
2022-11-22,0.220,,,0.140,,0.000,,,
2022-11-23,0.240,,,0.140,,0.100,,,
2022-11-24,0.240,,,0.140,,0.130,,,
2022-11-25,0.240,,,0.140,,0.180,,,
2022-11-26,0.240,,,0.120,,0.150,,,
2022-11-27,0.240,,,0.120,,0.090,,,
2022-11-28,0.240,,,0.110,,0.080,,,
2022-11-29,0.240,,,0.090,,0.100,,,
2022-11-30,0.240,,,0.090,,0.110,,,
2022-12-01,0.240,,,0.080,,0.120,,,
2022-12-02,0.240,,,0.120,,0.180,,,
2022-12-03,0.240,,,0.140,,0.210,,,
2022-12-04,0.240,,,0.150,,0.220,,,
2022-12-05,0.240,,,0.150,,0.220,,,
2022-12-06,0.240,,,0.160,,0.230,,,
2022-12-07,0.240,,,0.150,,0.220,,,
2022-12-08,0.240,,,0.120,,0.190,,,
2022-12-09,0.240,,,0.120,,0.190,,,
2022-12-10,0.240,,,0.130,,0.180,,,
2022-12-11,0.240,,,0.140,,0.180,,,
2022-12-12,0.240,,,0.150,,0.190,,,
2022-12-13,0.240,,,0.140,,0.170,,,
2022-12-14,0.240,,,0.140,,0.170,,,
2022-12-15,0.320,,,0.140,,0.170,,,
2022-12-16,0.340,,,0.110,,0.140,,,
2022-12-17,0.340,,,0.110,,0.150,,,
2022-12-18,0.340,,,0.110,,0.170,,,
2022-12-19,0.340,,,0.110,,0.180,,,
2022-12-20,0.340,,,0.130,,0.190,,,
2022-12-21,0.340,,,0.120,,0.180,,,
2022-12-22,0.340,,,0.120,,0.180,,,
2022-12-23,0.340,,,0.120,,0.180,,,
2022-12-24,0.340,,,0.110,,0.170,,,
2022-12-25,0.340,,,0.110,,0.180,,,
2022-12-26,0.340,,,0.120,,0.180,,,
2022-12-27,0.340,,,0.140,,0.180,,,
2022-12-28,0.340,,,0.150,,0.180,,,
2022-12-29,0.340,,,0.140,,0.190,,,
2022-12-30,0.340,,,0.120,,0.170,,,
2022-12-31,0.340,,,0.110,,0.170,,,
2023-01-01,0.340,,,0.110,,0.080,,,
2023-01-02,0.340,,,0.080,,0.010,,,
2023-01-03,0.340,,,0.080,,0.030,,,
2023-01-04,0.340,,,0.090,,0.040,,,
2023-01-05,0.340,,,0.090,,0.040,,,
2023-01-06,0.340,,,0.090,,0.090,,,
2023-01-07,0.340,,,0.090,,0.020,,,
2023-01-08,0.340,,,0.090,,0.070,,,
2023-01-09,0.340,,,0.110,,0.060,,,
2023-01-10,,,,,,,,,
2023-01-11,0.340,,,0.110,,0.060,,,
2023-01-12,0.340,,,0.100,,0.040,,,
2023-01-13,0.340,,,0.100,,0.080,,,
2023-01-14,0.340,,,0.090,,0.030,,,
2023-01-15,0.340,,,0.090,,0.040,,,
2023-01-16,0.320,,,0.090,,0.050,,,
2023-01-17,0.350,,,0.090,,0.060,,,
2023-01-18,0.340,,,0.090,,0.090,,,
2023-01-19,0.330,,,0.110,,0.120,,,
2023-01-20,0.330,,,0.100,,0.090,,,
2023-01-21,0.350,,,0.090,,0.090,,,
2023-01-22,0.350,,,0.090,,0.110,,,
2023-01-23,0.350,,,0.120,,0.140,,,
2023-01-24,0.350,,,0.130,,0.140,,,
2023-01-25,0.350,,,0.120,,0.130,,,
2023-01-26,0.350,,,0.120,,0.130,,,
2023-01-27,0.350,,,0.120,,,,,
2023-01-28,0.350,,,0.090,,0.100,,,
2023-01-29,0.350,,,0.100,,,,,
2023-01-30,0.350,,,0.180,,,,,
2023-01-31,0.350,,,0.170,,0.220,,,
2023-02-01,0.350,,,0.180,,0.190,,,
2023-02-02,0.350,,,0.190,,,,,
2023-02-03,0.350,,,0.180,,0.180,,,
2023-02-04,0.350,,,0.180,,0.160,,,
2023-02-05,0.350,,,0.180,,0.160,,,
2023-02-06,0.350,,,0.200,,0.180,,,
2023-02-07,0.350,,,0.210,,0.190,,,
2023-02-08,0.350,,,0.210,,0.190,,,
2023-02-09,0.350,,,0.210,,0.200,,,
2023-02-10,0.350,,,0.190,,0.140,,,
2023-02-11,0.350,,,0.210,,0.060,,,
2023-02-12,0.350,,,0.190,,0.000,,,
2023-02-13,0.350,,,0.180,,0.000,,,
2023-02-14,0.350,,,0.090,,0.000,,,
2023-02-15,0.350,,,0.080,,0.000,,,
2023-02-16,0.350,,,0.140,,0.000,,,
2023-02-17,0.350,,,0.140,,0.000,,,
2023-02-18,0.350,,,0.140,,0.000,,,
2023-02-19,0.350,,,0.100,,0.000,,,
2023-02-20,0.350,,,0.090,,0.000,,,
2023-02-21,0.350,,,0.090,,0.000,,,
2023-02-22,0.350,,,0.100,,0.000,,,
2023-02-23,0.350,,,0.100,,0.000,,,
2023-02-24,0.350,,,0.090,,0.000,,,
2023-02-25,0.350,,,0.070,,0.000,,,
2023-02-26,0.350,,,0.060,,0.000,,,
2023-02-27,0.350,,,0.090,,0.000,,,
2023-02-28,0.350,,,0.070,,0.000,,,
2023-03-01,0.350,,,0.080,,0.000,,,
2023-03-02,0.350,,,0.090,,0.020,,,
2023-03-03,0.350,,,0.090,,0.030,,,
2023-03-04,0.350,,,0.130,,0.110,,,
2023-03-05,0.350,,,0.150,,0.150,,,
2023-03-06,0.350,,,0.160,,0.210,,,
2023-03-07,0.340,,,0.170,,0.220,,,
2023-03-08,0.350,,,0.170,,0.220,,,
2023-03-09,0.350,,,0.150,,0.180,,,
2023-03-10,0.350,,,0.150,,0.110,,,
2023-03-11,0.350,,,0.150,,0.190,,,
2023-03-12,0.350,,,0.130,,0.270,,,
2023-03-13,0.350,,,0.130,,0.270,,,
2023-03-14,0.350,,,0.130,,0.240,,,
2023-03-15,0.290,,,0.140,,0.250,,,
2023-03-16,0.280,,,0.130,,0.250,,,
2023-03-17,0.280,,,0.130,,0.250,,,
2023-03-18,0.280,,,0.130,,0.250,,,
2023-03-19,0.280,,,0.130,,0.260,,,
2023-03-20,0.280,,,0.150,,0.270,,,
2023-03-21,0.280,,,0.150,,0.250,,,
2023-03-22,0.280,,,0.140,,0.260,,,
2023-03-23,0.280,,,0.150,,0.270,,,
2023-03-24,0.280,,,0.160,,0.270,,,
2023-03-25,0.280,,,0.140,,0.220,,,
2023-03-26,0.280,,,0.160,,0.220,,,
2023-03-27,0.280,,,0.180,,0.220,,,
2023-03-28,,,,,,,,,
2023-03-29,0.280,,,0.140,,0.180,,,
2023-03-30,0.280,,,0.160,,0.170,,,
2023-03-31,0.280,,,0.170,,0.220,,,
2023-04-01,0.280,,,0.140,,0.210,,,
2023-04-02,0.280,,,0.160,,0.220,,,
2023-04-03,0.280,,,0.160,,0.240,,,
2023-04-04,0.280,,,0.170,,0.240,,,
2023-04-05,0.280,,,0.160,,0.230,,,
2023-04-06,0.280,,,0.170,,0.250,,,
2023-04-07,0.280,,,0.180,,0.250,,,
2023-04-08,0.280,,,0.170,,0.230,,,
2023-04-09,0.280,,,0.170,,0.250,,,
2023-04-10,0.280,,,0.160,,0.230,,,
2023-04-11,0.280,,,0.160,,0.220,,,
2023-04-12,0.280,,,0.140,,0.170,,,
2023-04-13,0.280,,,0.110,,0.130,,,
2023-04-14,0.280,,,0.100,,0.090,,,
2023-04-15,0.280,,,0.100,,0.050,,,
2023-04-16,0.280,,,0.090,,0.100,,,
2023-04-17,0.280,,,0.110,,0.120,,,
2023-04-18,0.280,,,0.110,,0.100,,,
2023-04-19,0.280,,,0.100,,0.090,,,
2023-04-20,0.290,,,0.160,,0.220,,,
2023-04-21,0.290,,,0.180,,0.240,,,
2023-04-22,0.290,,,0.170,,0.230,,,
2023-04-23,0.290,,,0.170,,0.210,,,
2023-04-24,0.290,,,0.160,,0.190,,,
2023-04-25,0.290,,,0.160,,0.200,,,
2023-04-26,0.290,,,0.130,,0.170,,,
2023-04-27,0.290,,,0.140,,0.180,,,
2023-04-28,0.290,,,0.160,,0.200,,,
2023-04-29,0.290,,,0.170,,0.190,,,
2023-04-30,0.290,,,0.210,,0.200,,,
2023-05-01,0.290,,,0.200,,0.170,,,
2023-05-02,0.280,,,0.150,,0.010,,,
2023-05-03,0.280,,,0.130,,0.000,,,
2023-05-04,0.280,,,0.130,,0.080,,,
2023-05-05,0.280,,,0.160,,0.190,,,
2023-05-06,0.280,,,0.190,,0.220,,,
2023-05-07,0.280,,,0.180,,0.220,,,
2023-05-08,0.280,,,0.160,,0.180,,,
2023-05-09,0.280,,,0.140,,0.170,,,
2023-05-10,0.280,,,0.140,,0.180,,,
2023-05-11,0.280,,,0.150,,0.190,,,
2023-05-12,0.280,,,0.190,,0.240,,,
2023-05-13,0.280,,,0.250,,0.210,,,
2023-05-14,0.280,,,0.070,,0.080,,,
2023-05-15,0.280,,,0.120,,0.000,,,
2023-05-16,0.280,,,0.090,,0.010,,,
2023-05-17,0.280,,,0.080,,0.000,,,
2023-05-18,0.280,,,0.100,,0.140,,,
2023-05-19,0.280,,,0.110,,0.140,,,
2023-05-20,0.280,,,0.150,,0.140,,,
2023-05-21,0.280,,,0.170,,0.030,,,
2023-05-22,0.280,,,0.180,,0.120,,,
2023-05-23,0.280,,,0.310,,0.360,,,
2023-05-24,0.290,,,0.240,,0.310,,,
2023-05-25,0.280,,,0.260,,0.420,,,
2023-05-26,0.280,,,0.470,,0.410,,,
2023-05-27,0.280,,,0.190,,0.260,,,
2023-05-28,0.280,,,0.280,,0.370,,,
2023-05-29,0.280,,,0.420,,0.420,,,
2023-05-30,0.280,,,0.350,,0.420,,,
2023-05-31,0.280,,,0.150,,0.370,,,
2023-06-01,0.280,,,0.250,,0.300,,,
2023-06-02,0.280,,,,,0.270,,,
2023-06-03,0.280,,,,,,,,
2023-06-04,0.280,,,,,,,,
2023-06-05,0.280,,,,,0.210,,,
2023-06-06,0.280,,,,,0.200,,,
2023-06-07,0.280,,,,,0.280,,,
2023-06-08,0.280,,,,,0.330,,,
2023-06-09,0.280,,,,,0.330,,,
2023-06-10,0.280,,,,,0.280,,,
2023-06-11,0.280,,,,,0.240,,,
2023-06-12,0.280,,,,,0.260,,,
2023-06-13,0.280,,,,,0.340,,,
2023-06-14,0.280,,,,,0.310,,,
2023-06-15,0.280,,,,,0.220,,,
2023-06-16,0.280,,,,,0.200,,,
2023-06-17,0.280,,,,,0.190,,,
2023-06-18,0.280,,,,,0.190,,,
2023-06-19,0.280,,,,,0.160,,,
2023-06-20,0.280,,,,,0.140,,,
2023-06-21,0.290,,,,,0.180,,,
2023-06-22,0.290,,,,,0.210,,,
2023-06-23,0.290,,,,,0.250,,,
2023-06-24,0.290,,,,,0.250,,,
2023-06-25,0.290,,,,,0.250,,,
2023-06-26,0.340,,,,,0.200,,,
2023-06-27,0.350,,,,,0.190,,,
2023-06-28,0.350,,,,,0.210,,,
2023-06-29,0.350,,,,,0.220,,,
2023-06-30,0.350,,,,,0.220,,,
2023-07-01,0.320,,,,,0.190,,,
2023-07-02,0.350,,,,,0.180,,,
2023-07-03,0.340,,,,,0.190,,,
2023-07-04,0.340,,,,,0.220,,,
2023-07-05,0.340,,,,,0.220,,,
2023-07-06,0.340,,,,,0.220,,,
2023-07-07,0.340,,,,,0.250,,,
2023-07-08,0.340,,,,,0.270,,,
2023-07-09,0.340,,,,,0.300,,,
2023-07-10,0.380,,,,,0.310,,,
2023-07-11,0.390,,,,,0.320,,,
2023-07-12,0.390,,,,,0.310,,,
2023-07-13,0.390,,,,,0.300,,,
2023-07-14,0.390,,,,,0.290,,,
2023-07-15,0.390,,,,,0.270,,,
2023-07-16,0.390,,,,,0.280,,,
2023-07-17,0.390,,,,,0.260,,,
2023-07-18,0.390,,,,,0.210,,,
2023-07-19,0.390,,,,,0.210,,,
2023-07-20,0.390,,,,,0.230,,,
2023-07-21,0.390,,,,,0.250,,,
2023-07-22,0.390,,,,,0.290,,,
2023-07-23,0.390,,,,,0.300,,,
2023-07-24,0.390,,,,,0.290,,,
2023-07-25,0.390,,,,,0.250,,,
2023-07-26,0.390,,,,,0.220,,,
2023-07-27,0.390,,,,,0.210,,,
2023-07-28,0.390,,,,,0.200,,,
2023-07-29,0.390,,,,,0.200,,,
2023-07-30,0.390,,,,,0.240,,,
2023-07-31,0.390,,,,,0.280,,,
2023-08-01,0.430,,,,,0.270,,,
2023-08-02,0.430,,,,,0.270,,,
2023-08-03,0.440,,,,,0.270,,,
2023-08-04,0.400,,,,,0.280,,,
2023-08-05,0.390,,,,,0.250,,,
2023-08-06,0.390,,,,,0.260,,,
2023-08-07,0.420,,,,,0.280,,,
2023-08-08,0.410,,,,,0.270,,,
2023-08-09,0.410,,,,,0.270,,,
2023-08-10,0.410,,,,,0.240,,,
2023-08-11,0.410,,,,,0.220,,,
2023-08-12,0.410,,,,,0.200,,,
2023-08-13,0.410,,,,,0.230,,,
2023-08-14,0.410,,,,,0.220,,,
2023-08-15,0.410,,,,,0.240,,,
2023-08-16,0.410,,,,,0.250,,,
2023-08-17,0.410,,,,,0.240,,,
2023-08-18,0.410,,,,,0.250,,,
2023-08-19,0.410,,,,,0.240,,,
2023-08-20,0.410,,,,,0.250,,,
2023-08-21,0.420,,,,,0.250,,,
2023-08-22,0.410,,,,,0.210,,,
2023-08-23,0.410,,,,,0.210,,,
2023-08-24,0.410,,,,,0.250,,,
2023-08-25,0.410,,,,,0.260,,,
2023-08-26,0.410,,,,,0.280,,,
2023-08-27,0.410,,,,,0.280,,,
2023-08-28,0.420,,,,,0.260,,,
2023-08-29,0.420,,,,,0.250,,,
2023-08-30,0.420,,,,,0.250,,,
2023-08-31,0.410,,,,,0.250,,,
2023-09-01,0.410,,,,,0.240,,,
2023-09-02,0.410,,,,,0.210,,,
2023-09-03,0.410,,,,,0.090,,,
2023-09-04,0.410,,,,,0.000,,,
2023-09-05,0.410,,,,,0.040,,,
2023-09-06,0.410,,,,,0.250,,,
2023-09-07,0.410,,,,,0.220,,,
2023-09-08,0.410,,,,,0.210,,,
2023-09-09,0.410,,,,,0.200,,,
2023-09-10,0.410,,,,,0.210,,,
2023-09-11,0.410,,,,,0.220,,,
2023-09-12,0.410,,,,,0.310,,,
2023-09-13,0.410,,,,,0.270,,,
2023-09-14,0.410,,,,,0.210,,,
2023-09-15,0.410,,,0.480,,0.520,,,
2023-09-16,0.410,,,0.470,,0.380,,,
2023-09-17,0.410,,,0.100,,0.150,,,
2023-09-18,0.410,,,0.080,,0.180,,,
2023-09-19,0.410,,,0.070,,0.200,,,
2023-09-20,0.410,,,0.060,,0.050,,,
2023-09-21,0.410,,,0.030,,0.070,,,
2023-09-22,0.410,,,0.090,,0.210,,,
2023-09-23,0.410,,,0.120,,0.210,,,
2023-09-24,0.410,,,0.100,,0.210,,,
2023-09-25,0.410,,,0.110,,0.220,,,
2023-09-26,0.410,,,0.120,,0.230,,,
2023-09-27,0.410,,,0.060,,0.160,,,
2023-09-28,0.410,,,0.050,,0.140,,,
2023-09-29,0.410,,,0.040,,0.130,,,
2023-09-30,0.410,,,0.060,,0.140,,,
2023-10-01,0.410,,,0.030,,0.140,,,
2023-10-02,0.400,,,0.050,,0.160,,,
2023-10-03,0.400,,,0.090,,0.150,,,
2023-10-04,0.400,,,0.080,,0.070,,,
2023-10-05,0.340,,,0.070,,0.050,,,
2023-10-06,0.340,,,0.090,,0.140,,,
2023-10-07,0.340,,,0.130,,0.200,,,
2023-10-08,0.350,,,0.130,,0.210,,,
2023-10-09,0.340,,,0.160,,0.200,,,
2023-10-10,0.350,,,0.160,,0.210,,,
2023-10-11,0.350,,,0.140,,0.200,,,
2023-10-12,0.350,,,0.130,,0.220,,,
2023-10-13,0.350,,,0.130,,0.220,,,
2023-10-14,0.350,,,0.120,,0.220,,,
2023-10-15,0.350,,,0.130,,0.230,,,
2023-10-16,0.350,,,0.130,,0.220,,,
2023-10-17,0.350,,,0.120,,0.220,,,
2023-10-18,0.350,,,0.120,,0.220,,,
2023-10-19,0.340,,,0.120,,0.220,,,
2023-10-20,0.350,,,0.140,,0.230,,,
2023-10-21,0.350,,,0.130,,0.230,,,
2023-10-22,0.350,,,0.140,,0.230,,,
2023-10-23,0.350,,,0.150,,0.240,,,
2023-10-24,0.330,,,0.160,,0.260,,,
2023-10-25,0.330,,,0.180,,0.230,,,
2023-10-26,0.330,,,0.160,,0.240,,,
2023-10-27,0.320,,,0.140,,0.220,,,
2023-10-28,0.330,,,0.110,,0.210,,,
2023-10-29,0.330,,,0.110,,0.210,,,
2023-10-30,0.360,,,0.130,,0.220,,,
2023-10-31,0.380,,,0.130,,0.220,,,
2023-11-01,0.380,,,0.120,,0.220,,,
2023-11-02,0.380,,,0.110,,0.220,,,
2023-11-03,0.390,,,0.120,,0.210,,,
2023-11-04,0.370,,,0.110,,0.200,,,
2023-11-05,0.370,,,0.120,,0.210,,,
2023-11-06,0.380,,,0.130,,0.200,,,
2023-11-07,0.380,,,0.130,,0.210,,,
2023-11-08,0.380,,,0.120,,0.210,,,
2023-11-09,0.380,,,0.130,,0.210,,,
2023-11-10,0.380,,,0.120,,0.200,,,
2023-11-11,0.380,,,0.080,,0.160,,,
2023-11-12,0.380,,,0.070,,0.120,,,
2023-11-13,0.380,,,0.100,,0.100,,,
2023-11-14,0.380,,,0.110,,0.100,,,
2023-11-15,0.380,,,0.100,,0.080,,,
2023-11-16,0.360,,,0.100,,0.070,,,
2023-11-17,0.360,,,0.110,,0.140,,,
2023-11-18,0.360,,,0.150,,0.170,,,
2023-11-19,0.360,,,0.150,,0.180,,,
2023-11-20,0.360,,,0.140,,0.170,,,
2023-11-21,0.360,,,0.150,,0.120,,,
2023-11-22,0.360,,,0.140,,0.080,,,
2023-11-23,0.360,,,0.140,,0.170,,,
2023-11-24,0.360,,,0.140,,0.180,,,
2023-11-25,0.360,,,0.110,,0.110,,,
2023-11-26,0.360,,,0.090,,0.090,,,
2023-11-27,0.360,,,0.100,,0.080,,,
2023-11-28,0.360,,,0.100,,0.080,,,
2023-11-29,0.360,,,0.070,,0.040,,,
2023-11-30,0.360,,,0.070,,0.030,,,
2023-12-01,0.360,,,0.060,,0.000,,,
2023-12-02,0.360,,,0.050,,0.000,,,
2023-12-03,0.360,,,0.050,,0.000,,,
2023-12-04,0.360,,,0.090,,0.000,,,
2023-12-05,0.360,,,0.080,,0.000,,,
2023-12-06,0.360,,,0.080,,0.000,,,
2023-12-07,0.360,,,0.080,,0.000,,,
2023-12-08,0.350,,,0.080,,0.000,,,
2023-12-09,0.350,,,0.080,,0.000,,,
2023-12-10,0.350,,,0.080,,0.000,,,
2023-12-11,0.350,,,0.080,,0.000,,,
2023-12-12,0.350,,,0.080,,0.000,,,
2023-12-13,0.350,,,0.080,,0.000,,,
2023-12-14,0.350,,,0.080,,0.000,,,
2023-12-15,0.350,,,0.080,,0.000,,,
2023-12-16,0.350,,,0.090,,0.000,,,
2023-12-17,0.350,,,0.090,,0.000,,,
2023-12-18,0.350,,,0.080,,0.000,,,
2023-12-19,0.350,,,0.080,,0.000,,,
2023-12-20,0.350,,,0.080,,0.000,,,
2023-12-21,0.350,,,0.080,,0.000,,,
2023-12-22,0.350,,,0.080,,0.000,,,
2023-12-23,0.350,,,0.070,,0.000,,,
2023-12-24,0.350,,,0.070,,0.000,,,
2023-12-25,0.350,,,0.070,,0.000,,,
2023-12-26,0.360,,,0.080,,0.000,,,
2023-12-27,0.360,,,0.070,,0.000,,,
2023-12-28,0.360,,,0.080,,0.000,,,
2023-12-29,0.360,,,0.080,,0.000,,,
2023-12-30,0.360,,,0.080,,0.000,,,
2023-12-31,0.360,,,0.080,,0.000,,,
2024-01-01,0.360,,,0.090,,0.000,,,
2024-01-02,0.360,,,0.090,,0.000,,,
2024-01-03,0.320,,,0.080,,0.000,,,
2024-01-04,0.320,,,0.080,,0.000,,,
2024-01-05,0.320,,,0.090,,0.000,,,
2024-01-06,0.320,,,0.090,,0.000,,,
2024-01-07,0.320,,,0.100,,0.000,,,
2024-01-08,0.320,,,0.120,,0.000,,,
2024-01-09,0.320,,,0.140,,0.000,,,
2024-01-10,0.270,,,0.120,,0.000,,,
2024-01-11,0.270,,,0.110,,0.000,,,
2024-01-12,0.270,,,0.120,,0.000,,,
2024-01-13,0.270,,,0.120,,0.000,,,
2024-01-14,0.270,,,0.130,,0.000,,,
2024-01-15,0.270,,,0.130,,0.000,,,
2024-01-16,0.270,,,0.130,,0.000,,,
2024-01-17,0.270,,,0.120,,0.000,,,
2024-01-18,0.270,,,0.120,,0.000,,,
2024-01-19,0.270,,,0.120,,0.000,,,
2024-01-20,0.270,,,0.120,,0.000,,,
2024-01-21,0.270,,,0.130,,0.000,,,
2024-01-22,0.270,,,0.130,,0.000,,,
2024-01-23,0.270,,,0.130,,0.000,,,
2024-01-24,0.270,,,0.140,,0.000,,,
2024-01-25,0.270,,,0.130,,0.000,,,
2024-01-26,0.270,,,0.120,,0.000,,,
2024-01-27,0.270,,,0.120,,0.000,,,
2024-01-28,0.270,,,0.130,,0.000,,,
2024-01-29,0.270,,,0.100,,0.000,,,
2024-01-30,0.270,,,0.080,,0.000,,,
2024-01-31,0.270,,,0.080,,0.000,,,
2024-02-01,0.270,,,0.100,,0.000,,,
2024-02-02,0.270,,,0.090,,0.000,,,
2024-02-03,0.270,,,0.080,,0.000,,,
2024-02-04,0.270,,,0.090,,0.000,,,
2024-02-05,0.270,,,0.110,,0.020,,,
2024-02-06,0.270,,,0.130,,0.070,,,
2024-02-07,0.260,,,0.130,,0.090,,,
2024-02-08,0.270,,,0.130,,0.100,,,
2024-02-09,0.270,,,0.150,,0.110,,,
2024-02-10,0.260,,,0.140,,0.070,,,
2024-02-11,0.270,,,0.130,,0.020,,,
2024-02-12,0.260,,,0.140,,0.000,,,
2024-02-13,0.270,,,0.130,,0.030,,,
2024-02-14,0.270,,,0.120,,0.000,,,
2024-02-15,0.300,,,0.110,,0.000,,,
2024-02-16,0.300,,,0.100,,0.000,,,
2024-02-17,0.300,,,0.080,,0.000,,,
2024-02-18,0.300,,,0.080,,0.000,,,
2024-02-19,0.300,,,0.090,,0.000,,,
2024-02-20,0.300,,,0.090,,0.000,,,
2024-02-21,0.300,,,0.080,,0.000,,,
2024-02-22,0.300,,,0.090,,0.000,,,
2024-02-23,0.300,,,0.080,,0.000,,,
2024-02-24,0.300,,,0.070,,0.000,,,
2024-02-25,0.300,,,0.120,,0.000,,,
2024-02-26,0.300,,,0.140,,0.190,,,
2024-02-27,0.350,,,0.120,,0.230,,,
2024-02-28,0.360,,,0.120,,0.240,,,
2024-02-29,0.360,,,0.140,,0.260,,,
2024-03-01,0.350,,,0.160,,0.270,,,
2024-03-02,0.350,,,0.150,,0.270,,,
2024-03-03,0.350,,,0.160,,0.280,,,
2024-03-04,0.350,,,0.180,,0.290,,,
2024-03-05,0.350,,,0.170,,0.280,,,
2024-03-06,0.350,,,0.150,,0.270,,,
2024-03-07,0.350,,,0.160,,0.280,,,
2024-03-08,0.350,,,0.160,,0.280,,,
2024-03-09,0.350,,,0.170,,0.260,,,
2024-03-10,0.350,,,0.170,,0.220,,,
2024-03-11,0.390,,,0.160,,0.210,,,
2024-03-12,0.390,,,0.160,,0.210,,,
2024-03-13,0.390,,,0.160,,0.220,,,
2024-03-14,0.390,,,0.170,,0.240,,,
2024-03-15,0.390,,,0.170,,0.230,,,
2024-03-16,0.390,,,0.140,,0.190,,,
2024-03-17,0.390,,,0.150,,0.210,,,
2024-03-18,0.390,,,0.150,,0.190,,,
2024-03-19,0.390,,,0.130,,0.170,,,
2024-03-20,0.380,,,0.140,,0.190,,,
2024-03-21,0.390,,,0.130,,0.180,,,
2024-03-22,0.430,,,0.110,,0.150,,,
2024-03-23,0.430,,,0.100,,0.080,,,
2024-03-24,0.440,,,0.140,,0.210,,,
2024-03-25,0.440,,,0.150,,0.170,,,
2024-03-26,0.430,,,0.130,,0.160,,,
2024-03-27,0.430,,,0.100,,0.110,,,
2024-03-28,0.430,,,0.110,,0.100,,,
2024-03-29,0.440,,,0.120,,0.120,,,
2024-03-30,0.440,,,0.110,,0.040,,,
2024-03-31,0.440,,,0.120,,0.110,,,
2024-04-01,0.440,,,0.140,,0.100,,,
2024-04-02,0.440,,,0.130,,0.100,,,
2024-04-03,0.440,,,0.130,,0.030,,,
2024-04-04,0.440,,,0.120,,0.040,,,
2024-04-05,0.440,,,0.120,,0.020,,,
2024-04-06,0.440,,,0.110,,0.000,,,
2024-04-07,0.440,,,0.110,,0.000,,,
2024-04-08,0.430,,,0.100,,0.010,,,
2024-04-09,0.440,,,0.090,,0.000,,,
2024-04-10,0.440,,,0.080,,0.020,,,
2024-04-11,0.440,,,0.090,,0.010,,,
2024-04-12,0.440,,,0.090,,0.010,,,
2024-04-13,0.440,,,0.080,,0.000,,,
2024-04-14,0.440,,,0.090,,0.010,,,
2024-04-15,0.440,,,0.090,,0.040,,,
2024-04-16,0.440,,,0.090,,0.040,,,
2024-04-17,0.440,,,0.080,,0.060,,,
2024-04-18,0.440,,,0.070,,0.120,,,
2024-04-19,0.440,,,0.090,,0.130,,,
2024-04-20,0.450,,,0.080,,0.060,,,
2024-04-21,0.450,,,0.080,,0.130,,,
2024-04-22,0.450,,,0.110,,0.180,,,
2024-04-23,0.450,,,0.120,,0.190,,,
2024-04-24,0.450,,,0.100,,0.170,,,
2024-04-25,0.450,,,0.100,,0.180,,,
2024-04-26,0.460,,,0.110,,0.190,,,
2024-04-27,0.460,,,0.100,,0.170,,,
2024-04-28,0.460,,,0.130,,0.210,,,
2024-04-29,0.450,,,0.150,,0.230,,,
2024-04-30,0.450,,,0.180,,0.210,,,
2024-05-01,0.450,,,0.180,,0.200,,,
